Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
f1abb5dcd36d9390057e6687af23f0d92abfe311361e0414e530436b15e5c504;Niedersachsen: Bund will Gasförderung vor Borkum ermöglichen;https://www.zeit.de/news/2025-06/19/niedersachsen-bund-will-gasfoerderung-vor-borkum-ermoeglichen;Hier finden Sie Informationen zu dem Thema „Umstrittenes Energieprojekt“. Lesen Sie jetzt „Niedersachsen: Bund will Gasförderung vor Borkum ermöglichen“.;Umstrittenes Energieprojekt;News, Umstrittenes Energieprojekt, Christian Meyer, Borkum, Niederlande, Niedersachsen, Bundesregierung, Deutsche Presse-Agentur, Gasförderung, Energieprojekt;2025-06-19T10:59:14+02:00;2025-06-19T10:59:14+02:00;;dpa;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-06/19/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-06-19T10:58:14+02:00;2025-06-19T10:58:14+02:00;;dpa;false
cf51c3c668c50f467b4b38a40ecb4078dff7ba73f51b7b6b75e9d09e61dbcc1e;31-Jährige in Hagen von Lebensgefährten erstochen;https://www.zeit.de/news/2025-06/19/31-jaehrige-in-hagen-von-lebensgefaehrten-erstochen;Hier finden Sie Informationen zu dem Thema „Mann vorläufig festgenommen“. Lesen Sie jetzt „31-Jährige in Hagen von Lebensgefährten erstochen“.;Mann vorläufig festgenommen;News, Mann vorläufig festgenommen, Hagen, Staatsanwaltschaft;2025-06-19T10:56:54+02:00;2025-06-19T10:56:54+02:00;;dpa Nordrhein-Westfalen;false
565007390c28159c99deedb7d0e927f0d3976a849236b61d80ed775d71e0765e;Vier Festnahmen bei Durchsuchungen in Berlin und Beelitz;https://www.zeit.de/news/2025-06/19/vier-festnahmen-bei-durchsuchungen-in-berlin-und-beelitz;Hier finden Sie Informationen zu dem Thema „Drogengeschäfte“. Lesen Sie jetzt „Vier Festnahmen bei Durchsuchungen in Berlin und Beelitz“.;Drogengeschäfte;News, Drogengeschäfte, Berlin, Beelitz, Polizei, Durchsuchung, Drogengeschäft, Drogen;2025-06-19T10:48:38+02:00;2025-06-19T10:48:38+02:00;;dpa Berlin/Brandenburg;false
0f87ddcf203f7a3a41b029d6ec51a96535976e994afff63cacde90af55aa72b9;Russischer Wirtschaftsminister warnt vor Rezession;https://www.zeit.de/news/2025-06/19/russischer-wirtschaftsminister-warnt-vor-rezession;Hier finden Sie Informationen zu dem Thema „Russlands Wirtschaft“. Lesen Sie jetzt „Russischer Wirtschaftsminister warnt vor Rezession“.;Russlands Wirtschaft;News, Russlands Wirtschaft, Maxim Reschetnikow, Russland, Rezession, Grenze;2025-06-19T10:45:40+02:00;2025-06-19T10:45:40+02:00;;dpa;false
af1b4519c874d9d542ead1c8096bad0679dc3ec3c826eb2d88d2502a186784ed;Urlauber aus Baden-Württemberg stirbt bei Radtour;https://www.zeit.de/news/2025-06/19/urlauber-aus-baden-wuerttemberg-stirbt-bei-radtour;Hier finden Sie Informationen zu dem Thema „Oberbayern“. Lesen Sie jetzt „Urlauber aus Baden-Württemberg stirbt bei Radtour“.;Oberbayern;News, Oberbayern, Baden-Württemberg, Polizei, Radtour;2025-06-19T10:45:28+02:00;2025-06-19T10:45:28+02:00;;dpa Baden-Württemberg;false
0bb722004304c443f5abf90d67bcb64634e44385f459b13908b3f7af34eb1d82;Nancy Böhning ist neues Bremer Senatsmitglied;https://www.zeit.de/news/2025-06/19/nancy-boehning-ist-neues-bremer-senatsmitglied;Hier finden Sie Informationen zu dem Thema „Bevollmächtigte beim Bund“. Lesen Sie jetzt „Nancy Böhning ist neues Bremer Senatsmitglied“.;Bevollmächtigte beim Bund;News, Bevollmächtigte beim Bund, Nancy Böhning, Bremen, Bremische Bürgerschaft, SPD, Senat;2025-06-19T10:44:52+02:00;2025-06-19T10:44:52+02:00;;dpa Niedersachsen;false
f581912c9c8692ef86eaeb2883f922bd923ded6a5de952b42ed0b96648aa5261;BFC Dynamo holt Nürnberg-Ersatzkeeper;https://www.zeit.de/news/2025-06/19/bfc-dynamo-holt-nuernberg-ersatzkeeper;Hier finden Sie Informationen zu dem Thema „Fußball-Regionalliga“. Lesen Sie jetzt „BFC Dynamo holt Nürnberg-Ersatzkeeper“.;Fußball-Regionalliga;News, Fußball-Regionalliga, Nürnberg, BFC Dynamo, Fußball-Regionalliga, Ortegel, Sommer;2025-06-19T10:40:34+02:00;2025-06-19T10:40:34+02:00;;dpa Berlin/Brandenburg;false
65eb17dd671337a58429f4bf10c707bfa7ebd1d7780dbf001b99059855f65690;AfD will keine EU-Flaggen vor Landesgebäuden;https://www.zeit.de/news/2025-06/19/afd-will-keine-eu-flaggen-vor-landesgebaeuden;Hier finden Sie Informationen zu dem Thema „Landtag“. Lesen Sie jetzt „AfD will keine EU-Flaggen vor Landesgebäuden“.;Landtag;News, Landtag, Alternative für Deutschland, EU, Landesgebäude, Landtag;2025-06-19T10:37:44+02:00;2025-06-19T10:37:44+02:00;;dpa Thüringen;false
548af0d9baf0023f29432cbbc2d2f6327e40347945a1db24417d2cbdbc2da7e4;Fehlt Sport beim Sondervermögen? Kritik der Länderminister;https://www.zeit.de/news/2025-06/19/fehlt-sport-beim-sondervermoegen-kritik-der-laenderminister;Hier finden Sie Informationen zu dem Thema „Sportpolitik“. Lesen Sie jetzt „Fehlt Sport beim Sondervermögen? Kritik der Länderminister“.;Sportpolitik;News, Sportpolitik, Theresa Schopper, Friedrich Merz, Baden-Württemberg, CDU, Bundesregierung, Olympische Spiele, Sondervermögen, Sportpolitik, Sporthalle, Spitzensport;2025-06-19T10:30:39+02:00;2025-06-19T10:30:39+02:00;;dpa Baden-Württemberg;false
28a0a0eb00a8156ef1415bf4ef760f86c8e8148615dad2d6ba581c9b048557ac;Bericht: BVB und Sammer vor Vertragsverlängerung;https://www.zeit.de/news/2025-06/19/bericht-bvb-und-sammer-vor-vertragsverlaengerung;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Bericht: BVB und Sammer vor Vertragsverlängerung“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Matthias Sammer, BVB, Fußball-Bundesliga, Vertragsverlängerung, Zweijahresvertrag;2025-06-19T10:28:49+02:00;2025-06-19T10:28:49+02:00;;dpa Nordrhein-Westfalen;false
8f896fe43da09df388044c5ee48a1dff8029f6d4974f2f51c11a3589951d8077;1. FC Nürnberg verleiht Ersatztorhüter nach Berlin;https://www.zeit.de/news/2025-06/19/1-fc-nuernberg-verleiht-ersatztorhueter-nach-berlin;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „1. FC Nürnberg verleiht Ersatztorhüter nach Berlin“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Berlin, Nürnberg, 1. FC Nürnberg, Fußball-Bundesliga, Ortegel, Regionalliga;2025-06-19T10:27:37+02:00;2025-06-19T10:27:37+02:00;;dpa Bayern;false
76d72cb332f44fcdb438cb1892c0b7739b35f8922781d426b0024fa50409a568;"""Wer will denn wen jetzt verurteilen und wofür?""";https://www.zeit.de/gesellschaft/2025-06/bad-freienwalde-stadtfest-angriff-rechtsextremismus-brandenburg;In Bad Freienwalde wurde ein queeres Stadtfest von mutmaßlich Rechtsextremen überfallen. Die örtliche AfD und der CDU-Bürgermeister sagen jetzt: alles halb so schlimm.;"Z+ (abopflichtiger Inhalt);
        
    Bad Freienwalde";Gesellschaft, Bad Freienwalde, Queerfeindlichkeit, Rechtsextremismus, Brandenburg, Ostdeutschland, Christopher Street Day, Queerness;2025-06-19T10:27:24+02:00;2025-06-19T10:27:24+02:00;Valerie SchönianJan Kräutle;;false
d52b0bccff00b7cfa2ef07e0832e38b0c77caf81a319290618f648b6e3b588d2;Auto landet im Feld: Zwei Schwerverletzte;https://www.zeit.de/news/2025-06/19/auto-landet-im-feld-zwei-schwerverletzte;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Auto landet im Feld: Zwei Schwerverletzte“.;Unfall;News, Unfall, Mann, Birstein, Hettersroth, Main-Kinzig, Unfall, Landesstraße, Auto;2025-06-19T10:25:46+02:00;2025-06-19T10:25:46+02:00;;dpa Hessen;false
