Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
bc05e662f247925c4f390e18c59ba3d66feb5ecc176b363e65b3d5f47f6b436d;"""Wenn ich in meiner Werkstatt bin, verliere ich das Zeitgefühl""";https://www.zeit.de/2024/50/modellbau-boote-schiffe-hamburg-hobby;Wolf-Rüdiger Berdrow, 76, baut in seinem Keller Modellboote. Und verflucht manchmal das elende Gefrickel.;"Z+ (abopflichtiger Inhalt);
        
    
Modellbau";Hamburg, Modellbau, Freizeit, Hamburg;2024-12-20T10:02:39+01:00;2024-12-20T10:02:39+01:00;Viola Diem;Aus der        ZEIT Nr. 50/2024;false
3babe3c5328a99bc38f53bf47b681ab8853a60c25ade48a26cd5d098e3265c5b;"""Trauerschwindler"" legt nach Gerichtsdeal Revision ein";https://www.zeit.de/news/2024-12/20/trauerschwindler-legt-nach-gerichtsdeal-revision-ein;"Hier finden Sie Informationen zu dem Thema „Berufungsprozess“. Lesen Sie jetzt „""Trauerschwindler"" legt nach Gerichtsdeal Revision ein“.";Berufungsprozess;News, Berufungsprozess, Rostock, Gerichtsdeal, Berufungsprozess;2024-12-20T10:00:37+01:00;2024-12-20T10:00:37+01:00;;dpa Mecklenburg-Vorpommern;false
7af0fb9947d50b5cc9cce9191df5bcc6899edc581712a14d900a481323c7658e;"Komiker Billy Crystal ist mit Mystery-Serie ""Before"" zurück";https://www.zeit.de/news/2024-12/20/komiker-billy-crystal-ist-mit-mystery-serie-before-zurueck;"Hier finden Sie Informationen zu dem Thema „Streaming-Ausblick“. Lesen Sie jetzt „Komiker Billy Crystal ist mit Mystery-Serie ""Before"" zurück“.";Streaming-Ausblick;News, Streaming-Ausblick, Billy Crystal, Eli Adler, Streaming;2024-12-20T10:00:36+01:00;2024-12-20T10:00:36+01:00;;dpa;false
774cb057a155e79e8a0cccbcb9dafea8dfdb9a4540b067ec392d37809a146acb;Wie glücklich sind Sie in Hamburg?;https://www.zeit.de/hamburg/2024-12/elbvertiefung-20-12-2024;Lesen Sie das Ergebnis der Online-Befragung: Außerdem: Wie der Hamburger Nahverkehr sicherer werden soll, Warum sich eine Hamburger Kita mit Stacheldraht schützt;Trend Research;Hamburg, Trend Research, Florian Zinnecker, Ole von Beust, Christoph Ahlhaus, Christian Olearius, Johann Sebastian Bach, Michael Maul, Hamburg, St. Georg, Warburg, ZEIT;2024-12-20T10:00:06+01:00;2024-12-20T10:00:06+01:00;Florian Zinnecker;;false
cf33bcfcc187e26dd45c58bb5fcee28f229a74425b9f8ffe9de5a5e0ba6f8e76;Russland erobert Gebiete in Kursk zurück;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;In der russischen Region Kursk ist Russlands Militär weiter vorgedrungen. Auch in den ukrainischen Regionen Charkiw und Donezk besetzen russische Truppen neue Gebiete.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Kursk, Donezk, Charkiw;2024-12-20T09:58:55+01:00;2024-12-20T09:58:55+01:00;Christina FelschenDominik LenzePauline PieperYevgeniya ShcherbakovaJulius TrögerBenja Zehr;;false
0377683df9868c8a6f6be94f964478f7d0442639f70493b0d5a87cd697c3bc8a;Würzburg trennt sich vorzeitig von Theater-Intendant;https://www.zeit.de/news/2024-12/20/wuerzburg-trennt-sich-vorzeitig-von-theater-intendant;Hier finden Sie Informationen zu dem Thema „Kultur“. Lesen Sie jetzt „Würzburg trennt sich vorzeitig von Theater-Intendant“.;Kultur;News, Kultur, Markus Trabusch, Würzburg, Kritik;2024-12-20T09:58:00+01:00;2024-12-20T09:58:00+01:00;;dpa Bayern;false
b036ac58b7d618d52759a856812967846c95c4c0cd04974dc04dd34c2c55a1ca;Imitator braucht WM-Erfolg - Schindler und der Ally Pally;https://www.zeit.de/news/2024-12/20/imitator-braucht-wm-erfolg-schindler-und-der-ally-pally;Hier finden Sie Informationen zu dem Thema „Darts in London“. Lesen Sie jetzt „Imitator braucht WM-Erfolg - Schindler und der Ally Pally“.;Darts in London;News, Darts in London, Martin Schindler, Michael Smith, London, Alexandra Palace, Darts, Turnier, Erfolg;2024-12-20T09:51:36+01:00;2024-12-20T09:51:36+01:00;;dpa Hessen;false
48018c3c7f52675b1ce601356c93c365f4c2924e547cf9948f432704101f50ce;Marke von verstorbenem Hund bringt Frauchen Schlüssel zurück;https://www.zeit.de/news/2024-12/20/marke-von-verstorbenem-hund-bringt-frauchen-schluessel-zurueck;Hier finden Sie Informationen zu dem Thema „Buntes“. Lesen Sie jetzt „Marke von verstorbenem Hund bringt Frauchen Schlüssel zurück“.;Buntes;News, Buntes, Bayern, Bad Kissingen, Neumünster, Polizei, Schlüsselbund, Hundemarke;2024-12-20T09:47:51+01:00;2024-12-20T09:47:51+01:00;;dpa;false
0c07a33b445d46c877999618565d172bf86658f8e17182369c3e56498eea9bd1;Stürmisches Wetter in den Tagen vor Weihnachten;https://www.zeit.de/news/2024-12/20/stuermisches-wetter-in-den-tagen-vor-weihnachten;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Stürmisches Wetter in den Tagen vor Weihnachten“.;Wetter;News, Wetter, Saarland, Bergland, Rheinland-Pfalz, Weihnachten, Barweiler, Wetter;2024-12-20T09:45:05+01:00;2024-12-20T09:45:05+01:00;;dpa Rheinland-Pfalz/Saarland;false
88a501d36bd2939613d3498eee66cf9183f320506ec57f813b55b6b298689136;"IG Metall spricht von anhaltendem ""Dissens"" in VW-Tarifrunde";https://www.zeit.de/wirtschaft/unternehmen/2024-12/vw-tarifverhandlungen-ig-metall-dissens-andauern;"VW verhandelt mit der IG Metall über mögliche Werksschließungen und Stellenabbau. Der Gewerkschaft zufolge dauern die Gespräche an – es gebe ""weiterhin Dissens"", hieß es.";VW-Tarifverhandlungen;Wirtschaft, VW-Tarifverhandlungen, IG Metall, VW, Dissens, Werksschließung, Stellenabbau, Metall;2024-12-20T09:43:34+01:00;2024-12-20T09:43:34+01:00;mmh;ZEIT ONLINE,        AFP,        dpa,        Reuters,        							mmh;false
