Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
4a8671eb7ab3bdf8488e8b689f1b6295d3aca56c7dbeba93e0eb42099f262627;Maschinenhalle komplett abgebrannt;https://www.zeit.de/news/2025-09/06/maschinenhalle-komplett-abgebrannt;Hier finden Sie Informationen zu dem Thema „Feuer“. Lesen Sie jetzt „Maschinenhalle komplett abgebrannt“.;Feuer;News, Feuer, Braunschweig, Feuerwehr, Maschinenhalle;2025-09-06T10:57:21+02:00;2025-09-06T10:57:21+02:00;;dpa Niedersachsen;false
4145c1626550265cdfc8f87da59d120b79038d2bbdf2c9f7b6ac93598cec2700;Abschied von Armani: Lange Schlangen am Sarg;https://www.zeit.de/news/2025-09/06/abschied-von-armani-lange-schlangen-am-sarg;Hier finden Sie Informationen zu dem Thema „Mode“. Lesen Sie jetzt „Abschied von Armani: Lange Schlangen am Sarg“.;Mode;News, Mode, Giorgio Armani, Italien, Mailand, Mode, Sarg;2025-09-06T10:55:41+02:00;2025-09-06T10:55:41+02:00;;dpa;false
fa84a47ec60d8355122253f93b7577c24417942531688f673b9aaa04dc9bd6f9;Mopedfahrer schwer verletzt in Straßengraben entdeckt;https://www.zeit.de/news/2025-09/06/mopedfahrer-schwer-verletzt-in-strassengraben-entdeckt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Mopedfahrer schwer verletzt in Straßengraben entdeckt“.;Unfälle;News, Unfälle, Straßengraben, Unfall;2025-09-06T10:54:21+02:00;2025-09-06T10:54:21+02:00;;dpa Sachsen;false
ba5d43271df715e5d130fb27d04a3dfb8c5851a9f063c3a5dd1923c9f59d4dd3;Museumsdirektor: Hype um Eisbär Knut kaum mehr spürbar;https://www.zeit.de/news/2025-09/06/museumsdirektor-hype-um-eisbaer-knut-kaum-mehr-spuerbar;Hier finden Sie Informationen zu dem Thema „Tiergeschichte“. Lesen Sie jetzt „Museumsdirektor: Hype um Eisbär Knut kaum mehr spürbar“.;Tiergeschichte;News, Tiergeschichte, Johannes Vogel, Berlin, Eisbär, Hype, Tiergeschichte, Naturkundemuseum;2025-09-06T10:53:43+02:00;2025-09-06T10:53:43+02:00;;dpa;false
5e105f0616cae1e328dfa9eab98241fda6151df8dab9676b52cd4dc6ff7ec027;CDU-Spitzenkandidat Schultze will Debatte um Migration ernst nehmen;https://www.zeit.de/politik/deutschland/2025-09/migration-sachsen-anhalt-cdu-afd-landtagswahl-2026;Ein Jahr vor der Landtagswahl in Sachsen-Anhalt liegt die AfD in Umfragen vorn. Sachsen-Anhalts CDU-Chef Sven Schultze will das Thema Migration nicht vernachlässigen.;Landtagswahl in Sachsen-Anhalt;Politik, Landtagswahl in Sachsen-Anhalt, Landtagswahl, Sven Schultze, Sachsen-Anhalt;2025-09-06T10:49:33+02:00;2025-09-06T10:49:33+02:00;ata;DIE ZEIT,        							ata;false
82f232ff9f10d245ae93c662d1afaa9d622aa9daad16eff11f55c676b7554e1e;Getuntes Rad fährt über 60 km/h – Polizei stoppt 38-Jährigen;https://www.zeit.de/news/2025-09/06/getuntes-rad-faehrt-ueber-60-km-h-polizei-stoppt-38-jaehrigen;Hier finden Sie Informationen zu dem Thema „Polizeikontrolle“. Lesen Sie jetzt „Getuntes Rad fährt über 60 km/h – Polizei stoppt 38-Jährigen“.;Polizeikontrolle;News, Polizeikontrolle, Oberbayern, Polizei, Polizeikontrolle, Fahrrad;2025-09-06T10:47:11+02:00;2025-09-06T10:47:11+02:00;;dpa Bayern;false
f7f4dd90c8fc6aed8df958b753ff469f489909e9d3bab915ec8a57cc3a2e2c18;Jeder fünfte Grundschüler fährt täglich Elterntaxi;https://www.zeit.de/news/2025-09/06/jeder-fuenfte-grundschueler-faehrt-taeglich-elterntaxi;Hier finden Sie Informationen zu dem Thema „Umfrage der ADAC-Stiftung“. Lesen Sie jetzt „Jeder fünfte Grundschüler fährt täglich Elterntaxi“.;Umfrage der ADAC-Stiftung;News, Umfrage der ADAC-Stiftung, ADAC, Elterntaxi, Umfrage, Auto, Sicherheit;2025-09-06T10:47:05+02:00;2025-09-06T10:47:05+02:00;;dpa;false
95acbb253f7ebc63032f98d8d53ff36dec1ec6db61e15dce601d64caa9f13ebf;Schmorbrand - Gemeinschaftsunterkunft evakuiert;https://www.zeit.de/news/2025-09/06/schmorbrand-gemeinschaftsunterkunft-evakuiert;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Schmorbrand - Gemeinschaftsunterkunft evakuiert“.;Unfälle;News, Unfälle, Delmenhorst, Polizei, Schmorbrand, Gemeinschaftsunterkunft, Unfall;2025-09-06T10:44:26+02:00;2025-09-06T10:44:26+02:00;;dpa Niedersachsen;false
5a71865a307b3bfeffe2f5127fa53f4b330f8beb71c9ed75c0bfde4486397b2e;Mann uriniert aus Fenster - Frauen im Dirndl bespritzt;https://www.zeit.de/news/2025-09/06/mann-uriniert-aus-fenster-frauen-im-dirndl-bespritzt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mann uriniert aus Fenster - Frauen im Dirndl bespritzt“.;Kriminalität;News, Kriminalität, Oberbayern, Polizei, Kriminalität;2025-09-06T10:38:57+02:00;2025-09-06T10:38:57+02:00;;dpa Bayern;false
293cafc02d2bb8e92c09dd1a78a1f59fa43311f392a766a13a0905472256db18;Es lebe der Sonnenschluck;https://www.zeit.de/zeit-magazin/wochenmarkt/2025-08/daydrinking-sommer-trend-alkohol-sucht;Früher galt Alkohol tagsüber als asozial, nun gibt's zum Mittagessen den ersten Aperol. Völlig in Ordnung, findet unser Autor. Wie das Daydrinking salonfähig wurde.;"Z+ (abopflichtiger Inhalt);
        
    Daydrinking";Alkohol, Getränk, Alkoholsucht, Freizeit, Alltag, Gesundheitsrisiko;2025-09-06T10:34:18+02:00;2025-09-06T10:34:18+02:00;Niclas Seydack;;false
