Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
3fee691a6328fb611203af96a6c142e483a679b148408f5e9c9be06be47c65ca;Zugverkehr auf der Rheintalbahn rollt wieder;https://www.zeit.de/news/2024-08/31/zugverkehr-auf-der-rheintalbahn-rollt-wieder;Hier finden Sie Informationen zu dem Thema „Bahnbaustelle“. Lesen Sie jetzt „Zugverkehr auf der Rheintalbahn rollt wieder“.;"Z+ (abopflichtiger Inhalt);
        
    
Bahnbaustelle";News, Bahnbaustelle, Rastatt, Baden-Baden, DB, Deutsche Bahn, Rheintalbahn, Zugverkehr, Bahnbaustelle, Sperrung;2024-08-31T10:57:07+02:00;2024-08-31T10:57:07+02:00;;dpa Baden-Württemberg;false
da358081caa9ea647b0cb3bef6e97869d9c9958d42f06f571a7045320a27ac0d;Hansa Rostock holt Fortuna-Talent Manu;https://www.zeit.de/news/2024-08/31/hansa-rostock-holt-fortuna-talent-manu;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Hansa Rostock holt Fortuna-Talent Manu“.;"Z+ (abopflichtiger Inhalt);
        
    
Fußball";News, Fußball, Rostock, Düsseldorf, FC Hansa, Hansa Rostock, Fußball, Profivertrag;2024-08-31T10:52:06+02:00;2024-08-31T10:52:06+02:00;;dpa Mecklenburg-Vorpommern;false
d4a63e9efe66db757874a5cc77a5deb8312cc59b344c236b2411b9be53929afd;Fortuna-Talent Manu erhält Profivertrag und wird verliehen;https://www.zeit.de/news/2024-08/31/fortuna-talent-manu-erhaelt-profivertrag-und-wird-verliehen;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Fortuna-Talent Manu erhält Profivertrag und wird verliehen“.;"Z+ (abopflichtiger Inhalt);
        
    
Fußball";News, Fußball, Profivertrag, Fußball;2024-08-31T10:49:47+02:00;2024-08-31T10:49:47+02:00;;dpa Nordrhein-Westfalen;false
62e2b397cd47453a5e259d2959457ea87a40877943bec8e67b5640575ff915b1;Drei Verletzte bei Autounfall: Fahrer war wohl eingeschlafen;https://www.zeit.de/news/2024-08/31/drei-verletzte-bei-autounfall-fahrer-war-wohl-eingeschlafen;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Drei Verletzte bei Autounfall: Fahrer war wohl eingeschlafen“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfall";News, Unfall, Landkreis Germersheim, Autounfall, Unfall, Auto;2024-08-31T10:46:34+02:00;2024-08-31T10:46:34+02:00;;dpa Rheinland-Pfalz/Saarland;false
b802d32dd91366c6e30bf6f85c326498cc3abaeba55e53a4ca36457bab47a240;Zweiter Fall in einer Woche: Frau stirbt nach Messerangriff;https://www.zeit.de/news/2024-08/31/erneut-frau-in-berlin-nach-messerangriff-gestorben;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Zweiter Fall in einer Woche: Frau stirbt nach Messerangriff“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriminalität";News, Kriminalität, Berlin, Staatsanwaltschaft, Messerangriff, Kriminalität;2024-08-31T10:34:22+02:00;2024-08-31T10:34:22+02:00;;dpa Berlin/Brandenburg;false
b2eb5660dfdc96966ff521361ede51ac21fa1b5f0a633eb9a19da0c2931be9bf;Christian Wulff will Nationalhymne stärken;https://www.zeit.de/politik/deutschland/2024-08/nationalhymne-patriotismus-christian-wulff;Schüler sollten öfter die Nationalhymne singen und ihre Bedeutung kennen, sagt der frühere Bundespräsident Christian Wulff. Das Lied stehe für die Demokratie.;"Z+ (abopflichtiger Inhalt);
        
    
Ehemaliger Bundespräsident";Politik, Ehemaliger Bundespräsident, Christian Wulff, Nationalhymne, Patriotismus, Schule, Demokratie, CDU;2024-08-31T10:26:21+02:00;2024-08-31T10:26:21+02:00;tgr;ZEIT ONLINE,        KNA,        							tgr;false
92fd5f1cf15532d556f4c5059f11e4f90fab5f0ab235002df7b1f8f47f85dfd9;Barockfest in Gotha;https://www.zeit.de/news/2024-08/31/barockfest-in-gotha;Hier finden Sie Informationen zu dem Thema „Zeitreise“. Lesen Sie jetzt „Barockfest in Gotha“.;"Z+ (abopflichtiger Inhalt);
        
    
Zeitreise";News, Zeitreise, Friedrich III., Luise Dorothee, Gotha, Barockfest, Zeitreise;2024-08-31T10:19:28+02:00;2024-08-31T10:19:28+02:00;;dpa Thüringen;false
915e95bba10bef1faedb694291934ed7f5745af87532f840966d64315fb07de1;Rollerfahrer von Traktor überfahren;https://www.zeit.de/news/2024-08/31/rollerfahrer-von-traktor-ueberfahren;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Rollerfahrer von Traktor überfahren“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfälle";News, Unfälle, Emmendingen, Traktor, Unfall, Freibach;2024-08-31T10:19:18+02:00;2024-08-31T10:19:18+02:00;;dpa Baden-Württemberg;false
a93bdf7955cbef72a153a50fc6bc51773fd9b8b56281eb23ab56cbb87a33ff47;SPD will mehr bezahlbaren Wohnraum auf dem Land schaffen;https://www.zeit.de/politik/deutschland/2024-08/laendlicher-raum-wohnraum-spd-wohungsbau;Die Bevölkerung auf dem Land wachse, also müsse auch hier günstiger Wohnraum gesichert sein, fordert die SPD-Fraktion. Wünschenswert sei der Bau von Azubiwohnheimen.;"Z+ (abopflichtiger Inhalt);
        
    
Ländlicher Raum";Politik, Ländlicher Raum, Wohnungsbau, SPD, Ausbildungsplatz, Hochschule, Ehrenamt, Wohnraum;2024-08-31T10:18:55+02:00;2024-08-31T10:18:55+02:00;sög;ZEIT ONLINE,        AFP,        							sög;false
2acce90a08c7c188ec64a7572644985647d5bbf053a343dcd04cef02bb81781b;Kellerbrand in Magdeburg - Acht Menschen gerettet;https://www.zeit.de/news/2024-08/31/kellerbrand-in-magdeburg-acht-menschen-gerettet;Hier finden Sie Informationen zu dem Thema „Sachsen-Anhalt“. Lesen Sie jetzt „Kellerbrand in Magdeburg - Acht Menschen gerettet“.;"Z+ (abopflichtiger Inhalt);
        
    
Sachsen-Anhalt";News, Sachsen-Anhalt, Magdeburg, Sachsen-Anhalt, Feuerwehr, Kellerbrand, Tiere;2024-08-31T10:16:42+02:00;2024-08-31T10:16:42+02:00;;dpa Sachsen;false
