Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
3139c017eb9b313030d9b6709c2e9e7cf802a6c4768730733a7175e6ec1be827;Präsidentin der Humboldt-Universität verteidigt Räumung durch Polizei;https://www.zeit.de/campus/2025-04/berlin-humboldt-universitaet-proteste-hamas;"An der Berliner Humboldt-Universität hatte die Polizei kürzlich propalästinensische Proteste aufgelöst. Es seien ""rote Linien überschritten"" worden, sagt die Präsidentin.";Propalästinensische Proteste;Campus, Propalästinensische Proteste, Julia von Blumenthal, Blumenthal, Humboldt-Universität, Polizei, Räumung;2025-04-17T11:01:28+02:00;2025-04-17T11:01:28+02:00;kzi;ZEIT ONLINE,        epd,        							kzi;false
6e6a8ee1eef83c51a0bc2ad1db21a764c02cab888553180080661106d094bf9f;Wohnhaus in Schlüchtern gerät in Brand: 200.000 Euro Schaden;https://www.zeit.de/news/2025-04/17/wohnhaus-in-schluechtern-geraet-in-brand-200-000-euro-schaden;Hier finden Sie Informationen zu dem Thema „Feuer“. Lesen Sie jetzt „Wohnhaus in Schlüchtern gerät in Brand: 200.000 Euro Schaden“.;Feuer;News, Feuer, Schlüchtern, Brand;2025-04-17T11:00:22+02:00;2025-04-17T11:00:22+02:00;;dpa Hessen;false
bd57a81172a1662e11d8972d1560d5d4ba23de5666711ea682a7e4c0a03eda68;Lastwagen prallt auf A9 gegen Wagen - Autofahrer stirbt;https://www.zeit.de/news/2025-04/17/lastwagen-prallt-auf-a9-gegen-wagen-autofahrer-stirbt;Hier finden Sie Informationen zu dem Thema „Schwerer Unfall“. Lesen Sie jetzt „Lastwagen prallt auf A9 gegen Wagen - Autofahrer stirbt“.;Schwerer Unfall;News, Schwerer Unfall, Oberbayern, Unfall, Auto;2025-04-17T10:58:48+02:00;2025-04-17T10:58:48+02:00;;dpa Bayern;false
50a508860111b9760f8294ba46fe2f215a37d206ff70f8b5d13fd902878ce679;Erste Osterfeuer fallen wegen hoher Waldbrandgefahr aus;https://www.zeit.de/news/2025-04/17/erste-osterfeuer-fallen-wegen-hoher-waldbrandgefahr-aus;Hier finden Sie Informationen zu dem Thema „Osterfest“. Lesen Sie jetzt „Erste Osterfeuer fallen wegen hoher Waldbrandgefahr aus“.;Osterfest;News, Osterfest, Brandenburg, Uckermark, Prignitz, Gründonnerstag, Osterfeuer, Waldbrandgefahr, Osterfest, Trockenheit, Waldbrand;2025-04-17T10:57:08+02:00;2025-04-17T10:57:08+02:00;;dpa Berlin/Brandenburg;false
5e432c7f0c5c864a78b88c7754e11ab7cf3ddb00dddf689bb9aa04018577fc38;Spargelsaison beginnt - Anbaufläche sinkt;https://www.zeit.de/news/2025-04/17/spargelsaison-beginnt-anbauflaeche-sinkt;Hier finden Sie Informationen zu dem Thema „Landwirtschaft“. Lesen Sie jetzt „Spargelsaison beginnt - Anbaufläche sinkt“.;Landwirtschaft;News, Landwirtschaft, Sachsen-Anhalt, Ostern, Spargelsaison, Anbaufläche, Landwirtschaft, Spargel;2025-04-17T10:55:01+02:00;2025-04-17T10:55:01+02:00;;dpa Sachsen;false
acbdb7a1282182a13a8c6fe7bdda95dd687f5f393120c84e25c8a0d482ad9d32;EHC Red Bull München holt Trio aus Salzburg;https://www.zeit.de/news/2025-04/17/ehc-red-bull-muenchen-holt-trio-aus-salzburg;Hier finden Sie Informationen zu dem Thema „Deutsche Eishockey Liga“. Lesen Sie jetzt „EHC Red Bull München holt Trio aus Salzburg“.;Deutsche Eishockey Liga;News, Deutsche Eishockey Liga, Ryan Murphy, Phillip Sinn, Salzburg, München, EHC Red Bull München, EC Red Bull Salzburg, Eishockey, Partnerverein, Eis;2025-04-17T10:49:01+02:00;2025-04-17T10:49:01+02:00;;dpa Bayern;false
03f76b0188b531e8544bd87cd0af2fd0cbaa7e1c9ba034e32634caf15f4f941f;Hamburger Biotechunternehmen Evotec richtet sich neu aus;https://www.zeit.de/news/2025-04/17/hamburger-biotechunternehmen-evotec-richtet-sich-neu-aus;Hier finden Sie Informationen zu dem Thema „Pharma“. Lesen Sie jetzt „Hamburger Biotechunternehmen Evotec richtet sich neu aus“.;Pharma;News, Pharma, Evotec, MDAX, Biotechunternehmen, Pharma;2025-04-17T10:48:52+02:00;2025-04-17T10:48:52+02:00;;dpa Hamburg/Schleswig-Holstein;false
505748c91fdda52629fa60ec942efeabc26513bd466dd4256990ec1797390e1d;Mainz 05 boomt in allen Bereichen;https://www.zeit.de/news/2025-04/17/mainz-05-boomt-in-allen-bereichen;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Mainz 05 boomt in allen Bereichen“.;Bundesliga;News, Bundesliga, Jochen Röttgermann, Mainz, 1. FSV Mainz 05, Bundesliga, Auswärtsfahrt;2025-04-17T10:48:51+02:00;2025-04-17T10:48:51+02:00;;dpa Rheinland-Pfalz/Saarland;false
8890daf47296cde5b16740da2a602be2b4877d9e453ce88c513d871fafeec1ac;Trainer Straus verlässt Bayern-Fußballerinnen;https://www.zeit.de/news/2025-04/17/trainer-straus-verlaesst-bayern-fussballerinnen;Hier finden Sie Informationen zu dem Thema „Frauen-Bundesliga“. Lesen Sie jetzt „Trainer Straus verlässt Bayern-Fußballerinnen“.;Frauen-Bundesliga;News, Frauen-Bundesliga, Alexander Straus, München, FC Bayern München, Bundesliga;2025-04-17T10:45:42+02:00;2025-04-17T10:45:42+02:00;;dpa Bayern;false
3796c3e361b3bba956cdc69e643f895f0808d4ad00f79e6918360d6cb7875ac6;Schaden gravierend: HU-Hörsaal nach Protest nicht nutzbar;https://www.zeit.de/news/2025-04/17/schaden-gravierend-hu-hoersaal-nach-protest-nicht-nutzbar;Hier finden Sie Informationen zu dem Thema „Nahostkonflikt“. Lesen Sie jetzt „Schaden gravierend: HU-Hörsaal nach Protest nicht nutzbar“.;Nahostkonflikt;News, Nahostkonflikt, Humboldt-Universität, Hamas, Polizei, Nahostkonflikt;2025-04-17T10:44:31+02:00;2025-04-17T10:44:31+02:00;;dpa Berlin/Brandenburg;false
