Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
dc7e2e3931464a490c4c2e2d0fac78a35edf03b0ec22ff98a6b6f496ca378413;Gewitter ziehen über den Süden Bayerns - Hunderte Einsätze;https://www.zeit.de/news/2024-07/13/ueberflutungen-und-hagelmassen-in-oberbayern-und-schwaben;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Gewitter ziehen über den Süden Bayerns - Hunderte Einsätze“.;"Z+ (abopflichtiger Inhalt);
        
    
Wetter";News, Wetter, Oberbayern, Kempten, Hagelmasse, Überflutung, Unwetter;2024-07-13T10:55:17+02:00;2024-07-13T10:55:17+02:00;;dpa Bayern;false
aebfb330f35017baf9aa63e313d3da355b22337a106d6d69b1586dda683e3b5d;Welche Geldanlage passt zu Ihnen? Unser Anlage-O-Mat verrät es;https://www.zeit.de/geld/2024-07/geldanlage-vermoegen-sparen-aktienfonds-gold;Aktien, Bitcoins oder Eigentum: Es gibt viele Optionen, Geld zu vermehren. Wie man investiert, hängt auch davon ab, welcher Risikotyp man ist. Finden Sie hier heraus.;"Z+ (abopflichtiger Inhalt);
        
    
Finanzen";Geld, Finanzen, Geldanlage, Aktien, Zinsen, Bitcoin, Gold;2024-07-13T10:50:59+02:00;2024-07-13T10:50:59+02:00;Paul BlickleNathanael HäfnerPia Bublies;;false
02d00cf3896d38769da3259f6139d9e9e79d4b6ef88d51eacd67494b8e30f005;Wetterdienst prüft Tornadoverdacht in Telgte;https://www.zeit.de/news/2024-07/13/wetterdienst-prueft-tornadoverdacht-in-telgte;Hier finden Sie Informationen zu dem Thema „Sturmböen“. Lesen Sie jetzt „Wetterdienst prüft Tornadoverdacht in Telgte“.;"Z+ (abopflichtiger Inhalt);
        
    
Sturmböen";News, Sturmböen, Telgte, Münster, Tornadoverdacht, Sturmböe, Tornado, Unwetter;2024-07-13T10:50:45+02:00;2024-07-13T10:50:45+02:00;;dpa;false
85426ccd658a59c0dc8be56242dd64b3ed208d49170e033417ba0b8448dbd68f;"""Ist ein Unikat"": Kampl hofft auf Verbleib von Dani Olmo";https://www.zeit.de/news/2024-07/13/ist-ein-unikat-kampl-hofft-auf-verbleib-von-dani-olmo;"Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „""Ist ein Unikat"": Kampl hofft auf Verbleib von Dani Olmo“.";"Z+ (abopflichtiger Inhalt);
        
    
Fußball-Bundesliga";News, Fußball-Bundesliga, Dani Olmo, Kevin Kampl, England, Leipzig, Fußball-Bundesliga, RB Leipzig, Leipziger Volkszeitung;2024-07-13T10:46:39+02:00;2024-07-13T10:46:39+02:00;;dpa Sachsen;false
c53e30a0f9d4be3470da61e7e6ec97563df3e8c1353d936be7a491e628d348f7;"Fregatte ""Brandenburg"" zurück von UN-Einsatz im Mittelmeer";https://www.zeit.de/news/2024-07/13/fregatte-brandenburg-zurueck-von-un-einsatz-im-mittelmeer;"Hier finden Sie Informationen zu dem Thema „Bundeswehr“. Lesen Sie jetzt „Fregatte ""Brandenburg"" zurück von UN-Einsatz im Mittelmeer“.";"Z+ (abopflichtiger Inhalt);
        
    
Bundeswehr";News, Bundeswehr, Mittelmeer, Wilhelmshaven, Brandenburg, Libanon, Bundeswehr;2024-07-13T10:45:01+02:00;2024-07-13T10:45:01+02:00;;dpa Niedersachsen;false
8e1c3c84b26865cc48b428534072249f3822e1a7a916c5347877dfd1897dd527;Abenteurer auf der Achterbahn: Southgate vor Happy End;https://www.zeit.de/news/2024-07/13/fuenf-wertlose-monate-southgate-und-die-moeglichen-nachfolger;Hier finden Sie Informationen zu dem Thema „Fußball-EM“. Lesen Sie jetzt „Abenteurer auf der Achterbahn: Southgate vor Happy End“.;"Z+ (abopflichtiger Inhalt);
        
    
Fußball-EM";News, Fußball-EM, Gareth Southgate, Frank Lampard, England, Fußball-EM, Kritik;2024-07-13T10:44:12+02:00;2024-07-13T10:44:12+02:00;;dpa;false
cd7e1973498b5f47a58ba8899a145e5e063f13b25f67029e8a51753cc161eff4;Überschwemmungen nach Starkregen in Teilen Niedersachsens;https://www.zeit.de/news/2024-07/13/ueberschwemmungen-nach-starkregen-in-teilen-niedersachsens;Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Überschwemmungen nach Starkregen in Teilen Niedersachsens“.;"Z+ (abopflichtiger Inhalt);
        
    
Unwetter";News, Unwetter, Niedersachsen, Bentheim, Nordhorn, Landkreis Grafschaft, Feuerwehr, Einsatzkraft, Überschwemmung, Starkregen, Unwetter;2024-07-13T10:42:35+02:00;2024-07-13T10:42:35+02:00;;dpa Niedersachsen;false
ee1f582f53702ecf234d42d3a98184d8c4ee5060c16b86df2962924f50f7beb4;Mehr Geld für Bahn und Autobahn - Grüne sehen offene Fragen;https://www.zeit.de/news/2024-07/13/mehr-geld-fuer-bahn-und-autobahn-gruene-sehen-offene-fragen;Hier finden Sie Informationen zu dem Thema „Haushaltsstreit“. Lesen Sie jetzt „Mehr Geld für Bahn und Autobahn - Grüne sehen offene Fragen“.;"Z+ (abopflichtiger Inhalt);
        
    
Haushaltsstreit";News, Haushaltsstreit, Paula Piechotta, Olaf Scholz, Robert Habeck, Christian Lindner, Bündnis 90/Die Grünen, Haushaltsstreit, Autobahn, Geld, Herbst;2024-07-13T10:29:30+02:00;2024-07-13T10:29:30+02:00;;dpa;false
b586287d496e00ea270b133dccd82f8ece0fcd3ccae4d7493db3eef5c4b5a9b8;Feuer in Bar: Polizei prüft Hinweise auf Tatverdächtigen;https://www.zeit.de/news/2024-07/13/feuer-in-bar-polizei-prueft-hinweise-auf-tatverdaechtigen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Feuer in Bar: Polizei prüft Hinweise auf Tatverdächtigen“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriminalität";News, Kriminalität, Herford, Polizei, Kriminalität;2024-07-13T10:21:46+02:00;2024-07-13T10:21:46+02:00;;dpa Nordrhein-Westfalen;false
066ac3103185815e65b569df1a323b3f5fe669d162f964a2071be017253453b8;"Djokovic nach Knie-OP über sein Wimbledon-Finale: ""surreal""";https://www.zeit.de/news/2024-07/13/djokovic-nach-knie-op-ueber-sein-wimbledon-finale-surreal;"Hier finden Sie Informationen zu dem Thema „Tennis“. Lesen Sie jetzt „Djokovic nach Knie-OP über sein Wimbledon-Finale: ""surreal""“.";"Z+ (abopflichtiger Inhalt);
        
    
Tennis";News, Tennis, Novak Djokovic, Wimbledon, Grand-Slam-Turnier, Finaleinzug, Finale;2024-07-13T10:19:44+02:00;2024-07-13T10:19:44+02:00;;dpa Sport;false
9fcf158721bb897ec7e4ba38a065d5b170dc9c56f96eb72b399a7f2b6d63cc34;Katholische Bistümer ohne Obergrenze bei Entschädigungen;https://www.zeit.de/news/2024-07/13/katholische-bistuemer-ohne-obergrenze-bei-entschaedigungen;Hier finden Sie Informationen zu dem Thema „Kirche“. Lesen Sie jetzt „Katholische Bistümer ohne Obergrenze bei Entschädigungen“.;"Z+ (abopflichtiger Inhalt);
        
    
Kirche";News, Kirche, Augsburg, Augsburger Allgemeine, Bistum, Entschädigung;2024-07-13T10:14:20+02:00;2024-07-13T10:14:20+02:00;;dpa Bayern;false
