Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
52d9ab84580d3b1583ee8097ca239e39563a1164b72ab817d48a1425847379da;Angreifer nach Messerattacke am Holocaust-Mahnmal verurteilt;https://www.zeit.de/politik/deutschland/2026-03/messer-angriff-berlin-holocaust-mahnmal;13 Jahre muss der Mann ins Gefängnis, der einen Touristen vor gut einem Jahr vor dem Berliner Holocaust-Mahnmal angriff. Dazu verurteilte ihn das Berliner Kammergericht.;Messerangriff am Holocaust-Mahnmal;Politik, Messerangriff am Holocaust-Mahnmal, Berlin, Messerattacke, Messerangriff, Kammergericht;2026-03-05T10:12:33+01:00;2026-03-05T10:12:33+01:00;iyf;DIE ZEIT,        dpa,        							iyf;false
2536fde9dfbf53c21dae06f1afea8d36b8542f7fd9d066bdbeb6dc95da34ed78;Newcastle-Krankheit breitet sich auf Geflügelhöfen aus;https://www.zeit.de/gesellschaft/2026-03/friedrich-loeffler-institut-viruskrankheit-newcastlekrankheit-gefluegel;Mehrere Geflügelfarmen in Deutschland melden Fälle der Viruserkrankung Newcastle. Rund 125.000 Tiere wurden bereits vorsorglich getötet. ;Tiergesundheit;Gesellschaft,  Tiergesundheit, Brandenburg, Friedrich-Loeffler-Institut, Geflügelhof, Hühnerfarm, Tiere;2026-03-05T10:12:03+01:00;2026-03-05T10:12:03+01:00;cga;DIE ZEIT,        dpa,        							cga;false
5c31e2592cab967e827b6f8f92924d5232f0616fae84779fbf0f019bc34d7ce5;"Füchse-Trainer lobt das Kollektiv: ""Bedeutet sehr viel""";https://www.zeit.de/news/2026-03/05/fuechse-trainer-lobt-das-kollektiv-bedeutet-sehr-viel;"Hier finden Sie Informationen zu dem Thema „Handball-Champions League“. Lesen Sie jetzt „Füchse-Trainer lobt das Kollektiv: ""Bedeutet sehr viel""“.";Handball-Champions League;News, Handball-Champions League, Nicolej Krickau, Bob Hanning, Aalborg, Füchse Berlin, Champions League;2026-03-05T10:10:50+01:00;2026-03-05T10:10:50+01:00;;dpa Berlin/Brandenburg;false
6c421111ab07f67cf88416fe7e4381509b65995f8e39c95121c2281f30e5b3e0;Israel ordnet beschleunigte Rüstungsproduktion an;https://www.zeit.de/politik/ausland/2026-01/israel-iran-angriff-usa-liveblog;Israel bereitet sich auf eine mögliche Ausweitung des Krieges vor. Im Persischen Golf brennt offenbar ein US-Tanker. Zehntausende verlassen den Südlibanon. Das Liveblog;Liveblog:                     Irankrieg;Politik, Irankrieg, Iran, Israel, USA, Donald Trump, Atomabkommen, Nahost, Militär;2026-03-05T10:10:35+01:00;2026-03-05T10:10:35+01:00;Mathis GannJohannes SüßmannAlexander Eydlin;;false
89038fda34ecef18632dece309a0748be0ce77c4656189e6179bc5c36b81f595;Cool Dads of Munich;https://www.zeit.de/familie/2026-02/cool-dads-of-munich-vaterschaft-familie-cool-sein;"In München trifft sich eine Männergruppe zum ""Real Talk"" in ""Oversized Fits"". Hilft es beim Vatersein, wenn man sich cool fühlt? Wir waren beim Väterspaziergang dabei.";"Z+ (abopflichtiger Inhalt);
        
    Vaterschaft";Familie, Vaterschaft, Eltern, Väter, Familie, München, Mann;2026-03-05T10:07:09+01:00;2026-03-05T10:07:09+01:00;Moritz Hackl;;false
b276403fe6688bf228976e15f831674398e545c1500516284d264e605560762c;Krieg im Nahen Osten;https://www.zeit.de/politik/ausland/2025-10/krieg-gaza-israel-hamas-liveblog;Wie ist die Situation im Gazastreifen? Was passiert gerade im Iran? Und welche globalen Folgen haben die Kriege? Verfolgen Sie die Ereignisse in unseren Liveblogs.;Gaza;Politik, Gaza, Israel, Gazastreifen, Nahost, Hamas, Benjamin Netanjahu, Militär;2026-03-05T10:06:14+01:00;2026-03-05T10:06:14+01:00;;;false
10d45152ed77a47ff9e027d837a4a9b526f873d72ad7f1f7ac01852d1ce1dd51;Preis für den Liter Super E10 steigt auf mehr als zwei Euro;https://www.zeit.de/wirtschaft/2026-03/super-benzin-preis-iran-krieg-oelpreis;Nach dem Dieselpreis ist auch der Preis für E10-Benzin auf mehr als zwei Euro pro Liter gestiegen. Durch den Irankrieg hat sich Öl zuletzt um fast 20 Prozent verteuert.;Irankrieg;Wirtschaft, Irankrieg, Iran, ADAC, E10, Irankrieg, Dieselpreis;2026-03-05T10:06:12+01:00;2026-03-05T10:06:12+01:00;ale;DIE ZEIT,        dpa,        AFP,        							ale;false
215e37e864bac6e0a45257382f6baf6749ede054a29f03bd498134b383128993;China erhöht nach General-Entlassungen erneut Militärbudget;https://www.zeit.de/news/2026-03/05/china-erhoeht-nach-saeuberungen-erneut-militaerbudget;Hier finden Sie Informationen zu dem Thema „Parlament“. Lesen Sie jetzt „China erhöht nach General-Entlassungen erneut Militärbudget“.;Parlament;News, Parlament, China, Taiwan, Nationaler Volkskongress, Volkskongress, Militärbudget, Säuberung, Verteidigungshaushalt, Militär;2026-03-05T10:04:25+01:00;2026-03-05T10:04:25+01:00;;dpa;false
9ca72c2f719dcc7b5bd79f55dd3af7b9f7b2a1388cabe1b29c95ee41c8232a86;VW prüft Militärfahrzeuge aus Osnabrück;https://www.zeit.de/news/2026-03/05/vw-prueft-militaerfahrzeuge-aus-osnabrueck;Hier finden Sie Informationen zu dem Thema „Rüstung“. Lesen Sie jetzt „VW prüft Militärfahrzeuge aus Osnabrück“.;Rüstung;News, Rüstung, Osnabrück, Nürnberg, VW, Volkswagen, NDR, Neue OZ, Amarok, Militärfahrzeug, Armeefahrzeug, Rüstung;2026-03-05T10:03:01+01:00;2026-03-05T10:03:01+01:00;;dpa Niedersachsen;false
2388fde97903f42afcde29fa7ba54c3307975d5632dcd88ed58149ee41fb4656;Eine Million Euro vom Bund für sechs Denkmale in MV;https://www.zeit.de/news/2026-03/05/eine-million-euro-vom-bund-fuer-sechs-denkmale-in-mv;Hier finden Sie Informationen zu dem Thema „Denkmalschutz“. Lesen Sie jetzt „Eine Million Euro vom Bund für sechs Denkmale in MV“.;Denkmalschutz;News, Denkmalschutz, St. Jakob, Kasnevitz, Ludwigslust, Peenemünde, Reinshagen, Mecklenburg-Vorpommern, Landkreis Vorpommern-Rügen, Bundestag, Denkmalschutz, Denkmal;2026-03-05T10:02:43+01:00;2026-03-05T10:02:43+01:00;;dpa Mecklenburg-Vorpommern;false
