Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
d7a5bc2de8b029a68fd54ed957b620ca1febe74b8cf8064599eb662fd7d33206;Pressekonferenz mit Friedensnobelpreisträgerin verschoben;https://www.zeit.de/news/2025-12/09/pressekonferenz-mit-friedensnobelpreistraegerin-verschoben;Hier finden Sie Informationen zu dem Thema „Konflikt in Venezuela“. Lesen Sie jetzt „Pressekonferenz mit Friedensnobelpreisträgerin verschoben“.;Konflikt in Venezuela;News, Konflikt in Venezuela, María Corina Machado, Venezuela, Oslo, Friedensnobelpreis, Konflikt;2025-12-09T10:00:59+01:00;2025-12-09T10:00:59+01:00;;dpa;false
a4944c121dd1d433d084bc310335d5ed2732a98b5a9e2b7584f993fc9c20b584;Ploß drängt auf schnellere Vergabe für Marineschiffbau;https://www.zeit.de/news/2025-12/08/ploss-draengt-auf-schnellere-vergabe-fuer-marineschiffbau;Hier finden Sie Informationen zu dem Thema „Schiffbau“. Lesen Sie jetzt „Ploß drängt auf schnellere Vergabe für Marineschiffbau“.;Schiffbau;News, Schiffbau, Oliver Burkhard, Bundesregierung, Deutsche Marine, Marineschiffbau, Schiffbau, Schiff;2025-12-09T10:00:47+01:00;2025-12-09T10:00:47+01:00;;dpa Hamburg/Schleswig-Holstein;false
84faef9ce576cdec37817306c13c06cfb754265ac3e29d1e2c69ad296dd7da70;Umfrage unter Schulleitungen sieht Sanierungsstau an Schulen;https://www.zeit.de/news/2025-12/09/umfrage-unter-schulleitungen-sieht-sanierungsstau-an-schulen;Hier finden Sie Informationen zu dem Thema „Befragung der Schulspitzen“. Lesen Sie jetzt „Umfrage unter Schulleitungen sieht Sanierungsstau an Schulen“.;Befragung der Schulspitzen;News, Befragung der Schulspitzen, Nordrhein-Westfalen, Forsa, Verband Bildung und Erziehung, Sanierungsstau, Umfrage, Schulleitung, Schulspitze;2025-12-09T10:00:11+01:00;2025-12-09T10:00:11+01:00;;dpa Nordrhein-Westfalen;false
937effc79526c32e9af2908116401e02f7c5d0bb0090c8d0fb1bc57a8130ce86;UN-Umweltprogramm fordert weltweiten Kurswechsel;https://www.zeit.de/news/2025-12/09/un-umweltprogramm-fordert-weltweiten-kurswechsel;Hier finden Sie Informationen zu dem Thema „UN-Umweltausblick“. Lesen Sie jetzt „UN-Umweltprogramm fordert weltweiten Kurswechsel“.;UN-Umweltausblick;News, UN-Umweltausblick, Inger Andersen, Nairoibi, UNEP, Kurswechsel, Klimawandel, Weltgemeinschaft, Klimapolitik, Umweltausblick;2025-12-09T10:00:10+01:00;2025-12-09T10:00:10+01:00;;dpa;false
6876c7b9b1e9a6468ea6b00ec67b09c6d2272210b4a2e92ca70f4c52837f667e;Besonderes Geschenk für den Bundeskanzler in Rheinland-Pfalz;https://www.zeit.de/news/2025-12/09/besonderes-geschenk-fuer-den-bundeskanzler-in-rheinland-pfalz;Hier finden Sie Informationen zu dem Thema „Bundeskanzler zu Besuch“. Lesen Sie jetzt „Besonderes Geschenk für den Bundeskanzler in Rheinland-Pfalz“.;Bundeskanzler zu Besuch;News, Bundeskanzler zu Besuch, Friedrich Merz, Alexander Schweitzer, Rheinland-Pfalz, CDU, SPD;2025-12-09T09:57:30+01:00;2025-12-09T09:57:30+01:00;;dpa Rheinland-Pfalz/Saarland;false
e8a6c5f50c2cb164ad2db8275f758c190c98debf103835ae627781aeb494de93;U-Boot-Boom lässt TKMS wachsen – neue Jobs in Wismar;https://www.zeit.de/news/2025-12/08/tkms-steigert-gewinn-deutlich;Hier finden Sie Informationen zu dem Thema „Marineschiffbau“. Lesen Sie jetzt „U-Boot-Boom lässt TKMS wachsen – neue Jobs in Wismar“.;Marineschiffbau;News, Marineschiffbau, Oliver Burkhard, Marineschiffbau, Finanzkennzahl, Geschäftsjahr;2025-12-09T09:56:32+01:00;2025-12-09T09:56:32+01:00;;dpa Hamburg/Schleswig-Holstein;false
7c0dc5dddada4da131d3665875080e720c82e0190cc8182b8823929bda97f05b;EU einigt sich auf Abschwächung des Lieferkettengesetzes;https://www.zeit.de/politik/ausland/2025-12/eu-lieferkettengesetz-einigung-abschwaechung-menschenrechte-gxe;Unterhändler des EU-Parlaments und die Mitgliedstaaten wollen das Gesetz nur noch für sehr große Unternehmen einführen. Die Opposition spricht von einem schwarzen Tag.;Europäische Union;Politik, Europäische Union, Lieferkettengesetz, Europäische Union, Menschenrechte, Europäisches Parlament, Globalisierung, Friedrich Merz;2025-12-09T09:55:22+01:00;2025-12-09T09:55:22+01:00;spr;DIE ZEIT,        dpa,        							spr;false
9cd87abc83ceac2be2b66ca9842e871c9ba29bb1d510741342e0855a6d1152d4;Seine schwierigste Reise;https://www.zeit.de/politik/ausland/2025-12/johann-wadephul-china-handel-seltene-erden-taiwan;Wadephul holt seinen abgesagten Chinabesuch nach. Die Reise zeigt, wie kompliziert die Beziehungen geworden sind – und wie wenig der Außenminister erreichen kann.;"Z+ (abopflichtiger Inhalt);
        
    Johann Wadephul in China";Politik, Johann Wadephul in China, Johann Wadephul, China, Diplomatie, Rohstoff, Peking, Taiwan;2025-12-09T09:54:53+01:00;2025-12-09T09:54:53+01:00;Alice Bota;;false
c474c85279550517ef0531a0f44aa313dc6babf44331a035bcd6a4c370899dd3;Verletzte bei Unfall auf der B205 bei Kleinkummerfeld;https://www.zeit.de/news/2025-12/09/verletzte-bei-unfall-auf-der-b205-bei-kleinkummerfeld;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Verletzte bei Unfall auf der B205 bei Kleinkummerfeld“.;Unfälle;News, Unfälle, Unfall, Kleinkummerfeld;2025-12-09T09:53:12+01:00;2025-12-09T09:53:12+01:00;;dpa Hamburg/Schleswig-Holstein;false
134766d7939cc1478138f551cbd3a026f655b65b02f4da9a7b5b4d4c8612cb85;Drohung gegen Berufsschule – 34-Jähriger in Gewahrsam;https://www.zeit.de/news/2025-12/09/drohung-gegen-berufsschule-34-jaehriger-in-gewahrsam;Hier finden Sie Informationen zu dem Thema „Braunschweig“. Lesen Sie jetzt „Drohung gegen Berufsschule – 34-Jähriger in Gewahrsam“.;Braunschweig;News, Braunschweig, Braunschweig, Polizei, Berufsschule, Gewahrsam, Drohung;2025-12-09T09:47:43+01:00;2025-12-09T09:47:43+01:00;;dpa Niedersachsen;false
