Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
7085c92103c08fc185fc26bc567a1fdd35044af188914c584f56540ccfde26c4;Mehr Einsätze für ADAC-Pannenhelfer – auch wegen Fahrrädern;https://www.zeit.de/news/2026-03/10/mehr-einsaetze-fuer-adac-pannenhelfer-auch-wegen-fahrraedern;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Mehr Einsätze für ADAC-Pannenhelfer – auch wegen Fahrrädern“.;Verkehr;News, Verkehr, Mecklenburg-Vorpommern, ADAC, Verkehr;2026-03-10T10:07:23+01:00;2026-03-10T10:07:23+01:00;;dpa Mecklenburg-Vorpommern;false
3277478e75ab55b6b0f0d0bcff7273a9fbfa6344f296e40e539b6a0d4c91539a;Tiefgaragenbrand in Landshut mit weitreichenden Folgen;https://www.zeit.de/news/2026-03/10/tiefgaragenbrand-in-landshut-mit-weitreichenden-folgen;Hier finden Sie Informationen zu dem Thema „Feuer in Tiefgarage“. Lesen Sie jetzt „Tiefgaragenbrand in Landshut mit weitreichenden Folgen“.;Feuer in Tiefgarage;News, Feuer in Tiefgarage, Landshut, Polizei, Tiefgaragenbrand, Tiefgarage, Auto, Fahrzeug;2026-03-10T10:06:44+01:00;2026-03-10T10:06:44+01:00;;dpa Bayern;false
1e3bd47a50926550e03ed8128165f854a1be93a795e5a53fc4b3ae312b86e2ea;Frauen mit Kopftuch erleben besonders häufig Diskriminierung;https://www.zeit.de/news/2026-03/10/frauen-mit-kopftuch-erleben-besonders-haeufig-diskriminierung;Hier finden Sie Informationen zu dem Thema „Umfassende Untersuchung“. Lesen Sie jetzt „Frauen mit Kopftuch erleben besonders häufig Diskriminierung“.;Umfassende Untersuchung;News, Umfassende Untersuchung, Ferda Ataman, DIW, Diskriminierung, Kopftuch, Untersuchung, Diskriminierungserfahrung, Ungleichbehandlung, Restaurant, Coronavirus;2026-03-10T10:05:05+01:00;2026-03-10T10:05:05+01:00;;dpa;false
d27c00f08d49daae03f14181eff36854bf350c682acfca8a78c33976f4bc489f;ADAC-Pannenhilfe: Weniger Einsätze in Hamburg gemeldet;https://www.zeit.de/news/2026-03/10/adac-pannenhilfe-weniger-einsaetze-in-hamburg-gemeldet;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „ADAC-Pannenhilfe: Weniger Einsätze in Hamburg gemeldet“.;Verkehr;News, Verkehr, Hamburg, ADAC, Verkehr, Fahrrad;2026-03-10T09:53:49+01:00;2026-03-10T09:53:49+01:00;;dpa Hamburg/Schleswig-Holstein;false
d23b247c1ff1afb2325dd21802f1b848ddf1f655386bf534032c07fe72d6ea2d;VW-Konzern bekräftigt: 50.000 Jobs fallen bis 2030 weg;https://www.zeit.de/news/2026-03/10/vw-konzern-bekraeftigt-50-000-jobs-fallen-bis-2030-weg;Hier finden Sie Informationen zu dem Thema „Autoindustrie“. Lesen Sie jetzt „VW-Konzern bekräftigt: 50.000 Jobs fallen bis 2030 weg“.;Autoindustrie;News, Autoindustrie, Volkswagen, Autoindustrie;2026-03-10T09:46:51+01:00;2026-03-10T09:46:51+01:00;;dpa Niedersachsen;false
c4ddb2ca7fa309c0ce73bc9dc006431861a473dc660d1b61bf00038322020c80;Gericht: Stopp der Wahl in Strausberg rechtswidrig;https://www.zeit.de/news/2026-03/10/gericht-stopp-der-wahl-in-strausberg-rechtswidrig;Hier finden Sie Informationen zu dem Thema „Streit um Kommunalwahl“. Lesen Sie jetzt „Gericht: Stopp der Wahl in Strausberg rechtswidrig“.;Streit um Kommunalwahl;News, Streit um Kommunalwahl, Strausberg, Verwaltungsgericht, Kommunalwahl;2026-03-10T09:46:04+01:00;2026-03-10T09:46:04+01:00;;dpa Berlin/Brandenburg;false
4bf2e43bb6fe13ca325888beaaa9851662975a07be583a61a8149170003af9a6;VW-Gewinn eingebrochen, Konzern streicht 50.000 Stellen;https://www.zeit.de/wirtschaft/2026-03/gewinn-bei-vw-2025-um-knapp-die-haelfte-eingebrochen;Volkswagen hat im vergangenen Jahr 44 Prozent weniger Gewinn gemacht. Der Autokonzern macht unter anderem die US-Zölle verantwortlich. Tausende Stellen werden gestrichen.;Volkswagen;Wirtschaft, Volkswagen, VW;2026-03-10T09:41:50+01:00;2026-03-10T09:41:50+01:00;akm;DIE ZEIT,        dpa,        							akm;false
b3e7a514b618acf91c00c16926f86fabd15fb78d4909a9b210ea51cdd87d346a;Bayerns Exportstärke schwindet im wichtigsten Industriezweig;https://www.zeit.de/news/2026-03/10/bayerns-exportstaerke-schwindet-im-wichtigsten-industriezweig;Hier finden Sie Informationen zu dem Thema „Metall und Elektro“. Lesen Sie jetzt „Bayerns Exportstärke schwindet im wichtigsten Industriezweig“.;Metall und Elektro;News, Metall und Elektro, Bertram Brossardt, Bayern, USA, China, Exportstärke, Industriezweig, Elektroindustrie, Wirtschaftsbranche, Metall;2026-03-10T09:40:04+01:00;2026-03-10T09:40:04+01:00;;dpa Bayern;false
c4ac7c569a852cfabdbcf6b31c8dcc006117c79a048b271d20a4cf061032d6c5;Windrad-Schwertransporter festgefahren;https://www.zeit.de/news/2026-03/10/schwertransporter-blockiert-abfahrt-von-bundesstrasse;Hier finden Sie Informationen zu dem Thema „Vollsperrung“. Lesen Sie jetzt „Windrad-Schwertransporter festgefahren“.;Vollsperrung;News, Vollsperrung, Schwertransporter, Bundesstraße, Vollsperrung, Unfall;2026-03-10T09:31:08+01:00;2026-03-10T09:31:08+01:00;;dpa Hessen;false
e68a1a7c338257b9c09a32aebae2257a25215922ff39b3f2b239128b29caccea;Sprit immer teurer: Auch E10 im Tagesschnitt über 2 Euro;https://www.zeit.de/news/2026-03/10/sprit-immer-teurer-auch-e10-im-tagesschnitt-ueber-2-euro;Hier finden Sie Informationen zu dem Thema „Iran-Krieg“. Lesen Sie jetzt „Sprit immer teurer: Auch E10 im Tagesschnitt über 2 Euro“.;Iran-Krieg;News, Iran-Krieg, ADAC, E10, Tagesschnitt, Sprit, Superbenzin, Ölpreis;2026-03-10T09:31:01+01:00;2026-03-10T09:31:01+01:00;;dpa;false
