Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
2234694080c249ea3531835eff7399b29104925e46d0e1fd977e02ef46bdc382;Sohn tötet mutmaßlich 52-jährigen Vater in Senftenberg;https://www.zeit.de/news/2024-06/11/sohn-toetet-mutmasslich-52-jaehrigen-vater-in-senftenberg;Hier finden Sie Informationen zu dem Thema „Oberspreewald-Lausitz“. Lesen Sie jetzt „Sohn tötet mutmaßlich 52-jährigen Vater in Senftenberg“.;"Z+ (abopflichtiger Inhalt);
        
    
Oberspreewald-Lausitz";News, Oberspreewald-Lausitz, Senftenberg, Oberspreewald-Lausitz, Polizei, Streifenwagen;2024-06-11T10:59:30+02:00;2024-06-11T10:59:30+02:00;;dpa Berlin/Brandenburg;false
c231ee53e9159ef9ed2863e7a191a5e8e48feaea6928de9d6d1492ebacbda6da;Brand mit Millionenschaden in Rinchnach;https://www.zeit.de/news/2024-06/11/brand-mit-millionenschaden-in-rinchnach;Hier finden Sie Informationen zu dem Thema „Regen“. Lesen Sie jetzt „Brand mit Millionenschaden in Rinchnach“.;"Z+ (abopflichtiger Inhalt);
        
    
Regen";News, Regen, Rinchnach, Polizei, Millionenschaden, Streifenwagen;2024-06-11T10:59:03+02:00;2024-06-11T10:59:03+02:00;;dpa Bayern;false
1e4db175f114201f579563d26b597589b068d39f1ba49ade7c0a2ff9f6d9f0e0;Urlaubsgeld bekommt nur jeder zweite Arbeitnehmer;https://www.zeit.de/arbeit/2024-06/nur-haelfte-der-beschaeftigten-urlaubsgeld;Nur 46 Prozent der Beschäftigten kriegen einen Reisezuschuss vom Arbeitgeber. Der Anteil geht zurück, weil die Tarifbindung sinkt. Auch die Höhe unterscheidet sich stark.;Studie;Urlaubsgeld, Reisezuschuss, Tarifbindung;2024-06-11T10:57:42+02:00;2024-06-11T10:57:42+02:00;;ZEIT ONLINE,        dpa,        AFP,        ctri;false
470329816042654effa786533e3c17660e442c6424a938712cc7e0ccf618fbe0;Früherer DDR-Anwalt Friedrich Wolff gestorben;https://www.zeit.de/news/2024-06/11/frueherer-ddr-anwalt-friedrich-wolff-gestorben;Hier finden Sie Informationen zu dem Thema „Geschichte“. Lesen Sie jetzt „Früherer DDR-Anwalt Friedrich Wolff gestorben“.;"Z+ (abopflichtiger Inhalt);
        
    
Geschichte";News, Geschichte, Friedrich Wolff, Erich Honecker, DDR, Berlin;2024-06-11T10:57:12+02:00;2024-06-11T10:57:12+02:00;;dpa Berlin/Brandenburg;false
964d5bcadb4ede0ca4f1d8375100c79a7ab942586097b66bc9e083d31ac580b1;Ex-Umweltminister Klaus Töpfer gestorben;https://www.zeit.de/news/2024-06/11/ex-umweltminister-klaus-toepfer-gestorben;Hier finden Sie Informationen zu dem Thema „Parteien“. Lesen Sie jetzt „Ex-Umweltminister Klaus Töpfer gestorben“.;"Z+ (abopflichtiger Inhalt);
        
    
Parteien";News, Parteien, Klaus Töpfer, Westfalen, CDU;2024-06-11T10:55:38+02:00;2024-06-11T10:55:38+02:00;;dpa Rheinland-Pfalz/Saarland;false
3f54421dc2e96d2247613e79f3bb5a7f05ae3780cefe96646dd21f35071785e4;Miroslav Klose wird neuer Trainer des 1. FC Nürnberg;https://www.zeit.de/news/2024-06/11/miroslav-klose-wird-trainer-des-1-fc-nuernberg;Hier finden Sie Informationen zu dem Thema „2. Liga“. Lesen Sie jetzt „Miroslav Klose wird neuer Trainer des 1. FC Nürnberg“.;"Z+ (abopflichtiger Inhalt);
        
    
2. Liga";News, 2. Liga, Miroslav Klose, 1. FC Nürnberg, Fußball;2024-06-11T10:50:07+02:00;2024-06-11T10:50:07+02:00;;dpa;false
9edf4cd3eb3f076f0683e90e7347361f0c4a6f5d673cfb420b3497767e153379;Miroslav Klose wird neuer Trainer beim 1. FC Nürnberg;https://www.zeit.de/sport/2024-06/fussball-bundesliga-nuernberg-miroslav-klose-trainer;Der 1. FC Nürnberg hat einen prominenten Nachfolger für Christian Fiél gefunden: Der frühere Nationalspieler Miroslav Klose trainiert künftig den Club.;"Z+ (abopflichtiger Inhalt);
        
    
2. Bundesliga";Sport, 2. Bundesliga, Miroslav Klose, Christian Fiél, Nürnberg, 1. FC Nürnberg, Bundesliga;2024-06-11T10:48:46+02:00;2024-06-11T10:48:46+02:00;;;false
66ae88cb8474b23e6063a16e9ffdd24d8ff20070af1f5ab1e02f1ddab0edf828;Michelle Müntefering tritt nicht mehr für Bundestag an;https://www.zeit.de/news/2024-06/11/michelle-muentefering-will-nicht-mehr-fuer-bundestag-kandidieren;Hier finden Sie Informationen zu dem Thema „Bundestagsabgeordnete“. Lesen Sie jetzt „Michelle Müntefering tritt nicht mehr für Bundestag an“.;"Z+ (abopflichtiger Inhalt);
        
    
Bundestagsabgeordnete";News, Bundestagsabgeordnete, Michelle Müntefering, Bundestag, SPD, Bundestagsabgeordnete;2024-06-11T10:48:11+02:00;2024-06-11T10:48:11+02:00;;dpa;false
3e0474e304172e852aac43bfb5a666bc9b8a5472d50eaf69f6caceac8ed44384;Vermögen der RAG-Stiftung steigt auf 18 Milliarden Euro;https://www.zeit.de/news/2024-06/11/vermoegen-der-rag-stiftung-steigt-auf-18-milliarden-euro;Hier finden Sie Informationen zu dem Thema „Bergbaufolgekosten“. Lesen Sie jetzt „Vermögen der RAG-Stiftung steigt auf 18 Milliarden Euro“.;"Z+ (abopflichtiger Inhalt);
        
    
Bergbaufolgekosten";News, Bergbaufolgekosten, Evonik Steag, RAG-Stiftung, Zeche Zollverein, Bergbaufolgekosten, Ewigkeitsaufgabe;2024-06-11T10:53:28+02:00;2024-06-11T10:53:28+02:00;;dpa Rheinland-Pfalz/Saarland;false
036fb2a5883961b6b7ed04f751e8b178c34eaa494d7944a452dfa53d91d7d193;Scholz fordert dringend Unterstützung für ukrainische Luftverteidigung;https://www.zeit.de/politik/ausland/2024-06/wiederaufbau-konferenz-ukraine-krieg-olaf-scholz-wolodymyr-selenskyj;"""Der beste Wiederaufbau ist der, der gar nicht stattfinden muss"", sagt Bundeskanzler Scholz bei der Aufbaukonferenz für die Ukraine. Das Land brauche Waffen und Munition.";"Z+ (abopflichtiger Inhalt);
        
    
Ukraine-Krieg";Politik, Ukraine-Krieg, Olaf Scholz, Ursula von der Leyen, Wolodymyr Selenskyj, Kommissionspräsidentin, Berlin, Russland, EU, Treffen, Wiederaufbaukonferenz, Krieg in der Ukraine;2024-06-11T10:38:50+02:00;2024-06-11T10:38:50+02:00;Anna-Lena Schlitt;;false
