Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
75dbf890b2359c8af7259f9a136c230b397229578ee7b4f2342647535860aeea;Schwache Apfelernte in MV erwartet - Spätfröste;https://www.zeit.de/news/2025-08/08/schwache-apfelernte-in-mv-erwartet-spaetfroeste;Hier finden Sie Informationen zu dem Thema „Äpfel“. Lesen Sie jetzt „Schwache Apfelernte in MV erwartet - Spätfröste“.;Äpfel;News, Äpfel, Rolf Hornig, Mecklenburg-Vorpommern, Spätfrost, Apfelernte, Apfel, Agrarberatung;2025-08-08T11:03:32+02:00;2025-08-08T11:03:32+02:00;;dpa Mecklenburg-Vorpommern;false
404d597c109313b762778227c090ccf6ac9ef84a95b3cc7c311478bb9f462c83;Gut ein Drittel der Unternehmen in Deutschland hat zu wenige Aufträge;https://www.zeit.de/wirtschaft/unternehmen/2025-08/unternehmen-deutschland-auftragsmangel-umfrage-ifo-institut;Einer Umfrage zufolge klagen fast 37 Prozent der Unternehmen über eine schlechte Auftragslage. Betroffen sind unter anderem die Automobil- und die Metallindustrie.;Ifo-Institut;Wirtschaft, Ifo-Institut, Ifo Institut für Wirtschaftsforschung, Ifo-Institut für Wirtschaftsforschung, Auftragslage, Umfrage, Metallindustrie;2025-08-08T11:00:42+02:00;2025-08-08T11:00:42+02:00;mga;DIE ZEIT,        dpa,        Reuters,        AFP,        							mga;false
af379d7b6978725abf70f6cf2514d378f2aad1988bc135bb8b17150b5ae5108e;Gegen alle Widerstände;https://www.zeit.de/politik/ausland/2025-08/israel-sicherheitskabinett-gaza-stadt-benjamin-netanjahu;Benjamin Netanjahu will Gaza-Stadt besetzen. Dauerhaft kann die israelische Armee das nicht leisten, der Premierminister hofft wohl auf Saudi-Arabiens Hilfe.;"Z+ (abopflichtiger Inhalt);
        
    Besetzung von Gaza-Stadt";Politik, Besetzung von Gaza-Stadt, Benjamin Netanjahu, Israel, Gazastreifen, Hamas, Nahostkonflikt, Gaza-Stadt;2025-08-08T11:00:39+02:00;2025-08-08T11:00:39+02:00;Steffi Hentschke;;false
2d8c3f38cfad049816b01e93bae3226d540b7a8b5044d3c226a445989ec10adf;Zahl der Rentner in Deutschland steigt auf rund 22,3 Millionen;https://www.zeit.de/gesellschaft/2025-08/rente-deutschland-steuer-statistisches-bundesamt;Mehr als 22 Millionen Menschen haben 2024 in Deutschland Rente bezogen. 70 Prozent der Leistungen waren steuerpflichtig – deutlich mehr als noch vor zehn Jahren.;Rente;Gesellschaft, Rente, Wiesbaden, Statistisches Bundesamt, Rente, Steuer;2025-08-08T10:54:57+02:00;2025-08-08T10:54:57+02:00;lk;DIE ZEIT,        dpa,        							lk;false
1f829850981373a8bb475042c0e10f61d4953304e7754bfad6cbbf3041f7eaea;Getötete 34-Jährige - Polizei befragt Anwohner;https://www.zeit.de/news/2025-08/08/getoetete-34-jaehrige-polizei-befragt-anwohner;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Getötete 34-Jährige - Polizei befragt Anwohner“.;Kriminalität;News, Kriminalität, Landkreis Rosenheim, Polizei, Gemeindeteil, Ellmosen, Kriminalität, Wald;2025-08-08T10:53:26+02:00;2025-08-08T10:53:26+02:00;;dpa Bayern;false
2da93f4c1224773b1f3487baafcae799f40a1d3e3af2fcafd2bc45c34fdba21d;Pilzsammler aufgepasst: Regen bringt Boom - und Giftiges;https://www.zeit.de/news/2025-08/08/pilzsammler-aufgepasst-regen-bringt-boom-und-giftiges;Hier finden Sie Informationen zu dem Thema „Natur“. Lesen Sie jetzt „Pilzsammler aufgepasst: Regen bringt Boom - und Giftiges“.;Natur;News, Natur, Wolfgang Bivour, Lutz Helbig, Potsdam, Pilz, Sommersteinpilz, Fichtensteinpilz, Sommer;2025-08-08T10:50:36+02:00;2025-08-08T10:50:36+02:00;;dpa Berlin/Brandenburg;false
88096671dd652cccfff384d8b1979a2b09e49caaf64e8c29e310a641d1dca42a;Neues Feuer nahe Los Angeles breitet sich rasant aus;https://www.zeit.de/news/2025-08/08/neues-feuer-nahe-los-angeles-breitet-sich-rasant-aus;Hier finden Sie Informationen zu dem Thema „Waldbrände in Kalifornien“. Lesen Sie jetzt „Neues Feuer nahe Los Angeles breitet sich rasant aus“.;Waldbrände in Kalifornien;News, Waldbrände in Kalifornien, Cal Fire, Los Angeles, Kalifornien, Feuerwehr, Waldbrand, Brand;2025-08-08T10:49:33+02:00;2025-08-08T10:49:33+02:00;;dpa;false
9820774152802b58db818887b7b516428f95f1fe998f96c9567f52289cfc5a80;Sommerliches Wochenende - Hitzewelle mit 30 Grad rollt an;https://www.zeit.de/news/2025-08/08/sommerliches-wochenende-hitzewelle-mit-30-grad-rollt-an;Hier finden Sie Informationen zu dem Thema „Wetteraussichten“. Lesen Sie jetzt „Sommerliches Wochenende - Hitzewelle mit 30 Grad rollt an“.;Wetteraussichten;News, Wetteraussichten, Tobias Reinartz, DWD, Wetteraussicht, Hitzewelle, Hitze;2025-08-08T10:48:06+02:00;2025-08-08T10:48:06+02:00;;dpa;false
6ddd5a2522fbeaf566ef3e9256490b7556f6f3eb34367e6b2394806719f16f3c;BVG erwartet 150 weitere E-Busse im kommenden Jahr;https://www.zeit.de/news/2025-08/08/bvg-erwartet-150-weitere-e-busse-im-kommenden-jahr;Hier finden Sie Informationen zu dem Thema „Flottenumbau“. Lesen Sie jetzt „BVG erwartet 150 weitere E-Busse im kommenden Jahr“.;Flottenumbau;News, Flottenumbau, BVG, Flottenumbau, Fahrzeug;2025-08-08T10:46:28+02:00;2025-08-08T10:46:28+02:00;;dpa Berlin/Brandenburg;false
eefe083821526505c18bdb098426392bb4385d10a8057805a4967b29a18d02f1;Verfeindete Großfamilien - Razzien im Kreis Karlsruhe;https://www.zeit.de/news/2025-08/08/verfeindete-grossfamilien-razzien-im-kreis-karlsruhe;Hier finden Sie Informationen zu dem Thema „Einsatz“. Lesen Sie jetzt „Verfeindete Großfamilien - Razzien im Kreis Karlsruhe“.;Einsatz;News, Einsatz, Karlsruhe, Bruchsal, Polizei, Großfamilie, Razzia;2025-08-08T10:44:56+02:00;2025-08-08T10:44:56+02:00;;dpa Baden-Württemberg;false
