Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
72475ee137a591b712563ecb9831e58775eee28a3167c001e52d00d4c5c66b08;Bauaufträge legen wieder zu;https://www.zeit.de/wirtschaft/2024-12/bauauftraege-legen-wieder-zu;400.000 Wohnungen wollte die Ampelkoalition pro Jahr bauen. Das gelang auch wegen der Flaute in der Bauindustrie nicht. Jetzt legen die Aufträge langsam wieder zu.;Baugewerbe;Wirtschaft, Baugewerbe, Destatis, Bauauftrag, Baugewerbe, Bauindustrie, Vorjahresmonat;2024-12-23T10:00:42+01:00;2024-12-23T10:00:42+01:00;jko;ZEIT ONLINE,        Reuters,        AFP,        							jko;false
5a7e2499cd974132659778aa2b72d7d72f09f1846bd471f9922d2a5821ebee7d;Honda und Nissan führen Fusionsgespräche -Mitsubishi dabei;https://www.zeit.de/news/2024-12/23/honda-und-nissan-fuehren-fusionsgespraeche-mitsubishi-dabei;Hier finden Sie Informationen zu dem Thema „Autoindustrie“. Lesen Sie jetzt „Honda und Nissan führen Fusionsgespräche -Mitsubishi dabei“.;Autoindustrie;News, Autoindustrie, Japan, Honda Motor, Nissan, Mitsubishi Motors, Fusionsgespräch, Elektrofahrzeug, Autoindustrie;2024-12-23T09:56:57+01:00;2024-12-23T09:56:57+01:00;;dpa;false
26fbd98523cd54a9cd7fd5cd11494c1bf406a2ca00e0f388f58f7a0c87e5dcb8;Donald Trump dementiert übermäßigen Einfluss von Elon Musk;https://www.zeit.de/politik/ausland/2024-12/usa-donald-trump-elon-musk-einfluss-praesident;"Der linke Senator Bernie Sanders spricht von ""Präsident Musk"", auch Republikaner kritisieren den Einfluss des Milliardärs auf Trump. Dieser spielt die Vorwürfe runter.";USA;Politik, USA, Donald Trump, Elon Musk, Bernie Sanders, USA, Phoenix, Arizona, Republikaner (USA), Demokraten (USA), SpaceX, X;2024-12-23T09:55:14+01:00;2024-12-23T09:55:14+01:00;ale;ZEIT ONLINE,        AFP,        AP,        							ale;false
b1a5d83baf3b79ef5b9bcafb56b50691b2f069a00ddfaf3e14eebb9312d510bc;Gastgewerbe trotz gutem Sommer pessimistisch für die Zukunft;https://www.zeit.de/news/2024-12/23/gastgewerbe-trotz-gutem-sommer-pessimistisch-fuer-die-zukunft;Hier finden Sie Informationen zu dem Thema „Gastgewerbe“. Lesen Sie jetzt „Gastgewerbe trotz gutem Sommer pessimistisch für die Zukunft“.;Gastgewerbe;News, Gastgewerbe, Magdeburg, Sachsen-Anhalt, Gastgewerbe, Sommer;2024-12-23T09:48:28+01:00;2024-12-23T09:48:28+01:00;;dpa Sachsen;false
3d7c93035b07cf211c4d609960d732b787efdd02aaf4b8ba387607380887e7d3;Die letzte Kaper gehört mir! Schwede schießt Mann in den Fuß;https://www.zeit.de/news/2024-12/23/die-letzte-kaper-gehoert-mir-schwede-schiesst-mann-in-den-fuss;Hier finden Sie Informationen zu dem Thema „Streit beim Abendessen“. Lesen Sie jetzt „Die letzte Kaper gehört mir! Schwede schießt Mann in den Fuß“.;Streit beim Abendessen;News, Streit beim Abendessen, Schweden;2024-12-23T09:45:33+01:00;2024-12-23T09:45:33+01:00;;dpa;false
9536f974ae478c678ade66536e939b6df9502b4040fd22a17cb89fe7ae67c315;Koffer geklaut - Polizisten retten Kinder-Geschenke;https://www.zeit.de/news/2024-12/23/koffer-geklaut-polizisten-retten-kinder-geschenke;Hier finden Sie Informationen zu dem Thema „Glück in der Weihnachtszeit“. Lesen Sie jetzt „Koffer geklaut - Polizisten retten Kinder-Geschenke“.;Glück in der Weihnachtszeit;News, Glück in der Weihnachtszeit, Hamburg, Bundespolizei, Weihnachtszeit, Fahndungseinsatz;2024-12-23T09:32:49+01:00;2024-12-23T09:32:49+01:00;;dpa Bayern;false
abf4575ebea349d8cf866ce4e18ebbbd2e1604f337a0b712a74258517ef9c8de;Planwagen kippt um - sieben Verletzte;https://www.zeit.de/news/2024-12/23/planwagen-kippt-um-sieben-verletzte;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Planwagen kippt um - sieben Verletzte“.;Unfälle;News, Unfälle, Planwagen, Unfall;2024-12-23T09:31:36+01:00;2024-12-23T09:31:36+01:00;;dpa Hessen;false
2f7b370c132b9b4f3c6a9274a9ee089ccccc1b96de6e0790fde3aa055308d2f1;Angesagte Sturmflut in Hamburg bleibt aus;https://www.zeit.de/news/2024-12/23/angesagte-sturmflut-in-hamburg-bleibt-aus;Hier finden Sie Informationen zu dem Thema „Hochwasser“. Lesen Sie jetzt „Angesagte Sturmflut in Hamburg bleibt aus“.;Hochwasser;News, Hochwasser, Hamburg, Elbe, Nordsee, Sturmflut, Hochwasser;2024-12-23T09:21:32+01:00;2024-12-23T09:21:32+01:00;;dpa Hamburg/Schleswig-Holstein;false
ded8b24588375d55c15f1e0117420e95e105e2f2713f0c4487f4f2e9fec2a6d3;Russland erobert ukrainische Siedlung bei Pokrowsk;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Nahe der strategisch wichtigen Stadt Pokrowsk haben die russischen Streitkräfte weiter Gelände erobert. In der Region Saporischschja rückten ukrainische Truppen vor.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Kursk, Donezk, Charkiw;2024-12-23T09:17:12+01:00;2024-12-23T09:17:12+01:00;Pauline PieperChristina FelschenDominik LenzeYevgeniya ShcherbakovaJulius TrögerBenja Zehr;;false
ea081e359d47ecda4000064d4d2a20c3664d6b79438930bc50904c13fcefbd0e;Was wir brauchen, ist Trost;https://www.zeit.de/2024/55/anschlag-magdeburg-weihnachtsmarkt-attentaeter-trost;Alle schauen auf Magdeburg, meine Heimat: Sagen die Leute auch das Richtige in die Kameras? Werden sie nun erst recht die Rechten wählen? Was nun geschehen müsste;"Z+ (abopflichtiger Inhalt);
        
    
Anschlag in Magdeburg";Gesellschaft, Anschlag in Magdeburg, Magdeburg, Ostdeutschland, Rechtsextremismus, Tötungsdelikt, Migration, Demonstration;2024-12-23T09:11:41+01:00;2024-12-23T09:11:41+01:00;Valerie Schönian;;false
