Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
c445b75eb617eb7d03850ae1410f8e989c2ae2bd0ffa10f36b43646129ebd314;Wie tief werden die britischen Konservativen fallen?;https://www.zeit.de/politik/ausland/2024-06/wahlen-grossbritannien-tories-labour-partei-umfragen;Die Torys im Absturz, Labour im Höhenflug: In Großbritannien steht ein Machtwechsel bevor. Welche Themen beherrschen den Wahlkampf, welche Kandidaten stehen zur Wahl?;"Z+ (abopflichtiger Inhalt);
        
    
Wahlen in Großbritannien";Politik, Wahlen in Großbritannien, Parlamentswahl, Großbritannien, Rishi Sunak, Boris Johnson, Nigel Farage, König Charles, London, Brexit;2024-06-24T10:59:19+02:00;2024-06-24T10:59:19+02:00;"David RechWann wird in Großbritannien gewählt?Wieso gibt es Neuwahlen?Welche Parteien und Kandidaten treten zur Wahl an?Was sagen die Umfragen?Welche Themen stehen im Vordergrund?Wie läuft die Wahl ab?Was ist ""tactical voting"" und wieso ist es wichtig?Wann konstituiert sich das neue Parlament?";;false
07a5cdbcb812d7faee3e0405b97e6f39ca3b5bf61774d24b3169d2d5784523b3;Geschäftsklima deutscher Unternehmen im Juni trotz EM gesunken;https://www.zeit.de/wirtschaft/unternehmen/2024-06/ifo-stimmung-unternehmen-gesunken-juni-em;Wider Erwarten ist die Stimmung deutscher Unternehmen im Juni laut Ifo-Fachleuten schlechter geworden. Die Wirtschaft müsse noch auf den Effekt der Heim-EM warten.;"Z+ (abopflichtiger Inhalt);
        
    
Ifo-Institut";Wirtschaft, Ifo-Institut, Daniel Reinhardt, Hessen, Ifo Institut für Wirtschaftsforschung, Ifo-Institut für Wirtschaftsforschung, Geschäftsklima;2024-06-24T10:55:58+02:00;2024-06-24T10:55:58+02:00;;ZEIT ONLINE,        Reuters,        AFP,        ljk;false
1f9331eb48d52e50a7bb1c38701be0b1d6e4392de91bcfcbcaba3ab5e6c76bb0;EU-Kommission leitet Untersuchung gegen Apple ein;https://www.zeit.de/news/2024-06/24/eu-kommission-leitet-untersuchung-gegen-apple-ein;Hier finden Sie Informationen zu dem Thema „Wettbewerb“. Lesen Sie jetzt „EU-Kommission leitet Untersuchung gegen Apple ein“.;"Z+ (abopflichtiger Inhalt);
        
    
Wettbewerb";News, Wettbewerb, Apple, EU-Kommission, EU, Untersuchung;2024-06-24T10:55:55+02:00;2024-06-24T10:55:55+02:00;;dpa;false
b6d818460d611d6c453efe50bca556bfc5e5b6c3a0d98c2df9740b1ff0864c5b;"Lisicki kündigt Comeback an: ""Ich komme zurück""";https://www.zeit.de/news/2024-06/24/lisicki-kuendigt-comeback-an-ich-komme-zurueck;"Hier finden Sie Informationen zu dem Thema „Tennis“. Lesen Sie jetzt „Lisicki kündigt Comeback an: ""Ich komme zurück""“.";"Z+ (abopflichtiger Inhalt);
        
    
Tennis";News, Tennis, Sabine Lisicki, Comeback;2024-06-24T10:49:40+02:00;2024-06-24T10:49:40+02:00;;dpa Sport;false
4611862986a2771ebe4d091b4c68d26830f56c17566920cc877bd0a3298938a7;Verteidiger beantragen Einstellung des Prozesses gegen Höcke;https://www.zeit.de/news/2024-06/23/hoecke-erneut-wegen-sa-parole-auf-anklagebank;Hier finden Sie Informationen zu dem Thema „Rechtsextremismus“. Lesen Sie jetzt „Verteidiger beantragen Einstellung des Prozesses gegen Höcke“.;"Z+ (abopflichtiger Inhalt);
        
    
Rechtsextremismus";News, Rechtsextremismus, Björn Höcke, Alternative für Deutschland, Anklagebank, Landgericht;2024-06-24T10:44:09+02:00;2024-06-24T10:44:09+02:00;;dpa Sachsen;false
f2ce7c424eae3533f7b12a95527dab3c11dd82e17cd591006655aca42c099297;Verteidiger beantragen Einstellung des Verfahrens gegen Björn Höcke;https://www.zeit.de/politik/deutschland/2024-06/bjoern-hoecke-afd-prozess-sa-parole-antrag-einstellung;Wegen einer verbotenen SA-Parole steht Björn Höcke erneut vor Gericht. Seine Anwälte bezweifeln, dass das Landgericht Halle zuständig ist. Der Prozess wurde unterbrochen.;"Z+ (abopflichtiger Inhalt);
        
    
Thüringischer AfD-Chef";Politik, Thüringischer AfD-Chef, Björn Höcke, Alternative für Deutschland, Landgericht;2024-06-24T10:41:19+02:00;2024-06-24T10:41:19+02:00;;ZEIT ONLINE,        dpa,        ut;false
14975ea3fa34931537a77d0e06613d56f96baa86e6274a7ac4cd85ec331e58f9;Wenigstens einer mit einer Frisur;https://www.zeit.de/sport/2024-06/fussball-em-nico-williams-italien-kroatien;Der Spanier Nico Williams fällt haartechnisch auf. Und hat eine der spannendsten Geschichten der EM zu erzählen. Außerdem: Das Spiel der Angst. Alles Wichtige zum EM-Tag;"Z+ (abopflichtiger Inhalt);
        
    
Fußball-EM";Sport, Fußball-EM, Fußball, Fußball-EM, Kroatien, Italien, Fußball-Europameisterschaft;2024-06-24T10:40:36+02:00;2024-06-24T10:40:36+02:00;Christian Spiller;;false
132a1172785e846f041ae294d956bb2dbe7c68fe2a9302426cf676fedbbf9c23;Und der Zukunft zugewandt;https://www.zeit.de/2024/27/sahra-wagenknecht-bsw-cdu-landtagswahlen-koalition;Es sind nicht nur AfD und SPD, die Sahra Wagenknecht und ihre BSW fürchten müssen. Deren Erfolg könnte auch die CDU zerreißen. Selbst im Westen gibt es erste Übertritte.;"Z+ (abopflichtiger Inhalt);
        
    
Sahra Wagenknecht";Politik, Sahra Wagenknecht, Bündnis Sahra Wagenknecht, CDU, Sahra Wagenknecht, Friedrich Merz, Fabio De Masi, Europawahl, Alternative für Deutschland, Russland, Thüringen, DDR;2024-06-24T10:34:16+02:00;2024-06-24T10:34:16+02:00;Mariam Lau;Aus der        ZEIT Nr. 27/2024;false
05de2d14e95c32ae6db6abc878ff11c79d95fb1031ce9e595c3513ec58512e78;AfD-Landeschef Höcke wieder wegen SA-Parole vor Gericht;https://www.zeit.de/news/2024-06/24/afd-landeschef-hoecke-wieder-wegen-sa-parole-vor-gericht;Hier finden Sie Informationen zu dem Thema „Prozesse“. Lesen Sie jetzt „AfD-Landeschef Höcke wieder wegen SA-Parole vor Gericht“.;"Z+ (abopflichtiger Inhalt);
        
    
Prozesse";News, Prozesse, Björn Höcke, Thüringen, Alternative für Deutschland, Staatsanwaltschaft, Landgericht;2024-06-24T10:30:09+02:00;2024-06-24T10:30:09+02:00;;dpa;false
2bef496073f5943d524edc08eaed53543124ea295fe547b13de10ba2773fc675;Russland: Antiterroreinsatz im Kaukasus beendet;https://www.zeit.de/news/2024-06/24/russland-antiterroreinsatz-im-kaukasus-beendet;Hier finden Sie Informationen zu dem Thema „Dagestan“. Lesen Sie jetzt „Russland: Antiterroreinsatz im Kaukasus beendet“.;"Z+ (abopflichtiger Inhalt);
        
    
Dagestan";News, Dagestan, Sergej Melikow, Russland, Kaukasus, Dagestan, Machatschkala, Derbent, Nordkaukasus, Antiterroreinsatz, Gebietshauptstadt, Alarmzustand;2024-06-24T10:22:26+02:00;2024-06-24T10:22:26+02:00;;dpa;false
