Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
8604886b595265b860af5b144d107e7d7d0326684a7fb3c221a121e7e447380f;Wetter bleibt frühlingshaft - nachts frostig;https://www.zeit.de/news/2025-04/06/wetter-bleibt-fruehlingshaft-nachts-frostig;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wetter bleibt frühlingshaft - nachts frostig“.;Wetter;News, Wetter, Rheinland-Pfalz, Wetter;2025-04-06T10:56:55+02:00;2025-04-06T10:56:55+02:00;;dpa Rheinland-Pfalz/Saarland;false
f252916eb30b6e609d5bec67923be08a9397cda79a631de205486bce2b6448a6;Blindgänger in Osnabrück: Mehr als 15.000 Menschen evakuiert;https://www.zeit.de/news/2025-04/06/blindgaenger-in-osnabrueck-mehr-als-15-000-menschen-evakuiert;Hier finden Sie Informationen zu dem Thema „Bombenräumung“. Lesen Sie jetzt „Blindgänger in Osnabrück: Mehr als 15.000 Menschen evakuiert“.;Bombenräumung;News, Bombenräumung, Osnabrück, Bombenräumung, Weltkriegsbombe, Evakuierung;2025-04-06T10:54:48+02:00;2025-04-06T10:54:48+02:00;;dpa Niedersachsen;false
52dcb44bc6d02fad7ec00da51a25e07772fc87c546cfa14c57d488431e40fb37;Noch hält Erdoğans wichtigste Stütze;https://www.zeit.de/politik/ausland/2025-04/tuerkei-akp-recep-tayyip-erdogan-proteste;Trotz Massenprotesten und leisem Unmut in der eigenen Partei: Der türkische Präsident Recep Erdoğan kann weitermachen. Für die Unterstützer im Ausland ist er zu wichtig.;"Z+ (abopflichtiger Inhalt);
        
    Türkei";Politik, Türkei, Türkei, Recep Tayyip Erdogan, AKP, Ekrem İmamoğlu, Demonstration;2025-04-06T10:49:34+02:00;2025-04-06T10:49:34+02:00;Marion Sendker;;false
8e9260208c3cb4d65b8549c57578e51c8658be303f0a42c9d8428bb523ccd7ba;"Verstappen ""absolut herausragend"" - McLaren zu vorsichtig?";https://www.zeit.de/news/2025-04/06/verstappens-vierter-suzuka-streich-vor-norris;"Hier finden Sie Informationen zu dem Thema „Formel 1“. Lesen Sie jetzt „Verstappen ""absolut herausragend"" - McLaren zu vorsichtig?“.";Formel 1;News, Formel 1, Norris Max Verstappen, Lando Norris, Oscar Piastri, Nico Hülkenberg, Kimi Antonelli, Michael Schumacher, Japan, Mclaren Group Limited, Formel-1, Formel 1;2025-04-06T10:48:01+02:00;2025-04-06T10:48:01+02:00;;dpa Sport;false
a3ff37b7c820df3f51b6bda6279e9e26048dd0cb994c334c53af20352ee5a23a;Polizei findet mehr als drei Kilogramm Kokain im Auto;https://www.zeit.de/news/2025-04/06/polizei-findet-mehr-als-drei-kilogramm-kokain-im-auto;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Polizei findet mehr als drei Kilogramm Kokain im Auto“.;Kriminalität;News, Kriminalität, Polizei, Kokain, Schmugglerversteck, Kriminalität, Auto;2025-04-06T10:46:55+02:00;2025-04-06T10:46:55+02:00;;dpa Bayern;false
24d59b1c9d3c4a0a6d4c549611ac73c62ce0573985968cb8782b133ff41a0db7;Polizei stellt Waffen sicher bei Motorrad-Event in Lübeck;https://www.zeit.de/news/2025-04/06/polizei-stellt-waffen-sicher-bei-motorrad-event-in-luebeck;Hier finden Sie Informationen zu dem Thema „Waffen“. Lesen Sie jetzt „Polizei stellt Waffen sicher bei Motorrad-Event in Lübeck“.;Waffen;News, Waffen, Lübeck, Polizei, Motorradclub;2025-04-06T10:46:36+02:00;2025-04-06T10:46:36+02:00;;dpa Hamburg/Schleswig-Holstein;false
48935cc904dcd8cbea5c91e027f9d372073efa1075c90356ffa843dd18b8faaf;Sein letztes Rodeo;https://www.zeit.de/kultur/2025-03/los-angeles-lakers-usa-basketball-livesport-lebron-james;LeBron James ist der beste Basketballer der letzten 25 Jahre. Seine Ära wird bald zu Ende sein, die nächste geht aber auch schon los. Ein Besuch bei den Lakers in L.A.;"Z+ (abopflichtiger Inhalt);
        
    Los Angeles Lakers";Kultur, Los Angeles Lakers, Los Angeles Lakers, Basketball, Profisport, LeBron James;2025-04-06T10:43:54+02:00;2025-04-06T10:43:54+02:00;Daniel Gerhardt;;false
4fb83c64d6a903d6815cca2c1fbb19e64273c93bc44cbbe95fe80367c1fbb631;Proteste gegen AfD-Parteitag in Jüterbog;https://www.zeit.de/news/2025-04/06/proteste-gegen-afd-parteitag-in-jueterbog;Hier finden Sie Informationen zu dem Thema „Parteien“. Lesen Sie jetzt „Proteste gegen AfD-Parteitag in Jüterbog“.;Parteien;News, Parteien, Jüterbog, Teltow-Fläming, Berlin, Alternative für Deutschland, Parteitag;2025-04-06T10:42:10+02:00;2025-04-06T10:42:10+02:00;;dpa Berlin/Brandenburg;false
1c571825bb29e5324eb1727ec6c58201225c38e92def0d4834f4c97eb85c1a0c;"""Wir brauchen mehr positiven Größenwahn""";https://www.zeit.de/zeit-fuer-unternehmer/2025/01/fridtjof-detzner-planet-a-nachhaltigkeit-investment;Auf dem Bauernhof seiner Eltern baute Fridtjof Detzner einst das Start-up Jimdo auf. Heute finanziert er klimaschonende Geschäftsmodelle. Was rät er der neuen Regierung?;"Z+ (abopflichtiger Inhalt);
        
    Fridtjof Detzner";Wirtschaft, Fridtjof Detzner, Nachhaltigkeit, Investmentfond, Klimaschutz, Fonds, Start-up, Gründung;2025-04-06T10:42:05+02:00;2025-04-06T10:42:05+02:00;Uwe Jean HeuserJens Tönnesmann;Aus        ZEIT für Unternehmer Nr. 01/2025;false
cf7bd2ef665bfed715324dac49ed16575c5f07d5413e637b198ef5eae6f00943;Wetter bleibt frühlingshaft und trocken - nächtlicher Frost;https://www.zeit.de/news/2025-04/06/wetter-bleibt-fruehlingshaft-und-trocken-naechtlicher-frost;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wetter bleibt frühlingshaft und trocken - nächtlicher Frost“.;Wetter;News, Wetter, Hessen, Wetter;2025-04-06T10:40:50+02:00;2025-04-06T10:40:50+02:00;;dpa Hessen;false
