Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
ba10cd66d5fc74b84d5f32471c705d5e5966810549d4bb1d2c0aa7591d4d4dcf;Mann stiehlt Hund und droht Passanten mit dem Tod;https://www.zeit.de/news/2026-07/04/mann-stiehlt-hund-und-droht-passanten-mit-dem-tod;Hier finden Sie Informationen zu dem Thema „Haustier weggenommen“. Lesen Sie jetzt „Mann stiehlt Hund und droht Passanten mit dem Tod“.;Haustier weggenommen;News, Haustier weggenommen, Buchloe, Landkreis Ostallgäu, Polizei, Haustier;2026-07-04T12:46:52+02:00;2026-07-04T12:46:52+02:00;;dpa Bayern;false
22506d40973660f164915be7a85de453adfb43efb121962fad4d4b2c15738786;Merz kündigt Plan gegen Sozialleistungsmissbrauch an;https://www.zeit.de/politik/ausland/2026-07/sozialleistungsmissbrauch-friedrich-merz-cdu-aktionsplan;Noch in diesem Monat werde ein Aktionsplan gegen den Missbrauch von Sozialleistungen vorgelegt, kündigte der Bundeskanzler an. Für Kommunalpolitiker sei das wichtig.;Sozialleistungsmissbrauch;Politik, Sozialleistungsmissbrauch, Friedrich Merz, CDU, Sozialleistungsmißbrauch, Aktionsplan, Missbrauch, Sozialleistung;2026-07-04T12:46:09+02:00;2026-07-04T12:46:09+02:00;ps;DIE ZEIT,        AFP,        							ps;false
f6c58e2bcf54fc51942b4b018167b977f56a827557148a624f6d2c889b727ee9;Unbekannter sprüht Reizgas in Straßenbahn - elf Verletzte;https://www.zeit.de/news/2026-07/04/unbekannter-sprueht-reizgas-in-strassenbahn-elf-verletzte;Hier finden Sie Informationen zu dem Thema „Oberschöneweide“. Lesen Sie jetzt „Unbekannter sprüht Reizgas in Straßenbahn - elf Verletzte“.;Oberschöneweide;News, Oberschöneweide, Oberschöneweide, Berlin-Oberschöneweide, Reizgas, Straßenbahn;2026-07-04T12:43:13+02:00;2026-07-04T12:43:13+02:00;;dpa Berlin/Brandenburg;false
67b3c78cc20828dd3587aa9478fd485428d8e27dea040b36007f5361b325b319;Vater attackiert Autofahrer nach E-Scooter-Unfall des Sohns;https://www.zeit.de/news/2026-07/04/vater-attackiert-autofahrer-nach-e-scooter-unfall-des-sohns;Hier finden Sie Informationen zu dem Thema „Nach Unfall“. Lesen Sie jetzt „Vater attackiert Autofahrer nach E-Scooter-Unfall des Sohns“.;Nach Unfall;News, Nach Unfall, Pliezhausen, Landkreis Reutlingen, Polizei, Unfall, E-Scooter, Auto;2026-07-04T12:42:55+02:00;2026-07-04T12:42:55+02:00;;dpa Baden-Württemberg;false
ba9b4831b204969eae590a1dc96cdf99fde7ab2b7319a55d9582505fdbd00f3b;Minister kritisiert stinkende Attacke im Langener Stadtwald;https://www.zeit.de/news/2026-07/04/minister-kritisiert-stinkende-attacke-im-langener-stadtwald;Hier finden Sie Informationen zu dem Thema „Protest“. Lesen Sie jetzt „Minister kritisiert stinkende Attacke im Langener Stadtwald“.;Protest;News, Protest, CDU, Polizei, Attacke, Stadtwald, Wasserspritzpistole, Protestcamp, Kiesabbau, Grenze, Belletristik, Wald;2026-07-04T12:40:23+02:00;2026-07-04T12:40:23+02:00;;dpa Hessen;false
82e3a1d00d898035f684ab07cec59e7634f8ec2d3b90e03d89bbcdd1876ba7d1;Bund plant mehr Geld für Neu- und Ausbau der Schiene;https://www.zeit.de/news/2026-07/04/bund-plant-mehr-geld-fuer-neu-und-ausbau-der-schiene-ein;Hier finden Sie Informationen zu dem Thema „Haushalt“. Lesen Sie jetzt „Bund plant mehr Geld für Neu- und Ausbau der Schiene“.;Haushalt;News, Haushalt, Finanzministerium, Deutsche Presse-Agentur, Ausbau, Geld;2026-07-04T12:38:23+02:00;2026-07-04T12:38:23+02:00;;dpa;false
023fa42cb403365fcbfbdc7e11cce0894c17463777d422fec3a78261123fccc4;Merz: Vor Deutschland liegen sehr gute Jahre;https://www.zeit.de/news/2026-07/04/wuest-sagt-merz-volle-rueckendeckung-fuer-reformpakt-zu;Hier finden Sie Informationen zu dem Thema „Reformen“. Lesen Sie jetzt „Merz: Vor Deutschland liegen sehr gute Jahre“.;Reformen;News, Reformen, Friedrich Merz, Hendrik Wüst, NRW, Düsseldorf, Nordrhein-Westfalen, CDU, Bundesregierung, Reformpakt, Rückendeckung, Rente;2026-07-04T12:37:42+02:00;2026-07-04T12:37:42+02:00;;dpa;false
02e2e9b94e730e581191cb83c8a6e4ab4cbd8fa13b22d7a8c51ed378b26ba2fc;Fregatte «Nordrhein-Westfalen» von UN-Einsatz zurückgekehrt;https://www.zeit.de/news/2026-07/04/fregatte-nordrhein-westfalen-von-un-einsatz-zurueckgekehrt;Hier finden Sie Informationen zu dem Thema „Auslandsmission“. Lesen Sie jetzt „Fregatte «Nordrhein-Westfalen» von UN-Einsatz zurückgekehrt“.;Auslandsmission;News, Auslandsmission, Libanon, Wilhelmshaven, Nordrhein-Westfalen, Auslandsmission, Familie;2026-07-04T12:36:46+02:00;2026-07-04T12:36:46+02:00;;dpa Niedersachsen;false
098c39f26d6ab2fa292120a7699e50357099f314c758775a7bbf1d38786ae071;Polizei stoppt Falschfahrer auf A67 mit Schuss in den Reifen;https://www.zeit.de/news/2026-07/04/polizei-stoppt-falschfahrer-auf-a67-mit-schuss-in-den-reifen;Hier finden Sie Informationen zu dem Thema „Irrfahrt auf der Autobahn“. Lesen Sie jetzt „Polizei stoppt Falschfahrer auf A67 mit Schuss in den Reifen“.;Irrfahrt auf der Autobahn;News, Irrfahrt auf der Autobahn, Südhessen, Büttelborn, Polizei, Irrfahrt, Autobahn, Falschfahrer, Reifen;2026-07-04T12:36:24+02:00;2026-07-04T12:36:24+02:00;;dpa Hessen;false
7d124b09c9d14cb5554c4f44bd6c206ce6654e5d23fdc642970d09e0637bc677;Milliardendeal: Conti gibt Kunststofftechnik an Lone Star ab;https://www.zeit.de/news/2026-07/04/milliardendeal-conti-gibt-kunststofftechnik-an-lone-star-ab;Hier finden Sie Informationen zu dem Thema „Auto“. Lesen Sie jetzt „Milliardendeal: Conti gibt Kunststofftechnik an Lone Star ab“.;Auto;News, Auto, Lone Star, Hannover, Continental AG, Milliardendeal, Kunststofftechnik, Kunststofftechniksparte, Milliardensumme, Finanzinvestor;2026-07-04T12:31:23+02:00;2026-07-04T12:31:23+02:00;;dpa Niedersachsen;false
