Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
fb72bfd6e11933c286f44f84e261f731a1fe4458528c35f86ba753324a947b58;Forggensee erreicht angepeilten Wasserstand doch noch;https://www.zeit.de/news/2025-06/02/forggensee-erreicht-angepeilten-wasserstand-doch-noch;Hier finden Sie Informationen zu dem Thema „Deutschlands größter Stausee“. Lesen Sie jetzt „Forggensee erreicht angepeilten Wasserstand doch noch“.;Deutschlands größter Stausee;News, Deutschlands größter Stausee, Forggensee, Wasserstand, Stausee, Stauziel, Trockenheit;2025-06-02T11:01:28+02:00;2025-06-02T11:01:28+02:00;;dpa Bayern;false
7eae5f70880871b559ef121756d8c528cf39ea4a6d5e5fc532beb13b4b67da29;Singt mit!;https://www.zeit.de/gesellschaft/2025-06/tracy-expat-ratgeber-esc-basel-integration;Der ESC und die Frauen-Europameisterschaft sind ideale Anlässe zur Integration – wenn man sich einzutauchen traut.;"Z+ (abopflichtiger Inhalt);
        
    Tracy's Expat-Ratgeber";Gesellschaft, Tracy's Expat-Ratgeber, Robbie Williams, Europa, Schweiz, Basel, Allschwil, USA, Europameisterschaft, Eurovision Song Contest, Liebe;2025-06-02T11:01:27+02:00;2025-06-02T11:01:27+02:00;Tracy Glass Jans;;false
033d672240fdad53dca3d427c02bcdf1f12ec5d45de340b26f6bb66652c35b57;Rechte ziehen durch Dresdner Altstadt - Polizei ermittelt;https://www.zeit.de/news/2025-06/02/rechte-ziehen-durch-dresdner-altstadt-polizei-ermittelt;Hier finden Sie Informationen zu dem Thema „Versammlung“. Lesen Sie jetzt „Rechte ziehen durch Dresdner Altstadt - Polizei ermittelt“.;Versammlung;News, Versammlung, Polizei, Versammlung;2025-06-02T11:00:53+02:00;2025-06-02T11:00:53+02:00;;dpa Sachsen;false
21e6a50135eb7c6601be7476b157c870704cfcf7008a124e0884036def58112b;Apotheken rufen nach Soforthilfe der Bundesregierung;https://www.zeit.de/news/2025-06/02/apotheken-rufen-nach-soforthilfe-der-bundesregierung;Hier finden Sie Informationen zu dem Thema „Gesundheit“. Lesen Sie jetzt „Apotheken rufen nach Soforthilfe der Bundesregierung“.;Gesundheit;News, Gesundheit, Mathias Arnold, Sachsen-Anhalt, Bundesregierung, Soforthilfe, Verbandsangabe, Apotheke;2025-06-02T10:53:04+02:00;2025-06-02T10:53:04+02:00;;dpa Sachsen;false
fc951e0ee4b036282fe5929c9a3e952bff43c7c59679dbb02472969f8f9b8911;Mann zündet Haus der Ex-Freundin an;https://www.zeit.de/news/2025-06/02/mann-zuendet-haus-der-ex-freundin-an;Hier finden Sie Informationen zu dem Thema „Mordversuch“. Lesen Sie jetzt „Mann zündet Haus der Ex-Freundin an“.;Mordversuch;News, Mordversuch, Worms, Polizei, Mordversuch;2025-06-02T10:50:59+02:00;2025-06-02T10:50:59+02:00;;dpa Rheinland-Pfalz/Saarland;false
2ab3c17e73516c15af48d89781a6786bfa712290309033c85a65e0b300f412c9;Beauftragter ist für pragmatische Zusammenarbeit mit Polen;https://www.zeit.de/news/2025-06/02/beauftragter-ist-fuer-pragmatische-zusammenarbeit-mit-polen;Hier finden Sie Informationen zu dem Thema „Richtungswahl“. Lesen Sie jetzt „Beauftragter ist für pragmatische Zusammenarbeit mit Polen“.;Richtungswahl;News, Richtungswahl, Knut Abraham, Karol Nawrocki, Polen, Amerika, RBB, Bundesregierung, CDU, Präsidentenwahl, Richtungswahl, Zusammenarbeit;2025-06-02T10:49:54+02:00;2025-06-02T10:49:54+02:00;;dpa Berlin/Brandenburg;false
eb7c268c97f9ce773b24367bbe0cb6760236b33a7fd28514ecdaa3096f76f409;Ukrainische Delegation zu Gesprächen in Istanbul angekommen;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Ab dem Mittag soll es Verhandlungen über eine mögliche Waffenruhe geben. Geleitet wird die ukrainische Delegation von Verteidigungsminister Rustem Umerow. Das Liveblog;Liveblog:                     Ukrainekrieg;Politik, Ukrainekrieg, Wolodymyr Selenskyj, Krieg in der Ukraine, Russland, Waffenruhe, Wladimir Putin, Donald Trump;2025-06-02T10:48:37+02:00;2025-06-02T10:48:37+02:00;Lennart JerkeMarla  Noss;;false
187b3a521501fe263ec1b391ab4fd402c9fd6d69e20b816773019b6fd244ef28;Tote in brennendem Einfamilienhaus - vermutlich Bewohnerin;https://www.zeit.de/news/2025-06/02/tote-in-brennendem-einfamilienhaus-vermutlich-bewohnerin;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Tote in brennendem Einfamilienhaus - vermutlich Bewohnerin“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Neustadt am Rübenberge, Polizei, Feuerwehr, Feuerwehreinsatz, Einfamilienhaus;2025-06-02T10:46:58+02:00;2025-06-02T10:46:58+02:00;;dpa Niedersachsen;false
2ae7d13d537c2659c7f85b2748e6965566f1f26e504c4b900c747b88ad462148;Auto hebt ab und prallt gegen Baum - Fahrer leicht verletzt;https://www.zeit.de/news/2025-06/02/auto-hebt-ab-und-prallt-gegen-baum-fahrer-leicht-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall auf A66“. Lesen Sie jetzt „Auto hebt ab und prallt gegen Baum - Fahrer leicht verletzt“.;Unfall auf A66;News, Unfall auf A66, Unfall, Auto;2025-06-02T10:46:50+02:00;2025-06-02T10:46:50+02:00;;dpa Hessen;false
c22f93778b52004b4c7a14a1ac8357508a1f6233a227463e3fad3aa59b125aae;Ehefrau mit Kissen erstickt - Bewährungsstrafe für Rentner;https://www.zeit.de/news/2025-06/02/ehefrau-mit-kissen-erstickt-bewaehrungsstrafe-fuer-rentner;Hier finden Sie Informationen zu dem Thema „Totschlag“. Lesen Sie jetzt „Ehefrau mit Kissen erstickt - Bewährungsstrafe für Rentner“.;Totschlag;News, Totschlag, Mühlhausen, Bewährungsstrafe, Totschlag;2025-06-02T10:45:09+02:00;2025-06-02T10:45:09+02:00;;dpa Thüringen;false
c6de744fc8ed13a3463245e2ea7ba37a1c16a76ca48e05379e7618c51df67354;Kimmich und der Hunderter-Club: Top Ten im Visier;https://www.zeit.de/news/2025-06/02/kimmich-und-der-hunderter-club-top-ten-im-visier;Hier finden Sie Informationen zu dem Thema „DFB-Rekordspieler“. Lesen Sie jetzt „Kimmich und der Hunderter-Club: Top Ten im Visier“.;DFB-Rekordspieler;News, DFB-Rekordspieler, Joshua Kimmich, Franz Beckenbauer, Jürgen Kohler, Lothar Matthäus, Thomas Müller, Portugal, ZDF, Deutscher Fußball-Bund, FC Bayern München, Länderspiel;2025-06-02T10:43:57+02:00;2025-06-02T10:43:57+02:00;;dpa Bayern;false
c5b8b4159a65a3d0510f5910acf7353c7bbed2611c548e36d8b5ca48119bc8b8;"EU will ""sehr gute Zusammenarbeit"" mit Polen fortsetzen";https://www.zeit.de/politik/ausland/2025-06/polen-praesidentschaftswahl-ergebnis-reaktionen;EU-Kommissionspräsidentin von der Leyen gratuliert dem rechtsnationalen Nawrocki zum Wahlgewinn. CDU-Politiker Ziemiak hält vorgezogene Parlamentswahlen für möglich.;Präsidentschaftswahl in Polen;Politik, Präsidentschaftswahl in Polen, Polen, Karol Nawrocki, Europäische Union, Ursula von der Leyen, X;2025-06-02T10:40:35+02:00;2025-06-02T10:40:35+02:00;svjskö;ZEIT ONLINE,        Reuters,        dpa,        AFP,        							svj					,        							skö;false
cd0a3dbc8c2674e72bfc8bff2df42a6f4d97040cd6cbefdaae80811f5e9d3ea6;Was wäre gewesen, wenn?;https://www.zeit.de/2025/23/richard-evans-geschichte-kontrafaktisches-denken-historiker;Spekulationen zur Vergangenheit sind oft Wunschdenken, sagt Historiker Richard Evans. Aber nicht nur. Welche Alternativen es zu Hitler gab – und was viele überschätzen.;"Z+ (abopflichtiger Inhalt);
        
    Richard Evans";Wissen, Richard Evans, Geschichte, Adolf Hitler, Zweiter Weltkrieg, Erster Weltkrieg, Weimarer Republik, Richard Evans;2025-06-02T10:34:33+02:00;2025-06-02T10:34:33+02:00;Samuel RiethFrank Werner;Aus der        ZEIT Nr. 23/2025;false
c6a6418bd59a7a3c2a46b4d765fe905b3b9a28da38fe3813632decf891c841f8;Erster Neuzugang: HSV holt Mittelfeldmann Remberg aus Kiel;https://www.zeit.de/news/2025-06/02/erster-neuzugang-hsv-holt-mittelfeldmann-remberg-aus-kiel;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Erster Neuzugang: HSV holt Mittelfeldmann Remberg aus Kiel“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Nicolai Remberg, Kiel, HSV, Hamburger SV, Holstein Kiel, Fußball-Bundesliga, Bundesliga, Neuzugang;2025-06-02T10:32:07+02:00;2025-06-02T10:32:07+02:00;;dpa Hamburg/Schleswig-Holstein;false
f109194433c4c9d26ec2512e51ea8c0808f0cd6a239fd629e6995b89f45c32f0;"Burdecki geht aufs ""Traumschiff"": ""Evelyn an Bord!""";https://www.zeit.de/news/2025-06/02/burdecki-geht-aufs-traumschiff-evelyn-an-bord;"Hier finden Sie Informationen zu dem Thema „Fernsehen“. Lesen Sie jetzt „Burdecki geht aufs ""Traumschiff"": ""Evelyn an Bord!""“.";Fernsehen;News, Fernsehen, Island, RTL, Instagram, Traumschiff, Kamera;2025-06-02T10:31:09+02:00;2025-06-02T10:31:09+02:00;;dpa;false
824afd776738a4df8a9823fe13cd1f47c69b4b685bdbc938878f5c974d6dec38;Verkehrsminister für generelles Alkoholverbot am Steuer;https://www.zeit.de/news/2025-06/02/verkehrsminister-fuer-generelles-alkoholverbot-am-steuer;Hier finden Sie Informationen zu dem Thema „Alkohol im Straßenverkehr“. Lesen Sie jetzt „Verkehrsminister für generelles Alkoholverbot am Steuer“.;Alkohol im Straßenverkehr;News, Alkohol im Straßenverkehr, Detlef Tabbert, Brandenburg, Bündnis Sahra Wagenknecht, Alkoholverbot, Straßenverkehr, Alkohol;2025-06-02T10:30:25+02:00;2025-06-02T10:30:25+02:00;;dpa Berlin/Brandenburg;false
960c3fc221fc4aa4848f4f509d53c5e4fb003d30d6279b074aa1477e182d3373;Jede fünfte Frau wurde als Minderjährige Opfer sexualisierter Gewalt;https://www.zeit.de/familie/2025-05/sexualisierte-gewalt-kinder-jugendliche-studie-aufklaerung-massnahmen;Sexualisierte Gewalt gegen Kinder und Jugendliche ist ein gesamtgesellschaftliches Phänomen. Das zeigt eine groß angelegte Dunkelfeld-Studie.;Sexualisierte Gewalt gegen Kinder;Familie, Sexualisierte Gewalt gegen Kinder, Studie, Frauen, Mann, Jugendliche, Sexualisierte Gewalt an Kindern, Aufklärung;2025-06-02T10:30:17+02:00;2025-06-02T10:30:17+02:00;Carla Baum;;false
e4009a23e60380a6c0f6af468d4a8cb14ab56536ca6d0e2f190bc9ba08f983b7;Reetdachhaus bei Schülp brennt ab - zwei Leichtverletzte;https://www.zeit.de/news/2025-06/02/reetdachhaus-bei-schuelp-brennt-ab-zwei-leichtverletzte;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Reetdachhaus bei Schülp brennt ab - zwei Leichtverletzte“.;Brände;News, Brände, Schülp, Reetdachhaus, Brand;2025-06-02T10:29:58+02:00;2025-06-02T10:29:58+02:00;;dpa Hamburg/Schleswig-Holstein;false
be01475adae996bfd594e32a3572c4550459ff029a8468e8e92df4957b4d1f53;"Gaga wird Lehrerin - Millionen gucken ""Wednesday""-Minuten";https://www.zeit.de/news/2025-06/02/gaga-wird-lehrerin-millionen-gucken-wednesday-minuten;"Hier finden Sie Informationen zu dem Thema „Streaming-Hit“. Lesen Sie jetzt „Gaga wird Lehrerin - Millionen gucken ""Wednesday""-Minuten“.";Streaming-Hit;News, Streaming-Hit, Lady Gaga, Netflix, Streaming;2025-06-02T10:29:32+02:00;2025-06-02T10:29:32+02:00;;dpa;false
b59d02539b599af5377daaf6b20b4a30f2db35ca5b9844252238b9117bac1be6;Grüne warnen vor hohen Kosten schwarz-roter Entlastungspläne;https://www.zeit.de/politik/deutschland/2025-06/gruene-kritisieren-klingbeils-gesetzentwurf-steuerentlastung;"Ein Entwurf von SPD-Finanzminister Klingbeil sieht umfassende Steuersenkungen für Unternehmen vor. Das könnte Kommunen finanziell ""das Genick brechen"", warnen die Grünen.";Pläne zur Steuerentlastung;Politik, Pläne zur Steuerentlastung, Lars Klingbeil, SPD, Steuerpolitik, Bündnis 90/Die Grünen, Entlastung;2025-06-02T10:24:24+02:00;2025-06-02T10:24:24+02:00;tim;ZEIT ONLINE,        AFP,        dpa,        							tim;false
9647ec3c072aa26a9ee411dc5b73ca7d98a8f1e1a989f02a3c807e727116f628;Elfjähriger stirbt drei Tage nach Unfall im Krankenhaus;https://www.zeit.de/news/2025-06/02/elfjaehriger-stirbt-drei-tage-nach-unfall-im-krankenhaus;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Elfjähriger stirbt drei Tage nach Unfall im Krankenhaus“.;Notfälle;News, Notfälle, Plattling, Landkreis Deggendorf, Unfall, Notfall, Auto;2025-06-02T10:24:13+02:00;2025-06-02T10:24:13+02:00;;dpa Bayern;false
00954080be905f0d9004c852a2ac6af1273689cb3f2002411411ea406f6a8b0f;Kaffeepreis steigt deutlich stärker als allgemeine Inflation;https://www.zeit.de/wirtschaft/2025-06/kaffee-inflation-ernteausfall;Dürre und Waldbrände beeinträchtigten 2024 die Kaffeeernte in Brasilien. Der Preis für Kaffeebohnen in Deutschland stieg deshalb um zwölf Prozent innerhalb eines Jahres.;Ernteausfall;Wirtschaft, Ernteausfall, Brasilien, Waldbrand, Dürre, Kaffee, Inflation;2025-06-02T10:20:33+02:00;2025-06-02T10:20:33+02:00;svj;ZEIT ONLINE,        dpa,        AFP,        							svj;false
dc8de16551722a88aa22eeec333c984e5af865227b7cc98201443b957e51ace7;Sie spielen die Trump-Karte;https://www.zeit.de/politik/ausland/2025-05/stichwahl-in-polen-praesidentschaft-karol-nawrocki-rechtsnationalist;Auf ihrer Wahlparty berauschen sich Polens rechte Nationalisten an ihrem Sieg. Vorbild des neuen Präsidenten Karol Nawrocki ist unverkennbar Donald Trump.;Präsidentschaftswahl in Polen;Politik, Präsidentschaftswahl in Polen, Polen, Präsidentschaft, Stichwahl, Karol Nawrocki, Nationalismus;2025-06-02T10:07:40+02:00;2025-06-02T10:07:40+02:00;Dominik Kalus;;false
82b2d6628450a81e429b9aad9630c3e8c9a72f936bd138b4c7ef38c04e754bae;Russische Truppen besetzen zwei Siedlungen bei Torezk;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Auch nach dem Angriff der Ukraine auf russische Militärflughäfen geht der Krieg an der Front unvermindert zäh weiter: Russland ist bei Torezk und Sumy minimal vorgerückt.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Donezk, Luhansk, Kursk, Charkiw;2025-06-02T10:04:51+02:00;2025-06-02T10:04:51+02:00;Christina FelschenElizabeth RushtonTimo StukenbergJustus WilkePauline PieperYevgeniya ShcherbakovaDominik LenzeJulius TrögerBenja Zehr;;false
bb92441952125fd3c1f8fbe80733ac30ece223203b7f8fcbba61f41afd7421b2;"""Timm Thaler""-Erfolg für Thomas Ohrner anstrengend";https://www.zeit.de/news/2025-06/02/timm-thaler-erfolg-fuer-thomas-ohrner-anstrengend;"Hier finden Sie Informationen zu dem Thema „Fernsehserie“. Lesen Sie jetzt „""Timm Thaler""-Erfolg für Thomas Ohrner anstrengend“.";Fernsehserie;News, Fernsehserie, Timm Thaler, Thomas Ohrner, Fernsehserie, Erfolg;2025-06-02T10:04:02+02:00;2025-06-02T10:04:02+02:00;;dpa Bayern;false
82b92819defb6e55486dddec5a3b3f419db79b195b1a94ae879c3c29496a2d2c;Zahl der Klagen gegen Asylbescheide deutlich gestiegen;https://www.zeit.de/politik/deutschland/2025-06/asylbescheide-klagen-verwaltungsgericht-reform;"Bund und Länder wollen Asylklageverfahren ab Juli 2026 stark verkürzen. Der Bund Deutscher Verwaltungsrichter nennt das ""unrealistisch"". Der Grund: sehr viel mehr Fälle.";Migration;Politik, Migration, Asyl, Gerichtsverfahren, Migration, Reform;2025-06-02T09:57:35+02:00;2025-06-02T09:57:35+02:00;mns;ZEIT ONLINE,        AFP,        KNA,        							mns;false
158c5198d1a7e1ab0471ccf0a0b0bddb014fcfde52c3dd32c257ff138395b427;Autofahrer zum vierten Mal betrunken am Steuer erwischt;https://www.zeit.de/news/2025-06/02/autofahrer-zum-vierten-mal-betrunken-am-steuer-erwischt;Hier finden Sie Informationen zu dem Thema „Kontrolle“. Lesen Sie jetzt „Autofahrer zum vierten Mal betrunken am Steuer erwischt“.;Kontrolle;News, Kontrolle, News;2025-06-02T09:40:16+02:00;2025-06-02T09:40:16+02:00;;dpa Bayern;false
86986fd2516ada2443c92173c2bf08abf9bf367e061b8ae449f6f4d58fde22c2;Knauf hält nach Bürgerentscheiden an Gips-Bergwerk fest;https://www.zeit.de/news/2025-06/02/knauf-haelt-nach-buergerentscheiden-an-gips-bergwerk-fest;Hier finden Sie Informationen zu dem Thema „Rohstoff-Abbau“. Lesen Sie jetzt „Knauf hält nach Bürgerentscheiden an Gips-Bergwerk fest“.;Rohstoff-Abbau;News, Rohstoff-Abbau, Unterfranken, Würzburg, Altertheim, Bürgerentscheid;2025-06-02T09:38:40+02:00;2025-06-02T09:38:40+02:00;;dpa Bayern;false
43e443f4b623fdf30c3f9ea4ac6993e8e9fcb9cd1f19425bd89c9fd398cc03c6;Starker Anstieg von Bedrohungslagen an Schulen in NRW;https://www.zeit.de/news/2025-06/02/starker-anstieg-von-bedrohungslagen-an-schulen-in-nrw;Hier finden Sie Informationen zu dem Thema „Polizei-Statistik“. Lesen Sie jetzt „Starker Anstieg von Bedrohungslagen an Schulen in NRW“.;Polizei-Statistik;News, Polizei-Statistik, Dorothee Feller, Christian Blex, NRW, Polizei, CDU, Alternative für Deutschland, Bedrohungslage, Straftat;2025-06-02T09:34:49+02:00;2025-06-02T09:34:49+02:00;;dpa Nordrhein-Westfalen;false
