Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
3d6b5c0871c92983d132eb3053f3dfc9ba3c6588109d652d08f54a24fe98805b;Binz redet mit Kommunen über Bezahlkarte – Termin offen;https://www.zeit.de/news/2025-04/22/binz-redet-mit-kommunen-ueber-bezahlkarte-termin-offen;Hier finden Sie Informationen zu dem Thema „Leistungen für Asylbewerber“. Lesen Sie jetzt „Binz redet mit Kommunen über Bezahlkarte – Termin offen“.;Leistungen für Asylbewerber;News, Leistungen für Asylbewerber, Katharina Binz, Kommune, Asylbewerber, Kritik;2025-04-22T11:01:25+02:00;2025-04-22T11:01:25+02:00;;dpa Rheinland-Pfalz/Saarland;false
8e33e2487b1ccf29f6cd38013ca74b929a9c36899a4fc30bb366adf84de1efa3;8,8 Millionen Euro im Lotto gewonnen;https://www.zeit.de/news/2025-04/22/8-8-millionen-euro-im-lotto-gewonnen;Hier finden Sie Informationen zu dem Thema „Millionär über Ostern“. Lesen Sie jetzt „8,8 Millionen Euro im Lotto gewonnen“.;Millionär über Ostern;News, Millionär über Ostern, Frankfurt, Schwalm-Eder-Kreis, Hessen, Ostern, Samstagsziehung;2025-04-22T11:01:16+02:00;2025-04-22T11:01:16+02:00;;dpa Hessen;false
5b91f3efc52e67420ed86abd5176d0857f68c0124afe98997ec50d3953ed66ed;Tote Seniorin am Straßenrand gefunden - Ermittlungen laufen;https://www.zeit.de/news/2025-04/22/tote-seniorin-am-strassenrand-gefunden-ermittlungen-laufen;Hier finden Sie Informationen zu dem Thema „Zeugensuche“. Lesen Sie jetzt „Tote Seniorin am Straßenrand gefunden - Ermittlungen laufen“.;Zeugensuche;News, Zeugensuche, Iserlohn, Polizei, Staatsanwaltschaft, Zeugensuche, Straßenrand, Ermittlung;2025-04-22T10:55:48+02:00;2025-04-22T10:55:48+02:00;;dpa Nordrhein-Westfalen;false
e1454623590849a8f533432da6d026b2b23726d748293246e25b63947c53e36d;Warnstreik im öffentlichen Nahverkehr einiger Städte;https://www.zeit.de/news/2025-04/17/warnstreik-legt-dienstag-nahverkehr-in-niedersachsen-lahm;Hier finden Sie Informationen zu dem Thema „Tarifkonflikt“. Lesen Sie jetzt „Warnstreik im öffentlichen Nahverkehr einiger Städte“.;Tarifkonflikt;News, Tarifkonflikt, Lüneburg, Nordhorn, Niedersachsen, Hildesheim, Ver.di, Nahverkehr, Warnstreik;2025-04-22T10:54:01+02:00;2025-04-22T10:54:01+02:00;;dpa Niedersachsen;false
de7cc0e7aa6743d594b389c12c3de7253b6b61d12a09a4a92ee007b4b9887651;Hunderte Kästen mit Plastikflaschen auf A7 verteilt;https://www.zeit.de/news/2025-04/22/lastwagen-durchbricht-leitplanke-und-kippt-um-a7-gesperrt;Hier finden Sie Informationen zu dem Thema „Nach Unfall mit Lastwagen“. Lesen Sie jetzt „Hunderte Kästen mit Plastikflaschen auf A7 verteilt“.;Nach Unfall mit Lastwagen;News, Nach Unfall mit Lastwagen, Leitplanke, Mittelleitplanke, Autobahn;2025-04-22T10:51:32+02:00;2025-04-22T10:51:32+02:00;;dpa Baden-Württemberg;false
69d38e3785ea45f599b7575d2248f78b53c7d9721db0a594e3b43bab6c6b95c2;"Mercedes will China mit fahrenden ""Supercomputern"" erobern";https://www.zeit.de/news/2025-04/22/wie-china-seine-e-auto-revolution-vorantreibt;"Hier finden Sie Informationen zu dem Thema „Automesse in Shanghai“. Lesen Sie jetzt „Mercedes will China mit fahrenden ""Supercomputern"" erobern“.";Automesse in Shanghai;News, Automesse in Shanghai, Paul Gong, China, Shanghai, Peking, Geely International, BYD, Xiaomi, Automesse, Leitmarkt, Elektroauto;2025-04-22T10:50:21+02:00;2025-04-22T10:50:21+02:00;;dpa;false
abe2c8b2e90f400be296442bfb8c6a7942a73936c709ad8fe426551640d92c8b;Feuer in Zelle: Insasse soll Kleidung angezündet haben;https://www.zeit.de/news/2025-04/22/feuer-in-zelle-insasse-soll-kleidung-angezuendet-haben;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Feuer in Zelle: Insasse soll Kleidung angezündet haben“.;Brände;News, Brände, Polizei, Brand;2025-04-22T10:49:01+02:00;2025-04-22T10:49:01+02:00;;dpa Baden-Württemberg;false
305b2cbd7679937be4e01d0e69f1dcba900cd4ff013c3bef897a3ac8c943bfc7;"""Du bist natürlich kein Kriegstreiber""";https://www.zeit.de/2025/16/kriegsdebatte-pazifismus-familie-militaer;Der Neffe ist Militäranalyst, der Onkel Lyriker und langjähriger Pazifist: Franz-Stefan Gady und Winfried Franz Ganster sprechen über ihre schwierige Familiengeschichte.;"Z+ (abopflichtiger Inhalt);
        
    Kriegsdebatte";Politik, Kriegsdebatte, Militär, Debatte, Familie, Zweiter Weltkrieg, Europa, Österreich, Reinhard Mey, Wladimir Putin, Irak, Graz;2025-04-22T10:42:57+02:00;2025-04-22T10:42:57+02:00;Simone Brunner;Aus der        ZEIT Nr. 16/2025;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-04/22/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-04-22T10:37:39+02:00;2025-04-22T10:37:39+02:00;;dpa;false
6550b0556f4bd9c94c9470a88d4c778e53c61889d3f928dfaca90e5c624d676b;Franziskus wird am Samstag beigesetzt;https://www.zeit.de/news/2025-04/22/franziskus-wird-am-samstag-beigesetzt;Hier finden Sie Informationen zu dem Thema „Tod des Papstes“. Lesen Sie jetzt „Franziskus wird am Samstag beigesetzt“.;Tod des Papstes;News, Tod des Papstes, Donald Trump, Papst Franziskus, Santa Marta, Santa Maria Maggiore, Rom, Petersdom, Katholische Kirche, Schweizer Garde, Ostermontag, Vatikan;2025-04-22T10:34:30+02:00;2025-04-22T10:34:30+02:00;;dpa;false
e3b14e21956df6a0f92675df8542e81195d15f3402fe5e140f234c98fe72fd27;Der Literatur-Betrachter: Peter von Matt mit 87 gestorben;https://www.zeit.de/news/2025-04/22/der-literatur-betrachter-peter-von-matt-mit-87-gestorben;Hier finden Sie Informationen zu dem Thema „Germanist und Schriftsteller“. Lesen Sie jetzt „Der Literatur-Betrachter: Peter von Matt mit 87 gestorben“.;Germanist und Schriftsteller;News, Germanist und Schriftsteller, Peter von Matt, Deutsche Presse-Agentur, Autor, Familie;2025-04-22T10:29:10+02:00;2025-04-22T10:29:10+02:00;;dpa;false
4af3475179440daa240608639f6fe0de4becf0f9871433d847b978736f62000f;Papst Franziskus wird am Samstag beerdigt;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-04/papst-franziskus-tod-vatikan-liveblog;Der Vatikan hat Bilder des verstorbenen Papstes veröffentlicht, aufgebahrt in einem Holzsarg. Am Samstag wird der Pontifex beigesetzt. Das Liveblog;Liveblog:                     Tod des Papstes;Gesellschaft, Tod des Papstes, Papst Franziskus, Konklave, Vatikan, Katholische Kirche, Tod, Papst, Rom;2025-04-22T10:27:33+02:00;2025-04-22T10:27:33+02:00;Alexander EydlinOmid RezaeeHannah PrasuhnMarla  Noss;;false
cf91cdef149c8134501cf5e427f878905bb1cb9c69a220346eedcf314d79ed80;Prozess: Mutter soll kleiner Tochter Keime injiziert haben;https://www.zeit.de/news/2025-04/22/prozess-mutter-soll-kleiner-tochter-keime-injiziert-haben;Hier finden Sie Informationen zu dem Thema „Landgericht Heidelberg“. Lesen Sie jetzt „Prozess: Mutter soll kleiner Tochter Keime injiziert haben“.;Landgericht Heidelberg;News, Landgericht Heidelberg, Heidelberg, Staatsanwaltschaft, Landgericht, Misshandlung, Körperverletzung;2025-04-22T10:27:32+02:00;2025-04-22T10:27:32+02:00;;dpa;false
