Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
82567eeb3053e34328f500bb828698e039d5a5d49fa76658acd35d1890acaecc;Junge Europäer sorgen sich um die Demokratie;https://www.zeit.de/gesellschaft/2024-05/junge-europaeer-sorgen-um-demokratie;Viele junge Menschen nehmen die Demokratie in ihrem Land als gefährdet wahr, zeigt eine Studie. Sorgen gibt es demnach vor allem in Deutschland und Griechenland.;"Z+ (abopflichtiger Inhalt);
        
    
Studie ""Junges Europa 2024""";"Gesellschaft, Studie ""Junges Europa 2024"", Demokratie, Europa, Griechenland, Bundesrepublik Deutschland, Europawahl, Jugendliche";2024-05-28T11:00:36+02:00;2024-05-28T11:00:36+02:00;Christopher Trinks;;false
63b58e3a88d4b880ae1b2ac49f6d2975f2100bef47ec12d5cf40979fc44ac15e;Deutlich mehr Menschen wegen Hautkrebs in Behandlung;https://www.zeit.de/gesundheit/2024-05/hautkrebs-zunahme-behandlungen-todesfaelle;Die Zahl der Hautkrebsfälle in Deutschland ist in den vergangenen 20 Jahren um 75 Prozent gestiegen. Auch Todesfälle gab es zuletzt deutlich häufiger.;"Z+ (abopflichtiger Inhalt);
        
    
Gesundheit";Gesundheit, Gesundheit, Hautkrebsbehandlung, Hautkrebs, Todesfall;2024-05-28T10:26:25+02:00;2024-05-28T10:26:25+02:00;;ZEIT ONLINE,        dpa,        AFP,        mcr;false
ed8f34738eeee4d3bb85bf452481db1a57742f42fcbcc106e5cf5071b73ceeb6;"""Bio geht nicht billig!""";https://www.zeit.de/2024/23/naturland-discounter-oekobauern-billig-hubert-heigl;Die Ökobauern von Naturland beliefern auch Aldi. Das sei kein Widerspruch, sagt ihr Chef Hubert Heigl. Fleisch werde allerdings noch nicht angemessen bepreist.;Naturland;Discounter, Landwirtschaft, Lidl, ALDI, Tiere, Naturschutz;2024-05-28T10:04:55+02:00;2024-05-28T10:04:55+02:00;Marcus Rohwetter;;false
99af56493f8132972de626b886d6f021fb106f78f90306d19be55bcfbcb8c23b;Zahl der Einbürgerungen steigt auf höchsten je gemessenen Wert;https://www.zeit.de/gesellschaft/2024-05/einbuergerung-staatsbuergerschaft-pass-zuwanderung-syrien;2023 wurden mehr als 200.000 Menschen in Deutschland eingebürgert, so viele wie noch nie seit Beginn der Zählung. Mehr als ein Drittel der Eingebürgerten waren Syrer.;"Z+ (abopflichtiger Inhalt);
        
    
Einbürgerung";Gesellschaft, Einbürgerung, Einbürgerung, Bundesrepublik Deutschland, Staatsbürgerschaft, Syrien, Türkei, Staatsangehörigkeit;2024-05-28T10:01:14+02:00;2024-05-28T10:01:14+02:00;;ZEIT ONLINE,        dpa,        Reuters,        AFP,        ale;false
e0b6c79a57f6611cf2f1c8cc54828effa8c01cdd6a940967c28fa22647aedf36;Norwegen erkennt seit Mitternacht Palästina als Staat an;https://www.zeit.de/politik/ausland/2024-05/norwegen-palaestina-staat-anerkannt-spanien-irland;"Norwegen hat Palästina als eigenständigen Staat anerkannt, man hoffe auf ""mehr Schwung"" für eine Friedenslösung. Spanien und Irland wollen heute noch nachziehen. ";"Z+ (abopflichtiger Inhalt);
        
    
Nahostkonflikt";Politik, Nahostkonflikt, Espen Barth Eide, Norwegen, Spanien, Irland, Palästina, Palästinensergebiet, AA, Anerkennung, Friedenslösung, Nahostkonflikt;2024-05-28T09:59:44+02:00;2024-05-28T09:59:44+02:00;;ZEIT ONLINE,        dpa,        pjm;false
f50f903018a412a7caaf19d78b3c7029752ce059cbdb2f71e3fd2683807062c6;Chinas CO₂-Emissionen sind erstmals seit der Coronapandemie gesunken;https://www.zeit.de/wissen/umwelt/2024-05/klimakrise-china-co2-emissionen-rueckgang-erneuerbare-energien;Eine Studie sieht den chinesischen CO₂-Ausstoß auf einem Plateau angekommen – fortan könnte er weiter sinken. Grund ist unter anderem der Ausbau erneuerbarer Energien.;"Z+ (abopflichtiger Inhalt);
        
    
Klimakrise";Wissen, Klimakrise, China, CO2, Klimakrise, Erneuerbare Energien, Elektromobilität, Studie;2024-05-28T09:30:42+02:00;2024-05-28T09:30:42+02:00;;ZEIT ONLINE,        AFP,        jsp;false
4deff6abec3388ab9704ceb67ab3635f4c738a9dd3eb9315c19182bfc5f62ddf;Ukraine gewinnt weiteres Gelände bei Charkiw zurück;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Nachdem Russland seine Angriffe in Charkiw zurückgefahren hat, gewinnt die Ukraine im Norden der Region an Boden zurück. Russland rückt derweil in Luhansk und Donezk vor.;"Z+ (abopflichtiger Inhalt);
        
    
Ukraine-Karte aktuell";Politik, Ukraine-Karte aktuell, Krieg in der Ukraine, Russland, Ukraine, Militär, Donezk, Charkiw;2024-05-28T09:21:19+02:00;2024-05-28T09:21:19+02:00;Dominik LenzeYevgeniya ShcherbakovaSascha VenohrAnnick EhmannChristian EndtDavid SchachJulius TrögerBenja Zehr;;false
1b4e3ef4293086bbc9ae4b1750220d8d5ae069fdd280e93d9e06a2cc0be52835;Der Neonazi von nebenan;https://www.zeit.de/politik/deutschland/2024-05/tommy-frenck-kloster-vessra-landratswahl-hildburghausen-neonazi;In Südthüringen hat es der Rechtsextremist Tommy Frenck auf Platz zwei bei der Landratswahl geschafft. In Kloster Veßra zeigt sich: Man wählt ihn auch aus Überzeugung.;"Z+ (abopflichtiger Inhalt);
        
    
Tommy Frenck";Politik, Tommy Frenck, Thüringen, Neonazi, Kommunalwahl, Rechtsextremismus, Die Heimat, NPD;2024-05-28T09:06:12+02:00;2024-05-28T09:06:12+02:00;Doreen ReinhardIngmar Björn Nolting;;false
07ea9603c8a821dec191552ab0450da460041bf98dcc21172fd20a80a96ae552;Oder denkt es doch?;https://www.zeit.de/digital/2024-05/google-chatbot-gemini-gefuehle-kuenstliche-intelligenz-super-intelligenz;"Niemals werden Maschinen superintelligent, erst recht nicht können sie lieben. Da war unsere Autorin sicher. Bis sie etwas erlebte, das sie eine Zeit lang zweifeln ließ.
";"Z+ (abopflichtiger Inhalt);
        
    
Google-Chatbot";Digital, Google-Chatbot, Google, künstliche Intelligenz, Computer, ChatGPT, Emotion, Forschung;2024-05-28T08:37:11+02:00;2024-05-28T08:37:11+02:00;Eva Wolfangel;;false
293c3831e86c9b272643cf981a2fc8b83863e9683ab3957b3692620a24534c97;Exportstimmung so gut wie seit einem Jahr nicht mehr;https://www.zeit.de/wirtschaft/2024-05/ifo-institut-exportstimmung-verbesserung-moebelindustrie;"Unter anderem die Möbel- und die Getränkeindustrie erwarten Zuwächse beim Exportgeschäft. Insgesamt ist laut ifo Institut jedoch noch keine ""große Dynamik"" erkennbar.";"Z+ (abopflichtiger Inhalt);
        
    
ifo Institut";Wirtschaft, ifo Institut, Export, Getränkeindustrie, Möbel, Außenhandel, DIHK, Maschinenbau;2024-05-28T08:18:37+02:00;2024-05-28T08:18:37+02:00;;ZEIT ONLINE,        Reuters,        jsp;false
07e230fb2ffca774ef0ef3f3a998fff0a252a231375381aeca7ef4407fabb28b;Mit dem Rechtsruck leben?;https://www.zeit.de/politik/deutschland/2024-05/normalisierung-rechtspopulismus-olaf-scholz-ursula-von-der-leyen-5vor8;Bei der re:publica wird über große Fragen der Zeit diskutiert. Zwei, die in Berlin und Brüssel viel Gestaltungsmacht haben, enttäuschen dabei.;"Z+ (abopflichtiger Inhalt);
        
    
Fünf vor 8:00 / Normalisierung von Rechtspopulismus";Politik, Normalisierung von Rechtspopulismus, Rechtspopulismus, Ursula von der Leyen, Rechtsextremismus, Wolfgang Schmidt, Olaf Scholz, Europa;2024-05-28T07:56:10+02:00;2024-05-28T07:56:10+02:00;Lisa Caspari;;false
97ea1aa202492e6949a2376ac94fa66f0f0ac3ec38c8e867f41a3bbd490513d8;Galeria-Gläubiger entscheiden über Rettungsplan;https://www.zeit.de/wirtschaft/unternehmen/2024-05/galeria-karstadt-kaufhof-glaeubiger-rettungsplan;Die Gläubigerversammlung stimmt über die Zukunft von Galeria Karstadt Kaufhof ab. Nimmt sie den Sanierungsplan an, müssen die Kreditoren auf viel Geld verzichten.;"Z+ (abopflichtiger Inhalt);
        
    
Insolvenzverfahren";Wirtschaft, Insolvenzverfahren, Karstadt, Insolvenz, Einzelhandel, Ver.di, Kredit, Sanierung;2024-05-28T07:04:49+02:00;2024-05-28T07:04:49+02:00;;ZEIT ONLINE,        dpa,        mcr;false
24bea8393c43694d018127c700aa72e16dd2ab8a652ab4c5b1a2ea02c8aeb553;Massenevakuierung in Papua-Neuguinea aus Sorge vor weiterem Erdrutsch;https://www.zeit.de/gesellschaft/2024-05/papua-neuguinea-erdrutsch-verschuettete-massenevakuierung;Während Rettungskräfte in Papua-Neuguinea noch nach Verschütteten suchen, warnt die Regierung vor einem zweiten Erdrutsch. Tausende Menschen sollen ihre Häuser verlassen.;"Z+ (abopflichtiger Inhalt);
        
    
Naturkatastrophe";Gesellschaft, Naturkatastrophe, Papua-Neuguinea, Erdrutsch, Evakuierung, Naturkatastrophe, Tod, Vereinte Nationen;2024-05-28T06:38:31+02:00;2024-05-28T06:38:31+02:00;;ZEIT ONLINE,        AFP,        dpa,        kj,        eca;false
8187966fcbeb4b59d96fe8b09582a3943ed040a3d0b246e3194089757e4ed012;Krankenkassen erwarten Anstieg des Pflegebeitrags im kommenden Jahr;https://www.zeit.de/gesundheit/2024-05/krankenkassen-pflegeversicherung-beitraege-anstieg-2025-erwartet;Die Zahl der Pflegebedürftigen steigt, doch eine Pflegereform wird es in dieser Wahlperiode wohl nicht mehr geben. Dabei zeichnen sich große Finanzierungslücken ab.;"Z+ (abopflichtiger Inhalt);
        
    
Pflege";Gesundheit, Pflege, Pflegeversicherung, Karl Lauterbach, Pflegereform, Krankenversicherung, Sozialversicherung, Andreas Storm;2024-05-28T06:35:51+02:00;2024-05-28T06:35:51+02:00;;ZEIT ONLINE,        dpa,        eca;false
827d291c6036acba77bfb5b2a3ad7c18beb65d343352cdaee2fc72193b2c8370;So investiert Deutschland;https://www.zeit.de/geld/2024-05/anlagestrategien-geld-investition-anlagestudie;Wer in Bayern lebt, investiert eher als jemand aus Mecklenburg-Vorpommern. Warum manche Deutsche noch immer die Börse meiden. Und wie man auch wenig Geld anlegen kann.;"Z+ (abopflichtiger Inhalt);
        
    
Geldanlage";Geld, Geldanlage, Geldanlage, Aktien, Altersvorsorge, Rente, Finanzen, Geld sparen;2024-05-28T06:31:29+02:00;2024-05-28T06:31:29+02:00;Udo Trichtl;;false
fda74769dfdae09049acd5dcc57c7c9feb7df18dd565606b93f61369b00d079d;Anklage und Verteidiger halten Schlussvorträge in Schweigegeldprozess;https://www.zeit.de/politik/ausland/2024-05/donald-trump-strafprozess-schweigegeld-stormy-daniels-schlussplaedoyers;Der erste Strafprozess gegen einen früheren US-Präsidenten nähert sich dem Ende. Die Schlussplädoyers bieten die letzte Möglichkeit, die Geschworenen zu beeinflussen.;"Z+ (abopflichtiger Inhalt);
        
    
Donald Trump vor Gericht";Politik, Donald Trump vor Gericht, Donald Trump, Gericht, Manhattan, New York, Joe Biden, USA;2024-05-28T06:24:52+02:00;2024-05-28T06:24:52+02:00;;ZEIT ONLINE,        dpa,        kj;false
77152a59acbc608a4364d6f51d57c72815bb43bf9ed02874444588d9461e03f7;Alles so kaputt hier;https://www.zeit.de/gesellschaft/2024-05/pessimismus-deutschland-wirtschaft-pessimismus-pland;Die Deutschen sind mürbe, das Land steckt fest. So fühlt es sich für viele an. In Deutschland haben sich Realitäten verschoben. Und genau darin liegt eine große Kraft.;"Z+ (abopflichtiger Inhalt);
        
    
Pessimismus in Deutschland";Gesellschaft, Pessimismus in Deutschland, Wirtschaftspolitik, Demokratie, Technologie, Pessimismus, Innovation, Fortschritt;2024-05-28T06:00:13+02:00;2024-05-28T06:00:13+02:00;Carlotta WaldTimo Lenzen;;false
