Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
653dad6b7e3cdfb65561f30d6dea49b79a55a8cfe0e609ce22fb419b96bd7aff;Ganz normale Männer;https://www.zeit.de/2024/39/vergewaltigungsprozess-avignon-dominique-p-gisele-pelicot;Ein Ehemann bot seine betäubte Frau im Netz zur Vergewaltigung an. Im Prozess in Avignon zeigt sich nun, wie aus ganz normalen Männern brutale Sexualstraftäter wurden.;"Z+ (abopflichtiger Inhalt);
        
    
Vergewaltigungsprozess in Avignon";Gesellschaft, Vergewaltigungsprozess in Avignon, Vergewaltigung, Avignon, Drogen, Sexueller Missbrauch, Frankreich, Straftat;2024-09-12T11:01:41+02:00;2024-09-12T11:01:41+02:00;Annika JoeresThit Thyrring;Aus der        ZEIT Nr. 39/2024;false
26325b0ca40ee68655d622019973c69d7dd283d659ea44dd906e5a4436b6d45e;Frau von Auto angefahren und lebensgefährlich verletzt;https://www.zeit.de/news/2024-09/12/frau-von-auto-angefahren-und-lebensgefaehrlich-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Frau von Auto angefahren und lebensgefährlich verletzt“.;Unfälle;News, Unfälle, Waldshut, Unfall, Auto;2024-09-12T10:58:59+02:00;2024-09-12T10:58:59+02:00;;dpa Baden-Württemberg;false
31ff9d604500ff65e74034ed7b8f37994289b5a751f1a9ebe9d8fa82581afea9;Agrarschau MeLa eröffnet - Schwesig lobt Leistung der Bauern;https://www.zeit.de/news/2024-09/12/agrarschau-mela-eroeffnet-schwesig-lobt-leistung-der-bauern;Hier finden Sie Informationen zu dem Thema „Landwirtschaftstechnik“. Lesen Sie jetzt „Agrarschau MeLa eröffnet - Schwesig lobt Leistung der Bauern“.;Landwirtschaftstechnik;News, Landwirtschaftstechnik, Manuela Schwesig, Mühlengeez, Landkreis Rostock, Agrarschau, Landwirtschaftstechnik, Tierprogramm, Tiere;2024-09-12T10:53:38+02:00;2024-09-12T10:53:38+02:00;;dpa Mecklenburg-Vorpommern;false
6c9b60b387f0f5f47ad9449503b089265a1f6ad4f93e8fc2b344916897884770;Mord in Speicherruine: Staatsanwaltschaft legt Revision ein;https://www.zeit.de/news/2024-09/12/mord-in-speicherruine-staatsanwaltschaft-legt-revision-ein;Hier finden Sie Informationen zu dem Thema „Mordprozess“. Lesen Sie jetzt „Mord in Speicherruine: Staatsanwaltschaft legt Revision ein“.;Mordprozess;News, Mordprozess, Leipzig, Staatsanwaltschaft, Speicherruine, Mord, Mordprozess, Getreidespeicher, Tötung, Freiheitsstrafe;2024-09-12T10:50:25+02:00;2024-09-12T10:50:25+02:00;;dpa Sachsen;false
3e54032619c3beaa4cbb4acf9e1032ac46c0bf47e9c1c0e2b2125493fcf8d324;Das Wichtigste zum bundesweiten Warntag;https://www.zeit.de/digital/2023-09/bundesweiter-warntag-sirenen-handy-cell-broadcast-faq;Sirenen, Warn-Apps, Cell Broadcast: Mit dem bundesweiten Warntag wird am Donnerstag erneut getestet, wie Menschen bei Katastrophen alarmiert werden können. Ein Überblick;Bundesamt für Bevölkerungsschutz;Digital, Bundesamt für Bevölkerungsschutz, Smartphone, Naturkatastrophe, Sicherheitspolitik, Bevölkerungsschutz, Katastrophenschutz, Warntag;2024-09-12T10:48:50+02:00;2024-09-12T10:48:50+02:00;Ulrike Tschirner;;false
a956cfdbe0630712e7b060d5145247235b0a5d24ee47a0caaee9cd82fd5ae468;Carolabrücke stürzte um 02.59 Uhr ein;https://www.zeit.de/news/2024-09/12/nach-brueckeneinsturz-viel-unsicherheit-wegen-der-wetterlage;Hier finden Sie Informationen zu dem Thema „Brückeneinsturz“. Lesen Sie jetzt „Carolabrücke stürzte um 02.59 Uhr ein“.;Brückeneinsturz;News, Brückeneinsturz, Elbe, Sachsen, Brückeneinsturz, Wetterlage, Wetter;2024-09-12T10:48:49+02:00;2024-09-12T10:48:49+02:00;;dpa Sachsen;false
c90543f168c5294efe57f3832e3cb2f1642776b12785e9e29182ac7a579d13b8;Schaden an Norderelbbrücke wird untersucht - Stau auf A1;https://www.zeit.de/news/2024-09/12/schaden-an-norderelbbruecke-wird-untersucht-stau-auf-a1;Hier finden Sie Informationen zu dem Thema „Autobahnbrücke“. Lesen Sie jetzt „Schaden an Norderelbbrücke wird untersucht - Stau auf A1“.;Autobahnbrücke;News, Autobahnbrücke, Lübeck, Polizei, Norderelbbrücke, Autobahnbrücke, Stau, Auto;2024-09-12T10:47:07+02:00;2024-09-12T10:47:07+02:00;;dpa Hamburg/Schleswig-Holstein;false
52a0418a1dc8421204daefc4123b8a4900041e336a828fa142b7596e3072479d;Lastwagen mit Batterien-Ladung in Brand geraten;https://www.zeit.de/news/2024-09/12/lastwagen-mit-batterien-ladung-in-brand-geraten;Hier finden Sie Informationen zu dem Thema „Feuer“. Lesen Sie jetzt „Lastwagen mit Batterien-Ladung in Brand geraten“.;Feuer;News, Feuer, Daxweiler, Landkreis Bad Kreuznach, Polizei;2024-09-12T10:43:28+02:00;2024-09-12T10:43:28+02:00;;dpa Rheinland-Pfalz/Saarland;false
57542606d8f3473872ecf9aac63dfad9eb357ed1f82b9d0a82f9ce39691e1391;Frau des Jahres 2025 gesucht;https://www.zeit.de/news/2024-09/12/frau-des-jahres-2025-gesucht;Hier finden Sie Informationen zu dem Thema „Gesellschaft“. Lesen Sie jetzt „Frau des Jahres 2025 gesucht“.;Gesellschaft;News, Gesellschaft, Jacqueline Bernhardt, Mecklenburg-Vorpommern;2024-09-12T10:36:58+02:00;2024-09-12T10:36:58+02:00;;dpa Mecklenburg-Vorpommern;false
5812ad34502da95e453babc0c6cab3a1737a46708f9826cb72ce7769a4616ee2;Thüringer gewinnt 1,2 Millionen Euro im Lotto;https://www.zeit.de/news/2024-09/12/thueringer-gewinnt-1-2-millionen-euro-im-lotto;Hier finden Sie Informationen zu dem Thema „Lottogewinn“. Lesen Sie jetzt „Thüringer gewinnt 1,2 Millionen Euro im Lotto“.;Lottogewinn;News, Lottogewinn, Thüringen, Lottogewinn;2024-09-12T10:34:25+02:00;2024-09-12T10:34:25+02:00;;dpa Thüringen;false
