Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
2da05ee7308a0d6cd49ff36a332c9a7273b896c76aecc7623442750de5404684;Sammer: Kehl-Aus beim BVB konsequent;https://www.zeit.de/news/2026-03/24/sammer-kehl-aus-beim-bvb-konsequent;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Sammer: Kehl-Aus beim BVB konsequent“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Matthias Sammer, Sebastian Kehl, Dortmund, Borussia Dortmund, Fußball-Bundesliga;2026-03-24T10:14:30+01:00;2026-03-24T10:14:30+01:00;;dpa Nordrhein-Westfalen;false
f3bf5085a06bf8baeee55f7143750fd0ff95b0424f7f58863c901fc3305c937c;Kik will etwa 300 Filialen in Europa schließen;https://www.zeit.de/wirtschaft/unternehmen/2026-03/discounter-kik-300-filialschliessungen-christian-kuemmel-deutschland-europa;Der Discounter Kik plant für dieses Jahr die Schließung von etwa 300 unrentablen Filialen. Gleichzeitig kündigt der Geschäftsführer Neueröffnungen an. ;Discounter;Wirtschaft, Discounter, Christian Kümmel, Europa, Profitabilität, Neueröffnung, Discounter, Textil, Haushaltsware;2026-03-24T10:13:55+01:00;2026-03-24T10:13:55+01:00;ngo;DIE ZEIT,        dpa,        							ngo;false
c054b7de6b147379ab78f13755dfe3f2309f7c7285a8f387f2a66e6dd3d3cd33;Mehrheit überzeugt: KI wird Beziehungen komplett verändern;https://www.zeit.de/news/2026-03/24/mehrheit-ueberzeugt-ki-wird-beziehungen-komplett-veraendern;Hier finden Sie Informationen zu dem Thema „Technik“. Lesen Sie jetzt „Mehrheit überzeugt: KI wird Beziehungen komplett verändern“.;Technik;News, Technik, Bitkom, Sozialleben, künstliche Intelligenz;2026-03-24T10:10:04+01:00;2026-03-24T10:10:04+01:00;;dpa;false
2d793badafd1b1e7860b0a7f18f95bbaf96290989eefa11b9572c26c540e14ed;"Bundespräsident Steinmeier nennt Irankrieg ""völkerrechtswidrig""";https://www.zeit.de/politik/deutschland/2026-03/krieg-naher-osten-frank-walter-steinmeier-johann-wadephul-voelkerrechtswidrig-iran-usa-israel;"Frank-Walter Steinmeier spricht von einem ""Völkerrechtsbruch"" beim Irankrieg. Auch Johann Wadephul findet klare Worte: Das US-Vorgehen sei befremdlich und irritierend.";Krieg im Nahen Osten;Politik, Krieg im Nahen Osten, Johann Wadephul, Frank-Walter Steinmeier, USA, Iran, Irankrieg, Bundespräsident;2026-03-24T10:06:04+01:00;2026-03-24T10:06:04+01:00;edd;DIE ZEIT,        dpa,        AFP,        KNA,        							edd;false
de5401302885051b44c29ccd054b13b5164fd4592483308b56d7cd9864ddeeea;Millionen Menschen in Deutschland arbeiten nachts;https://www.zeit.de/news/2026-03/24/millionen-menschen-in-deutschland-arbeiten-nachts;Hier finden Sie Informationen zu dem Thema „Schichtdienste und Co“. Lesen Sie jetzt „Millionen Menschen in Deutschland arbeiten nachts“.;Schichtdienste und Co;News, Schichtdienste und Co, Wiesbaden, Statistisches Bundesamt, Nachtarbeit;2026-03-24T09:56:40+01:00;2026-03-24T09:56:40+01:00;;dpa;false
e21a99eeb5e5f4c6220bfaf783d58cc17c9d64ce83e8c6d7d83e3bdad8951615;Wie die Polizei Stau-Umfahrer kontrollieren will;https://www.zeit.de/news/2026-03/24/wie-die-polizei-stau-umfahrer-kontrollieren-will;Hier finden Sie Informationen zu dem Thema „Autobahnen in Bayern“. Lesen Sie jetzt „Wie die Polizei Stau-Umfahrer kontrollieren will“.;Autobahnen in Bayern;News, Autobahnen in Bayern, Stefan Sonntag, Bayern, Oberbayern, Rosenheim, Tirol, Polizei, Staugefahr, Abfahrverbot, Autobahn, Osterferien;2026-03-24T09:49:30+01:00;2026-03-24T09:49:30+01:00;;dpa Bayern;false
cbc8155e353ed6571bdb102a9428d1e9729cd67042565743f424161f651726ca;Ukrainische Kräfte stoßen bei Slowjansk vor;https://www.zeit.de/politik/ausland/ukraine-russland-frontverlauf-krieg-karte-aktuell;Östlich der Stadt Slowjansk in der Region Donezk sind ukrainische Kräfte vorgerückt. Zugleich meldet das ISW den Anfang der russischen Frühlingsoffensive.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Streitkräfte, Russland, Militär, Donezk, Charkiw;2026-03-24T09:49:25+01:00;2026-03-24T09:49:25+01:00;Timo StukenbergChristina FelschenJustus WilkeElizabeth RushtonJulius TrögerBenja Zehr;;false
8e68e688ef00a71c22002b6ad74d44cbb82dd66327a1f897139694fda9aa877f;Vorgezogene Parlamentswahl ist in Dänemark gestartet;https://www.zeit.de/politik/ausland/2026-03/parlamentswahl-daenemark-mette-frederiksen-groenland-und-faeroeer;Ministerpräsidentin Frederiksen hat wegen der Lage um Grönland frühe Wahlen angekündigt. Ihren Sozialdemokraten dürften aber auch die Umfragewerte entgegenkommen.;Parlamentswahl;Politik, Parlamentswahl, Mette Frederiksen, Dänemark, Folketing, Parlamentswahl, Wahllokal, Umfrage;2026-03-24T09:43:41+01:00;2026-03-24T09:43:41+01:00;edd;DIE ZEIT,        AFP,        dpa,        							edd;false
6583feaa85397e1e2cfb566eecf06232bde0125ec133f723b15be0edf95fcb7b;Londoner Polizei prüft islamistisches Video nach Anschlag;https://www.zeit.de/news/2026-03/24/londoner-polizei-prueft-islamistisches-video-nach-anschlag;Hier finden Sie Informationen zu dem Thema „Großbritannien“. Lesen Sie jetzt „Londoner Polizei prüft islamistisches Video nach Anschlag“.;Großbritannien;News, Großbritannien, Mark Rowley, Großbritannien, Europa, Polizei, Anschlag, Brandanschlag;2026-03-24T09:42:04+01:00;2026-03-24T09:42:04+01:00;;dpa;false
e815eb3be4259c819cc4371170784cbb2d6949c35888fa16edf8930b98dbaa26;Hört auf, die Hausfrauen-Ehe zu belohnen!;https://www.zeit.de/wirtschaft/2026-03/mitversicherung-ehepartner-gesetzliche-krankenversicherung-reform;Wer nicht arbeitet oder nur einen Minijob hat, ist heute oft über den Ehepartner kostenlos krankenversichert. Die Regierung will das wohl ändern – es wäre richtig.;"Z+ (abopflichtiger Inhalt);
        
    Mitversicherung von Ehepartnern";Wirtschaft, Mitversicherung von Ehepartnern, Krankenversicherung, Krankenkasse, Bundesregierung, Familie;2026-03-24T09:41:46+01:00;2026-03-24T09:41:46+01:00;Carla Neuhaus;;false
