Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
39d72bf5776b3ca5cbe174a9af2c57ea065429921936297935263d33f11b4fda;Schwäche im Maschinenbau hält an;https://www.zeit.de/news/2024-12/02/schwaeche-im-maschinenbau-haelt-an;Hier finden Sie Informationen zu dem Thema „Konjunktur“. Lesen Sie jetzt „Schwäche im Maschinenbau hält an“.;Konjunktur;News, Konjunktur, Ralph Wiechers, VDMA, Auftragsflaute, Vorjahresniveau, Maschinenbau, Anlagenbau;2024-12-02T10:00:37+01:00;2024-12-02T10:00:37+01:00;;dpa;false
910859cfd866b600651d500bdd4bf8443aec5f870fe00d8334e1ccc956f17523;Bauarbeiten auf A7 - nur eine Spur Richtung Hamburg frei;https://www.zeit.de/news/2024-12/02/bauarbeiten-auf-a7-nur-eine-spur-richtung-hamburg-frei;Hier finden Sie Informationen zu dem Thema „Brandschäden“. Lesen Sie jetzt „Bauarbeiten auf A7 - nur eine Spur Richtung Hamburg frei“.;Brandschäden;News, Brandschäden, Hamburg, Brandschaden, Asphaltschaden;2024-12-02T10:00:36+01:00;2024-12-02T10:00:36+01:00;;dpa Hamburg/Schleswig-Holstein;false
b9f11ac10e9cde5114c93f20e4ca3b50ff339ba97ed8d66eb80abfd9ab0056c8;Mann erscheint mit Stichverletzungen auf Polizeiwache;https://www.zeit.de/news/2024-12/02/mann-erscheint-mit-stichverletzungen-auf-polizeiwache;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mann erscheint mit Stichverletzungen auf Polizeiwache“.;Kriminalität;News, Kriminalität, Polizei, Stichverletzung, Kriminalität;2024-12-02T09:58:46+01:00;2024-12-02T09:58:46+01:00;;dpa Berlin/Brandenburg;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-12/02/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2024-12-02T09:53:58+01:00;2024-12-02T09:53:58+01:00;;dpa;false
47c66f44c64ed9bc6f2025aad66af77e924e42f18dc3829f9f4a8ba9d150a71c;Erneut mehr Inobhutnahmen von Kindern und Jugendlichen;https://www.zeit.de/news/2024-12/02/erneut-mehr-inobhutnahmen-von-kindern-und-jugendlichen;Hier finden Sie Informationen zu dem Thema „Kinder und Jugendliche“. Lesen Sie jetzt „Erneut mehr Inobhutnahmen von Kindern und Jugendlichen“.;Kinder und Jugendliche;News, Kinder und Jugendliche, Familie;2024-12-02T09:49:39+01:00;2024-12-02T09:49:39+01:00;;dpa;false
46ffb89a3582edffa0e5e00fe182dc9bba45b9140976ad4951cec41c2ada150d;Stimmung im Handel vor Weihnachten nicht mehr ganz so mies;https://www.zeit.de/news/2024-12/02/stimmung-im-handel-vor-weihnachten-nicht-mehr-ganz-so-mies;Hier finden Sie Informationen zu dem Thema „Aktuelle Umfragen“. Lesen Sie jetzt „Stimmung im Handel vor Weihnachten nicht mehr ganz so mies“.;Aktuelle Umfragen;News, Aktuelle Umfragen, Patrick Höppner, Ifo Institut für Wirtschaftsforschung, Ifo-Institut für Wirtschaftsforschung, Weihnachten, Umfrage;2024-12-02T09:45:28+01:00;2024-12-02T09:45:28+01:00;;dpa;false
bff0693bbf1fdbba7bb25df5b686136301ab36119e26764cdb59cde290f2e46c;Rauchgas aus Kamin – 90-Jähriger stirbt in Wohnung;https://www.zeit.de/news/2024-12/02/rauchgas-aus-kamin-90-jaehriger-stirbt-in-wohnung;Hier finden Sie Informationen zu dem Thema „Bielefeld“. Lesen Sie jetzt „Rauchgas aus Kamin – 90-Jähriger stirbt in Wohnung“.;Bielefeld;News, Bielefeld, Bielefeld, Rauchgas, Rauchgasvergiftung;2024-12-02T09:44:52+01:00;2024-12-02T09:44:52+01:00;;dpa Nordrhein-Westfalen;false
4642c28cde8fef81552466cd1df1e67dee12bbb89b38dc65db74ef450f943948;Warnstreik bei VW hat begonnen - Auftakt in Zwickau;https://www.zeit.de/news/2024-12/02/warnstreiks-bei-vw-an-neun-standorten-auftakt-um-9-30-uhr;Hier finden Sie Informationen zu dem Thema „Autoindustrie“. Lesen Sie jetzt „Warnstreik bei VW hat begonnen - Auftakt in Zwickau“.;Autoindustrie;News, Autoindustrie, VW, Standort, Warnstreik;2024-12-02T09:40:34+01:00;2024-12-02T09:40:34+01:00;;dpa;false
9ed013d3eef6a786fec2860b68a16931aa1537bc652ee8df13463ca95951a9c6;Covestro vor Übernahme durch Ölkonzern aus Abu Dhabi;https://www.zeit.de/news/2024-12/02/kunststoffhersteller-covestro-vor-uebernahme-durch-araber;Hier finden Sie Informationen zu dem Thema „Dax-Konzern“. Lesen Sie jetzt „Covestro vor Übernahme durch Ölkonzern aus Abu Dhabi“.;Dax-Konzern;News, Dax-Konzern, Abu Dhabi, Adnoc, Covestro, Araber, Übernahme, Übernahmeofferte, Ölkonzern, Dax;2024-12-02T09:40:26+01:00;2024-12-02T09:40:26+01:00;;dpa;false
adbbc47ad54558082da3b8ac99c7213f2fbc691f0de65cff867aae15d6dafa80;Brennende Lkw – Polizei geht von Brandstiftung aus;https://www.zeit.de/news/2024-12/02/brennende-lkws-in-berliner-gewerbegebieten;Hier finden Sie Informationen zu dem Thema „Feuerwehr im Einsatz“. Lesen Sie jetzt „Brennende Lkw – Polizei geht von Brandstiftung aus“.;Feuerwehr im Einsatz;News, Feuerwehr im Einsatz, Gewerbegebiet, Ermittlung, Brand;2024-12-02T09:35:33+01:00;2024-12-02T09:35:33+01:00;;dpa Berlin/Brandenburg;false
