Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
be1d4ed0adcf993ffb0e5ef3d2f16a66a274e8a2daa315ebdcae3ba6f71a20c0;Landrat: Altmark ist nicht abgehängt;https://www.zeit.de/news/2025-01/18/landrat-altmark-ist-nicht-abgehaengt;Hier finden Sie Informationen zu dem Thema „Ländlicher Raum“. Lesen Sie jetzt „Landrat: Altmark ist nicht abgehängt“.;Ländlicher Raum;News, Ländlicher Raum, Patrick Puhlmann, Altmark, Sachsen-Anhalt;2025-01-18T09:57:20+01:00;2025-01-18T09:57:20+01:00;;dpa Sachsen;false
4b56901f78f4f33cd9293a3592d47a8587652a58245728fe6e736a7e4a680252;Katar: Waffenruhe in Gaza soll schon Sonntagmorgen beginnen;https://www.zeit.de/news/2025-01/18/israels-regierung-stimmt-waffenruhe-zu;Hier finden Sie Informationen zu dem Thema „Lage im Überblick“. Lesen Sie jetzt „Katar: Waffenruhe in Gaza soll schon Sonntagmorgen beginnen“.;Lage im Überblick;News, Lage im Überblick, Gazastreifen, Waffenruhe, Sicherheitskabinett;2025-01-18T09:55:50+01:00;2025-01-18T09:55:50+01:00;;dpa;false
1a45d31be00cba895716a9673bce0334801c669f1429d6499082511df04863fd;Dichter Nebel legt Flughafen Dortmund stundenlang lahm;https://www.zeit.de/news/2025-01/18/dichter-nebel-legt-flughafen-dortmund-stundenlang-lahm;Hier finden Sie Informationen zu dem Thema „Flughafen“. Lesen Sie jetzt „Dichter Nebel legt Flughafen Dortmund stundenlang lahm“.;Flughafen;News, Flughafen, Dortmund, Flughafen;2025-01-18T09:45:43+01:00;2025-01-18T09:45:43+01:00;;dpa Nordrhein-Westfalen;false
fc028d926c7a1fc8a57c7cce56c19fc3485d98624e1b1742a6b0f2df17506871;Wieder Leben im Wildpark Weißewarte?;https://www.zeit.de/news/2025-01/18/wieder-leben-im-wildpark-weissewarte;Hier finden Sie Informationen zu dem Thema „Freizeit“. Lesen Sie jetzt „Wieder Leben im Wildpark Weißewarte?“.;Freizeit;News, Freizeit, Andreas Brohm, Thomas Wamser, Tangerhütte, Landkreis Stendal, Wildpark, Einheitsgemeinde, Freizeit;2025-01-18T09:30:35+01:00;2025-01-18T09:30:35+01:00;;dpa Sachsen;false
cf9bc1db53b90e909faf130c8ad727e48e306ee5d609bbd8089c36ece1c02d24;Russland dringt vom Donbass aus nach Westen vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Russische Truppen haben ein Dorf bei Welyka Nowosilka eingenommen. Experten vermuten, dass sie die strategisch wichtige Siedlung im Osten der Ukraine einkreisen wollen.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Donezk, Luhansk, Kursk, Charkiw;2025-01-18T09:29:43+01:00;2025-01-18T09:29:43+01:00;Yevgeniya ShcherbakovaPauline PieperChristina FelschenDominik LenzeJulius TrögerBenja Zehr;;false
e8193e573ecb3fd73c8db56d6e83898ad579a46d0e270e1438703e64c372cf07;Mann lässt mit über vier Promille Essen anbrennen;https://www.zeit.de/news/2025-01/18/mann-laesst-mit-ueber-vier-promille-essen-anbrennen;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Mann lässt mit über vier Promille Essen anbrennen“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Feuerwehr, Feuerwehreinsatz, Rauchgasvergiftung;2025-01-18T09:17:30+01:00;2025-01-18T09:17:30+01:00;;dpa Sachsen;false
c55e7a25447c7e010d05aef81c6913518bbda8ef9b8ac4627125de59fe5158d6;Chef des österreichischen Baukonzerns Strabag ist tot;https://www.zeit.de/wirtschaft/2025-01/oesterreich-bauunternehmen-strabag-chef-klemens-haselsteiner-tot;Strabag gehört mit 86.000 Mitarbeitern zu den größten Bauunternehmen Europas. Im Alter von nur 44 Jahren ist nun der Vorstandsvorsitzende Klemens Haselsteiner gestorben.;Klemens Haselsteiner;Wirtschaft, Klemens Haselsteiner, STRABAG SE, Österreich, Bauindustrie;2025-01-18T09:04:43+01:00;2025-01-18T09:04:43+01:00;als;ZEIT ONLINE,        Reuters,        dpa,        							als;false
46ac321cc0adf038657552788794fe8915f71d266333f1442ee0b3cf01434dee;"Die Tierseuche und ihre Folgen: ""Lager laufen voll""";https://www.zeit.de/news/2025-01/18/die-tierseuche-und-ihre-folgen-lager-laufen-voll;"Hier finden Sie Informationen zu dem Thema „Maul- und Klauenseuche“. Lesen Sie jetzt „Die Tierseuche und ihre Folgen: ""Lager laufen voll""“.";Maul- und Klauenseuche;News, Maul- und Klauenseuche, Susanne Glasmann, Brandenburg, Bayern, EU, Tierseuche, Klauenseuche, Tiere;2025-01-18T09:03:00+01:00;2025-01-18T09:03:00+01:00;;dpa Bayern;false
851570fb13674835940e30c204df07f9cebe4ae2813ff36c1819874dbeef4c7c;"""Lucky Lys"" feiert historischen Erfolg: ""Echt cool""";https://www.zeit.de/news/2025-01/18/lucky-lys-feiert-historischen-erfolg-bei-australian-open;"Hier finden Sie Informationen zu dem Thema „Australian Open“. Lesen Sie jetzt „""Lucky Lys"" feiert historischen Erfolg: ""Echt cool""“.";Australian Open;News, Australian Open, Lucky Lys, Jaqueline Cristian, Lucky Loser, Melbourne, Australian Open, Grand-Slam-Turnier, Erfolg;2025-01-18T09:02:56+01:00;2025-01-18T09:02:56+01:00;;dpa Sport;false
37186f89742539b118b15d2f57453a23437a8f2a983257a5c7b8555bfe2cca85;Alles, was Sie über Team Trump wissen sollten;https://www.zeit.de/politik/ausland/2025-01/team-trump-usa-regierungsposten-steckbriefe;Radikale Hardliner, Loyalisten und Verschwörungstheoretiker werden die USA lenken. Wir zeigen die 17 wichtigsten Köpfe der nächsten Trump-Ära und welche Macht sie haben.;"Z+ (abopflichtiger Inhalt);
        
    
Donald Trump";Politik, Donald Trump, Donald Trump, USA, Republikaner (USA), Marco Rubio, Elon Musk, US-Regierung;2025-01-18T09:00:36+01:00;2025-01-18T09:00:36+01:00;Fiona Weber-SteinhausSteffen RichterCarsten LutherMarcus GatzkeSilke JanovskyKatharina Meyer zu EppendorfRose Tremlett;;false
