Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
4310123f999eb0137db6ca8a94a58c678bafd2e542cae2b3bf4a79ca6d1a7403;So profitieren Sie von der neuen Betriebsrente;https://www.zeit.de/wirtschaft/2025-09/betriebsrenten-reform-verbesserung-bundeskabinett-betriebsrentenstaerkungsgesetz-freibeitrag-gxe;Nur jeder Zweite sorgt bislang mit einer Betriebsrente vor – auch, weil es extrem kompliziert ist. Nun werden die Vorgaben vereinfacht. Das wird auch Jobwechsler freuen. ;"Z+ (abopflichtiger Inhalt);
        
    Betriebsrentenreform";Wirtschaft, Betriebsrentenreform, Rentenreform, Betriebsrente, Rente, Altersvorsorge, Bundesregierung, Bundeskabinett;2025-09-19T11:03:35+02:00;2025-09-19T11:03:35+02:00;Tina Groll;;false
01f6a704c4435536c62f8ffeae29d90cc9d26239184c57aec4f4867f7e15df60;Ministerin schließt Extra-Kita-Gebühren vor Einschulung aus;https://www.zeit.de/news/2025-09/19/landtag-hinterfragt-geheime-kita-plaene;Hier finden Sie Informationen zu dem Thema „Kinderbildung“. Lesen Sie jetzt „Ministerin schließt Extra-Kita-Gebühren vor Einschulung aus“.;Kinderbildung;News, Kinderbildung, Nordrhein-Westfalen, FDP, SPD, Kinderbildung, Landtag;2025-09-19T11:01:23+02:00;2025-09-19T11:01:23+02:00;;dpa Nordrhein-Westfalen;false
d7854d4ea3e5a725a919f8584217d2b89168d3b31db4e88e3e4a9f8b8387d095;Was man zur Wiesn wissen muss;https://www.zeit.de/news/2025-09/19/was-man-zur-wiesn-wissen-muss;Hier finden Sie Informationen zu dem Thema „Das Oktoberfest geht los“. Lesen Sie jetzt „Was man zur Wiesn wissen muss“.;Das Oktoberfest geht los;News, Das Oktoberfest geht los, Christian Rupprecht, Joachim Herrmann, Theresienwiese, Paulaner Brauerei, Oktoberfest, Hauptversammlung, Inselkammer, Sicherheit;2025-09-19T11:00:20+02:00;2025-09-19T11:00:20+02:00;;dpa Bayern;false
f747d8416f3a68d302fe80cc94f6f8b6dd57f445fff740f9dc83318fc00ad90d;Gesuchter Straftäter in Kaiserslautern festgenommen;https://www.zeit.de/news/2025-09/19/gesuchter-straftaeter-in-kaiserslautern-festgenommen;Hier finden Sie Informationen zu dem Thema „Nach Knall am Hauptbahnhof“. Lesen Sie jetzt „Gesuchter Straftäter in Kaiserslautern festgenommen“.;Nach Knall am Hauptbahnhof;News, Nach Knall am Hauptbahnhof, Kaiserslautern, Bundespolizei, Polizei, Hauptbahnhof;2025-09-19T10:55:38+02:00;2025-09-19T10:55:38+02:00;;dpa Rheinland-Pfalz/Saarland;false
b716d3700bc0199fbcefdee47797087bec58d490d3d44939ef18736cc9e46a98;Räumungsklage gegen AfD – Partei zu Kompromiss bereit;https://www.zeit.de/news/2025-09/19/landgericht-berlin-verhandelt-ueber-raeumungsklage-gegen-afd;Hier finden Sie Informationen zu dem Thema „Streit um Wahlparty“. Lesen Sie jetzt „Räumungsklage gegen AfD – Partei zu Kompromiss bereit“.;Streit um Wahlparty;News, Streit um Wahlparty, Berlin-Reinickendorf, Alternative für Deutschland, Räumungsklage, Wahlparty, Eigentümerfirma, Landgericht Berlin;2025-09-19T10:54:11+02:00;2025-09-19T10:54:11+02:00;;dpa Berlin/Brandenburg;false
4113b99c9b4b41139b1fa1a0939524104ecf5b149910dcd6956d707c4d42c6b0;Bahn lässt offenbar Züge ausfallen, um Statistik zu verbessern;https://www.zeit.de/mobilitaet/2025-09/deutsche-bahn-verspaetungen-ausfaelle-statistik-bericht;Einem Bericht zufolge nimmt die Deutsche Bahn verspätete Züge teilweise kurzfristig aus dem Verkehr. So zählen sie nicht in die Pünktlichkeitsstatistik des Konzerns.;Fernverkehr;Mobilitaet, Fernverkehr, Deutsche Bahn, Fernverkehr, Schienenverkehr, Verkehr, Statistik;2025-09-19T10:51:27+02:00;2025-09-19T10:51:27+02:00;mga;DIE ZEIT,        							mga;false
10e01abf49783d269734e370d5708a376b44366e122daf205466c3725d98ca55;Bayer Leverkusen mehrere Wochen ohne Torjägerin Kramer;https://www.zeit.de/news/2025-09/19/bayer-leverkusen-mehrere-wochen-ohne-torjaegerin-kramer;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga der Frauen“. Lesen Sie jetzt „Bayer Leverkusen mehrere Wochen ohne Torjägerin Kramer“.;Fußball-Bundesliga der Frauen;News, Fußball-Bundesliga der Frauen, Cornelia Kramer, Bayer 04 Leverkusen, Fußball-Bundesliga;2025-09-19T10:50:35+02:00;2025-09-19T10:50:35+02:00;;dpa Nordrhein-Westfalen;false
52a6768e171aa23c5b9ceb70d956df44b78e3ff6a332fee61c8252ce57e352da;Weimer: Keine Kulturförderung für Antisemitisches;https://www.zeit.de/news/2025-09/19/weimer-keine-kulturfoerderung-fuer-antisemitisches;Hier finden Sie Informationen zu dem Thema „Judenfeindlichkeit“. Lesen Sie jetzt „Weimer: Keine Kulturförderung für Antisemitisches“.;Judenfeindlichkeit;News, Judenfeindlichkeit, Wolfram Weimer, Kulturförderung, Judenfeindlichkeit, Förderrichtlinie, Geld;2025-09-19T10:48:22+02:00;2025-09-19T10:48:22+02:00;;dpa;false
b0d9bba77e62f1489fd4b62fea0ef004fcbba2f55c6598f3383d6b53a502d0a0;Für alle, die gern halb gefrorene Sachen machen;https://www.zeit.de/zeit-magazin/wochenmarkt/2025-09/honig-mandel-semifreddo-nektarinen-rezept-wochenmarkt;Keiner steht gern in der Eisdielenschlange: Semifreddo können Sie selbst machen, etwa mit gebrannten Mandeln, Honig und Anis. Dazu gibt es Ihr Lieblingsobst, mariniert.;"Z+ (abopflichtiger Inhalt);
        
    Honig-Mandel-Semifreddo mit Nektarinen";vegetarische Rezepte, Desserts, Eis, Italienische Küche;2025-09-19T10:48:17+02:00;2025-09-19T10:48:17+02:00;Helen Goh;;false
ba915f9aa3610983ee6c2f25acce4ce80a83793acf2051a6151233657476812b;Union blockiert zugesagte Millionenhilfe an Palästinenserbehörde;https://www.zeit.de/politik/deutschland/2025-09/union-fraktion-westbank-zahlungen-blockiert-palaestina;"30 Millionen Euro hatte die Bundesregierung der Palästinensischen Autonomiebehörde bereits zugesagt. Nun blockiert die Union die Auszahlung – es gebe ""Klärungsbedarf"".";Westjordanland;Politik, Westjordanland, Westjordanland, Bundesregierung, Unionsfraktion, Deutscher Bundestag, Palästinensische Autonomiebehörde, SPD, Palästinenserbehörde, Klärungsbedarf, Auszahlung;2025-09-19T10:47:45+02:00;2025-09-19T10:47:45+02:00;lk;DIE ZEIT,        AFP,        							lk;false
