Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
8075293363a4e8cd2bff19b13fb350dad6d57de14337af53854302a8a84f10b4;Polizei: Drei Verletzte bei Teil-Einsturz von Supermarktdach;https://www.zeit.de/news/2025-09/07/polizei-drei-verletzte-bei-teil-einsturz-von-supermarktdach;Hier finden Sie Informationen zu dem Thema „Supermarkt war geöffnet“. Lesen Sie jetzt „Polizei: Drei Verletzte bei Teil-Einsturz von Supermarktdach“.;Supermarkt war geöffnet;News, Supermarkt war geöffnet, Baden-Württemberg, Polizei, Supermarktdach, Supermarkt, Einsturz;2025-09-07T10:59:19+02:00;2025-09-07T10:59:19+02:00;;dpa;false
ad6d254dcf8ae594453eecb5213faa00e37da54298659bcdd1ee1031266231fc;Einmal Systemsprengerin und zurück;https://www.zeit.de/familie/2025-09/fruehkindliches-trauma-therapie-pflegefamilie-vernachlaessigung-gxe;Lotta trieb als Kind alle in den Wahnsinn, ihre Familie verzweifelte fast an ihr. Bis endlich ein Arzt den Grund für ihre Ausraster erkannte: ein frühkindliches Trauma.;"Z+ (abopflichtiger Inhalt);
        
    Frühkindliches Trauma";Familie, Frühkindliches Trauma, Familie, Trauma, Kinder, Jugendliche, Psychotherapie, Kindererziehung;2025-09-07T10:58:56+02:00;2025-09-07T10:58:56+02:00;Wenke Husmann;;false
131eb1a744f17b39d578342dd95a348adb3c5d59e21e463358b1b677e809536c;AfD-Spitzenkandidat will in Sachsen-Anhalt allein regieren;https://www.zeit.de/politik/deutschland/2025-09/afd-sachsen-anhalt-ulrich-siegmund-allein-regieren;Ulrich Siegmund will Sachsen-Anhalt nach der Landtagswahl im kommenden Jahr möglichst eigenständig regieren. Er plant die Umsetzung einer radikalen Migrationspolitik.;Landtagswahl in Sachsen-Anhalt;Politik, Landtagswahl in Sachsen-Anhalt, Sachsen-Anhalt, Alternative für Deutschland, Landtagswahl, Migrationspolitik, Abschiebung, Rechtsextremismus;2025-09-07T10:48:13+02:00;2025-09-07T10:48:13+02:00;ps;DIE ZEIT,        AFP,        							ps;false
faae99bbd3b64bbba82a67ca810878b7017bc69f16a26ec8a6f3d632433dd82d;Zehntausende bei Heiligsprechung von italienischem Teenager;https://www.zeit.de/news/2025-09/07/zehntausende-bei-heiligsprechung-von-italienischem-teenager;Hier finden Sie Informationen zu dem Thema „Vatikan“. Lesen Sie jetzt „Zehntausende bei Heiligsprechung von italienischem Teenager“.;Vatikan;News, Vatikan, Papst Leo, Acuti, Italien, Petersplatz, Heiligsprechung, Teenager, Vatikan;2025-09-07T10:46:58+02:00;2025-09-07T10:46:58+02:00;;dpa;false
3658343d4748d9eaa7d217c7c0cd730ad7149d74d5e062ef852759a736647e3a;"Mit Katzen das Vorlesen lernen – ""Katzen erwarten nichts""";https://www.zeit.de/news/2025-09/07/mit-katzen-das-vorlesen-lernen-katzen-erwarten-nichts;"Hier finden Sie Informationen zu dem Thema „Kinder“. Lesen Sie jetzt „Mit Katzen das Vorlesen lernen – ""Katzen erwarten nichts""“.";Kinder;News, Kinder, Amelie Pohl, Kirstin Höfer, Koblenz, Katze;2025-09-07T10:44:34+02:00;2025-09-07T10:44:34+02:00;;dpa Rheinland-Pfalz/Saarland;false
ce9ca02344c4b61a5da1e34fad031374c5f4a0823e8196f15d5dcab6933c7d0a;Evakuierung vor Bombenentschärfung bei Preetz;https://www.zeit.de/news/2025-09/07/evakuierung-vor-bombenentschaerfung-bei-preetz;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Evakuierung vor Bombenentschärfung bei Preetz“.;Notfälle;News, Notfälle, Preetz, Kreis Plön, Zweiter Weltkrieg, Bombenentschärfung, Notfall, Fliegerbombe, Entschärfung, Gefahrenbereich, Evakuierung;2025-09-07T10:41:26+02:00;2025-09-07T10:41:26+02:00;;dpa Hamburg/Schleswig-Holstein;false
0340b741c679a86c2a3c9195d9e41d8aafc75b0dd740c52019a58515728596e9;Bulle greift im Weimarer Land Jogger an;https://www.zeit.de/news/2025-09/07/bulle-greift-im-weimarer-land-jogger-an;Hier finden Sie Informationen zu dem Thema „Wild gewordener Bulle“. Lesen Sie jetzt „Bulle greift im Weimarer Land Jogger an“.;Wild gewordener Bulle;News, Wild gewordener Bulle, Heichelheim, Tiere;2025-09-07T10:37:20+02:00;2025-09-07T10:37:20+02:00;;dpa Thüringen;false
3f1909090f0345d8735f51e9b22dd42e44171fdd5427de413de45240f7525d08;Investorengespräche: Wirtschaftsminister reist nach Taiwan;https://www.zeit.de/news/2025-09/07/investorengespraeche-wirtschaftsminister-reist-nach-taiwan;Hier finden Sie Informationen zu dem Thema „Halbleiterindustrie“. Lesen Sie jetzt „Investorengespräche: Wirtschaftsminister reist nach Taiwan“.;Halbleiterindustrie;News, Halbleiterindustrie, Dirk Panter, Taiwan, Sachsen, Taipeh, SPD, Foxconn, BMWi, Investorengespräch, Halbleiterindustrie, Semicon;2025-09-07T10:32:39+02:00;2025-09-07T10:32:39+02:00;;dpa Sachsen;false
c775d1c84fb51df85514bfd9f05f0c46129c8f801c8ea5de8e582a9ecca70d65;Bürgermeisterwahl in Meißen beginnt;https://www.zeit.de/news/2025-09/07/buergermeisterwahl-in-meissen-beginnt;Hier finden Sie Informationen zu dem Thema „Neues Stadtoberhaupt“. Lesen Sie jetzt „Bürgermeisterwahl in Meißen beginnt“.;Neues Stadtoberhaupt;News, Neues Stadtoberhaupt, Martin Bahrmann, Markus Renner, René Jurisch, Olaf Rasche, Meißen, FDP, Alternative für Deutschland, Bürgermeisterwahl;2025-09-07T10:30:53+02:00;2025-09-07T10:30:53+02:00;;dpa Sachsen;false
2d40962c72fdee029ec9a4005b37f1ce2c11a6754463b58b5c36c96cc79a19f9;Motorradfahrer in Bensheim bei Unfall schwer verletzt;https://www.zeit.de/news/2025-09/07/motorradfahrer-in-bensheim-bei-unfall-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Motorradfahrer in Bensheim bei Unfall schwer verletzt“.;Verkehr;News, Verkehr, Bensheim, Unfall, Verkehr;2025-09-07T10:30:52+02:00;2025-09-07T10:30:52+02:00;;dpa Hessen;false
