Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
fd69e946e65faa7535b91d062bf5eab227480fcdc01a048ad128c2248fe0e8cb;IT-Probleme halten nach Hackerangriff auf Berliner Landesbehörden an;https://www.zeit.de/digital/2026-08/hackerangriff-berliner-verwaltung-senatsverwaltung-landesnetz-it;Als »praktisch arbeitsunfähig« bezeichnet ein Mitarbeiter die Berliner Landesbehörden nach einer Cyberattacke. Bei dieser sollen offenbar sensible Daten abgeflossen sein.;Berlin;Digital, Berlin, Hackerangriff, Landesbehörde, Senatsverwaltung;2026-08-18T11:19:30+02:00;2026-08-18T11:19:30+02:00;tlf;DIE ZEIT,        dpa,        							tlf;false
d88ceac02445152ce5a1c3f1f1ee2aecf4cb45ed9b02629c1436c0b847311c54;Mit getunten E-Scootern - Teenager flüchten vor Polizei;https://www.zeit.de/news/2026-08/18/mit-getunten-e-scootern-teenager-fluechten-vor-polizei;Hier finden Sie Informationen zu dem Thema „Ohne Fahrerlaubnis“. Lesen Sie jetzt „Mit getunten E-Scootern - Teenager flüchten vor Polizei“.;Ohne Fahrerlaubnis;News, Ohne Fahrerlaubnis, Möckmühl, Landkreis Heilbronn, Polizei, Fahrerlaubnis, Teenager, E-Scooter;2026-08-18T11:19:25+02:00;2026-08-18T11:19:25+02:00;;dpa Baden-Württemberg;false
52b4ec770ce36c0e8ff813c1571116e02cc5e37c1ac1c867fcbe585cb00d4f09;Bauernverband rechnet wegen Trockenheit mit schlechter Ernte;https://www.zeit.de/wirtschaft/2026-08/getreideernte-trockenheit-ackerbau-ernte-bauernverband;Extreme Hitze und wenig Regen schmälern die Ernte in diesem Jahr in Deutschland. Bei der Getreideernte gehen Bauern von sieben Prozent weniger Ertrag als im Vorjahr aus.;Erntebilanz;Wirtschaft, Erntebilanz, Getreideernte;2026-08-18T11:18:01+02:00;2026-08-18T11:18:01+02:00;cth;DIE ZEIT,        KNA,        dpa,        AFP,        							cth;false
7c65b5dafcbd043d73c19fd2706a32b2b538a046ffa52b6eacee496fc5589d00;Frau gesteht tödliche Messerstiche - «schlimmster Fehler»;https://www.zeit.de/news/2026-08/18/gift-und-messer-gegen-ex-partner-mordprozess-in-hamburg;Hier finden Sie Informationen zu dem Thema „Prozessbeginn“. Lesen Sie jetzt „Frau gesteht tödliche Messerstiche - «schlimmster Fehler»“.;Prozessbeginn;News, Prozessbeginn, Hamburg, Staatsanwaltschaft, Mordprozess, Prozessbeginn, Ex-Partner;2026-08-18T11:16:58+02:00;2026-08-18T11:16:58+02:00;;dpa Hamburg/Schleswig-Holstein;false
5aa9529fb252bc31bc4071569470575193afb8806beae76283643ef4bb246764;Grüne fordern mehr Engagement für sichere Schulwege;https://www.zeit.de/news/2026-08/18/gruene-fordern-mehr-engagement-fuer-sichere-schulwege;Hier finden Sie Informationen zu dem Thema „Schulwege“. Lesen Sie jetzt „Grüne fordern mehr Engagement für sichere Schulwege“.;Schulwege;News, Schulwege, Bündnis 90/Die Grünen, Schulweg, Landtag;2026-08-18T11:16:20+02:00;2026-08-18T11:16:20+02:00;;dpa Sachsen;false
8e51435bc34f23449b877f785af422abb625e43729491698a4a87731bfd43a9f;Strandgast mit Kultstatus: Libanons liebster Pelikan;https://www.zeit.de/news/2026-08/18/strandgast-mit-kultstatus-libanons-liebster-pelikan;Hier finden Sie Informationen zu dem Thema „Leben im Libanon“. Lesen Sie jetzt „Strandgast mit Kultstatus: Libanons liebster Pelikan“.;Leben im Libanon;News, Leben im Libanon, Alik Ohanian, Libanon, Batrun, Europa, Afrika, Kultstatus, Pelikanchen, Tiere, Herbst, Restaurant;2026-08-18T11:15:35+02:00;2026-08-18T11:15:35+02:00;;dpa;false
10510ff73c517a5278b24b3707a2a75128dc4b2d514d6abaf058a6c97df30507;Feuer im Hohen Venn mit Brandgeruch bis Köln;https://www.zeit.de/news/2026-08/18/feuer-im-hohen-venn-mit-brandgeruch-bis-koeln;Hier finden Sie Informationen zu dem Thema „Großbrand“. Lesen Sie jetzt „Feuer im Hohen Venn mit Brandgeruch bis Köln“.;Großbrand;News, Großbrand, Hohes Venn, Köln, Feuerwehr, Großbrand, Geruchslage, Grenze;2026-08-18T11:15:05+02:00;2026-08-18T11:15:05+02:00;;dpa Nordrhein-Westfalen;false
3faab867b29ffabed1f49a51459e6629c485362f88c818ca5b3b8a06fae48958;Brautpaar stürzt mit Hubschrauber auf griechischer Insel ab;https://www.zeit.de/news/2026-08/18/brautpaar-stuerzt-mit-hubschrauber-auf-griechischer-insel-ab;Hier finden Sie Informationen zu dem Thema „Drei Tote“. Lesen Sie jetzt „Brautpaar stürzt mit Hubschrauber auf griechischer Insel ab“.;Drei Tote;News, Drei Tote, Kykladen, Sifno, Kathimerini, Brautpaar, Landeanflug, Hubschrauber;2026-08-18T11:14:46+02:00;2026-08-18T11:14:46+02:00;;dpa;false
b0749b01f1aff4d32b527160dba278933f12a9170d0e13b8d04f1b9c0cd90ffa;»Die Klimakrise ist eine Ungerechtigkeitskrise.«;https://www.zeit.de/wissenschaft/2026-08/recht-klimaschutz-umweltbewegungen-justiz-krisenpodcast;Als Juristin glaubt Baro Gabbert an eine bessere Zukunft. Früher hat sie eine Rechtsberatung für Klimaschützer gegründet, jetzt wirbt sie für soziale Gerechtigkeit.;Recht und Klimaschutz;Wissenschaft, Recht und Klimaschutz, Klimaaktivismus, Justiz, Klimakrise, Klimaschutz, Greenpeace, Umweltschutz;2026-08-18T11:11:22+02:00;2026-08-18T11:11:22+02:00;Petra PinzlerDr. Stefan Schmitt;;false
683ead57f3225f68dc57277f91fc606ddda433dff1fbf82caecb7df22074a3e3;Sicherungsverfahren nach Großbrand im Parkhaus startet;https://www.zeit.de/news/2026-08/18/sicherungsverfahren-nach-grossbrand-im-parkhaus-startet;Hier finden Sie Informationen zu dem Thema „Seedammbad“. Lesen Sie jetzt „Sicherungsverfahren nach Großbrand im Parkhaus startet“.;Seedammbad;News, Seedammbad, Hochtaunuskreis, Bad Homburg, Staatsanwaltschaft, Sicherungsverfahren, Großbrand, Parkhaus, Seedammbad, Millionenschaden, Fahrzeug;2026-08-18T11:10:00+02:00;2026-08-18T11:10:00+02:00;;dpa Hessen;false
