Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
1e92086090ee93414c234139e2ea616042fb0d39e3ca021103efec91fab240c4;Taucher suchen weiter nach Insassen von vor Sizilien gesunkener Jacht;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-08/luxusjacht-bayesian-suche-vermisste-mike-lynch;Sechs Menschen werden nach einem Bootsunglück vor der Küste Siziliens vermisst. Rettungskräfte gehen davon aus, dass sie im Wrack des Schiffs gefangen sind.;"Z+ (abopflichtiger Inhalt);
        
    
Bayesian";Gesellschaft, Bayesian, Sizilien, Feuerwehr, Bootsunglück, Rettungskraft;2024-08-20T11:01:22+02:00;2024-08-20T11:01:22+02:00;lkk;ZEIT ONLINE,        AFP,        dpa,        							lkk;false
e56755df4f13ddc4f20447600f9076b3dbc11f5f276bfc04da79204bfa1207ae;Bayern-Testspiel gegen Zürich mit Goretzka in der Startelf;https://www.zeit.de/news/2024-08/20/bayern-testspiel-gegen-zuerich-mit-goretzka-in-der-startelf;Hier finden Sie Informationen zu dem Thema „Vor Bundesligastart“. Lesen Sie jetzt „Bayern-Testspiel gegen Zürich mit Goretzka in der Startelf“.;"Z+ (abopflichtiger Inhalt);
        
    
Vor Bundesligastart";News, Vor Bundesligastart, Leon Goretzka, Vincent Kompany, Zürich, München, FC Bayern München, Fußball-Bundesliga, Bundesligastart, Testspiel;2024-08-20T10:58:46+02:00;2024-08-20T10:58:46+02:00;;dpa Bayern;false
6c702e86e70bd9c645dc89f1d62987d0e03ff22cc341b9bade896ed0dd550c8f;Polizei gibt Entwarnung nach Bombendrohung an Schulen;https://www.zeit.de/news/2024-08/20/polizei-gibt-entwarnung-nach-bombendrohung-an-schulen;Hier finden Sie Informationen zu dem Thema „In Osnabrück“. Lesen Sie jetzt „Polizei gibt Entwarnung nach Bombendrohung an Schulen“.;"Z+ (abopflichtiger Inhalt);
        
    
In Osnabrück";News, In Osnabrück, Osnabrück, Schinkel, Polizei, Bombendrohung;2024-08-20T10:56:46+02:00;2024-08-20T10:56:46+02:00;;dpa Niedersachsen;false
f0116d9603e97aa54209a3fc76c4aaee7d4e396e66b9e69d84e2a1ba709121ec;Sinsheims OB will Hoffenheimer Clubpräsident werden;https://www.zeit.de/news/2024-08/20/sinsheims-ob-will-hoffenheimer-clubpraesident-werden;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Sinsheims OB will Hoffenheimer Clubpräsident werden“.;"Z+ (abopflichtiger Inhalt);
        
    
Fußball-Bundesliga";News, Fußball-Bundesliga, Jörg Albrecht, Dietmar Hopp, Simone Engelhardt, Sinsheim, Fußball-Bundesliga;2024-08-20T10:54:53+02:00;2024-08-20T10:54:53+02:00;;dpa Baden-Württemberg;false
ede6ab8f04be58f236221adae38d3757921c61fa9951c182eafc5f90223ed80f;Personal an Sachsens Hochschulen wächst weiter;https://www.zeit.de/news/2024-08/20/personal-an-sachsens-hochschulen-waechst-weiter;Hier finden Sie Informationen zu dem Thema „Statistik“. Lesen Sie jetzt „Personal an Sachsens Hochschulen wächst weiter“.;"Z+ (abopflichtiger Inhalt);
        
    
Statistik";News, Statistik, Sachsen, Hochschulklinik, Statistik;2024-08-20T10:54:28+02:00;2024-08-20T10:54:28+02:00;;dpa Sachsen;false
a14ce8236a2ff670fb6d9bbeb8a0ab458003a30c542c2a7e115b8de463b59ca4;Rückkehr perfekt: Werder-Stürmer Kownacki nach Düsseldorf;https://www.zeit.de/news/2024-08/20/rueckkehr-perfekt-werder-stuermer-kownacki-nach-duesseldorf;Hier finden Sie Informationen zu dem Thema „Transfers“. Lesen Sie jetzt „Rückkehr perfekt: Werder-Stürmer Kownacki nach Düsseldorf“.;"Z+ (abopflichtiger Inhalt);
        
    
Transfers";News, Transfers, Dawid Kownacki, Düsseldorf, Bremen, SV Werder Bremen, Fortuna Düsseldorf, Bundesliga, Leihgeschäft;2024-08-20T10:54:14+02:00;2024-08-20T10:54:14+02:00;;dpa Niedersachsen;false
fe6b710169de3c6e552b2d1c1070dbb5ed58dfec62cd03b12af4f173fd0d9ccc;Mann attackiert und verletzt drei Mitarbeiter am Bahnhof;https://www.zeit.de/news/2024-08/20/mann-attackiert-und-verletzt-drei-mitarbeiter-am-bahnhof;Hier finden Sie Informationen zu dem Thema „Körperverletzung am Bahnhof“. Lesen Sie jetzt „Mann attackiert und verletzt drei Mitarbeiter am Bahnhof“.;"Z+ (abopflichtiger Inhalt);
        
    
Körperverletzung am Bahnhof";News, Körperverletzung am Bahnhof, Bahnhof, Hauptbahnhof, Körperverletzung;2024-08-20T10:53:10+02:00;2024-08-20T10:53:10+02:00;;dpa Bayern;false
ec9c4765e94a0d55645635e880b91e077529ddb272d4fe1c87d4564a4e17434d;Der deutsche Fußball wusste wenig mit ihm anzufangen;https://www.zeit.de/sport/2024-08/ilkay-guendogan-dfb-nationalmannschaft-ruecktritt;Bei kaum einem anderen Fußballer unterschieden sich die Karrieren in Verein und Nationalmannschaft derart wie bei İlkay Gündoğan. Das lag am wenigsten an ihm.;"Z+ (abopflichtiger Inhalt);
        
    
İlkay Gündoğan";Sport, İlkay Gündoğan, DFB, Fußball, İlkay Gündoğan, 1. FC Nürnberg, Dortmund, Premier League;2024-08-20T10:49:56+02:00;2024-08-20T10:49:56+02:00;Oliver Fritsch;;false
7a670bc2a6e3b393950fcfb8f332c9a9d5cd797514c68379090f3c3840bc4450;20-Jährige landet mit ihrem Auto im Garten;https://www.zeit.de/news/2024-08/20/20-jaehrige-landet-mit-ihrem-auto-im-garten;Hier finden Sie Informationen zu dem Thema „Unfall in Oldenburg“. Lesen Sie jetzt „20-Jährige landet mit ihrem Auto im Garten“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfall in Oldenburg";News, Unfall in Oldenburg, Oldenburg, Unfall, Auto;2024-08-20T10:48:09+02:00;2024-08-20T10:48:09+02:00;;dpa Niedersachsen;false
023c8d0b7f93c7a0e3f3dd3187f33f04d30ffbc00596bfc8a619ffce8e60a01c;Schalke verpflichtet Abwehrtalent Noode;https://www.zeit.de/news/2024-08/20/schalke-verpflichtet-abwehrtalent-noode;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Schalke verpflichtet Abwehrtalent Noode“.;"Z+ (abopflichtiger Inhalt);
        
    
2. Fußball-Bundesliga";News, 2. Fußball-Bundesliga, Steve Noode, Kamerun, Schalke, Fußball-Bundesliga;2024-08-20T10:45:42+02:00;2024-08-20T10:45:42+02:00;;dpa Nordrhein-Westfalen;false
