Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
185933a2ba809a39c4b6444daa7f8a122674180990ce1ec9bd3f4aa32c8120e4;Bundeswehrsoldat wegen Spionage für Russland verurteilt;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-05/bundeswehroffizier-spionage-russland-urteil;"Das Düsseldorfer Oberlandesgericht hat einen Soldaten wegen Spionage für Russland zu einer Haftstrafe verurteilt. Er habe sich dem Land ""fast penetrant angedient"".";"Z+ (abopflichtiger Inhalt);
        
    
Ukraine-Krieg";Politik, Ukraine-Krieg, Russland, Bundesanwaltschaft, Oberlandesgericht, Haftstrafe, Spionage, Krieg in der Ukraine;2024-05-27T11:02:09+02:00;2024-05-27T11:02:09+02:00;;ZEIT ONLINE,        dpa,        AFP,        svj;false
cade52b41b743c29f7ba3f63b7b2977eef718acc1a4e7cf2acc306dca2b2ad4b;Was Muslimen in Deutschland passiert;https://www.zeit.de/2024/23/muslimfeindlichkeit-moschee-oeffentlichkeit-soziale-medien-gewalt;Seit dem 7. Oktober ist die Zahl der Anfeindungen in Deutschland stark gestiegen. Nicht nur gegen Juden, sondern auch gegen Muslime. Hier dokumentieren wir eine Auswahl.;"Z+ (abopflichtiger Inhalt);
        
    
Muslimfeindlichkeit";Gesellschaft, Muslimfeindlichkeit, Islam, Moschee, Ramadan, Kopftuch, Polizei, TikTok, Familie;2024-05-27T10:31:19+02:00;2024-05-27T10:31:19+02:00;Johannes BöhmeMarie HeßlingerSina MetzVictor MeucheLea MohrStella SchalamonFlorentin Schumacher;Aus der        ZEIT Nr. 23/2024;false
375eedc3602ccabacdb6f93418717fa3513a92d72c58dc4cdbd5943fcce09b1a;Josep Borrell fordert sofortigen Stopp der Angriffe auf Rafah;https://www.zeit.de/politik/ausland/2023-12/news-israel-gaza-krieg-live;"Der EU-Außenbeauftragte wirft Israel die Missachtung des IGH-Urteils vor, Rafah nicht einzunehmen. Die Palästinenserbehörde spricht von ""Massakern"". Das Liveblog";"Z+ (abopflichtiger Inhalt);
        
    

Liveblog:Krieg in Israel und Gaza";Politik, Krieg in Israel und Gaza, Israel, Hamas, Gazastreifen, Palästinensergebiet, Hilfsorganisation, Nahostkonflikt;2024-05-27T08:57:02+00:00;2024-05-27T08:57:02+00:00;Anja KeinathEric VoigtIsabelle Daniel;;false
71860f188792b6d5a5c0ca1a5a9234def3e17f72d4ba41c3e0cb2f3fa5769cb9;Erdrutsch in Papua-Neuguinea: 2000 Tote befürchtet;https://www.zeit.de/news/2024-05/26/iom-befuerchtet-670-tote-nach-erdrutsch-in-papua-neuguinea;Hier finden Sie Informationen zu dem Thema „Katastrophenschutz“. Lesen Sie jetzt „Erdrutsch in Papua-Neuguinea: 2000 Tote befürchtet“.;"Z+ (abopflichtiger Inhalt);
        
    
Katastrophenschutz";News, Katastrophenschutz, Papua-Neuguinea, Erdrutsch, Katastrophe;2024-05-27T10:03:42+02:00;2024-05-27T10:03:42+02:00;;dpa;false
d38d208d66e095792242af620338d8a4b27305f14a4dd97de1b8e163ac446ff6;Jeder dritte Arzt in Deutschland mindestens 55 Jahre alt;https://www.zeit.de/gesundheit/2024-05/gesundheitsversorgung;Vier von fünf Ärzten in Deutschland sind älter als 35, ein Großteil erreicht in den nächsten Jahren das Rentenalter. Immer wichtiger werden zugewanderte Mediziner.;"Z+ (abopflichtiger Inhalt);
        
    
Gesundheitsversorgung";Gesundheit, Gesundheitsversorgung, Rente;2024-05-27T09:57:33+02:00;2024-05-27T09:57:33+02:00;;ZEIT ONLINE,        AFP,        akm;false
527d766c510cf8501e5fce8a04af94c15f6ec34ffa55f8f08f997c0bb040bbf2;Russische Truppen sammeln sich in Belgorod;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;In der russischen Region Belgorod erhöht das russische Militär offenbar seine Aktivität. Nördlich von Charkiw konnte die Ukraine offenbar Stellungen zurückerobern.;"Z+ (abopflichtiger Inhalt);
        
    
Ukraine-Karte aktuell";Politik, Ukraine-Karte aktuell, Krieg in der Ukraine, Russland, Ukraine, Militär, Donezk, Charkiw;2024-05-27T09:16:10+02:00;2024-05-27T09:16:10+02:00;Dominik LenzeYevgeniya ShcherbakovaSascha VenohrAnnick EhmannChristian EndtDavid SchachJulius TrögerBenja Zehr;;false
1189a2f65172f2daada79f149ecb7a7069e76d9a4d40d420070fa8b0e4cf7131;Mit diesen vier Tricks verbessern Sie Ihre Rente;https://www.zeit.de/wirtschaft/geldanlage/2024-05/gesetzliche-rente-erhoehen-altersvorsorge-tipps;Die gesetzliche Rente wirft kaum etwas ab? Dabei gibt es gerade für die Ü40-Generation einige Tipps, um die Rente zu erhöhen – vor allem für Eltern. ;"Z+ (abopflichtiger Inhalt);
        
    
Gesetzliche Rente";Wirtschaft, Gesetzliche Rente, Rentenversicherung, Rente, Altersvorsorge, Riesterrente, Stiftung Warentest, Arbeitnehmer;2024-05-27T08:49:28+02:00;2024-05-27T08:49:28+02:00;Tina Groll;;false
b7e6723733a9575bf0208ac562d82a16526ce73c9eb72990c20f5e975e64c862;Mindestens 2.000 Tote nach Erdrutsch in Papua-Neuguinea;https://www.zeit.de/gesellschaft/2024-05/katastrophenschutz-erdrutsch-in-papua-neuguinea-tote;Bei dem Erdrutsch in Papua-Neuguinea sind laut der Regierung mehr als 2.000 Menschen getötet worden. Die Bergung verzögert sich durch Kämpfe rivalisierender Stämme. ;"Z+ (abopflichtiger Inhalt);
        
    
Katastrophenschutz";Gesellschaft, Katastrophenschutz, Papua-Neuguinea, Erdrutsch, Tod, Naturkatastrophe, Vereinte Nationen, Evakuierung;2024-05-27T08:31:34+02:00;2024-05-27T08:31:34+02:00;;ZEIT ONLINE,        dpa,        AFP,        akm;false
7d6f70638f4cae723ce2eaea8adb586e9873801946b12f5a4fad5d78cdadc491;Blaue Delle;https://www.zeit.de/politik/deutschland/2024-05/afd-thueringen-kommunalwahl-kommentar;Die AfD gewinnt bei der Kommunalwahl in Thüringen hinzu – und doch verfehlt die Partei ihre Ziele. Daraus lässt sich etwas lernen für die kommenden Wahlkämpfe.;"Z+ (abopflichtiger Inhalt);
        
    
Thüringen";Politik, Thüringen, Alternative für Deutschland, Thüringen, Kommunalwahl, Robert Sesselmann, Ostdeutschland, Rechtsextremismus;2024-05-27T08:06:57+02:00;2024-05-27T08:06:57+02:00;Christian Bangel;;false
f48879edc9a4b4a65dc2be747155ef172f50177babb9bac823a2a775ceda373b;Diese Insolvenz ist eine Warnung auch für Deutschland;https://www.zeit.de/wirtschaft/2024-05/red-lobster-insolvenz-private-equity;Die Seafood-Kette Red Lobster war eine erstklassige Marke in den USA. Ihre Pleite ist ein Lehrstück darüber, wie Finanzfirmen ein Unternehmen aushöhlen können. ;"Z+ (abopflichtiger Inhalt);
        
    
Fünf vor 8:00 / Red Lobster";Wirtschaft, Red Lobster, Gastronomie, USA, Restaurantkette, Seafood, Bill Darden, Insolvenz;2024-05-27T07:55:12+02:00;2024-05-27T07:55:12+02:00;Heike Buchter;;false
