Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
69dfb6343223099e6be0045b7111feccc38e6c4225034315ef4d02c0a33317a4;Naturschutzbund ruft zum Insektenzählen auf;https://www.zeit.de/news/2024-07/25/naturschutzbund-ruft-zum-insektenzaehlen-auf;Hier finden Sie Informationen zu dem Thema „Insektensommer“. Lesen Sie jetzt „Naturschutzbund ruft zum Insektenzählen auf“.;"Z+ (abopflichtiger Inhalt);
        
    
Insektensommer";News, Insektensommer, Gerd Richter, Bremen, Naturschutzbund Deutschland, NABU, Insektenzählen, Insektensommer, Insekt, Biodiversität;2024-07-25T10:59:09+02:00;2024-07-25T10:59:09+02:00;;dpa Niedersachsen;false
691069b1da072f2bd3b5f90ba55fc57fbb524e5477c046dd8d20f6a88a9a9f1a;Tausende Behandlungen in Kliniken wegen Alkoholmissbrauchs;https://www.zeit.de/news/2024-07/25/tausende-behandlungen-in-kliniken-wegen-alkoholmissbrauchs;Hier finden Sie Informationen zu dem Thema „Gesundheit“. Lesen Sie jetzt „Tausende Behandlungen in Kliniken wegen Alkoholmissbrauchs“.;"Z+ (abopflichtiger Inhalt);
        
    
Gesundheit";News, Gesundheit, Alkoholmissbrauch, Klinik, Behandlung, Alkohol, Drogen;2024-07-25T10:56:18+02:00;2024-07-25T10:56:18+02:00;;dpa Sachsen;false
c6999c849bae53ed743da4dddb307460325eb8efbbb389d76c91f0020dfe550c;Tennisstar Angelique Kerber kündigt Karriereende nach Olympia an;https://www.zeit.de/sport/2024-07/angelique-kerber-karriere-ende-nach-olympia;Angelique Kerber will sich vom Tennissport als Profi zurückziehen. Die Olympischen Spiele in Paris sollen das letzte Turnier der ehemaligen Weltranglistenersten sein.;"Z+ (abopflichtiger Inhalt);
        
    
Tennis";Sport, Tennis, Angelique Kerber, Paris, Olympische Spiele, Karriereende, Tennissport, Turnier;2024-07-25T10:52:59+02:00;2024-07-25T10:52:59+02:00;ctri;ZEIT ONLINE,        dpa,        							ctri;false
4553a1a712b62eabdba0e18308fcf68aa9786c7a3ef4de6e0e01e3b1f27848c8;"Tote und Verletzte durch Taifun ""Gaemi"" - Schiffe gesunken";https://www.zeit.de/news/2024-07/25/tote-und-verletzte-durch-taifun-gaemi-schiffe-gesunken;"Hier finden Sie Informationen zu dem Thema „Schwerer Tropensturm“. Lesen Sie jetzt „Tote und Verletzte durch Taifun ""Gaemi"" - Schiffe gesunken“.";"Z+ (abopflichtiger Inhalt);
        
    
Schwerer Tropensturm";News, Schwerer Tropensturm, Taiwan, China, Myanmar, Taifun, Tropensturm, Schiff, Überschwemmung, Fahrzeug;2024-07-25T10:52:57+02:00;2024-07-25T10:52:57+02:00;;dpa;false
9364aec27e5fb21fb444f53bc48ed6684489d41411d5471565cac3a306b33d40;Weltkriegsbombe wird nahe Niederwalddenkmal gesprengt;https://www.zeit.de/news/2024-07/25/weltkriegsbombe-wird-nahe-niederwalddenkmal-gesprengt;Hier finden Sie Informationen zu dem Thema „Blindgänger“. Lesen Sie jetzt „Weltkriegsbombe wird nahe Niederwalddenkmal gesprengt“.;"Z+ (abopflichtiger Inhalt);
        
    
Blindgänger";News, Blindgänger, Rüdesheim, Rheingau-Taunus-Kreis, Weltkriegsbombe, Niederwalddenkmal;2024-07-25T10:52:27+02:00;2024-07-25T10:52:27+02:00;;dpa Hessen;false
ef4a3fdf0428c71e3267698abd6ac039e962642bb5fe7d88e90a0e281bdfde2a;Voigt: Keine Einmischung aus Saarbrücken oder Berlin;https://www.zeit.de/news/2024-07/25/voigt-keine-einmischung-aus-saarbruecken-oder-berlin;Hier finden Sie Informationen zu dem Thema „Landtagswahl“. Lesen Sie jetzt „Voigt: Keine Einmischung aus Saarbrücken oder Berlin“.;"Z+ (abopflichtiger Inhalt);
        
    
Landtagswahl";News, Landtagswahl, Mario Voigt, Sahra Wagenknecht, Katja Wolf, Saarbrücken, Berlin, Thüringen, Jena, CDU, Alternative für Deutschland, Landtagswahl;2024-07-25T10:52:27+02:00;2024-07-25T10:52:27+02:00;;dpa Thüringen;false
b820629d519f8ac051a9b94ae6e77b9f1176be8bb46bf8d2d4e3fca384855b43;US-Kongress bildet Untersuchungsausschuss zu Trump-Attentat;https://www.zeit.de/politik/2024-07/donald-trump-attentat-usa-kongress-ausschuss;Ein parteiübergreifender US-Ausschuss soll offene Fragen zum Attentat auf Donald Trump klären. Wer dem Gremium angehören wird, ist noch offen.;"Z+ (abopflichtiger Inhalt);
        
    
Donald Trump";Politik, Donald Trump, Donald Trump, Mike Johnson, US-Kongress, US-Repräsentantenhaus, Attentat, Gremium, Untersuchungsausschuss;2024-07-25T10:51:03+02:00;2024-07-25T10:51:03+02:00;kzi;ZEIT ONLINE,        dpa,        							kzi;false
e05c24f24165006a7f9dd2bd9a38e66a057bc055c0528278a53ad5e5331eb5c2;26 Menschen bei gewaltsamen Angriffen in Papua-Neuguinea getötet;https://www.zeit.de/gesellschaft/2024-07/papua-neuguinea-auseinandersetzung-26-tote;In Papua-Neuguinea hat es laut UN-Angaben Angriffe auf mehrere Dörfer gegeben. Offenbar ging es in den Auseinandersetzungen um Landbesitz und Nutzungsrechte. ;"Z+ (abopflichtiger Inhalt);
        
    
UN-Bericht";Gesellschaft, UN-Bericht, Papua-Neuguinea, UN, Angriff;2024-07-25T10:50:37+02:00;2024-07-25T10:50:37+02:00;lak;ZEIT ONLINE,        Reuters,        							lak;false
0e2b402191d84a7d40d2f6ffd3ea97dffd684c52085c873773f2612d8e4af73e;Deutsche Bahn mit Milliardenverlust im ersten Halbjahr;https://www.zeit.de/news/2024-07/25/deutsche-bahn-mit-milliardenverlust-im-ersten-halbjahr;Hier finden Sie Informationen zu dem Thema „Halbjahresbilanz“. Lesen Sie jetzt „Deutsche Bahn mit Milliardenverlust im ersten Halbjahr“.;"Z+ (abopflichtiger Inhalt);
        
    
Halbjahresbilanz";News, Halbjahresbilanz, Richard Lutz, Deutsche Bahn, Milliardenverlust, Halbjahresbilanz, Extremwetter;2024-07-25T10:50:36+02:00;2024-07-25T10:50:36+02:00;;dpa;false
ac86b784401155d3809eb9a33062b5cedfb6a345a04f817576d04f07a9f80f25;Bahn verliert Kunden im Fernverkehr;https://www.zeit.de/news/2024-07/25/bahn-verliert-kunden-im-fernverkehr;Hier finden Sie Informationen zu dem Thema „Halbjahresbilanz“. Lesen Sie jetzt „Bahn verliert Kunden im Fernverkehr“.;"Z+ (abopflichtiger Inhalt);
        
    
Halbjahresbilanz";News, Halbjahresbilanz, Deutsche Bahn, Fernverkehr, Halbjahresbilanz;2024-07-25T10:50:35+02:00;2024-07-25T10:50:35+02:00;;dpa;false
