Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
930eb8bb6def8ba0a151d54ee70302a67df2cde89fab978829022d0cc355342e;Weniger Grünen-Mitglieder bei Wahl-Treffen als erwartet;https://www.zeit.de/news/2026-04/18/weniger-gruenen-mitglieder-bei-wahl-treffen-als-erwartet;Hier finden Sie Informationen zu dem Thema „Wahlvorbereitung“. Lesen Sie jetzt „Weniger Grünen-Mitglieder bei Wahl-Treffen als erwartet“.;Wahlvorbereitung;News, Wahlvorbereitung, Treffen, Wahlvorbereitung, Landesliste, Parteitag;2026-04-18T11:11:44+02:00;2026-04-18T11:11:44+02:00;;dpa Berlin/Brandenburg;false
5c7b6334b4e7fbdcad06bd9df2b5a30e95fd359fd7b66254d983e1143587240f;Mann bei Streit mit Messer verletzt - Täter auf der Flucht;https://www.zeit.de/news/2026-04/18/mann-bei-streit-mit-messer-verletzt-taeter-auf-der-flucht;Hier finden Sie Informationen zu dem Thema „Mögliche Beziehungstat“. Lesen Sie jetzt „Mann bei Streit mit Messer verletzt - Täter auf der Flucht“.;Mögliche Beziehungstat;News, Mögliche Beziehungstat, Beziehungstat;2026-04-18T11:10:55+02:00;2026-04-18T11:10:55+02:00;;dpa Nordrhein-Westfalen;false
4306dba143280d0d7d33bdc076912a66a695c779be87a3af2f572fc507e6516b;Vater überfährt in Polen sein eigenes Kind mit dem Auto;https://www.zeit.de/news/2026-04/18/vater-ueberfaehrt-in-polen-sein-eigenes-kind-mit-dem-auto;Hier finden Sie Informationen zu dem Thema „Unglücksfall“. Lesen Sie jetzt „Vater überfährt in Polen sein eigenes Kind mit dem Auto“.;Unglücksfall;News, Unglücksfall, Polen, Unglücksfall, Auto;2026-04-18T11:07:54+02:00;2026-04-18T11:07:54+02:00;;dpa;false
26ce161ad191be738a926b80584bcb215acf47ea9ffb2918afefe78059b17d37;Zunächst mildes Wetter, dann kühl und wechselhaft;https://www.zeit.de/news/2026-04/18/zunaechst-mildes-wetter-dann-kuehl-und-wechselhaft;Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Zunächst mildes Wetter, dann kühl und wechselhaft“.;Wetterbericht;News, Wetterbericht, Saarland, Rheinland-Pfalz, Wetterbericht, Wetter;2026-04-18T11:04:54+02:00;2026-04-18T11:04:54+02:00;;dpa Rheinland-Pfalz/Saarland;false
13d6f314bdbb768dedf79eba99a31b3a706c05bb33307a8b7af638aafa327731;Streit in Frankfurt eskaliert - zwei Männer verletzt;https://www.zeit.de/news/2026-04/18/streit-in-frankfurt-eskaliert-zwei-maenner-verletzt;Hier finden Sie Informationen zu dem Thema „Auseinandersetzung“. Lesen Sie jetzt „Streit in Frankfurt eskaliert - zwei Männer verletzt“.;Auseinandersetzung;News, Auseinandersetzung, Mann, Frankfurt, Polizei, Auseinandersetzung, Reizgaswaffe;2026-04-18T11:02:54+02:00;2026-04-18T11:02:54+02:00;;dpa Hessen;false
d38ae3f1e1c4b7696b00ac752465a08b8fdc9375b57e21b3e6ad582fa00560b1;Bäckereien präsentieren Handwerk auf »Sachsenback«-Messe;https://www.zeit.de/news/2026-04/18/baeckereien-praesentieren-handwerk-auf-sachsenback-messe;Hier finden Sie Informationen zu dem Thema „Branchentreff in Dresden“. Lesen Sie jetzt „Bäckereien präsentieren Handwerk auf »Sachsenback«-Messe“.;Branchentreff in Dresden;News, Branchentreff in Dresden, Thomas Horn, Dresden, Sachsen, Sachsenback, Bäckerei, Branchentreff, Konditoreihandwerk;2026-04-18T11:01:06+02:00;2026-04-18T11:01:06+02:00;;dpa Sachsen;false
01beba94fd75ab74c806db855887dff7628ab0834c5868fb63f4ac6d4f1d5c81;US-Regierung spricht aus Sorge vor Cyberangriffen mit Anthropic-Chef;https://www.zeit.de/digital/2026-04/kuenstliche-intelligenz-usa-regierung-anthropic-cybersicherheit-gxe;Ein neues KI-Modell von Anthropic bereitet der Trump-Regierung Sorgen: Laien können mit Mythos Hackerangriffe starten. CEO Dario Amodei musste zum Krisengespräch.;KI-Modell Mythos;Digital, KI-Modell Mythos, US-Regierung, künstliche Intelligenz, USA, Anthropic, Hackerangriff;2026-04-18T11:00:26+02:00;2026-04-18T11:00:26+02:00;skö;DIE ZEIT,        Reuters,        							skö;false
e6d1f2950cf43f281478e24e0a191bedee00b8bc3db0ee5e57827af20a3003b2;Polizei hilft verletzter Ente nach Unfall;https://www.zeit.de/news/2026-04/18/polizei-hilft-verletzter-ente-nach-unfall;Hier finden Sie Informationen zu dem Thema „Von Auto erfasst“. Lesen Sie jetzt „Polizei hilft verletzter Ente nach Unfall“.;Von Auto erfasst;News, Von Auto erfasst, Polizei, Unfall, Auto, Tiere;2026-04-18T10:58:58+02:00;2026-04-18T10:58:58+02:00;;dpa Baden-Württemberg;false
86de5284f3d2b16dcfc4249e5c70963725c4302af446e298a7d707ff60064a93;Wer bekommt die Entlastungsprämie? Konzerne warten ab;https://www.zeit.de/news/2026-04/18/wer-bekommt-die-entlastungspraemie-konzerne-warten-ab;Hier finden Sie Informationen zu dem Thema „Maßnahme gegen die Krise“. Lesen Sie jetzt „Wer bekommt die Entlastungsprämie? Konzerne warten ab“.;Maßnahme gegen die Krise;News, Maßnahme gegen die Krise, DIRK ROSSMANN, Thyssen Krupp, Robert Bosch, Deutsche Presse-Agentur, Bundesregierung, ThyssenKrupp, Entlastungsprämie, Krise, Kritik;2026-04-18T10:58:22+02:00;2026-04-18T10:58:22+02:00;;dpa;false
76014441df9c56e26421afd07cb70871d3f3afdeb677e08a602325e86f7aaf5d;Nach Vorfall: Bayern-Sorge vor Fan-Ausschluss »nicht groß«;https://www.zeit.de/news/2026-04/18/nach-vorfall-bayern-sorge-vor-fan-ausschluss-nicht-gross;Hier finden Sie Informationen zu dem Thema „Champions League“. Lesen Sie jetzt „Nach Vorfall: Bayern-Sorge vor Fan-Ausschluss »nicht groß«“.;Champions League;News, Champions League, Christoph Freund, Bayern, Paris, Real Madrid, FC Bayern München, Paris SG, Uefa, UEFA, Champions League, Teilausschluss;2026-04-18T10:55:56+02:00;2026-04-18T10:55:56+02:00;;dpa Bayern;false
