Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
e964fb3f3c26c05254985253839fb93ef967aa5135094ffe0fd46a1b70764b4f;Mehr Schutzsuchende in Sachsen-Anhalt finden Arbeit;https://www.zeit.de/news/2026-06/09/mehr-schutzsuchende-in-sachsen-anhalt-finden-arbeit;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Mehr Schutzsuchende in Sachsen-Anhalt finden Arbeit“.;Arbeitsmarkt;News, Arbeitsmarkt, Sachsen-Anhalt, IAB;2026-06-09T12:11:28+02:00;2026-06-09T12:11:28+02:00;;dpa Sachsen;false
adfa39e2b2d48c2c122ec273059c711d61d7446c818f812a95dc295cdfa9e65c;Gestrandeter Wal wird in dänischer Fabrik verwertet;https://www.zeit.de/wissenschaft/umwelt/2026-06/buckelwal-daenemark-kadaver-daka-verwertung;Wasser zu Wasser, Haut zu Mehl und Fett zu Biodiesel: Die Überreste des Buckelwals werden quasi gänzlich weiterverarbeitet. Manche seiner Knochen kommen ins Museum.;Buckelwal;Wissenschaft, Buckelwal, Dänemark, Buckelwal, Biodiesel, Artikelhülle, Obduktion, Transport, Tiere;2026-06-09T12:08:47+02:00;2026-06-09T12:08:47+02:00;jsp;DIE ZEIT,        dpa,        							jsp;false
ea14f19325bb1e02133493265cefec854d2b9dbb385eb2b40aec743541f05134;Landtagspräsidentin sieht keinen Schaden für Amt Büttners;https://www.zeit.de/news/2026-06/09/landtagspraesidentin-sieht-keinen-schaden-fuer-amt-buettners;Hier finden Sie Informationen zu dem Thema „Antisemitismusbeauftragter“. Lesen Sie jetzt „Landtagspräsidentin sieht keinen Schaden für Amt Büttners“.;Antisemitismusbeauftragter;News, Antisemitismusbeauftragter, Ulrike Liedtke, Andreas Büttner, Potsdam;2026-06-09T12:08:36+02:00;2026-06-09T12:08:36+02:00;;dpa Berlin/Brandenburg;false
c777d57831db0fa253d685f0266a2a1c8ec1a9a040c1119cf14793255bfab6b8;Wieder Warnstreik bei der Saarbahn;https://www.zeit.de/news/2026-06/09/wieder-warnstreik-bei-der-saarbahn;Hier finden Sie Informationen zu dem Thema „Warnstreik im ÖPNV“. Lesen Sie jetzt „Wieder Warnstreik bei der Saarbahn“.;Warnstreik im ÖPNV;News, Warnstreik im ÖPNV, Lebach, Saarbahn, Warnstreik;2026-06-09T12:07:39+02:00;2026-06-09T12:07:39+02:00;;dpa Rheinland-Pfalz/Saarland;false
670576988497ac6f4539498a70f188661b13ccd8449e9dad47923719c4500a04;Zehn KI-Tipps für Beginner;https://www.zeit.de/arbeit/2026-05/kuenstliche-intelligenz-anfaenger-einstieg-alltag-assistenz;Wer im Job nicht abgehängt werden will, sollte KI nutzen. Doch wie fängt man damit an? Expertinnen geben Tipps, wie man Prompts verfasst und welche Tools sinnvoll sind.;"Z+ (abopflichtiger Inhalt);
        
    Künstliche Intelligenz";Arbeit, Künstliche Intelligenz, künstliche Intelligenz, OpenAI, ChatGPT, Technologie, Alltag, LMU;2026-06-09T12:07:31+02:00;2026-06-09T12:07:31+02:00;Luisa Jacobs;;false
7ca2ed64eb5d0d2130169c4cc67f839c5c500bb92d6859d21847b160f5c6aec4;Dobrindt bewertet rechtsextrem motivierte Gewalt als »größte Gefahr«;https://www.zeit.de/gesellschaft/2026-06/alexander-dobrindt-politisch-motivierte-kriminalitaet-rechtsextremismus-linksextremismus;2025 wurden fast 86.000 politisch motivierte Straftaten verzeichnet – die Hälfte davon von rechts. Bei linksextremen Gewalttaten war der Anstieg jedoch besonders groß.;Politisch motivierte Kriminalität;Gesellschaft, Politisch motivierte Kriminalität, Alexander Dobrindt, Straftat, Gewalttat;2026-06-09T12:06:17+02:00;2026-06-09T12:06:17+02:00;ale;DIE ZEIT,        AFP,        							ale;false
2be40b4366ff484bb41633f8b3296aadec56d983c973dcd861b1b5bd961f07a1;Nackter belästigt Gäste in Therme und attackiert Polizisten;https://www.zeit.de/news/2026-06/09/nackter-belaestigt-gaeste-in-therme-und-attackiert-polizisten;Hier finden Sie Informationen zu dem Thema „Betrunken in der Therme“. Lesen Sie jetzt „Nackter belästigt Gäste in Therme und attackiert Polizisten“.;Betrunken in der Therme;News, Betrunken in der Therme, Bad Buchau, Biberach, Polizei, Therme;2026-06-09T12:06:05+02:00;2026-06-09T12:06:05+02:00;;dpa Baden-Württemberg;false
8c57062fadc36eb3cf3974e09b26496619a230e0fc65673028aebeb350254064;Neuer Coach gefunden: Ludwigsburg verpflichtet Durán Ortega;https://www.zeit.de/news/2026-06/09/neuer-coach-gefunden-ludwigsburg-verpflichtet-dur-n-ortega;Hier finden Sie Informationen zu dem Thema „Basketball-Bundesliga“. Lesen Sie jetzt „Neuer Coach gefunden: Ludwigsburg verpflichtet Durán Ortega“.;Basketball-Bundesliga;News, Basketball-Bundesliga, Carles Durán, Alexander Reil, Ludwigsburg, BB, MHP Riesen Ludwigsburg, Playoff;2026-06-09T12:04:17+02:00;2026-06-09T12:04:17+02:00;;dpa Baden-Württemberg;false
eacc964956e6276f05a0b1da73985419be706e5056c72e1c8f0b0a4145f35432;BASF-Chef warnt vor neuem Ölpreisschock wegen Iran-Krieg;https://www.zeit.de/news/2026-06/09/basf-chef-warnt-vor-neuem-oelpreisschock-wegen-iran-krieg;Hier finden Sie Informationen zu dem Thema „Energiemärkte“. Lesen Sie jetzt „BASF-Chef warnt vor neuem Ölpreisschock wegen Iran-Krieg“.;Energiemärkte;News, Energiemärkte, Markus Kamieth, China, Europa, Straße von Hormus, BASF, Ölpreisschock, Energiemarkt, Ölpreis;2026-06-09T12:03:20+02:00;2026-06-09T12:03:20+02:00;;dpa;false
ec250ae1d9c4f57e48d759f3415baedd93fb5f67301509e3de4e7eecfb4b8b04;Wer hat mich denn gezwungen, meinem Kind ein Smartphone zu kaufen?;https://www.zeit.de/familie/2026-06/smartphone-kinder-sozialer-kontakt-digitalisierung-forschung;Eltern behaupten gern, ihr Kind brauche gezwungenermaßen ein Smartphone. Denn ohne Gerät verliere es den sozialen Anschluss. Dabei sagt die Forschung etwas ganz anders.;"Z+ (abopflichtiger Inhalt);
        
    Smartphone für Kinder";Familie, Smartphone für Kinder, Kinder, Smartphone, Digitalisierung, Forschung;2026-06-09T12:03:08+02:00;2026-06-09T12:03:08+02:00;Tillmann Prüfer;;false
