Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
23346663b103004368a152bec3afc78328249e257e581ba52cc9350235d04664;NRW-Landtag jetzt auch auf WhatsApp und YouTube Shorts;https://www.zeit.de/news/2024-04/04/nrw-landtag-jetzt-auch-auf-whatsapp-und-youtube-shorts;Hier finden Sie Informationen zu dem Thema „Informationstechnologie“. Lesen Sie jetzt „NRW-Landtag jetzt auch auf WhatsApp und YouTube Shorts“.;Informationstechnologie;News, Informationstechnologie, Nordrhein-Westfalen, WhatsApp, YouTube, Informationstechnologie, Landtag, Plenarsitzung, Shorts;2024-04-04T10:55:31+02:00;2024-04-04T10:55:31+02:00;;dpa Nordrhein-Westfalen;false
5ad24c58c88f3050b5296adebdafa5bb1720f3110beab5192b6cefc43ee2a271;Handball-Coach Machulla: Aalborg ist eine Riesenchance;https://www.zeit.de/news/2024-04/04/handball-coach-machulla-aalborg-ist-eine-riesenchance;Hier finden Sie Informationen zu dem Thema „Sport“. Lesen Sie jetzt „Handball-Coach Machulla: Aalborg ist eine Riesenchance“.;Sport;News, Sport, Maik Machulla, Aalborg, Deutschland spricht, Champions League, Handball;2024-04-04T10:53:56+02:00;2024-04-04T10:53:56+02:00;;dpa Hamburg/Schleswig-Holstein;false
4569e064cc23add39a9cd543a213a2e3a5465399c74d0ad2a71b1c726b30017a;Albaner soll abgeschoben werden und flüchtet aus Revier;https://www.zeit.de/news/2024-04/04/albaner-soll-abgeschoben-werden-und-fluechtet-aus-revier;Hier finden Sie Informationen zu dem Thema „Arnstadt“. Lesen Sie jetzt „Albaner soll abgeschoben werden und flüchtet aus Revier“.;Arnstadt;News, Arnstadt, Arnstadt, Polizei, Abschiebung;2024-04-04T10:53:51+02:00;2024-04-04T10:53:51+02:00;;dpa Thüringen;false
789caae282206c37c2747b80f7b3c3c912d0b37a2e05d9f944be64d23ebf55cb;Krah legt Bystron Verzicht auf Wahlkampfauftritte nahe;https://www.zeit.de/news/2024-04/04/krah-legt-bystron-verzicht-auf-wahlkampfauftritte-nahe;Hier finden Sie Informationen zu dem Thema „AfD“. Lesen Sie jetzt „Krah legt Bystron Verzicht auf Wahlkampfauftritte nahe“.;AfD;News, AfD, Petr Bystron, Maximilian Krah, Russland, Alternative für Deutschland, Europawahl, Wahlkampfauftritt, Verzicht, Europawahlkampf, Geld;2024-04-04T10:53:18+02:00;2024-04-04T10:53:18+02:00;;dpa;false
3f15b872481870e410fdd6045a54cc4bc3677a67235dae2e2044499934108d2f;Hamilton würde es freuen: Kommt Vettel zurück?;https://www.zeit.de/news/2024-04/04/hamilton-wuerde-es-freuen-kommt-vettel-zurueck;Hier finden Sie Informationen zu dem Thema „Formel 1“. Lesen Sie jetzt „Hamilton würde es freuen: Kommt Vettel zurück?“.;Formel 1;News, Formel 1, Sebastian Vettel, Lewis Hamilton, George Russell, Max Verstappen, Michael Schumacher, Mercedes, Japan, Le Mans, Mercedes-Benz, Ferrari;2024-04-04T10:52:46+02:00;2024-04-04T10:52:46+02:00;;dpa Sport;false
2d0df5a2b5386a4aabb31886b3a352b0e8e46ddb72aa1b0fc316d743336bdb55;Auch FDP-Politik kostet Geld;https://www.zeit.de/politik/deutschland/2024-04/bundeshaushalt-fdp-schuldenbremse-wirtschaft-liberalismus;Ihr politisches Schicksal hat die FDP an das der Schuldenbremse geknüpft. Doch dieser Sparkurs gerät mehr und mehr in Konflikt mit anderen liberalen Werten.;"Z+ (abopflichtiger Inhalt);
        
    
FDP";Politik, FDP, Bundeshaushalt, Schuldenbremse, FDP, Wirtschaftspolitik, Schulden, Bundesregierung;2024-04-04T10:52:29+02:00;2024-04-04T10:52:29+02:00;Ferdinand Otto;;false
191ef5c475ef5147180200be611bcd583f53336547dc242bcb0646b2042d5345;Kiel will in Nürnberg Gegner und Wärme trotzen;https://www.zeit.de/news/2024-04/04/kiel-will-in-nuernberg-gegner-und-waerme-trotzen;Hier finden Sie Informationen zu dem Thema „2. Bundesliga“. Lesen Sie jetzt „Kiel will in Nürnberg Gegner und Wärme trotzen“.;2. Bundesliga;News, 2. Bundesliga, Marcel Rapp, Nürnberg, Kiel, Hansa Rostock, Bundesliga, Wärme;2024-04-04T10:52:19+02:00;2024-04-04T10:52:19+02:00;;dpa Hamburg/Schleswig-Holstein;false
df2dff7f0299177a0731dd5d97c229424634eee90980f10ff51a4279ba9eea02;Geheimdienst will etwaige Aufnahmen nicht freigeben;https://www.zeit.de/news/2024-04/04/geheimdienst-will-etwaige-aufnahmen-nicht-freigeben;Hier finden Sie Informationen zu dem Thema „Fall Bystron“. Lesen Sie jetzt „Geheimdienst will etwaige Aufnahmen nicht freigeben“.;Fall Bystron;News, Fall Bystron, Petr Bystron, Magdeburg, Prag, Geheimdienst, Alternative für Deutschland, Europawahlversammlung, Inlandsgeheimdienst, Audioaufnahme, Aufnahme, Bundestagsabgeordnete;2024-04-04T10:51:25+02:00;2024-04-04T10:51:25+02:00;;dpa Bayern;false
87ceb66c83d87570c8a13259b2875b0ab17b9ce83a47f434ea8acb735d951dcb;Wie geht es Ihnen als Fernpendler?;https://www.zeit.de/mobilitaet/2024-04/wochenendpendler-fernpendler-arbeit-familie-aufruf;Montagmorgens Hunderte Kilometer in die eine Richtung, freitags wieder retour: Leben Sie so oder so ähnlich? Erzählen Sie uns Ihre Geschichte.;Wochenendpendler;Mobilitaet, Wochenendpendler, Pendeln, Arbeitnehmer, Arbeitsplatz, Familie, Reisen, Wohnen;2024-04-04T10:50:40+02:00;2024-04-04T10:50:40+02:00;Sören Götz;;false
1b85d826997035e2a10e1a8c16caf95bcaafaa5bcf99996d9e38b4e38e89e2c4;Bei Pflege der Frau überfordert? Ehemann angeklagt;https://www.zeit.de/news/2024-04/04/bei-pflege-der-frau-ueberfordert-ehemann-angeklagt;Hier finden Sie Informationen zu dem Thema „Justiz“. Lesen Sie jetzt „Bei Pflege der Frau überfordert? Ehemann angeklagt“.;Justiz;News, Justiz, Staatsanwaltschaft, Pflege;2024-04-04T10:50:40+02:00;2024-04-04T10:50:40+02:00;;dpa Berlin/Brandenburg;false
