Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
d153e87fcb209111822b8fdc06ba401e9aab58362c1d688ccb20716b1759153b;Krankenhausmitarbeiter berichten von überfüllten Leichenhallen;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-01/proteste-iran-teheran-tote-liveblog;Im Iran sind Krankenhäuser laut Mitarbeitern mit Toten und Verletzten überlastet. Seit über 60 Stunden herrscht eine landesweite Internetsperre. Das Liveblog;Liveblog:                     Proteste im Iran;Gesellschaft, Proteste im Iran, Iran, Protest, Teheran, Demonstration, Todesstrafe, Tötungsdelikt;2026-01-11T10:00:51+01:00;2026-01-11T10:00:51+01:00;Parvin SadighJohanna SetheYannick von Eisenhart RotheJan-Frederik Wendt;;false
ae03ead173356841039b8af86f9f665ec8ae6dd1eb51cfef0b1cd30515241a4f;Klingbeil will mehr Kooperation bei kritischen Rohstoffen;https://www.zeit.de/news/2026-01/11/klingbeil-will-mehr-kooperation-bei-kritischen-rohstoffen;Hier finden Sie Informationen zu dem Thema „Gespräche in Washington“. Lesen Sie jetzt „Klingbeil will mehr Kooperation bei kritischen Rohstoffen“.;Gespräche in Washington;News, Gespräche in Washington, Lars Klingbeil, Washington, Rohstoff;2026-01-11T10:00:06+01:00;2026-01-11T10:00:06+01:00;;dpa;false
0f81856ad51ef11a116e8b0326f4ff2686b9908111cc25969e857884c0b8cc6f;Klingbeil: Grönlands Zukunft ist nicht Sache der USA;https://www.zeit.de/news/2026-01/11/klingbeil-groenlands-zukunft-ist-nicht-sache-der-usa;Hier finden Sie Informationen zu dem Thema „Gespräche in Washington“. Lesen Sie jetzt „Klingbeil: Grönlands Zukunft ist nicht Sache der USA“.;Gespräche in Washington;News, Gespräche in Washington, Lars Klingbeil, Grönland, USA, Washington, Dänemark;2026-01-11T10:00:05+01:00;2026-01-11T10:00:05+01:00;;dpa;false
40a6c31854e43a641de70861b6ddcddfecbe502491c6f5fc7aed5af00c386f2f;Zugverkehr in Niedersachen läuft mit starken Einschränkungen;https://www.zeit.de/news/2026-01/11/zugverkehr-in-niedersachen-laeuft-mit-starken-einschraenkungen;Hier finden Sie Informationen zu dem Thema „Bahnverkehr“. Lesen Sie jetzt „Zugverkehr in Niedersachen läuft mit starken Einschränkungen“.;Bahnverkehr;News, Bahnverkehr, Hannover, Niedersachsen, Zugverkehr, Niedersache, Einschränkung, Wintersturm;2026-01-11T09:56:29+01:00;2026-01-11T09:56:29+01:00;;dpa Niedersachsen;false
f8a0bc1599d16a73568ae768644f0912a5b732a38d277be3f641a00fd5a0ec79;Ukrainische Soldaten drängen Angreifer bei Kostjantyniwka zurück;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Der russische Vormarsch auf Kostjantyniwka ist am südlichen Stadtrand gestoppt worden. Trotz heftiger Angriffe auf die Stadt kamen russische Truppen nicht weiter voran.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Donezk, Charkiw, Militär, Streitkräfte;2026-01-11T09:53:42+01:00;2026-01-11T09:53:42+01:00;Christina FelschenTimo StukenbergElizabeth RushtonPauline PieperJustus WilkeJulius TrögerBenja Zehr;;false
83a0d19477751f932daf7b50b7727542b5fe6ead66db7533405c4bd32c9cba77;Schöner Tag, glatte Nacht;https://www.zeit.de/news/2026-01/11/schoener-tag-glatte-nacht;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Schöner Tag, glatte Nacht“.;Wetter;News, Wetter, Dauerfrost, Wetter;2026-01-11T09:52:26+01:00;2026-01-11T09:52:26+01:00;;dpa Hessen;false
a931c04f6d5268e64089fd046c01a04437e73e50adab2edd93f182ac68e7896f;Die Zwiebel;https://www.zeit.de/zeit-magazin/wochenmarkt/2025/09/zwiebel-gemuese-kochen-hausmittel;Die Zwiebel kann scharf sein oder süßschmelzend. Aus der Küche ist sie nicht wegzudenken und in Literatur und Film mindestens genauso präsent. Was macht sie so besonders?;"Z+ (abopflichtiger Inhalt);
        
    Zwiebel";Gemüse, kochen, Ernährung, Alltag, Botanik, Haushalt;2026-01-11T09:51:01+01:00;2026-01-11T09:51:01+01:00;Margit Stoffels;ZEITmagazin Wochenmarkt Nr. 09/2025;false
4108a8c811975e65d6a1634312d74fdc3242dfddade8d325d52a1275b514a1f0;Umgestürzter Schneepflug soll kommende Woche geborgen werden;https://www.zeit.de/news/2026-01/11/umgestuerzter-schneepflug-soll-kommende-woche-geborgen-werden;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Umgestürzter Schneepflug soll kommende Woche geborgen werden“.;Verkehr;News, Verkehr, Schneepflug, Nordschwarzwal, Verkehr;2026-01-11T09:48:41+01:00;2026-01-11T09:48:41+01:00;;dpa Baden-Württemberg;false
e70f5086764ae4a2a76fca1fb640eb1b0ce41268ea24f1ce12216284144220a9;Geldautomat in Lohmen aufgebrochen und in Brand gesetzt;https://www.zeit.de/news/2026-01/11/geldautomat-in-lohmen-aufgebrochen-und-in-brand-gesetzt;Hier finden Sie Informationen zu dem Thema „Bargeld bleibt unangetastet“. Lesen Sie jetzt „Geldautomat in Lohmen aufgebrochen und in Brand gesetzt“.;Bargeld bleibt unangetastet;News, Bargeld bleibt unangetastet, Lohmen, Geldautomat, Bargeld;2026-01-11T09:47:57+01:00;2026-01-11T09:47:57+01:00;;dpa Sachsen;false
387541b6df0b78a513584c69e8817db1da3d9a02bd873c05ec08904e2136a342;Nächtlicher Brand schreckt 150 Menschen in Dresden auf;https://www.zeit.de/news/2026-01/11/naechtlicher-brand-schreckt-150-menschen-in-dresden-auf;Hier finden Sie Informationen zu dem Thema „Brand in Mehrfamilienhaus“. Lesen Sie jetzt „Nächtlicher Brand schreckt 150 Menschen in Dresden auf“.;Brand in Mehrfamilienhaus;News, Brand in Mehrfamilienhaus, Dresden;2026-01-11T09:42:23+01:00;2026-01-11T09:42:23+01:00;;dpa Sachsen;false
389088174b13bfa202999b2da25c0c2b6aa20e5e574d12ccd823931bd71a1263;Unterkühlter Mann nachts vom Brocken gerettet;https://www.zeit.de/news/2026-01/11/unterkuehlter-mann-nachts-vom-brocken-gerettet;Hier finden Sie Informationen zu dem Thema „Rettungseinsatz“. Lesen Sie jetzt „Unterkühlter Mann nachts vom Brocken gerettet“.;Rettungseinsatz;News, Rettungseinsatz, Schierke, Feuerwehr, Rettungseinsatz;2026-01-11T09:42:12+01:00;2026-01-11T09:42:12+01:00;;dpa Niedersachsen;false
8e8dc41621b67b22fe2c10880ac5a7197b723f9b267512c17851691c22192563;"Nach ""Elli"": Weiterhin Glatteisgefahr im Norden";https://www.zeit.de/news/2026-01/11/nach-elli-weiterhin-glatteisgefahr-im-norden;"Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Nach ""Elli"": Weiterhin Glatteisgefahr im Norden“.";Wetter;News, Wetter, Hamburg, Schleswig-Holstein, Mecklenburg-Vorpommern, Glatteisgefahr, Sturmtief, Wetter;2026-01-11T09:36:02+01:00;2026-01-11T09:36:02+01:00;;dpa Hamburg/Schleswig-Holstein;false
d78461286ad9b859613746f9ec37f412fc3aae1b6ec7390ae16cc7ac485a3253;Jugendliche verursachen Unfall mit Mietwagen;https://www.zeit.de/news/2026-01/11/jugendliche-verursachen-unfall-mit-mietwagen;Hier finden Sie Informationen zu dem Thema „Einsatz in Mönchengladbach“. Lesen Sie jetzt „Jugendliche verursachen Unfall mit Mietwagen“.;Einsatz in Mönchengladbach;News, Einsatz in Mönchengladbach, Mönchengladbach, Polizei, Unfall, Mietwagen;2026-01-11T09:33:28+01:00;2026-01-11T09:33:28+01:00;;dpa Nordrhein-Westfalen;false
ec93487f83ec791a4f5a30f07fed7dd66a6be66979d7274b0d4ee1bc76f25833;Bahnfernverkehr im Norden auf allen Hauptstrecken angelaufen;https://www.zeit.de/news/2026-01/11/bahnverkehr-weiter-eingeschraenkt-glatteis-droht;"Hier finden Sie Informationen zu dem Thema „Nach Wintersturm ""Elli""“. Lesen Sie jetzt „Bahnfernverkehr im Norden auf allen Hauptstrecken angelaufen“.";"Nach Wintersturm ""Elli""";"News, Nach Wintersturm ""Elli"", Westerland-Hamburg, Binz, Stralsund, Alpen, Deutsche Bahn, THW, Bahnverkehr, Sturmtief, Wetterchaos, Wetter";2026-01-11T09:18:36+01:00;2026-01-11T09:18:36+01:00;;dpa;false
cb07dd6b6ab6c38a1fe817f33666ba7ac750939c82751bfe4854459ff8aa432f;Fähren nach Wangerooge und Juist fallen aus;https://www.zeit.de/news/2026-01/11/faehren-nach-wangerooge-und-juist-fallen-aus;Hier finden Sie Informationen zu dem Thema „Fährverkehr“. Lesen Sie jetzt „Fähren nach Wangerooge und Juist fallen aus“.;Fährverkehr;News, Fährverkehr, Wangerooge, Juist, Fährverkehr, Fähre;2026-01-11T09:15:41+01:00;2026-01-11T09:15:41+01:00;;dpa Niedersachsen;false
e11d6df1aaca7385e2c3e947e0c104d964b9e4012bf90f715d2fb51ecf73eae7;Außenminister Johann Wadephul weist Trumps Grönlandansprüche zurück;https://www.zeit.de/politik/ausland/2026-01/groenland-wadephul-trump-usa-reise-gxe;Nur Grönland und Dänemark dürften über die Zukunft Grönlands entscheiden, sagt Außenminister Wadephul. Am Montag trifft er sich mit US-Außenminister Rubio in Washington. ;USA und Grönland;Politik, USA und Grönland, Johann Wadephul, Grönland, USA, Marco Rubio, Dänemark, Donald Trump;2026-01-11T09:15:05+01:00;2026-01-11T09:15:05+01:00;jfw;DIE ZEIT,        Reuters,        AFP,        							jfw;false
62ca85f25dc30c78c0b2da410de6f3e2a18536f950c8e63943d3a54e224e2b5b;"Klose happy nach Kantersieg gegen Grasshoppers: ""Gute Beine""";https://www.zeit.de/news/2026-01/11/klose-happy-nach-kantersieg-gegen-grasshoppers-gute-beine;"Hier finden Sie Informationen zu dem Thema „1. FC Nürnberg“. Lesen Sie jetzt „Klose happy nach Kantersieg gegen Grasshoppers: ""Gute Beine""“.";1. FC Nürnberg;News, 1. FC Nürnberg, Miroslav Klose, Piet Scobel, Zürich, 1. FC Nürnberg, Fußball-Bundesliga, Kantersieg;2026-01-11T09:15:02+01:00;2026-01-11T09:15:02+01:00;;dpa Bayern;false
e07f4ba90915ddb86333deb49750d8709b1f971581ae2a8c0b06490e84c10c24;Auto erfasst Kind an Zebrastreifen und fährt sofort weiter;https://www.zeit.de/news/2026-01/11/auto-erfasst-kind-an-zebrastreifen-und-faehrt-sofort-weiter;Hier finden Sie Informationen zu dem Thema „Fahrerflucht“. Lesen Sie jetzt „Auto erfasst Kind an Zebrastreifen und fährt sofort weiter“.;Fahrerflucht;News, Fahrerflucht, Polizei, Zebrastreifen, Fahrerflucht, Zebrastriefen, Auto;2026-01-11T09:14:04+01:00;2026-01-11T09:14:04+01:00;;dpa Baden-Württemberg;false
09195395a39c480b10a29a48643dfad172c1c7dac7767a3ac46f021b16ca3c72;Glatte Straßen – Frau fährt Zaun nieder, Hauswand stoppt sie;https://www.zeit.de/news/2026-01/11/glatte-strassen-frau-faehrt-zaun-nieder-hauswand-stoppt-sie;Hier finden Sie Informationen zu dem Thema „Wetterbedingte Unfälle“. Lesen Sie jetzt „Glatte Straßen – Frau fährt Zaun nieder, Hauswand stoppt sie“.;Wetterbedingte Unfälle;News, Wetterbedingte Unfälle, Hauswand, Unfall;2026-01-11T09:12:50+01:00;2026-01-11T09:12:50+01:00;;dpa Bayern;false
99294aef1731cb39ececc391b1a3ee829120ecba39b5fdfebe89018a23c021cf;Bahnverkehr im Norden läuft mit wenigen Einschränkungen;https://www.zeit.de/news/2026-01/11/bahnverkehr-im-norden-laeuft-mit-wenigen-einschraenkungen;Hier finden Sie Informationen zu dem Thema „Winterwetter“. Lesen Sie jetzt „Bahnverkehr im Norden läuft mit wenigen Einschränkungen“.;Winterwetter;News, Winterwetter, Bahnverkehr, Einschränkung;2026-01-11T09:11:52+01:00;2026-01-11T09:11:52+01:00;;dpa Hamburg/Schleswig-Holstein;false
5b7b3d1d555c3c9b86c1e15845b3d9cb363a93cdc2ed78928b221a67b6b4a545;Verfolgungsfahrt endet in Lagerhalle;https://www.zeit.de/news/2026-01/11/verfolgungsfahrt-endet-in-lagerhalle;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Verfolgungsfahrt endet in Lagerhalle“.;Kriminalität;News, Kriminalität, Mann, Berga-Wünschendorf, Landkreis Greiz, Polizei, Lagerhalle, Verfolgungsfahrt, Verfolgungsjagd, Diebesgut, Kriminalität;2026-01-11T09:04:55+01:00;2026-01-11T09:04:55+01:00;;dpa Thüringen;false
ec93487f83ec791a4f5a30f07fed7dd66a6be66979d7274b0d4ee1bc76f25833;Bahnfernverkehr im Norden auf allen Hauptstrecken angelaufen;https://www.zeit.de/news/2026-01/11/bahnfernverkehr-im-norden-auf-allen-hauptstrecken-angelaufen;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Bahnfernverkehr im Norden auf allen Hauptstrecken angelaufen“.;Wetter;News, Wetter, Bahnfernverkehr, Hauptstrecke, Wetter;2026-01-11T09:03:37+01:00;2026-01-11T09:03:37+01:00;;dpa;false
bd341589306bda63afbd03d95815977604e930551b4cc99f158e8dba4cc60db0;Will denn niemand mehr nach Berlin?;https://www.zeit.de/2026/01/tourismus-berlin-hotels-friedrichstrasse-gaeste-galeries-lafayette;In Berlin schließen Hotels reihenweise, die Edelmeile Friedrichstraße verfällt, Gäste bleiben aus. Wie konnte es passieren, dass der Hype um die Hauptstadt so verpufft?;"Z+ (abopflichtiger Inhalt);
        
    Tourismus in Berlin";Wirtschaft, Tourismus in Berlin, Berlin, Reisen, Tourismus, Kurfürstendamm, Hotel, Einzelhandel, Gastronomie;2026-01-11T08:56:00+01:00;2026-01-11T08:56:00+01:00;Zacharias Zacharakis;Aus der        ZEIT Nr. 01/2026;false
cc3f59a7a9453b4df3b73b80276f5f151a4c7f9aa937672ed8e80836fcd92e85;Stiftung: Winter setzt Wildtieren zu – Mensch kann helfen;https://www.zeit.de/news/2026-01/11/stiftung-winter-setzt-wildtieren-zu-mensch-kann-helfen;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Stiftung: Winter setzt Wildtieren zu – Mensch kann helfen“.;Wetter;News, Wetter, Stiftung, Winter, Wetter, Eis;2026-01-11T08:53:18+01:00;2026-01-11T08:53:18+01:00;;dpa Niedersachsen;false
abbfc1f2abf862841367913abc2735c759913f39d57ce376389f1f35c5c5c469;Bahnverkehr im Norden weiter stark eingeschränkt;https://www.zeit.de/mobilitaet/2026-01/bahnverkehr-wintersturm-glatteis-lawinen;"Nach dem Wintersturm Elli bleibt der Bahnverkehr gestört. Meteorologen warnen vor Glatteis in Norddeutschland und Lawinengefahr in den Alpen.
";Wintereinbruch;Mobilitaet, Wintereinbruch, Norddeutschland, Alpen, Westerland-Hamburg, Binz, Stralsund, Frankfurt, Frankreich, Köln, Deutsche Bahn, THW;2026-01-11T08:51:54+01:00;2026-01-11T08:51:54+01:00;ps;DIE ZEIT,        dpa,        							ps;false
2f8318d62d315a98cb447fa86c8154d03fb4d416edc42647991ab98e49bb0bda;Steigende Temperaturen lösen klirrende Kälte ab;https://www.zeit.de/news/2026-01/11/steigende-temperaturen-loesen-klirrende-kaelte-ab;Hier finden Sie Informationen zu dem Thema „Tauwetter in NRW“. Lesen Sie jetzt „Steigende Temperaturen lösen klirrende Kälte ab“.;Tauwetter in NRW;News, Tauwetter in NRW, NRW, Kälte;2026-01-11T08:42:34+01:00;2026-01-11T08:42:34+01:00;;dpa Nordrhein-Westfalen;false
2daabd593ee2c4a41addbc9c77bf8b489b1f29c15378fd4658d5c7c54839217e;Drei Verletzte nach Zusammenstoß auf glatter Landstraße;https://www.zeit.de/news/2026-01/11/drei-verletzte-nach-zusammenstoss-auf-glatter-landstrasse;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Drei Verletzte nach Zusammenstoß auf glatter Landstraße“.;Unfälle;News, Unfälle, Unfall, Landstraße, Zusammenstoß, Auto;2026-01-11T08:38:36+01:00;2026-01-11T08:38:36+01:00;;dpa Baden-Württemberg;false
aac5846cc3a4aafd9dbb14bb643a1c2b9a929fc27a6da5582922cd2f51a1b664;Heftiger Schneefall: Super-G in Zauchensee abgesagt;https://www.zeit.de/news/2026-01/11/heftiger-schneefall-super-g-in-zauchensee-abgesagt;Hier finden Sie Informationen zu dem Thema „Alpiner Weltcup“. Lesen Sie jetzt „Heftiger Schneefall: Super-G in Zauchensee abgesagt“.;Alpiner Weltcup;News, Alpiner Weltcup, Lindsey Vonn, Schneefall, Weltcup;2026-01-11T08:38:01+01:00;2026-01-11T08:38:01+01:00;;dpa Sport;false
d06d712e1c98a5a8d9e64fcb8c18e4d7e276487dfdcbb8bf6fe18bfa94208d33;Knapp jedes dritte Haustier darf im Bett schlafen;https://www.zeit.de/news/2026-01/11/knapp-jedes-dritte-haustier-darf-im-bett-schlafen;Hier finden Sie Informationen zu dem Thema „Umfrage“. Lesen Sie jetzt „Knapp jedes dritte Haustier darf im Bett schlafen“.;Umfrage;News, Umfrage, Schweiz, Österreich, Italien, YouGov, Haustier, Umfrage, Tiere;2026-01-11T08:36:45+01:00;2026-01-11T08:36:45+01:00;;dpa;false
bf39d34831c86261487c2109b0e0dee0a61e18791a823aa2f83b5e1998abc800;Bericht: Iran droht mit Gegenangriff auf Israel und US-Basen;https://www.zeit.de/news/2026-01/11/trump-sichert-demonstranten-im-iran-hilfe-zu;Hier finden Sie Informationen zu dem Thema „Massenproteste im Iran“. Lesen Sie jetzt „Bericht: Iran droht mit Gegenangriff auf Israel und US-Basen“.;Massenproteste im Iran;News, Massenproteste im Iran, Donald Trump, Hugh Hewitt, Reza Pahlavi, Iran, USA, Teheran, Berlin, Frankfurt, New York Times, Polizei;2026-01-11T08:36:44+01:00;2026-01-11T08:36:44+01:00;;dpa;false
