Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
24425b594fa663effcc265397ef93f4b852d31ed4f6331c1c9ffdea5038d8d45;Verfassungsgericht lehnt Annullierung von Präsidentschaftswahl ab;https://www.zeit.de/politik/2025-05/rumaenien-praesidentschaftswahl-annulierung-russland-einmischung;Der unterlegene Rechtsextremist George Simion sprach nach der Rumänien-Wahl von angeblicher Manipulation. Das oberste Gericht des Landes hält den Vorwurf für unbegründet.;Rumänien;Politik, Rumänien, George Simion, Nicușor Dan, Rumänien, Präsidentschaftswahl, Annullierung, Manipulation, Stichwahl;2025-05-22T10:59:26+02:00;2025-05-22T10:59:26+02:00;iyf;ZEIT ONLINE,        AP,        							iyf;false
5ff58834558e2b50c8334beada4eac76a392af192d660c955854aea32059fd6e;Ifo-Geschäftsklima steigt fünften Monat in Folge;https://www.zeit.de/news/2025-05/22/ifo-geschaeftsklima-steigt-fuenften-monat-in-folge;Hier finden Sie Informationen zu dem Thema „Konjunkturausblick“. Lesen Sie jetzt „Ifo-Geschäftsklima steigt fünften Monat in Folge“.;Konjunkturausblick;News, Konjunkturausblick, München, Ifo Institut für Wirtschaftsforschung, Ifo-Institut für Wirtschaftsforschung, Konjunkturausblick;2025-05-22T10:57:43+02:00;2025-05-22T10:57:43+02:00;;dpa;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-05/22/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-05-22T10:57:28+02:00;2025-05-22T10:57:28+02:00;;dpa;false
a8fbfb912836361b7bc910c8cb7a5ae515304b6b43870b1f869f6018df0480a5;Indischer Partner übernimmt insolventen Motorradbauer KTM;https://www.zeit.de/news/2025-05/22/indischer-partner-uebernimmt-insolventen-motorradbauer-ktm;Hier finden Sie Informationen zu dem Thema „Motorsport-Marke“. Lesen Sie jetzt „Indischer Partner übernimmt insolventen Motorradbauer KTM“.;Motorsport-Marke;News, Motorsport-Marke, Stefan Pierer, Mattinghofen, Mobility, KTM, Motorsport, Auto, Grenze;2025-05-22T10:56:40+02:00;2025-05-22T10:56:40+02:00;;dpa Bayern;false
bbc6e54f5b0b3629cf6b8e63501641635efde2568327a3976c0a15d1cc9cd8fe;Eishockey-Nationalspieler Michaelis mit Kieferbruch;https://www.zeit.de/news/2025-05/22/eishockey-nationalspieler-michaelis-mit-kieferbruch;Hier finden Sie Informationen zu dem Thema „Eishockey-WM“. Lesen Sie jetzt „Eishockey-Nationalspieler Michaelis mit Kieferbruch“.;Eishockey-WM;News, Eishockey-WM, Marc Michaelis, Dänemark, Eishockey-WM, Kieferbruch, Eis;2025-05-22T10:56:05+02:00;2025-05-22T10:56:05+02:00;;dpa Baden-Württemberg;false
a682f688531b01c789d85f0ebfb3e6348d7c50f17ad84707d4aa98fb6743d783;Musikschulen protestieren mit Orchester vor Landtag;https://www.zeit.de/news/2025-05/22/musikschulen-protestieren-mit-orchester-vor-landtag;Hier finden Sie Informationen zu dem Thema „Finanzdebatte“. Lesen Sie jetzt „Musikschulen protestieren mit Orchester vor Landtag“.;Finanzdebatte;News, Finanzdebatte, Potsdam, Musikschule, Finanzdebatte, Landtag, Orchester, Kunstschule, Schlagzeug, Trommel;2025-05-22T10:53:49+02:00;2025-05-22T10:53:49+02:00;;dpa Berlin/Brandenburg;false
77065b84979f8cf300ffe1613afc24a8cfe7b69d891f048aa29582a713cea767;Metallica gibt 2026 drei Konzerte in Deutschland;https://www.zeit.de/news/2025-05/22/metallica-gibt-2026-drei-konzerte-in-deutschland;Hier finden Sie Informationen zu dem Thema „Welttour verlängert“. Lesen Sie jetzt „Metallica gibt 2026 drei Konzerte in Deutschland“.;Welttour verlängert;News, Welttour verlängert, Metallica, Welttour, Stadionkonzert, Welttournee;2025-05-22T10:53:20+02:00;2025-05-22T10:53:20+02:00;;dpa;false
c550134bef9403995a7b3c5d7cb39070352782350d3d4dbf6b5c9a12f6081d30;"3,6 Promille: Frau flüchtet in ""mobiler Kneipe""";https://www.zeit.de/news/2025-05/22/3-6-promille-frau-fluechtet-in-mobiler-kneipe;"Hier finden Sie Informationen zu dem Thema „Verkehrskontrolle“. Lesen Sie jetzt „3,6 Promille: Frau flüchtet in ""mobiler Kneipe""“.";Verkehrskontrolle;News, Verkehrskontrolle, Polizei, Verkehrskontrolle, Kneipe;2025-05-22T10:52:52+02:00;2025-05-22T10:52:52+02:00;;dpa Thüringen;false
fecd31ba0677cdb7dd5105b932bb69ed76d1de19eeb7c882a0bd8cf10ba2e596;Zahl der Einbürgerungen auf Höchststand;https://www.zeit.de/news/2025-05/22/zahl-der-einbuergerungen-auf-hoechststand;Hier finden Sie Informationen zu dem Thema „Statistik“. Lesen Sie jetzt „Zahl der Einbürgerungen auf Höchststand“.;Statistik;News, Statistik, Baden-Württemberg, Einbürgerung, Höchststand, Statistik;2025-05-22T10:47:07+02:00;2025-05-22T10:47:07+02:00;;dpa Baden-Württemberg;false
b2333562b628d5ac7d72eda1c8a05c88b0862b40135438ee45a38c2595ca51ce;"Alba Berlin schon mit ""dem Rücken zur Wand""";https://www.zeit.de/news/2025-05/22/alba-berlin-schon-mit-dem-ruecken-zur-wand;"Hier finden Sie Informationen zu dem Thema „Basketball-Bundesliga“. Lesen Sie jetzt „Alba Berlin schon mit ""dem Rücken zur Wand""“.";Basketball-Bundesliga;News, Basketball-Bundesliga, Malte Delow, Himar Ojeda, Ulm, Alba Berlin, BB, Ratiopharm Ulm;2025-05-22T10:46:49+02:00;2025-05-22T10:46:49+02:00;;dpa Berlin/Brandenburg;false
ee41895588818edf59f3010399a71d50cc1c0c5774cf9126b83ab89862b453e4;Netanjahu kündigt verstärkte Sicherheitsmaßnahmen für Botschaften an;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-05/washington-angriff-botschaft-mitarbeiter-israel-netanjahu;" Nach dem Angriff auf Botschaftsmitarbeiter will Benjamin Netanjahu die Sicherheit israelischer Vertretungen stärken. Der Zentralrat der Juden zeigte sich erschüttert.";Angriff in Washington;Gesellschaft, Angriff in Washington, Benjamin Netanjahu, Washington, Israel, Palestine, Polizei, X, Sicherheitsvorkehrung, Angriff, Sicherheit, Festnahme;2025-05-22T10:40:56+02:00;2025-05-22T10:40:56+02:00;lgi;ZEIT ONLINE,        dpa,        AP,        AFP,        							lgi;false
f5fb2437802db3dae1805c89bd8a812beb3a302c7cfafd46117cb991705c0e90;Berlins neue Kultursenatorin Wedl-Wilson tritt Amt an;https://www.zeit.de/news/2025-05/22/berlins-neue-kultursenatorin-wedl-wilson-tritt-amt-an;Hier finden Sie Informationen zu dem Thema „Personalie“. Lesen Sie jetzt „Berlins neue Kultursenatorin Wedl-Wilson tritt Amt an“.;Personalie;News, Personalie, Kai Wegner, Sarah Wedl-Wilson, Berlin, Großbritannien, CDU;2025-05-22T10:37:00+02:00;2025-05-22T10:37:00+02:00;;dpa Berlin/Brandenburg;false
f14e905baceeacfc4a7162bed15235c2ce4fe3d1d771a5c37be56bfac2544394;Zu schnell gefahren bei Regen – hoher Schaden nach Unfall;https://www.zeit.de/news/2025-05/22/zu-schnell-gefahren-bei-regen-hoher-schaden-nach-unfall;Hier finden Sie Informationen zu dem Thema „Landkreis Hof“. Lesen Sie jetzt „Zu schnell gefahren bei Regen – hoher Schaden nach Unfall“.;Landkreis Hof;News, Landkreis Hof, Landkreis Hof, Polizei, Unfall;2025-05-22T10:34:49+02:00;2025-05-22T10:34:49+02:00;;dpa Bayern;false
e5a65f085319934f7e461a7716e3f4c8c8ce0a09a9987987668cfee6ba9a1690;Gericht prüft Klage zu Großspenden für Berliner CDU;https://www.zeit.de/news/2025-05/22/gericht-prueft-klage-zu-grossspenden-fuer-berliner-cdu;Hier finden Sie Informationen zu dem Thema „Parteien“. Lesen Sie jetzt „Gericht prüft Klage zu Großspenden für Berliner CDU“.;Parteien;News, Parteien, Christoph Gröner, Berlin, Sonneborn, CDU, Verwaltungsgericht, Die Partei, Großspende;2025-05-22T10:31:09+02:00;2025-05-22T10:31:09+02:00;;dpa Berlin/Brandenburg;false
d449ac9202d8239929f7482ca16fdbc13b4a77f755a4879675f3d65dc3faf312;Uber startet Fahrten mit Fahrerinnen nur für Frauen;https://www.zeit.de/news/2025-05/22/uber-startet-fahrten-mit-fahrerinnen-nur-fuer-frauen;Hier finden Sie Informationen zu dem Thema „Stärkeres Sicherheitsgefühl“. Lesen Sie jetzt „Uber startet Fahrten mit Fahrerinnen nur für Frauen“.;Stärkeres Sicherheitsgefühl;News, Stärkeres Sicherheitsgefühl, Berlin, Sicherheitsgefühl, Sicherheit;2025-05-22T10:30:40+02:00;2025-05-22T10:30:40+02:00;;dpa;false
f56643b64d9d44dc8cf99f917120460a662afc380fc6f7c267217d0404839fb0;Chemie mit Rekord bei Forschung - aber Druck aus Asien groß;https://www.zeit.de/news/2025-05/22/chemie-mit-rekord-bei-forschung-aber-druck-aus-asien-gross;Hier finden Sie Informationen zu dem Thema „Forschungsausgaben“. Lesen Sie jetzt „Chemie mit Rekord bei Forschung - aber Druck aus Asien groß“.;Forschungsausgaben;News, Forschungsausgaben, Thomas Wessel, Asien, Frankfurt, Verband der Chemischen Industrie, Forschungsausgabe, Rekord, Pharma;2025-05-22T10:30:38+02:00;2025-05-22T10:30:38+02:00;;dpa;false
32bc0c3d3b3ef3edb0f253addae4f7580a57361eba577331139f4a302316da5f;1860 München verlängert Vertrag von Abwehrtalent;https://www.zeit.de/news/2025-05/22/1860-muenchen-verlaengert-vertrag-von-abwehrtalent;Hier finden Sie Informationen zu dem Thema „3. Fußball-Liga“. Lesen Sie jetzt „1860 München verlängert Vertrag von Abwehrtalent“.;3. Fußball-Liga;News, 3. Fußball-Liga, Sean Dulic, TSV 1860, TSV 1860 München, Sommer;2025-05-22T10:23:36+02:00;2025-05-22T10:23:36+02:00;;dpa Bayern;false
6612ac1975569c84aed4acf0f5cf8f0b170098d15a71da17e2b01e26f91a187d;Bedrohung durch Fentanyl wächst - Hannover wird Modellstadt;https://www.zeit.de/news/2025-05/22/bedrohung-durch-fentanyl-waechst-hannover-wird-modellstadt;Hier finden Sie Informationen zu dem Thema „Synthetische Drogen“. Lesen Sie jetzt „Bedrohung durch Fentanyl wächst - Hannover wird Modellstadt“.;Synthetische Drogen;News, Synthetische Drogen, Hannover, Berlin, Heroin, Modellstadt, Bedrohung, Fentanyl, Drogen;2025-05-22T10:21:21+02:00;2025-05-22T10:21:21+02:00;;dpa Niedersachsen;false
