Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
eaa2f97780dc4697654f52b8886911e98841934d4a532f1d079577b2317393f9;Hagel: «Werden koalieren, aber nicht fusionieren»;https://www.zeit.de/news/2026-05/09/hagel-werden-koalieren-aber-nicht-fusionieren;Hier finden Sie Informationen zu dem Thema „Parteitag“. Lesen Sie jetzt „Hagel: «Werden koalieren, aber nicht fusionieren»“.;Parteitag;News, Parteitag, Manuel Hagel, Ludwigsburg, Baden-Württemberg, CDU, Parteitag, Koalitionsvertrag, Koalition;2026-05-09T11:27:51+02:00;2026-05-09T11:27:51+02:00;;dpa Baden-Württemberg;false
f344d8f6396cb1e8aa93601941cf39c7561ddc83b0590771b863a2c6cbeea0b3;Hantavirus-Ausbruch: Zweiter Verdachtsfall in Spanien;https://www.zeit.de/news/2026-05/09/hantavirus-schiff-soll-sonntagmorgen-in-teneriffa-ankommen;Hier finden Sie Informationen zu dem Thema „Infektionen bei Kreuzfahrt“. Lesen Sie jetzt „Hantavirus-Ausbruch: Zweiter Verdachtsfall in Spanien“.;Infektionen bei Kreuzfahrt;News, Infektionen bei Kreuzfahrt, Teneriffa, Weltgesundheitsorganisation, WHO, Kreuzfahrt, Kreuzfahrtschiff, Hantavirus, Schiff;2026-05-09T11:26:38+02:00;2026-05-09T11:26:38+02:00;;dpa;false
6011de82221a91cf4935f4afbf33bb6ee7a4698265ff21cf7c52dae262644a7b;Streit mit Hämmern und Schreckschüssen löst Großeinsatz aus;https://www.zeit.de/news/2026-05/09/streit-mit-haemmern-und-schreckschuessen-loest-grosseinsatz-aus;Hier finden Sie Informationen zu dem Thema „Auseinandersetzung“. Lesen Sie jetzt „Streit mit Hämmern und Schreckschüssen löst Großeinsatz aus“.;Auseinandersetzung;News, Auseinandersetzung, Oelde, Polizei, Schreckschuss, Schreckschusspistole, Auseinandersetzung, Großeinsatz;2026-05-09T11:25:57+02:00;2026-05-09T11:25:57+02:00;;dpa Nordrhein-Westfalen;false
0ceb855743045843964d75666465b52cf277c23f2677aba99f0ead044e250eb5;Bis aufs letzte Wort;https://www.zeit.de/campus/ratgeber/2026/01/debattierclub-studium-master-anschluss-uni-potsdam;Neuer Job, neue Hochschule, neue Stadt: Wo findet man Anschluss? Zum Beispiel in Debattierclubs. Wie sich Freizeitstreitende an der Uni Potsdam anfreunden.;"Z+ (abopflichtiger Inhalt);
        
    Debattierclub";Campus, Debattierclub, Debatte, Potsdam, Freundschaft, Studium;2026-05-09T11:23:27+02:00;2026-05-09T11:23:27+02:00;Alexander  Kloß;Aus        ZEIT Campus Ratgeber Nr. 01/2026;false
d5e4eec62ddc5a8618d55cac1540bde39d7912e14a80395857af29bdb946133b;Elbtunnel-Sperrung sorgt für Stau in Hamburg;https://www.zeit.de/news/2026-05/09/elbtunnel-sperrung-sorgt-fuer-stau-in-hamburg;Hier finden Sie Informationen zu dem Thema „Bauarbeiten“. Lesen Sie jetzt „Elbtunnel-Sperrung sorgt für Stau in Hamburg“.;Bauarbeiten;News, Bauarbeiten, Hamburg, Elbtunnel, Stau, Sperrung, Verkehrsbehinderung, Elbbrücke, Verkehrsleitstelle, Stadtverkehr;2026-05-09T11:14:27+02:00;2026-05-09T11:14:27+02:00;;dpa Hamburg/Schleswig-Holstein;false
4da28b58d20c2b483c4446dd7946a8efc0cc531c23e9e1422656184e3dca7ee2;Polizei stoppt verwirrten Geisterfahrer auf der A7;https://www.zeit.de/news/2026-05/09/polizei-stoppt-verwirrten-geisterfahrer-auf-der-a7;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Polizei stoppt verwirrten Geisterfahrer auf der A7“.;Notfälle;News, Notfälle, Flensburg, Schleswig, Schleswig-Flensburg, Polizei, Notfall;2026-05-09T11:13:54+02:00;2026-05-09T11:13:54+02:00;;dpa Hamburg/Schleswig-Holstein;false
6bcb8b03db07cc288413d133d00043a1a95467c804e087c06c377dfd2318dbc7;Trump will abgezogene US-Truppen eventuell in Polen stationieren;https://www.zeit.de/politik/ausland/2026-05/us-truppenabzug-deutschland-polen-trump-waffenruhe;Die aus Deutschland abgezogenen US-Truppen könnten laut US-Präsident in Polen stationiert werden. Polens Präsident Karol Nawrocki hatte im Vorfeld dafür geworben.;US-Truppenabzug;Politik, US-Truppenabzug, Donald Trump, Wolodymyr Selenskyj, Polen, Russland, Moskau, USA, Waffenruhe, Krieg in der Ukraine, Kampf;2026-05-09T11:13:00+02:00;2026-05-09T11:13:00+02:00;jse;DIE ZEIT,        Reuters,        AFP,        dpa,        							jse;false
3827e880352c49e93fa2689d4e3d81251cd8274b174b38317189e466fee2d6a8;Mann soll mit Softair-Waffe aus Auto geschossen haben;https://www.zeit.de/news/2026-05/09/mann-soll-mit-softair-waffe-aus-auto-geschossen-haben;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mann soll mit Softair-Waffe aus Auto geschossen haben“.;Kriminalität;News, Kriminalität, Polizei, Auto;2026-05-09T11:11:48+02:00;2026-05-09T11:11:48+02:00;;dpa Bayern;false
90d0f1133c6ba942c2eac2326cee4210214ed88664a9b187818a56d2659ec027;Das ist Özdemirs Regierungsmannschaft;https://www.zeit.de/news/2026-05/09/das-ist-oezdemirs-regierungsmannschaft;Hier finden Sie Informationen zu dem Thema „Personalkarussell“. Lesen Sie jetzt „Das ist Özdemirs Regierungsmannschaft“.;Personalkarussell;News, Personalkarussell, Cem Özdemir, Winfried Kretschmann, Manuel Hagel, Danyal Bayaz, Katharina Schulze, Andreas Jung, Nicole Hoffmeister-Kraut, Nicole Razavi, Moritz Oppelt, Marion Gentges;2026-05-09T11:10:48+02:00;2026-05-09T11:10:48+02:00;;dpa Baden-Württemberg;false
59897504f24ed2376376cffb3c595ec43dc083e8de5517e91b7e75c90840c778;BVB-Abschiede: Süle spielt Golf, Brandt flirtet mit Spanien;https://www.zeit.de/news/2026-05/09/bvb-abschiede-brandt-mit-vielen-plaenen-suele-vor-golfplatz;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „BVB-Abschiede: Süle spielt Golf, Brandt flirtet mit Spanien“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Julian Brandt, Niklas Süle, Niko Kovač, Borussia Dortmund, Eintracht Frankfurt, Fußball-Bundesliga, Golfplatz, Zukunftsweg, Erfolg;2026-05-09T11:04:00+02:00;2026-05-09T11:04:00+02:00;;dpa Hessen;false
