Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
d56b02d04a25bf58cbfe6c3d627728c76aa8f2792c3b8fb6dddc2d17cca3907e;Bundesnetzagentur erlaubt Konkurrenz für Deutsche Bahn im Fernverkehr;https://www.zeit.de/mobilitaet/2026-07/bundesnetzagentur-db-infrago-trassen-kapazitaet-fernverkehr;Die Deutsche Bahn muss sich auf mehr Wettbewerb auf der Schiene einstellen. Die Bundesnetzagentur erlaubt den Markteintritt des italienischen Unternehmens Italo.;Fernverkehr;Mobilitaet, Fernverkehr , München, Berlin, Köln, Dortmund, DB, Bundesnetzagentur, Deutsche Bahn, DB Fernverkehr AG, Fernverkehr, Infrago;2026-07-17T12:39:29+02:00;2026-07-17T12:39:29+02:00;iyf;DIE ZEIT,        AFP,        							iyf;false
60e891b08e0bd119be3194c557b7c2b529dbb4ca8f7e92ed5918c40d50db0ad8;Farbattacke auf Haus von Bremer AfD-Politiker;https://www.zeit.de/news/2026-07/17/farbattacke-auf-haus-von-bremer-afd-politiker;Hier finden Sie Informationen zu dem Thema „Zeugen gesucht“. Lesen Sie jetzt „Farbattacke auf Haus von Bremer AfD-Politiker“.;Zeugen gesucht;News, Zeugen gesucht, Alternative für Deutschland, Polizei, Farbattacke, Christbaumkugel, Farbbombe;2026-07-17T12:38:17+02:00;2026-07-17T12:38:17+02:00;;dpa Niedersachsen;false
8fad08b1ce7f5adb55e1325585d7427191b03addec6b8a34801594ad597b9a3e;Millionensumme aus Hamburger Bank geraubt? Anklage erhoben;https://www.zeit.de/news/2026-07/17/millionensumme-aus-hamburger-bank-geraubt-anklage-erhoben;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Millionensumme aus Hamburger Bank geraubt? Anklage erhoben“.;Kriminalität;News, Kriminalität, Millionensumme, Anklage;2026-07-17T12:37:03+02:00;2026-07-17T12:37:03+02:00;;dpa Hamburg/Schleswig-Holstein;false
5e084ce7b1fab0ba2fb521e9ca7f0a6f8df4cca5b4efbc0e034b62d18572942a;Diebstahl am Hauptbahnhof - Uhr im Wert von 10.550 Euro weg;https://www.zeit.de/news/2026-07/17/diebstahl-am-hauptbahnhof-uhr-im-wert-von-10-550-euro-weg;Hier finden Sie Informationen zu dem Thema „Bundespolizei ermittelt“. Lesen Sie jetzt „Diebstahl am Hauptbahnhof - Uhr im Wert von 10.550 Euro weg“.;Bundespolizei ermittelt;News, Bundespolizei ermittelt, Bundespolizei, Hauptbahnhof, Diebstahl;2026-07-17T12:35:59+02:00;2026-07-17T12:35:59+02:00;;dpa Bayern;false
39ffbf19fe3bbe1885f8ac663b3bba8ce0a33ac959590a2c255397c42f7373fc;Parteitag geht weiter – Machtkampf in NRW-AfD eskaliert;https://www.zeit.de/news/2026-07/17/sabotageversuche-streit-um-nrw-afd-spitzt-sich-zu;Hier finden Sie Informationen zu dem Thema „Aufstellung der Landesliste“. Lesen Sie jetzt „Parteitag geht weiter – Machtkampf in NRW-AfD eskaliert“.;Aufstellung der Landesliste;News, Aufstellung der Landesliste, Martin Vincentz, Alice Weidel, Tino Chrupalla, NRW, Marl, Alternative für Deutschland, Deutsche Presse-Agentur, Landtagswahl, Sabotageversuch, Bundesvorstand;2026-07-17T12:35:54+02:00;2026-07-17T12:35:54+02:00;;dpa;false
45f70015b86b981e60e8cc6032fa6dd9ecc38199c46916c98647603661cc6a4d;Mainz 05 testet im Trainingslager gegen zwei Erstligisten;https://www.zeit.de/news/2026-07/17/mainz-05-testet-im-trainingslager-gegen-zwei-erstligisten;Hier finden Sie Informationen zu dem Thema „Transfers“. Lesen Sie jetzt „Mainz 05 testet im Trainingslager gegen zwei Erstligisten“.;Transfers;News, Transfers, Alpen, 1. FSV Mainz 05, Trainingslager, Testspiel;2026-07-17T12:34:31+02:00;2026-07-17T12:34:31+02:00;;dpa Rheinland-Pfalz/Saarland;false
a005a3e0694e703c676b7ba34d93362d909949c4b1eea65f32c9d82f9d440971;In Kurve von Straße abgekommen – Mann tödlich verunglückt;https://www.zeit.de/news/2026-07/17/in-kurve-von-strasse-abgekommen-mann-toedlich-verunglueckt;Hier finden Sie Informationen zu dem Thema „Landkreis Hildesheim“. Lesen Sie jetzt „In Kurve von Straße abgekommen – Mann tödlich verunglückt“.;Landkreis Hildesheim;News, Landkreis Hildesheim, Hildesheim, Polizei, Landkreis, Auto;2026-07-17T12:32:42+02:00;2026-07-17T12:32:42+02:00;;dpa Niedersachsen;false
3a30ccaad7214a3829ff6eed1977ad0eac3831e2cdfcb8bcb2c8e2d7d49188e1;CDU-Landeschef aus MV fordert Rücktritt Spahns;https://www.zeit.de/news/2026-07/17/kritik-an-spahn-wegen-leihmutterschaft-im-ausland;Hier finden Sie Informationen zu dem Thema „Debatte um Leihmutterschaft“. Lesen Sie jetzt „CDU-Landeschef aus MV fordert Rücktritt Spahns“.;Debatte um Leihmutterschaft;News, Debatte um Leihmutterschaft, Jens Spahn, Janosch Dahmen, Kathrin Gebel, Hubert Hüppe, Karl Lauterbach, USA, Focus, CDU, RedaktionsNetzwerk Deutschland, Deutscher Bundestag;2026-07-17T12:31:04+02:00;2026-07-17T12:31:04+02:00;;dpa;false
ca220bdfef8be3843c59c668229ada7e8441c5d74cac64fa9809cd9d0f2885fb;VW-Krise bremst Besetzung im Vorstand - Kandidatin von Bosch;https://www.zeit.de/news/2026-07/17/vw-krise-bremst-besetzung-im-vorstand-kandidatin-von-bosch;Hier finden Sie Informationen zu dem Thema „Personalressort“. Lesen Sie jetzt „VW-Krise bremst Besetzung im Vorstand - Kandidatin von Bosch“.;Personalressort;News, Personalressort, Robert Bosch, VW, Handelsblatt, Correctiv, Personalressort, Besetzung, Krise, Sparmaßnahme;2026-07-17T12:30:20+02:00;2026-07-17T12:30:20+02:00;;dpa Baden-Württemberg;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2026-07/17/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2026-07-17T12:30:06+02:00;2026-07-17T12:30:06+02:00;;dpa;false
05a03e02cbec13bf0ffb6a31ae96d2a8f6b1b7b4ec2b646381602b6271561548;Erster CDU-Landesverband fordert Spahns Rücktritt;https://www.zeit.de/politik/ausland/2026-07/leihmutterschaft-usa-jens-spahn-cdu;CDU-Politiker Daniel Peters fordert Jens Spahns Rücktritt. Er wirft dem Unionsfraktionschef wegen der Leihmutterschaft in den USA einen Verstoß gegen deutsches Recht vor.;Jens Spahn;Politik, Jens Spahn, Jens Spahn, USA, CDU, Leihmutterschaft;2026-07-17T12:29:33+02:00;2026-07-17T12:29:33+02:00;min;DIE ZEIT,        							min;false
c6dea414c866175045291ac572fde5440055ac06afcf2e9d0a63427d2edf3608;Haft für mutmaßliches Düsseldorfer IS-Mitglied gefordert;https://www.zeit.de/news/2026-07/17/haft-fuer-mutmassliches-duesseldorfer-is-mitglied-gefordert;Hier finden Sie Informationen zu dem Thema „Geld gesammelt?“. Lesen Sie jetzt „Haft für mutmaßliches Düsseldorfer IS-Mitglied gefordert“.;Geld gesammelt?;News, Geld gesammelt?, Nadine D., Düsseldorf, IS, Bundesanwaltschaft, Terrorprozess, Geld, Freiheitsstrafe;2026-07-17T12:29:06+02:00;2026-07-17T12:29:06+02:00;;dpa Nordrhein-Westfalen;false
61aa3f0a2f37408cfc0e98a546cc171e79fbde7893574d934b8ad7d2bad2769f;EU-Kommission will zentrales Klimaschutzinstrument lockern;https://www.zeit.de/news/2026-07/17/eu-kommission-will-zentrales-klimaschutzinstrument-lockern;Hier finden Sie Informationen zu dem Thema „Klimaschutz“. Lesen Sie jetzt „EU-Kommission will zentrales Klimaschutzinstrument lockern“.;Klimaschutz;News, Klimaschutz, Europäische Union, Klimaschutzinstrument, Emissionshandel, Klimaschutz;2026-07-17T12:28:08+02:00;2026-07-17T12:28:08+02:00;;dpa;false
ff0e4a8820600606196ccf8f30ca952d999e7b93786ab2ccb2141e0b9f231be0;Chinas neuer KI-Riese Moonshot AI fordert US-Dominanz heraus;https://www.zeit.de/news/2026-07/17/chinas-staatschef-xi-fordert-kontrolle-und-offenheit-bei-ki;Hier finden Sie Informationen zu dem Thema „Globales KI-Wettrennen“. Lesen Sie jetzt „Chinas neuer KI-Riese Moonshot AI fordert US-Dominanz heraus“.;Globales KI-Wettrennen;News, Globales KI-Wettrennen, Xi Jinping, China, USA, Shanghai, Offenheit;2026-07-17T12:27:29+02:00;2026-07-17T12:27:29+02:00;;dpa;false
a4c023b4b8ba20c1e09a7ecd28c7987e67a9fb3fdd0ca28128a413fb7bb67d45;Danger Dan contra ZDF: Ein Songtext und seine Folgen;https://www.zeit.de/news/2026-07/17/danger-dan-contra-zdf-ein-songtext-und-seine-folgen;Hier finden Sie Informationen zu dem Thema „Musik und Fernsehen“. Lesen Sie jetzt „Danger Dan contra ZDF: Ein Songtext und seine Folgen“.;Musik und Fernsehen;News, Musik und Fernsehen, Danger Dan, Igor Levit, Lina E., ZDF, Songtext, Jubiläumsausgabe, Rechtsextremismus;2026-07-17T12:25:40+02:00;2026-07-17T12:25:40+02:00;;dpa Rheinland-Pfalz/Saarland;false
1ea4ee9cb066fa4f1b790b7f4dfa37f5a1ad5bdfdc70634a11b0d4b21f163cb2;Leipziger CSD-Parade für queere Rechte - 18.000 Teilnehmer;https://www.zeit.de/news/2026-07/17/leipziger-csd-parade-fuer-queere-rechte-18-000-teilnehmer;Hier finden Sie Informationen zu dem Thema „Christopher Street Day“. Lesen Sie jetzt „Leipziger CSD-Parade für queere Rechte - 18.000 Teilnehmer“.;Christopher Street Day;News, Christopher Street Day, Leipzig, Sachsen, Christopher Street Day;2026-07-17T12:24:43+02:00;2026-07-17T12:24:43+02:00;;dpa Sachsen;false
cb16523bce600bb1b0637257ad051674306adbb3026cbed7cc1ee8df60b7965a;Windradflügel löst Sperrung des Stuttgarter Kreuzes aus;https://www.zeit.de/news/2026-07/17/windradfluegel-loest-sperrung-des-stuttgarter-kreuzes-aus;Hier finden Sie Informationen zu dem Thema „Probleme im Berufsverkehr“. Lesen Sie jetzt „Windradflügel löst Sperrung des Stuttgarter Kreuzes aus“.;Probleme im Berufsverkehr;News, Probleme im Berufsverkehr, Stuttgart, Polizei, Windradflügel, Sperrung, Berufsverkehr, Schwertransport;2026-07-17T12:23:55+02:00;2026-07-17T12:23:55+02:00;;dpa Baden-Württemberg;false
a91f05b5ee0a737b3da0c7b811f6ffe2dce59fdf2bffd1024289fdf9cda35bfe;Maschine landet demoliert in Stuttgart - war Hagel schuld?;https://www.zeit.de/news/2026-07/17/maschine-landet-demoliert-in-stuttgart-war-hagel-schuld;Hier finden Sie Informationen zu dem Thema „Hagelschaden an Flugzeug?“. Lesen Sie jetzt „Maschine landet demoliert in Stuttgart - war Hagel schuld?“.;Hagelschaden an Flugzeug?;News, Hagelschaden an Flugzeug?, Stuttgart, Cairo, Leinfelden-Echterdingen, Hagelschaden;2026-07-17T12:23:21+02:00;2026-07-17T12:23:21+02:00;;dpa Baden-Württemberg;false
7519adb2fc4de4f4ead3ff81acf63f975fdb0a2ee854f3c1f377cf7ec2e23af2;Trauer und Courage in Kelkheim: «Der Mut ist unglaublich»;https://www.zeit.de/news/2026-07/17/kelkheim-drei-junge-menschen-hielten-verdaechtigen-fest;Hier finden Sie Informationen zu dem Thema „Mutmaßlicher Mord“. Lesen Sie jetzt „Trauer und Courage in Kelkheim: «Der Mut ist unglaublich»“.;Mutmaßlicher Mord;News, Mutmaßlicher Mord, Kelkheim, Mord;2026-07-17T12:22:39+02:00;2026-07-17T12:22:39+02:00;;dpa Hessen;false
ed4fbae9732402c6592be196a857eb583fe647a84baf7ff93452c976ff7c7fc1;Große Schäden nach Unwetter in Gothaer Parks;https://www.zeit.de/news/2026-07/17/grosse-schaeden-nach-unwetter-in-gothaer-parks;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Große Schäden nach Unwetter in Gothaer Parks“.;Wetter;News, Wetter, Gotha, Gothaer Versicherungsbank VVaG, Unwetter, Wetter;2026-07-17T12:21:28+02:00;2026-07-17T12:21:28+02:00;;dpa Thüringen;false
00a5f22c8a45deb361740d50eee24342ed6492466a105b68636996175a64488e;Fernverkehrsbeschluss stößt auf Widerstand;https://www.zeit.de/news/2026-07/17/bnetza-fernverkehrsbeschluss-stoesst-auf-widerstand;Hier finden Sie Informationen zu dem Thema „Bundesnetzagentur“. Lesen Sie jetzt „Fernverkehrsbeschluss stößt auf Widerstand“.;Bundesnetzagentur;News, Bundesnetzagentur, Bundesnetzagentur, Deutsche Bahn, Fernverkehr;2026-07-17T12:21:17+02:00;2026-07-17T12:21:17+02:00;;dpa;false
ff697c244ece0654039736ec6dcc4d1bb3977eff586384a68712e5b5a3a17174;Diebe am Gartenzaun: Unbekannte sägen Metallfigur ab;https://www.zeit.de/news/2026-07/17/diebe-am-gartenzaun-unbekannte-saegen-metallfigur-ab;Hier finden Sie Informationen zu dem Thema „Polizei ermittelt“. Lesen Sie jetzt „Diebe am Gartenzaun: Unbekannte sägen Metallfigur ab“.;Polizei ermittelt;News, Polizei ermittelt, Polizei, Metall;2026-07-17T12:15:02+02:00;2026-07-17T12:15:02+02:00;;dpa Rheinland-Pfalz/Saarland;false
caf5881fa5427b867d48a632f4e4e864eaaf75008419adf6f29c4377eac3b270;Feuerwerkskörper verletzen Kinder und Frau in Gropiusstadt;https://www.zeit.de/news/2026-07/17/grosseinsatz-nach-knallgeraeuschen-in-berlin-gropiusstadt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Feuerwerkskörper verletzen Kinder und Frau in Gropiusstadt“.;Kriminalität;News, Kriminalität, Berlin-Gropiusstadt, Polizei, Knallgeräusch, Einsatzkraft, Polizeieinsatz, Großeinsatz;2026-07-17T12:13:15+02:00;2026-07-17T12:13:15+02:00;;dpa Berlin/Brandenburg;false
135670b5b67722d3efcf9e989381b944050026c89c7ec8b39e946fa1b837ddce;Mähdrescher ausgebrannt;https://www.zeit.de/news/2026-07/17/maehdrescher-ausgebrannt;Hier finden Sie Informationen zu dem Thema „Ursache unklar“. Lesen Sie jetzt „Mähdrescher ausgebrannt“.;Ursache unklar;News, Ursache unklar, Erntearbeit;2026-07-17T12:08:47+02:00;2026-07-17T12:08:47+02:00;;dpa Niedersachsen;false
