Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
8ec81725fa1611755f3e720a32341f158e539b0212d30ba96a127e2319730bef;Bahnfahrplan 2025: Berlin profitiert im Fernverkehr;https://www.zeit.de/news/2024-10/11/bahnfahrplan-2025-berlin-profitiert-im-fernverkehr;Hier finden Sie Informationen zu dem Thema „Deutsche Bahn“. Lesen Sie jetzt „Bahnfahrplan 2025: Berlin profitiert im Fernverkehr“.;"Z+ (abopflichtiger Inhalt);
        
    
Deutsche Bahn";News, Deutsche Bahn, Berlin, Frankfurt, Deutsche Bahn, Bahnfahrplan, Fernverkehr;2024-10-11T11:00:36+02:00;2024-10-11T11:00:36+02:00;;dpa Berlin/Brandenburg;false
1a7a8cdebc610eb0cd7249a9fb17d900df1cb6874f2a01fc467a727704b5e576;Neuer Bahnfahrplan: Mehr Sprinter und Züge ins Ausland;https://www.zeit.de/news/2024-10/11/neuer-bahnfahrplan-mehr-sprinter-und-zuege-ins-ausland;Hier finden Sie Informationen zu dem Thema „Deutsche Bahn“. Lesen Sie jetzt „Neuer Bahnfahrplan: Mehr Sprinter und Züge ins Ausland“.;"Z+ (abopflichtiger Inhalt);
        
    
Deutsche Bahn";News, Deutsche Bahn, Berlin, Frankfurt, Hannover, Fulda, Berlin-Paris, Paris, Deutsche Bahn, Bahnfahrplan, Fahrplan, Ticketpreis;2024-10-11T11:00:36+02:00;2024-10-11T11:00:36+02:00;;dpa;false
dee63b09a40ecb606bccfa2761b3daca6bf40bdcd4e0856f48bf40e14237e6df;Eurowings streicht Flüge von und nach Hamburg;https://www.zeit.de/mobilitaet/2024-10/eurowings-streicht-fluege-hamburg;Nach Ryanair will nun auch Eurowings im kommenden Jahr weniger Flüge von und nach Hamburg anbieten. Die Airline beklagt zu hohe Standortkosten.;"Z+ (abopflichtiger Inhalt);
        
    
Flugverkehr";Mobilitaet, Flugverkehr, Hamburg, Ryanair, Eurowings, Flugverkehr, Standortkosten;2024-10-11T10:58:22+02:00;2024-10-11T10:58:22+02:00;ak;ZEIT ONLINE,        AFP,        							ak;false
5683e9833a6a7808870e6e0e5cc849933308c7173aef26f88419921208536f4e;Polizei ermittelt wegen Karton-Blitzer am Straßenrand;https://www.zeit.de/news/2024-10/11/polizei-ermittelt-wegen-karton-blitzer-am-strassenrand;Hier finden Sie Informationen zu dem Thema „Kurioser Fund“. Lesen Sie jetzt „Polizei ermittelt wegen Karton-Blitzer am Straßenrand“.;"Z+ (abopflichtiger Inhalt);
        
    
Kurioser Fund";News, Kurioser Fund, Oberbayern, Polizei, Straßenrand, Streife, Aufsteller;2024-10-11T10:46:45+02:00;2024-10-11T10:46:45+02:00;;dpa Bayern;false
5d90ac376385ae064af12c31e0b47197f9a15110498f9cb57069b3218cb969f6;Hamburger Flughafen bedauert Ryanair-Teilrückzug;https://www.zeit.de/news/2024-10/11/hamburger-flughafen-bedauert-ryanair-teilrueckzug;Hier finden Sie Informationen zu dem Thema „Luftverkehr“. Lesen Sie jetzt „Hamburger Flughafen bedauert Ryanair-Teilrückzug“.;"Z+ (abopflichtiger Inhalt);
        
    
Luftverkehr";News, Luftverkehr, Hamburg, Ryanair, Deutsche Presse-Agentur, Flughafen, Luftverkehr, Billigfluggesellschaft, Teilrückzug, Sommer;2024-10-11T10:41:29+02:00;2024-10-11T10:41:29+02:00;;dpa Hamburg/Schleswig-Holstein;false
27f0275198d4c7f13c28b35d8675f384a1e80f305605cdc461c92fe6f924513b;Blinken kritisiert Chinas Aktionen im Südchinesischen Meer;https://www.zeit.de/news/2024-10/11/blinken-kritisiert-chinas-aktionen-im-suedchinesischen-meer;Hier finden Sie Informationen zu dem Thema „Asean-Gipfel in Laos“. Lesen Sie jetzt „Blinken kritisiert Chinas Aktionen im Südchinesischen Meer“.;"Z+ (abopflichtiger Inhalt);
        
    
Asean-Gipfel in Laos";News, Asean-Gipfel in Laos, Antony Blinken, China, Laos, Vientiane, Südchinesisches Meer, Luftwaffe, Schiff;2024-10-11T10:38:35+02:00;2024-10-11T10:38:35+02:00;;dpa;false
1e4080074f2cda5a587e95d7d15d1846c9c6be57233caa9b6a6cd3eb4b1c7a7d;Die nächste Vision des Elon Musk;https://www.zeit.de/mobilitaet/2024-10/taxi-tesla-elon-musk-versprechen-verkehrswende;Tesla kündigt ein selbstfahrendes Auto für unter 30.000 US-Dollar an. Es könnte ein Beitrag zu grüneren Städten sein. Falls es tatsächlich kommt.;"Z+ (abopflichtiger Inhalt);
        
    
Taxi von Tesla";Mobilitaet, Taxi von Tesla, Elon Musk, USA, Europa, Verkehrswende, Carsharing, Donald Trump;2024-10-11T10:37:43+02:00;2024-10-11T10:37:43+02:00;Christoph M. Schwarzer;;false
6b1b9fd9381d9fd00a1d79e0de68d6916dbb4f4e2a333ed1f2a1d8f87ddac17a;Rechnungshof: Trotz Rekordeinnahmen viele Kommunen defizitär;https://www.zeit.de/news/2024-10/11/rechnungshof-trotz-rekordeinnahmen-viele-kommunen-defizitaer;Hier finden Sie Informationen zu dem Thema „Finanzen“. Lesen Sie jetzt „Rechnungshof: Trotz Rekordeinnahmen viele Kommunen defizitär“.;"Z+ (abopflichtiger Inhalt);
        
    
Finanzen";News, Finanzen, Wiesbaden, Rekordeinnahme, Rechnungshof, Finanzen, Kommune, Kommunalbericht, Fachkräftemangel;2024-10-11T10:36:48+02:00;2024-10-11T10:36:48+02:00;;dpa Hessen;false
24ebbe867e464ed53e66f8157d5a5e3c767908e2587ec718d0c9512f1c8568ce;Ermittlungen nach tödlichem Unfall in Markranstädt;https://www.zeit.de/news/2024-10/11/ermittlungen-nach-toedlichem-unfall-in-markranstaedt;Hier finden Sie Informationen zu dem Thema „Tödlicher Verkehrsunfall“. Lesen Sie jetzt „Ermittlungen nach tödlichem Unfall in Markranstädt“.;"Z+ (abopflichtiger Inhalt);
        
    
Tödlicher Verkehrsunfall";News, Tödlicher Verkehrsunfall, Markranstädt, Landkreis Leipzig, Polizei, Unfall, Verkehrsunfall, Ermittlung, Tötung, Auto;2024-10-11T10:35:32+02:00;2024-10-11T10:35:32+02:00;;dpa Sachsen;false
3e7fe2fb88358ff60ee7fc026e01fbc0b517627041e81755a8197e5f1f482b7f;Gericht: Vorläufig kein Stopp für Abriss des Jahn-Stadions;https://www.zeit.de/news/2024-10/11/gericht-vorlaeufig-kein-stopp-fuer-abriss-des-jahn-stadions;Hier finden Sie Informationen zu dem Thema „Historisches Stadion“. Lesen Sie jetzt „Gericht: Vorläufig kein Stopp für Abriss des Jahn-Stadions“.;"Z+ (abopflichtiger Inhalt);
        
    
Historisches Stadion";News, Historisches Stadion, Berlin, Friedrich - Ludwig - Jahn - Sportpark, Verwaltungsgericht, Abriss, Abrissarbeit;2024-10-11T10:34:38+02:00;2024-10-11T10:34:38+02:00;;dpa Berlin/Brandenburg;false
