Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
f3e63cbac88aa04a6d2b9a90266b3ddafe4085cb9b5c3ce1794e06e248f77b88;Maria stranguliert - Angeklagter geht in Revision;https://www.zeit.de/news/2026-07/06/maria-stranguliert-angeklagter-geht-in-revision;Hier finden Sie Informationen zu dem Thema „Gewalttat“. Lesen Sie jetzt „Maria stranguliert - Angeklagter geht in Revision“.;Gewalttat;News, Gewalttat, Maria Köhler, Aschaffenburg, Gewalttat;2026-07-06T14:32:23+02:00;2026-07-06T14:32:23+02:00;;dpa Bayern;false
f4b1ad2b4689290888fff39b9c8dd297b83992ead7639f2eac3899c39c8bbedf;Sie wollen ein Café gründen? Denken Sie noch mal drüber nach;https://www.zeit.de/geld/2026-07/gastronomie-selbststaendigkeit-cafebesitzerin-finanzielles-risiko;Die Tische sind voll, ein Cappuccino kostet 5,10 Euro. Und doch bleibt für Gründer oft wenig übrig. Was der Traum vom eigenen Café wirklich kostet – und wie er platzt.;"Z+ (abopflichtiger Inhalt);
        
    Gastronomie";Geld, Gastronomie, Café, Gastronomie, Umsatz, Kredit, Stuttgart, Hamburg;2026-07-06T14:32:18+02:00;2026-07-06T14:32:18+02:00;Ana-Marija Bilandzija;;false
fe3fb51b2775bff540e9da58a0bf6ce235e24194e1c216bfe4b0c80cdd9b69ce;10.000 Menschen fliehen vor Flammen in Südfrankreich;https://www.zeit.de/news/2026-07/06/10-000-menschen-fliehen-vor-flammen-in-suedfrankreich;Hier finden Sie Informationen zu dem Thema „Schwieriger Kampf gegen Feuer“. Lesen Sie jetzt „10.000 Menschen fliehen vor Flammen in Südfrankreich“.;Schwieriger Kampf gegen Feuer;News, Schwieriger Kampf gegen Feuer, Südfrankreich, Perpignan, Tour de France, Naturbrand, Gebirgsmassiv, Hitze;2026-07-06T14:32:14+02:00;2026-07-06T14:32:14+02:00;;dpa;false
147d879809d5ef4f957deb2076204f027d32fe0e3fd8c9d84ccd566d3b373db0;Autofahrer dreht Kreise auf Feld - Acker gerät in Brand;https://www.zeit.de/news/2026-07/06/autofahrer-dreht-kreise-auf-feld-acker-geraet-in-brand;Hier finden Sie Informationen zu dem Thema „Feldbrand“. Lesen Sie jetzt „Autofahrer dreht Kreise auf Feld - Acker gerät in Brand“.;Feldbrand;News, Feldbrand, Feldbrand, Auto;2026-07-06T14:24:40+02:00;2026-07-06T14:24:40+02:00;;dpa Baden-Württemberg;false
573c4c20932e0910b2eabf9f8844500900855266d9555cb4196e76e2084c3c03;U16-Wahl zum Berliner Abgeordnetenhaus am 11. September;https://www.zeit.de/news/2026-07/06/u16-wahl-zum-berliner-abgeordnetenhaus-am-11-september;Hier finden Sie Informationen zu dem Thema „Politische Bildung“. Lesen Sie jetzt „U16-Wahl zum Berliner Abgeordnetenhaus am 11. September“.;Politische Bildung;News, Politische Bildung, Berlin, Abgeordnetenhaus;2026-07-06T14:24:02+02:00;2026-07-06T14:24:02+02:00;;dpa Berlin/Brandenburg;false
e73783e910aba575628f7b938a7ee62a9326bc363a55f16553b42f979b92886e;Linke verurteilt Angriffe auf Reporter bei Anti-AfD-Protest;https://www.zeit.de/news/2026-07/06/linke-verurteilt-angriffe-auf-reporter-bei-anti-afd-protest;Hier finden Sie Informationen zu dem Thema „Am Rande des Parteitags“. Lesen Sie jetzt „Linke verurteilt Angriffe auf Reporter bei Anti-AfD-Protest“.;Am Rande des Parteitags;News, Am Rande des Parteitags, Luigi Pantisano, Erfurt, Alternative für Deutschland, Polizei, Angriff, Attacke, Parteitag;2026-07-06T14:22:05+02:00;2026-07-06T14:22:05+02:00;;dpa Thüringen;false
5000f4d8a0d872f8b30308e7e23761bc5a991384e41c915d0a4465f818f5591e;FCK wirbt für Festival gegen Nazis - es hagelt Kritik;https://www.zeit.de/news/2026-07/06/fck-wirbt-fuer-festival-gegen-nazis-es-hagelt-kritik;Hier finden Sie Informationen zu dem Thema „Gesellschaft“. Lesen Sie jetzt „FCK wirbt für Festival gegen Nazis - es hagelt Kritik“.;Gesellschaft;News, Gesellschaft, Kusel, 1. FC Kaiserslautern, Kein Bock auf Nazis, Antifa, Kritik, Rechtsextremismus;2026-07-06T14:21:58+02:00;2026-07-06T14:21:58+02:00;;dpa Rheinland-Pfalz/Saarland;false
82fdbe35d21d6e890360653a9411b473ad2d41f818f8480d65ce449cf98a70aa;Komet aus anderen Planetensystem ist doppelt so alt wie die Sonne;https://www.zeit.de/wissenschaft/2026-07/komet-3i-atlas-interstellares-objekt-sonnensystem-isotope;Der Komet 3l/Atlas stammt von einem Stern, der lange vor unserem Sonnensystem entstanden ist. Das ermöglicht der Wissenschaft, andere Planetensysteme zu erforschen.;Weltall;Wissenschaft, Weltall, Komet, Planetensystem, Weltall;2026-07-06T14:19:44+02:00;2026-07-06T14:19:44+02:00;tw;DIE ZEIT,        dpa,        							tw;false
065fa4e2f46af8ced8f9fe0c863fce000fbe15e3dea8e56cf81ea4a45ea816f2;Dressur: WM-Team mit Werth und einem Neuling;https://www.zeit.de/news/2026-07/06/dressur-wm-team-mit-werth-und-einem-neuling;Hier finden Sie Informationen zu dem Thema „Reitsport“. Lesen Sie jetzt „Dressur: WM-Team mit Werth und einem Neuling“.;Reitsport;News, Reitsport, Werth, Aachen, Hagen, Teutoburger Wald, VIVA Media, Dressur, Reitsport, Gold;2026-07-06T14:19:16+02:00;2026-07-06T14:19:16+02:00;;dpa Bayern;false
57a2452b89663403fa32d372482373e8b909293a85a53c4fa20fa2cf4e0c3999;Elon Musk ist nicht das Problem;https://www.zeit.de/politik/2026-06/gerechtigkeit-vermoegen-elon-musk-verteilung-debatte-ungleichheit;Steht der reichste Mann der Welt für die Gerechtigkeitsprobleme des Kapitalismus? Nein. Das Problem sind andere Wohlhabende. Ihnen muss die Politik klare Grenzen setzen.;Gerechtigkeit;Politik, Gerechtigkeit, Elon Musk, Vermögen, DIW, USA, SpaceX, Deutsche Bundesbank;2026-07-06T14:17:45+02:00;2026-07-06T14:17:45+02:00;Uwe Jean Heuser;;false
