Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
de3c40603961dc011aeb1ea19a593af6beca588eefc7af0a116d3c3686710e85;Blockade von AfD-Parteitag? - Dobrindt macht sich Sorgen;https://www.zeit.de/news/2026-06/30/blockade-von-afd-parteitag-dobrindt-macht-sich-sorgen;Hier finden Sie Informationen zu dem Thema „Vor Parteitag in Thüringen“. Lesen Sie jetzt „Blockade von AfD-Parteitag? - Dobrindt macht sich Sorgen“.;Vor Parteitag in Thüringen;News, Vor Parteitag in Thüringen, Alexander Dobrindt, Ines Schwerdtner, Thüringen, Erfurt, Berlin, Alternative für Deutschland, CSU, Verfassungsschutz, Die Linke, Polizei;2026-06-30T12:10:59+02:00;2026-06-30T12:10:59+02:00;;dpa Thüringen;false
5d7567885acb1c77035aaf30e61280a35ce097d4cd0919f97bd531a8bf1fa2a5;Viele wünschen sich mehr Druck auf Müllsünder;https://www.zeit.de/news/2026-06/30/viele-wuenschen-sich-mehr-druck-auf-muellsuender;Hier finden Sie Informationen zu dem Thema „Müllprobleme“. Lesen Sie jetzt „Viele wünschen sich mehr Druck auf Müllsünder“.;Müllprobleme;News, Müllprobleme, Berlin, Müllproblem, Sauberkeit, Ordnung, Sommer;2026-06-30T12:10:34+02:00;2026-06-30T12:10:34+02:00;;dpa Berlin/Brandenburg;false
6596ef42d87e9a35bef7f54b7361e55313849db64dbb8b852996a2950dbf3567;Viele Verbraucher fürchten Angriffe auf Stromversorgung;https://www.zeit.de/news/2026-06/30/viele-verbraucher-fuerchten-angriffe-auf-stromversorgung;Hier finden Sie Informationen zu dem Thema „Sorge um Stromnetze“. Lesen Sie jetzt „Viele Verbraucher fürchten Angriffe auf Stromversorgung“.;Sorge um Stromnetze;News, Sorge um Stromnetze, Bernhard Rohleder, Bitkom, Stromversorgung, Stromnetz, Angriff, Cyberangriff, Digitalverband, Attacke, Stromausfall, Sicherheit;2026-06-30T12:09:21+02:00;2026-06-30T12:09:21+02:00;;dpa;false
2b779bee53953073e823edc25ecfe3133db31cb99cb9a9da92c489673e319009;Unwetter nach der Hitze - was jetzt passiert;https://www.zeit.de/news/2026-06/29/heftige-unwetter-folgen-auf-extreme-hitze-in-bayern;Hier finden Sie Informationen zu dem Thema „Wetter in Bayern“. Lesen Sie jetzt „Unwetter nach der Hitze - was jetzt passiert“.;Wetter in Bayern;News, Wetter in Bayern, Bayern, München, Rosenheim, Sturmböe, Gewitter, Unwetter, Hitze, Starkregen;2026-06-30T12:07:46+02:00;2026-06-30T12:07:46+02:00;;dpa Bayern;false
cd560209ac3c65981e0c21eef1a87ebd12b85534aa5e106ce22e191f39ad59fc;Verfassungsschutz: Mehr Extremisten in Deutschland;https://www.zeit.de/news/2026-06/30/verfassungsschutz-zaehlt-mehr-extremisten-in-deutschland;Hier finden Sie Informationen zu dem Thema „Extremisten und Spione“. Lesen Sie jetzt „Verfassungsschutz: Mehr Extremisten in Deutschland“.;Extremisten und Spione;News, Extremisten und Spione, Verfassungsschutz, Alternative für Deutschland, Die Partei, Personenpotenzial, Jahresbericht;2026-06-30T12:06:34+02:00;2026-06-30T12:06:34+02:00;;dpa;false
da5f653b5037e9ddb43b1b8901398722a46aeb013f9d82c8278c1b7ee0cf4c72;Er kämpft um eine gute Beziehung mit den USA;https://www.zeit.de/politik/ausland/2026-06/johann-wadephul-washington-dc-marco-rubio-donald-trump;Bei seinem Besuch in Washington setzt Johann Wadephul auf die Strategie der verbalen Umarmung. Doch diese funktioniert nur so lange, wie sie Trump in die Stimmung passt.;"Z+ (abopflichtiger Inhalt);
        
    Johann Wadephul in Washington, D. C.";Politik, Johann Wadephul in Washington, D. C., Johann Wadephul, Marco Rubio, Donald Trump, Washington, D. C., USA;2026-06-30T12:02:40+02:00;2026-06-30T12:02:40+02:00;Alice Bota;;false
0b415c4438bbf2012df42e063c8aab00d656bb85d5e363d6a06a999f41df0008;Mann ertrinkt im Urbanhafen;https://www.zeit.de/news/2026-06/30/mensch-ertrinkt-im-urbanhafen;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Mann ertrinkt im Urbanhafen“.;Notfälle;News, Notfälle, Urbanhafen, Landwehrkanal, Notfall;2026-06-30T12:02:40+02:00;2026-06-30T12:02:40+02:00;;dpa Berlin/Brandenburg;false
198ee9ea9313e39c0f90ed648d0558bbeff30b9e5b3a7e8f349dcdb9e4278f34;Sie alle haben mit dem Smartphone Schluss gemacht. Es geht;https://www.zeit.de/campus/2026/03/handysucht-smartphone-soziale-medien-alltag-befreiung;Vier junge Leute, die ohne Smartphone leben, schwärmen: Fünf Stunden mehr Zeit am Tag! 22 Bücher pro Halbjahr! Wie sie es geschafft haben, vom Handy loszukommen.;"Z+ (abopflichtiger Inhalt);
        
    Handysucht";Campus, Handysucht, Apple, iPhone, Smartphone, Soziale Medien, Alltag, Handysucht;2026-06-30T12:00:12+02:00;2026-06-30T12:00:12+02:00;Theresa Tröndle;Aus        ZEIT Campus Nr. 03/2026;false
d850cc7eb240596f5188dd64f79e4c2edab9e88b0d8719963c4676c2a258c710;Mensch untergegangen? Suchaktion am Flückigersee in Freiburg;https://www.zeit.de/news/2026-06/30/mensch-untergegangen-suchaktion-am-flueckigersee-in-freiburg;Hier finden Sie Informationen zu dem Thema „Hubschrauber im Einsatz“. Lesen Sie jetzt „Mensch untergegangen? Suchaktion am Flückigersee in Freiburg“.;Hubschrauber im Einsatz;News, Hubschrauber im Einsatz, Freiburg, Suchaktion, Einsatzkraft, Hubschrauber;2026-06-30T11:59:40+02:00;2026-06-30T11:59:40+02:00;;dpa Baden-Württemberg;false
6652b9ea985ceca7992423f7c2fd7b5b2e74dd456760f455607b7dd5c73e2d30;Hier wird nicht erzählt, sondern geballert;https://www.zeit.de/digital/games/2026-06/star-fox-nintendo-switch-raumschiff-videospiel;»Star Wars« mit Fuchs: Nintendo belebt seinen Raumschiffhelden Fox McCloud für die Switch 2 wieder. Das Remake fühlt sich nach 1997 an. Gerade das macht es so reizvoll.;»Star Fox«;Digital, »Star Fox«, Nintendo, Videospiel, Computerspiel, Raumschiff, Star Fox;2026-06-30T11:57:09+02:00;2026-06-30T11:57:09+02:00;Jan Bojaryn;;false
