Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
2bbe97ae86346d8fc2627f02ab2b2deb00f0941ab094fb73a9f26effbc251b97;"Haßelmann: Merz muss ""Russland-Connection"" in CDU beenden";https://www.zeit.de/news/2025-03/30/gruenen-fraktionschefin-sieht-russland-connection-in-cdu;"Hier finden Sie Informationen zu dem Thema „Streit um Russland-Sanktionen“. Lesen Sie jetzt „Haßelmann: Merz muss ""Russland-Connection"" in CDU beenden“.";Streit um Russland-Sanktionen;News, Streit um Russland-Sanktionen, Britta Haßelmann, Michael Kretschmer, Friedrich Merz, Thomas Bareiß, Jan Heinisch, Russland, CDU, Bündnis 90/Die Grünen, Deutsche Presse-Agentur, Krieg in der Ukraine;2025-03-30T11:00:36+02:00;2025-03-30T11:00:36+02:00;;dpa;false
e126ffd6e2d28501d90e19436066ba841a1b15d4382b55f9652d807506ab5853;Wer hat die denn eingeladen?;https://www.zeit.de/2025/12/drei-wochen-august-nina-bussmann-roman;Plötzlich tauchen merkwürdige Poolgäste auf und treffen auf eine Liebe im Ausnahmezustand. Der neue Roman von Nina Bußmann weiß: Die Rettung kann nur von innen kommen.;"Z+ (abopflichtiger Inhalt);
        
    ""Drei Wochen im August""";"Kultur, ""Drei Wochen im August"", Buchrezension, Schriftstellerin, Belletristik";2025-03-30T10:58:57+02:00;2025-03-30T10:58:57+02:00;Ronald Düker;Aus der        ZEIT Nr. 12/2025;false
20816684c756d4200accef24a6e7213fe39ef4dfa7df7f2d3444b024d6413c51;Feuer in Postgebäude - Mann festgenommen;https://www.zeit.de/news/2025-03/30/feuer-in-postgebaeude-mann-festgenommen;Hier finden Sie Informationen zu dem Thema „Brand“. Lesen Sie jetzt „Feuer in Postgebäude - Mann festgenommen“.;Brand;News, Brand, Hamburg-Altona, Polizei, Postgebäude;2025-03-30T10:55:41+02:00;2025-03-30T10:55:41+02:00;;dpa Hamburg/Schleswig-Holstein;false
b48e6eaa7b7eed6a7e5f554279ffc2b775026c063be2cdd36a3e860e5114ee8d;Marco Rose nicht mehr Trainer von RB Leipzig;https://www.zeit.de/news/2025-03/30/marco-rose-nicht-mehr-trainer-von-rb-leipzig;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Marco Rose nicht mehr Trainer von RB Leipzig“.;Fußball-Bundesliga;News, Fußball-Bundesliga, News;2025-03-30T10:54:55+02:00;2025-03-30T10:54:55+02:00;;dpa;false
62f5b455adddd7538314e1396d77b776f84b9a2db6be442d9f005d6f4298824b;Leere Gemüsekisten im Wert von mehr als 10.000 Euro geklaut;https://www.zeit.de/news/2025-03/30/leere-gemuesekisten-im-wert-von-mehr-als-10-000-euro-geklaut;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Leere Gemüsekisten im Wert von mehr als 10.000 Euro geklaut“.;Kriminalität;News, Kriminalität, Rhein-Neckar-Kreis, Gemüsekiste;2025-03-30T10:48:58+02:00;2025-03-30T10:48:58+02:00;;dpa Baden-Württemberg;false
00c1af5d00a26d31bf7947818daa6988e6c00d25de8a234c382fecb275209484;Buttersäure? Attacke auf Leipziger Fanzug;https://www.zeit.de/news/2025-03/30/buttersaeure-attacke-auf-leipziger-fanzug;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Buttersäure? Attacke auf Leipziger Fanzug“.;Fußball-Bundesliga;News, Fußball-Bundesliga, RB Leipzig, Borussia Mönchengladbach, Bundespolizei, Fußball-Bundesliga, Fanzug, Buttersäure, Attacke, Rückfahrt;2025-03-30T10:47:50+02:00;2025-03-30T10:47:50+02:00;;dpa Nordrhein-Westfalen;false
430285570b1bc176a52e166781af2b431f8e11d6ea29763a49794dc71e64173a;Sommerzeit hat begonnen: Die Uhren wurden vorgestellt;https://www.zeit.de/news/2025-03/30/die-sommerzeit-gilt-wieder-uhren-sind-vorgestellt;Hier finden Sie Informationen zu dem Thema „Zeitumstellung“. Lesen Sie jetzt „Sommerzeit hat begonnen: Die Uhren wurden vorgestellt“.;Zeitumstellung;News, Zeitumstellung, EU, Sommerzeit, Zeitumstellung, Uhren;2025-03-30T10:42:38+02:00;2025-03-30T10:42:38+02:00;;dpa;false
180975e219c73d4a33ed24cb0e7762e396c9aecdc92b40e4b6075b1958ec2787;Online-Plattform X wird Teil von Musks KI-Firma xAI;https://www.zeit.de/digital/internet/2025-03/elon-musk-x-xai-uebernahme-grok-ki;Der Tech-Milliardär Elon Musk lässt den Twitter-Nachfolger X von seiner KI-Firma xAI übernehmen. Das könnte es erleichtern, Daten von X zum KI-Training zu nutzen.;Elon Musk;Digital, Elon Musk, Elon Musk, X;2025-03-30T10:40:57+02:00;2025-03-30T10:40:57+02:00;jsa;ZEIT ONLINE,        dpa,        							jsa;false
fc9c50ad6b3390e08d3240a21f84540c574afeecc7329139eb4d37e2fa8352b7;Russland verstärkt seine Angriffe bei Pokrowsk;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;In der Region Donezk rückten russische Soldaten an mehreren Frontabschnitten weiter vor. Die Ukraine nahm offenbar weiteres Gelände in der russischen Region Belgorod ein.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Donezk, Luhansk, Kursk, Charkiw;2025-03-30T10:38:57+02:00;2025-03-30T10:38:57+02:00;Timo StukenbergDominik LenzeYevgeniya ShcherbakovaChristina FelschenJustus WilkeElizabeth RushtonPauline PieperJulius TrögerBenja Zehr;;false
1e00bde39940fc8393763065eaa7fa88079a329f49865ee34c4920a5e1054ed6;94-Jähriger schlägt Eindringlinge in die Flucht;https://www.zeit.de/news/2025-03/30/94-jaehriger-schlaegt-eindringlinge-in-die-flucht;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „94-Jähriger schlägt Eindringlinge in die Flucht“.;Kriminalität;News, Kriminalität, Polizei, Kriminalität;2025-03-30T10:35:03+02:00;2025-03-30T10:35:03+02:00;;dpa Nordrhein-Westfalen;false
