Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
1f5ee5f9cb5b2009a793ef666a3dbb93caf25f06191bc70e19e91eebf876e88b;BASF investiert in neue Schwefelsäure-Anlage in Ludwigshafen;https://www.zeit.de/news/2025-04/29/basf-investiert-in-neue-schwefelsaeure-anlage-in-ludwigshafen;Hier finden Sie Informationen zu dem Thema „Zweistelliger Millionenbetrag“. Lesen Sie jetzt „BASF investiert in neue Schwefelsäure-Anlage in Ludwigshafen“.;Zweistelliger Millionenbetrag;News, Zweistelliger Millionenbetrag, Ludwigshafen, BASF, Millionenbetrag, Chemiekonzern, Stammwerk, Dax;2025-04-29T11:01:23+02:00;2025-04-29T11:01:23+02:00;;dpa Rheinland-Pfalz/Saarland;false
c1a5edd10815b4ca17541c4a7eefaecbea9f7a92c4c193f7c5f85c0d963d4629;Kanadas Premier kündigt klare Haltung gegen aggressive US-Politik an;https://www.zeit.de/politik/ausland/2025-04/kanada-mark-carney-liberale-usa-souveraenitaet-aussenpolitik;"Mark Carney will nach dem Sieg seiner liberalen Partei bei der Parlamentswahl in Kanada mehr Nähe zu Europa suchen. Sein Land habe noch ""andere Optionen als die USA"".";Mark Carney;Politik, Mark Carney, Mark Carney, Donald Trump, Kanada, Amerika, USA, Verrat, Lektion;2025-04-29T11:00:50+02:00;2025-04-29T11:00:50+02:00;edd;ZEIT ONLINE,        dpa,        Reuters,        							edd;false
8d33fdc6877ddd0ba3d11e182b8b11f44a36db1c00e3710aa27bcc7a1356e7e1;Von Tierseuche betroffene Bauern bekommen EU-Hilfen;https://www.zeit.de/news/2025-04/29/von-tierseuche-betroffene-bauern-bekommen-eu-hilfen;Hier finden Sie Informationen zu dem Thema „Maul- und Klauenseuche“. Lesen Sie jetzt „Von Tierseuche betroffene Bauern bekommen EU-Hilfen“.;Maul- und Klauenseuche;News, Maul- und Klauenseuche, Brandenburg, EU, EU-Kommission, Tierseuche, Klauenseuche, Bundesagrarministerium;2025-04-29T10:57:29+02:00;2025-04-29T10:57:29+02:00;;dpa Berlin/Brandenburg;false
56de6334672879ff8aad3c5924038e11e4629a082ddbf795cf1fc08fe9d2c8aa;Anteil der Frauen in Aufsichtsräten binnen zehn Jahren verdoppelt;https://www.zeit.de/wirtschaft/2025-04/frauenquote-aufsichtsraete-gesetz-anstieg;Seit zehn Jahren gilt ein Gesetz mit festen Frauenquoten für Aufsichtsräte. In den Chefetagen großer deutscher Firmen arbeiten inzwischen mehr Frauen als je zuvor. ;Frauenquote;Wirtschaft, Frauenquote, Frauenquote, Aufsichtsrat, Unternehmen, Frauen, Vorstand, Chef;2025-04-29T10:54:24+02:00;2025-04-29T10:54:24+02:00;akm;ZEIT ONLINE,        dpa,        AFP,        							akm;false
66505a20bbca5df7b2969d86b4f7fa299eaa405a40360f2493b8dcdf6481b4dc;"Kanadas Sorgen sind größer als ""The Donald""";https://www.zeit.de/politik/ausland/2025-04/kanada-wahl-mark-carney-donald-trump;Die Abgrenzung zu den USA hat Mark Carney den Wahlsieg gebracht. Doch der neue kanadische Premierminister steht vor Problemen, die Trump womöglich überdauern.;"Z+ (abopflichtiger Inhalt);
        
    Parlamentswahl Kanada";Politik, Parlamentswahl Kanada, Kanada, Parlamentswahl, Mark Carney, Premierminister, Donald Trump, USA, Justin Trudeau, Stahl, Handelskonflikt;2025-04-29T10:52:52+02:00;2025-04-29T10:52:52+02:00;John F. Jungclaussen;;false
159809577f4f3f7a467146ae048d06cecfa00c90b261901625671862610fe731;Mann wegen geplanten Anschlags auf Synagoge in Halle festgenommen;https://www.zeit.de/politik/deutschland/2025-04/festnahme-geplanter-anschlag-synagoge-halle;Seit Längerem soll ein 19-Jähriger in Halle an der Saale einen rechtsextremistisch motivierten Anschlag geplant haben. Bei seiner Festnahme wurde eine Langwaffe gefunden.;Rechtsextremismus;Politik, Rechtsextremismus, Antisemitismus, Rechtsextremismus, Halle, Synagoge, Verhaftung, Telegram;2025-04-29T10:51:51+02:00;2025-04-29T10:51:51+02:00;ljk;ZEIT ONLINE,        AFP,        dpa,        							ljk;false
165c1fc9857e9bc973423f97d0bfd7e9ef5aaae94583ae41c7037394754f6706;Menschen in Tawern sind nach Gewalttat weiter bestürzt;https://www.zeit.de/news/2025-04/29/menschen-in-tawern-sind-nach-gewalttat-weiter-bestuerzt;Hier finden Sie Informationen zu dem Thema „Nach Gewalttat“. Lesen Sie jetzt „Menschen in Tawern sind nach Gewalttat weiter bestürzt“.;Nach Gewalttat;News, Nach Gewalttat, Ursula Clemens, Tawern, Polizei, Gewalttat, Großeinsatz;2025-04-29T10:50:20+02:00;2025-04-29T10:50:20+02:00;;dpa Rheinland-Pfalz/Saarland;false
fe92f42b80eec45300c20d15a0d39a2817f7fc3ae852ad4804eeb7d2f738c33d;Armutsquote in Deutschland durch Inflation stark gestiegen;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-04/armut-deutschland-paritaetischer-armutsquote-inflation;Steigende Preise haben die Armut laut Paritätischem Wohlfahrtsverband verschärft. Auffallend sind Unterschiede zwischen Regionen – und den Geschlechtern.;Paritätischer Wohlfahrtsverband;Gesellschaft, Paritätischer Wohlfahrtsverband, Wohlfahrtsverband, Armutsbericht, Hauptgrund;2025-04-29T10:50:05+02:00;2025-04-29T10:50:05+02:00;lgi;ZEIT ONLINE,        AFP,        epd,        							lgi;false
f145a0168de2c6451bb9d7533e24423f227a2507b1efacaea44d6b20b0585c54;"Malta verstößt mit ""goldenen Pässen"" gegen EU-Recht";https://www.zeit.de/politik/ausland/2025-04/malta-verstoss-gegen-eu-recht-goldener-pass;Weil Malta Staatsbürgerschaften gegen Geld an ausländische Investoren vergab, klagte die EU-Kommission. Vor dem Europäischen Gerichtshof bekam sie nun recht.;Europäischer Gerichtshof;Politik, Europäischer Gerichtshof, EuGH, Staatsbürgerschaft, Malta, EU-Recht, EU-Kommission, Gericht;2025-04-29T10:49:40+02:00;2025-04-29T10:49:40+02:00;;ZEIT ONLINE,        AFP;false
017c817de4f81797d9da1a385f1703c6cd57245f410d62aadd5b4742cc97b677;Serbische Studierende beenden Blockade des Staatsfernsehens;https://www.zeit.de/gesellschaft/2025-04/belgrad-serbien-studenten-blockade-ende;Der Staatssender RTS gilt als Propagandasender der Führung in Serbien. In Belgrad hatten deshalb Studenten protestiert. Nach einem Zugeständnis ziehen sie sich zurück.;Belgrad;Gesellschaft, Belgrad, Belgrad, Serbien, Blockade;2025-04-29T10:47:56+02:00;2025-04-29T10:47:56+02:00;akm;ZEIT ONLINE,        dpa,        							akm;false
