Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
6c3cf47f154e70f9982110871ea0ff58b85a4954337a11bd0c3ee6c841071f50;Warum sich Skifahrer auch bei Regenwetter freuen können;https://www.zeit.de/news/2026-03/30/es-wird-grau-und-nass-kein-wetter-fuer-planungen-ins-blaue;Hier finden Sie Informationen zu dem Thema „DWD-Prognose“. Lesen Sie jetzt „Warum sich Skifahrer auch bei Regenwetter freuen können“.;DWD-Prognose;News, DWD-Prognose, Bergland, Baden-Württemberg, Südwesten, Wetter;2026-03-30T11:26:19+02:00;2026-03-30T11:26:19+02:00;;dpa Baden-Württemberg;false
fa3977b4abf60e5e8e2799fcdc7413f8bb091adae4fc7a6d8604438b91f3da2f;WM-Showdown in Zenica: Schießt Dzeko Italien raus?;https://www.zeit.de/news/2026-03/30/wm-showdown-in-zenica-schiesst-dzeko-italien-raus;Hier finden Sie Informationen zu dem Thema „WM-Qualifikation“. Lesen Sie jetzt „WM-Showdown in Zenica: Schießt Dzeko Italien raus?“.;WM-Qualifikation;News, WM-Qualifikation, Federico Dimarco, Edin Dzeko, Sergej Barbarez, Zenica, Italien, Bosnien-Herzegowina, Inter Mailand, WM-Qualifikation, Finale;2026-03-30T11:23:18+02:00;2026-03-30T11:23:18+02:00;;dpa Sport;false
a5e0c76def17ec7e8e91dc6811e88e4cb17bdf0ccb29b5ff0756ad334ae18f4b;"Woelki: Keine ""dicke Luft"" mehr im Erzbistum";https://www.zeit.de/news/2026-03/30/woelki-keine-dicke-luft-mehr-im-erzbistum;"Hier finden Sie Informationen zu dem Thema „Katholische Kirche“. Lesen Sie jetzt „Woelki: Keine ""dicke Luft"" mehr im Erzbistum“.";Katholische Kirche;News, Katholische Kirche, Rainer Maria Woelki, Erzbistum Köln, Katholische Kirche, Erzbistum;2026-03-30T11:22:47+02:00;2026-03-30T11:22:47+02:00;;dpa Nordrhein-Westfalen;false
96b0dc4672cd90b8c16ff2117583ad60bd9882ab42896db2dd3b22af14e8c884;Bundesregierung reduziert Silbergehalt in Sammlermünzen;https://www.zeit.de/news/2026-03/30/bundesregierung-reduziert-silbergehalt-in-sammlermuenzen;Hier finden Sie Informationen zu dem Thema „Preisschwankungen“. Lesen Sie jetzt „Bundesregierung reduziert Silbergehalt in Sammlermünzen“.;Preisschwankungen;News, Preisschwankungen, Bundesregierung, Silbergehalt, Sammlermünze, Preisschwankung;2026-03-30T11:22:07+02:00;2026-03-30T11:22:07+02:00;;dpa;false
0bd8e68ff4db4486eb6c3dd1e87d8a8addb898311a09a5aa07a9a042f8768b12;Rentner beklaut und Treppe runter gestoßen;https://www.zeit.de/news/2026-03/30/rentner-beklaut-und-treppe-runter-gestossen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Rentner beklaut und Treppe runter gestoßen“.;Kriminalität;News, Kriminalität, Kriminalität;2026-03-30T11:19:35+02:00;2026-03-30T11:19:35+02:00;;dpa Hessen;false
fa08eede3e37217c40c02a3ae430eb5354324511b6d769eeda19f8316d99460b;84-jähriger Pedelec-Fahrer stirbt bei Unfall;https://www.zeit.de/news/2026-03/30/84-jaehriger-pedelec-fahrer-stirbt-bei-unfall;Hier finden Sie Informationen zu dem Thema „Zusammenstoß mit Auto“. Lesen Sie jetzt „84-jähriger Pedelec-Fahrer stirbt bei Unfall“.;Zusammenstoß mit Auto;News, Zusammenstoß mit Auto, Polizei, Pedelec, Unfall, Zusammenstoß, Auto;2026-03-30T11:19:08+02:00;2026-03-30T11:19:08+02:00;;dpa Niedersachsen;false
ee48c574ec3a5fd62ae9030f14502edcf3d9df8f09da13ae2c59f31bba1930d5;Inflation in Berlin und Brandenburg deutlich gestiegen;https://www.zeit.de/news/2026-03/30/inflation-in-berlin-und-brandenburg-deutlich-gestiegen;Hier finden Sie Informationen zu dem Thema „Teuerung“. Lesen Sie jetzt „Inflation in Berlin und Brandenburg deutlich gestiegen“.;Teuerung;News, Teuerung, Berlin, Brandenburg, Amt für Statistik Berlin-Brandenburg, Teuerung, Energiepreis, Inflation;2026-03-30T11:17:24+02:00;2026-03-30T11:17:24+02:00;;dpa Berlin/Brandenburg;false
36c817cbc2120dafd4b0ed07b13ac35dfeae518a37c5aed3ed2f4ac3b358df74;"Brand auf Fahrgastschiff ""Mönchgut"" - 29 Menschen an Bord";https://www.zeit.de/news/2026-03/30/brand-auf-fahrgastschiff-moenchgut-29-menschen-an-bord;"Hier finden Sie Informationen zu dem Thema „Schiffsbrand“. Lesen Sie jetzt „Brand auf Fahrgastschiff ""Mönchgut"" - 29 Menschen an Bord“.";Schiffsbrand;News, Schiffsbrand, Mönchgut, Fahrgastschiff, Schiffsbrand, Werft, Schiff;2026-03-30T11:16:42+02:00;2026-03-30T11:16:42+02:00;;dpa Mecklenburg-Vorpommern;false
51c5c5e8a86bf960d3992f71423cdaf3f9c771eb9e0c17c9f4cb74e858e67f31;Motiv nach Messerangriff auf Familie in NRW weiter unklar;https://www.zeit.de/news/2026-03/30/motiv-nach-messerangriff-auf-familie-in-nrw-weiter-unklar;Hier finden Sie Informationen zu dem Thema „Bluttat“. Lesen Sie jetzt „Motiv nach Messerangriff auf Familie in NRW weiter unklar“.;Bluttat;News, Bluttat, Jan Finke, NRW, Witten, Messerangriff, Bluttat, Familie;2026-03-30T11:16:28+02:00;2026-03-30T11:16:28+02:00;;dpa Nordrhein-Westfalen;false
c9974f0a395691ba224556e7cf2831887b3aab647ea9fe62bdf3ab24750f7b79;"Rummenigge: ""Völlig die Orientierung verloren""";https://www.zeit.de/news/2026-03/30/rummenigge-voellig-die-orientierung-verloren;"Hier finden Sie Informationen zu dem Thema „Zoff um Berater-Ausgaben“. Lesen Sie jetzt „Rummenigge: ""Völlig die Orientierung verloren""“.";Zoff um Berater-Ausgaben;News, Zoff um Berater-Ausgaben, Karl-Heinz Rummenigge, Brüssel, FC Bayern München, Orientierung, Rechtsweg;2026-03-30T11:08:31+02:00;2026-03-30T11:08:31+02:00;;dpa Bayern;false
