Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
e612adf6878d8be6174ed183520d69a0a82fc0b364c8ea72d27049329f28aa0c;Polizeischüsse in Nienburg: Ermittlungen dauern an;https://www.zeit.de/news/2024-04/01/polizeischuesse-in-nienburg-ermittlungen-dauern-an;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Polizeischüsse in Nienburg: Ermittlungen dauern an“.;Kriminalität;News, Kriminalität, Nienburg, Polizei, Polizeischuss, Ermittlung, Spurensicherung, Kriminalität;2024-04-01T10:57:48+02:00;2024-04-01T10:57:48+02:00;;dpa Niedersachsen;false
1ff3045d20e2f0704ec3dc683603283a30acb7e9ea48f85a2c533217d87396b0;Organisatoren ziehen nach Ostermärschen positive Bilanz;https://www.zeit.de/gesellschaft/2024-04/ostern-ostermarsch-friedensbewegung;Bundesweit haben Tausende Menschen an insgesamt 120 Ostermärschen und anderen Aktionen teilgenommen. Sie forderten unter anderem ein Ende deutscher Waffenlieferungen. ;Ostermärsche;Gesellschaft, Ostermärsche , Ostermarsch, Ostern, Demonstration, Frieden, Abrüstung, Waffenlieferung, Friedensbewegung, Ostertag;2024-04-01T10:57:03+02:00;2024-04-01T10:57:03+02:00;;ZEIT ONLINE,        KNA,        ast;false
a6dc78fe4fbe9e37b1060d9c91307fd207b4282bca50ec64649a2ebf8d7c0b50;Polizei NRW: Noch offene Fragen zur Kontrolle von Cannabis;https://www.zeit.de/news/2024-03/31/polizei-nrw-noch-offene-fragen-zur-kontrolle-von-cannabis;Hier finden Sie Informationen zu dem Thema „Gesundheit“. Lesen Sie jetzt „Polizei NRW: Noch offene Fragen zur Kontrolle von Cannabis“.;Gesundheit;News, Gesundheit, NRW, Polizei, Cannabis, Testkit, Verkehrskontrolle;2024-04-01T10:54:54+02:00;2024-04-01T10:54:54+02:00;;dpa Nordrhein-Westfalen;false
51138dcca68aa49fe4ab5526ea6ed191239ede1741f60d23200ddcd97cfc78fb;Herthas Wochen der Entscheidung: Wer geht Berliner Weg mit?;https://www.zeit.de/news/2024-04/01/herthas-wochen-der-entscheidung-wer-geht-berliner-weg-mit;Hier finden Sie Informationen zu dem Thema „2. Bundesliga“. Lesen Sie jetzt „Herthas Wochen der Entscheidung: Wer geht Berliner Weg mit?“.;2. Bundesliga;News, 2. Bundesliga, Fabian Reese, Pal Dardai, Nürnberg, Hertha BSC, Hertha BSC Berlin, Fußball-Bundesliga, 1. FC Nürnberg, Hamburger SV, Fortuna Düsseldorf, Bundesliga;2024-04-01T10:53:23+02:00;2024-04-01T10:53:23+02:00;;dpa Berlin/Brandenburg;false
b27ca1db0f1a94ee50edcf0ad1c9182d6cd7bd41dfbf5d59e71050ddb18fa1d1;Autofahrer mit Laserpointer geblendet;https://www.zeit.de/news/2024-04/01/autofahrer-mit-laserpointer-geblendet;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Autofahrer mit Laserpointer geblendet“.;Verkehr;News, Verkehr, Polizei, Laserpointer, Verkehr, Taschenlampe;2024-04-01T10:51:01+02:00;2024-04-01T10:51:01+02:00;;dpa Rheinland-Pfalz/Saarland;false
cd66c82189241f0b84539184af749941c50d28d842e47fb333eabc52cff2aa74;Nach Kinderknochen-Fund: Spurensuche in Frankreich dauert an;https://www.zeit.de/news/2024-04/01/nach-kinderknochen-fund-spurensuche-in-frankreich-dauert-an;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Nach Kinderknochen-Fund: Spurensuche in Frankreich dauert an“.;Notfälle;News, Notfälle, Frankreich, Spurensuche, Notfall, Sommer;2024-04-01T10:50:44+02:00;2024-04-01T10:50:44+02:00;;dpa;false
6240a4e157d576d474d1cb06e28333565c71af20a5f3e3aa2504633be69e00f7;Hubschrauber-Fahndung nach S-Bahn-Surfern in München;https://www.zeit.de/news/2024-04/01/hubschrauber-fahndung-nach-s-bahn-surfern-in-muenchen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Hubschrauber-Fahndung nach S-Bahn-Surfern in München“.;Kriminalität;News, Kriminalität, München, Polizei, Kriminalität, Hubschrauber;2024-04-01T10:49:27+02:00;2024-04-01T10:49:27+02:00;;dpa Bayern;false
e85a260d6468473a3a0f13d5b11a62423f0e2e0216f7d1ca2b9b1bb8fb804e8a;Nach Ost-Derby: Eisenach-Coach hadert mit deutlicher Pleite;https://www.zeit.de/news/2024-03/31/76-ost-derby-sc-magdeburg-ohne-probleme-beim-thsv-eisenach;Hier finden Sie Informationen zu dem Thema „Handball-Bundesliga“. Lesen Sie jetzt „Nach Ost-Derby: Eisenach-Coach hadert mit deutlicher Pleite“.;Handball-Bundesliga;News, Handball-Bundesliga, Bennet Wiegert, Rene Witte, Omar Ingi Magnusson, Marko Grgic, Eisenach, Magdeburg, SC Magdeburg, ThSV Eisenach, Ostersonntag, Handball;2024-04-01T10:46:59+02:00;2024-04-01T10:46:59+02:00;;dpa Sachsen;false
843d294f0cd34ad18355566fa1392694fa441997c4f1afe83698a72fa635529f;"Söder postet Video von ""Mega-Osterei"" mit seinem Gesicht";https://www.zeit.de/news/2024-04/01/soeder-postet-video-von-mega-osterei-mit-seinem-gesicht;"Hier finden Sie Informationen zu dem Thema „Ministerpräsident“. Lesen Sie jetzt „Söder postet Video von ""Mega-Osterei"" mit seinem Gesicht“.";Ministerpräsident;News, Ministerpräsident, Markus Söder, Bayern, CSU, X, Twitter, Instagram, Ostern;2024-04-01T10:41:07+02:00;2024-04-01T10:41:07+02:00;;dpa Bayern;false
73685aa213e77f7f3fe8cef9f504792f9dcb527bd1a2874a9637a6acd12952bf;Aprilwetter bringt Dauerregen in den Norden;https://www.zeit.de/news/2024-04/01/aprilwetter-bringt-dauerregen-in-den-norden;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Aprilwetter bringt Dauerregen in den Norden“.;Wetter;News, Wetter, Ostsee-Strand, Dauerregen, Wetter;2024-04-01T10:33:43+02:00;2024-04-01T10:33:43+02:00;;dpa Hamburg/Schleswig-Holstein;false
