Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
4f4bf6d199ae302f11c80f543f3fe363ab53ef70df8a6bdbb91813e71152acfc;Mehrere Autos fahren aufeinander auf - Fahrer flüchtet;https://www.zeit.de/news/2025-06/07/mehrere-autos-fahren-aufeinander-auf-fahrer-fluechtet;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Mehrere Autos fahren aufeinander auf - Fahrer flüchtet“.;Unfälle;News, Unfälle, Neuried, Ortenaukreis, Polizei, Unfall, Auffahrunfall, Auto;2025-06-07T11:00:03+02:00;2025-06-07T11:00:03+02:00;;dpa Baden-Württemberg;false
f9068a99b90b5a0fde2c3cd09a59b42580ca6e51a36f8f3f035e7ec86af817ae;Thailand erhöht Militärpräsenz an Grenze zu Kambodscha;https://www.zeit.de/politik/ausland/2025-06/thailand-kambodscha-militaer-grenze-konflikt;Im Territorialkonflikt zwischen Thailand und Kambodscha droht eine Eskalation. Thailand wirft dem Nachbarland Provokationen vor und verlegt Soldaten an die Grenze.;Südostasien;Politik, Südostasien, Phumtham Wechayachai, Thailand, Kambodscha, Grenze, Grenzkontrolle, Konflikt;2025-06-07T10:57:58+02:00;2025-06-07T10:57:58+02:00;iyf;ZEIT ONLINE,        Reuters,        							iyf;false
7ea4c0c638e8ef30b1fcaca7d6cd84f615d8e2a26dd67a9867b32632624d4005;Spranger: Messerverbot in Bussen und Bahnen ab Sommer;https://www.zeit.de/news/2025-06/07/spranger-messerverbot-in-bussen-und-bahnen-ab-sommer;Hier finden Sie Informationen zu dem Thema „Sicherheit“. Lesen Sie jetzt „Spranger: Messerverbot in Bussen und Bahnen ab Sommer“.;Sicherheit;News, Sicherheit, Iris Spranger, Berlin, RBB, SPD, CDU, Deutsche Presse-Agentur, Polizei, Bundespolizei, Messerverbot, Sommer;2025-06-07T10:57:51+02:00;2025-06-07T10:57:51+02:00;;dpa Berlin/Brandenburg;false
c5f4cd859b5b7e7ed93a725434fcd8f0811e36e1f43d23531a4717fbbb340363;Unfall: Fahrer ohne Führerschein auf Zweirad ohne Zulassung;https://www.zeit.de/news/2025-06/07/unfall-fahrer-ohne-fuehrerschein-auf-zweirad-ohne-zulassung;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Unfall: Fahrer ohne Führerschein auf Zweirad ohne Zulassung“.;Unfälle;News, Unfälle, Kreuzau, Düren, Polizei, Unfall, Führerschein, Zulassung, Alleinunfall, Zweirad;2025-06-07T10:55:52+02:00;2025-06-07T10:55:52+02:00;;dpa Nordrhein-Westfalen;false
7e1fe43cdef3f39133752b18118c5627249b5493b6bb13e4f64d5869ba9bdfc5;Wie die Pressefreiheit zu sterben droht;https://www.zeit.de/kultur/2025-06/klage-cbs-news-donald-trump-paramount-shari-redstone;Donald Trump hat den US-Sender CBS News verklagt, nun scheint eine außergerichtliche Einigung bevorzustehen. Es wäre eine beispiellose mediale Selbstaufgabe. ;"Z+ (abopflichtiger Inhalt);
        
    Klage gegen CBS News";Kultur, Klage gegen CBS News, CBS, Pressefreiheit, Medienbranche, Gericht, Donald Trump, Journalismus, USA, Justiz, Fox News;2025-06-07T10:51:33+02:00;2025-06-07T10:51:33+02:00;Lukas Hermsmeier;;false
cb6cbb523216e3bbdf382a44ec5068170944fa99f60b5433b32d32174d64aa68;45 Kilometer Pfingst-Stau auf Österreichs Tauernautobahn;https://www.zeit.de/news/2025-06/07/45-kilometer-pfingst-stau-auf-oesterreichs-tauernautobahn;Hier finden Sie Informationen zu dem Thema „Urlaubsverkehr“. Lesen Sie jetzt „45 Kilometer Pfingst-Stau auf Österreichs Tauernautobahn“.;Urlaubsverkehr;News, Urlaubsverkehr, Österreich, Tauernautobahn, Urlaubsverkehr, Transitroute;2025-06-07T10:47:18+02:00;2025-06-07T10:47:18+02:00;;dpa;false
8b14c82b9a1d4fc3da3f66641e673b11283134e109816096178506f7f0e54c64;Köln befördert Nachwuchs-Chef zum Technischen Direktor;https://www.zeit.de/news/2025-06/07/koeln-befoerdert-nachwuchs-chef-zum-technischen-direktor;Hier finden Sie Informationen zu dem Thema „Personal-Entscheidung“. Lesen Sie jetzt „Köln befördert Nachwuchs-Chef zum Technischen Direktor“.;Personal-Entscheidung;News, Personal-Entscheidung, Lukas Kwasniok, Thomas Kessler, Köln, 1. FC Köln, Führungsebene;2025-06-07T10:45:51+02:00;2025-06-07T10:45:51+02:00;;dpa Nordrhein-Westfalen;false
c442be097884b0d5530f759365deab19ee97160f23d67e0267e0a36d92a99b1e;Ukraine meldet mehr als 200 nächtliche Drohnenangriffe;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Russland hat die Ukraine erneut heftig aus der Luft attackiert, für Charkiw war es der schwerste Angriff seit Kriegsbeginn. Mehrere Menschen starben. Das Liveblog;Liveblog:Ukrainekrieg;Politik, Ukrainekrieg, Wolodymyr Selenskyj, Krieg in der Ukraine, Russland, Waffenruhe, Wladimir Putin, Donald Trump;2025-06-07T10:42:46+02:00;2025-06-07T10:42:46+02:00;Lisa HegemannIven Yorick FenkerIsabelle Daniel;;false
72d5b3c9149962d8739e3df198f6a87b00131959469923bfd2cf3bdb08d8b6a5;Israelische Armee birgt Leiche von thailändischer Geisel;https://www.zeit.de/news/2025-06/07/israelische-armee-birgt-leiche-von-thailaendischer-geisel;Hier finden Sie Informationen zu dem Thema „Nahost“. Lesen Sie jetzt „Israelische Armee birgt Leiche von thailändischer Geisel“.;Nahost;News, Nahost, Nahost, Gazastreifen, Militäreinsatz, Militär, Familie;2025-06-07T10:39:05+02:00;2025-06-07T10:39:05+02:00;;dpa;false
5febf45c799679bc1af598f47272224db0f15b7121a15a1c9b59adc5a3a4731e;Motorrad erfasst Fußgängerin – 48-Jährige schwer verletzt;https://www.zeit.de/news/2025-06/07/motorrad-erfasst-fussgaengerin-48-jaehrige-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Motorrad erfasst Fußgängerin – 48-Jährige schwer verletzt“.;Verkehrsunfall;News, Verkehrsunfall, Minden, Polizei, Motorrad, Verkehrsunfall;2025-06-07T10:35:48+02:00;2025-06-07T10:35:48+02:00;;dpa Nordrhein-Westfalen;false
