Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
f3ce23468b8a0bd486fcb3611b44bc9c46e5704eadd76815f5dd247c9131b679;DFB-Pokal: OFC und Eintracht an unterschiedlichen Tagen;https://www.zeit.de/news/2024-09/05/dfb-pokal-ofc-und-eintracht-an-unterschiedlichen-tagen;Hier finden Sie Informationen zu dem Thema „DFB-Pokal“. Lesen Sie jetzt „DFB-Pokal: OFC und Eintracht an unterschiedlichen Tagen“.;"Z+ (abopflichtiger Inhalt);
        
    
DFB-Pokal";News, DFB-Pokal, Eintracht Frankfurt, DFB, DFB-Pokal, Hauptrunde, Pokalspiel;2024-09-05T11:01:01+02:00;2024-09-05T11:01:01+02:00;;dpa Hessen;false
7a0d012d6fb2d5df1a302665ffd3cd7e31b572b41ec51397c8a2183490f69b3c;In Deutschland werden laut einer Studie weniger Stellen ausgeschrieben;https://www.zeit.de/arbeit/2024-09/arbeitsmarkt-arbeitslose-stellen-frei-deutschland;Jobausschreibungen sind fast um ein Viertel zurückgegangen. Das belegt eine neue Studie. Im zweiten Quartal gab es demnach 15 Prozent weniger Stellen als noch im ersten.;Arbeitsmarkt;IAB, Jobausschreibung;2024-09-05T11:00:48+02:00;2024-09-05T11:00:48+02:00;iyf;ZEIT ONLINE,        AFP,        Reuters,        							iyf;false
4fa2ba66bacd5bfd6546f0a3528f28813290c89c190f241317c1de6f439c1051;Dutzende russische Drohnen greifen Ziele in der Ukraine an;https://www.zeit.de/news/2024-09/05/dutzende-russische-drohnen-greifen-ziele-in-der-ukraine-an;Hier finden Sie Informationen zu dem Thema „Krieg in der Ukraine“. Lesen Sie jetzt „Dutzende russische Drohnen greifen Ziele in der Ukraine an“.;"Z+ (abopflichtiger Inhalt);
        
    
Krieg in der Ukraine";News, Krieg in der Ukraine, Luftwaffe, Telegram, Drohne, Krieg in der Ukraine, Militär;2024-09-05T11:00:40+02:00;2024-09-05T11:00:40+02:00;;dpa;false
90c4db9b67bb7dc1c4ebb081aea99bbac2212e25ad13e0c5e26d30bf33de422f;Angriff in humanitärer Zone - Israel: Hamas-Zentrale Ziel;https://www.zeit.de/news/2024-09/05/angriff-in-humanitaerer-zone-israel-hamas-zentrale-ziel;Hier finden Sie Informationen zu dem Thema „Gaza-Krieg“. Lesen Sie jetzt „Angriff in humanitärer Zone - Israel: Hamas-Zentrale Ziel“.;"Z+ (abopflichtiger Inhalt);
        
    
Gaza-Krieg";News, Gaza-Krieg, Israel, Gazastreifen, Hamas, Angriff;2024-09-05T10:58:31+02:00;2024-09-05T10:58:31+02:00;;dpa;false
673dfb85d0e6db3d0448be8d6e28e02b25da164fd463562af939cdaac71b3663;Fragen an Boris Rhein nach Rauswurf von Staatssekretärin;https://www.zeit.de/news/2024-09/05/fragen-an-boris-rhein-nach-rauswurf-von-staatssekretaerin;Hier finden Sie Informationen zu dem Thema „Personalien“. Lesen Sie jetzt „Fragen an Boris Rhein nach Rauswurf von Staatssekretärin“.;"Z+ (abopflichtiger Inhalt);
        
    
Personalien";News, Personalien, Lamia Messari-Becker, Armin Schwarz, Wiesbaden, Rhein, FDP, CDU, Deutsche Presse-Agentur, Rauswurf, Untersuchungsausschuss;2024-09-05T10:58:29+02:00;2024-09-05T10:58:29+02:00;;dpa Hessen;false
288c6189e025476e026e12adf15cb985d7219f52d09480b98ce53736c7afbba1;"Faeser spricht von ""schwerwiegendem Vorfall"" in München";https://www.zeit.de/news/2024-09/05/faeser-spricht-von-schwerwiegendem-vorfall-in-muenchen;"Hier finden Sie Informationen zu dem Thema „Verdächtiger niedergeschossen“. Lesen Sie jetzt „Faeser spricht von ""schwerwiegendem Vorfall"" in München“.";"Z+ (abopflichtiger Inhalt);
        
    
Verdächtiger niedergeschossen";News, Verdächtiger niedergeschossen, Nancy Faeser, München, Polizei;2024-09-05T10:53:36+02:00;2024-09-05T10:53:36+02:00;;dpa Bayern;false
164dc17663473d60951f4a7b2e602bb4bf15188d475e9eea0a299b6aaceda76b;Schäden durch organisierte Kriminalität 2023 verdoppelt;https://www.zeit.de/politik/2024-09/bka-lagebericht-organisierte-kriminalitaet-2023;"Die Zahl der Verfahren gegen die organisierte Kriminalität bleibt laut Lagebericht fast unverändert hoch. Doch der finanzielle Schaden steigt; vor allem in einem Bereich.";"Z+ (abopflichtiger Inhalt);
        
    
BKA-Lagebericht";Gesellschaft, BKA-Lagebericht, BKA, Lagebericht, Organisierte Kriminalität;2024-09-05T10:51:46+02:00;2024-09-05T10:51:46+02:00;lak;ZEIT ONLINE,        AFP,        dpa,        							lak;false
a8a2a26f176b00f5a62bfdaacbadea2d2fe992e5acbed19c269cb3976e0d83df;Ermittler untersuchen tödliche Polizeischüsse in Bonn;https://www.zeit.de/news/2024-09/05/ermittler-untersuchen-toedliche-polizeischuesse-in-bonn;Hier finden Sie Informationen zu dem Thema „Einsatz nach Messerangriff“. Lesen Sie jetzt „Ermittler untersuchen tödliche Polizeischüsse in Bonn“.;"Z+ (abopflichtiger Inhalt);
        
    
Einsatz nach Messerangriff";News, Einsatz nach Messerangriff, Bonn, Staatsanwaltschaft, Polizei, Polizeischuss, Messerangriff, Schussabgabe;2024-09-05T10:50:39+02:00;2024-09-05T10:50:39+02:00;;dpa Nordrhein-Westfalen;false
4f38cec4f75d0706cc67cba5648ac055db8c4b3551944e258b988a7bda0dde70;Versicherungen: Mehr Schäden durch Cyberangriffe;https://www.zeit.de/news/2024-09/05/versicherungen-mehr-schaeden-durch-cyberangriffe;Hier finden Sie Informationen zu dem Thema „IT-Kriminalität“. Lesen Sie jetzt „Versicherungen: Mehr Schäden durch Cyberangriffe“.;"Z+ (abopflichtiger Inhalt);
        
    
IT-Kriminalität";News, IT-Kriminalität, Gesamtverband der Deutschen Versicherungswirtschaft, Cyberangriff;2024-09-05T10:48:09+02:00;2024-09-05T10:48:09+02:00;;dpa;false
5bba22533eb9d227039d2f78ea904c2c09debce80a8c6e42085a8016ab25e2d6;Schüsse in München: Was wir wissen und was nicht;https://www.zeit.de/news/2024-09/05/schuesse-in-muenchen-was-wir-wissen-und-was-nicht;Hier finden Sie Informationen zu dem Thema „Verdächtiger niedergeschossen“. Lesen Sie jetzt „Schüsse in München: Was wir wissen und was nicht“.;"Z+ (abopflichtiger Inhalt);
        
    
Verdächtiger niedergeschossen";News, Verdächtiger niedergeschossen, München, Polizei, Generalkonsulat;2024-09-05T10:47:23+02:00;2024-09-05T10:47:23+02:00;;dpa;false
