Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
5b5e56fa91ff223dcbcfc658c5f410f8738564d348cf7201d6a76ffa488be0ef;Die Schlupflöcher sind größer als gedacht;https://www.zeit.de/wirtschaft/2025-05/bundesregierung-spd-cdu-infrastruktur-verteidigung;Schwarz-Rot könnte mit dem Schuldenpaket einfach Haushaltslöcher stopfen, statt zu investieren. Neue Berechnungen der Wirtschaftsweisen zeigen: Der Spielraum ist enorm.;"Z+ (abopflichtiger Inhalt);
        
    Schuldenpaket";Wirtschaft, Schuldenpaket, Lars Klingbeil, Bundeshaushalt, Schulden, Finanzpolitik, Bundesregierung, Infrastruktur;2025-05-21T10:59:18+02:00;2025-05-21T10:59:18+02:00;Jurik Caspar Iser;;false
9cb5b489d1b12f64054c65944d2e4c41aeae62f53d2acb55646c0be0126f9141;Basketballfans aus Gießen in Jena attackiert und verletzt;https://www.zeit.de/news/2025-05/21/basketballfans-aus-giessen-in-jena-attackiert-und-verletzt;Hier finden Sie Informationen zu dem Thema „Nach Spielende“. Lesen Sie jetzt „Basketballfans aus Gießen in Jena attackiert und verletzt“.;Nach Spielende;News, Nach Spielende, Jena, Polizei, Bundesligaaufstieg, Männergruppe, Halbfinalspiel;2025-05-21T10:58:38+02:00;2025-05-21T10:58:38+02:00;;dpa Hessen;false
04b36e75dab79fb7b010d6fc2a1fffe93c15d7c1198b060642239ce82434df6e;Trump hat Ukraineverhandlungen laut Pistorius falsch eingeschätzt;https://www.zeit.de/politik/ausland/2025-05/boris-pistorius-donald-trump-ukraine-russland-sanktionen;Mit Sozialleistungen und mit Bildung könne Deutschland nicht verteidigt werden, sagt der Bundesverteidigungsminister. Er plädiert für Abschreckung durch Aufrüstung.;Ukrainekrieg;Politik, Ukrainekrieg, Boris Pistorius, Donald Trump, Wladimir Putin, Russland, Deutschlandfunk, SPD, Republikaner (USA), Ukraineverhandlung, Sozialleistung, Abschreckung;2025-05-21T10:57:31+02:00;2025-05-21T10:57:31+02:00;mga;ZEIT ONLINE,        							mga;false
07cf0ede59c90405bfd70b8949eaeae1b7eff3a584637e192e2af800ecbe9443;Jede Minute 18 Fußballfelder Urwald weniger;https://www.zeit.de/news/2025-05/21/jede-minute-18-fussballfelder-urwald-weniger;Hier finden Sie Informationen zu dem Thema „Zerstörte Wälder“. Lesen Sie jetzt „Jede Minute 18 Fußballfelder Urwald weniger“.;Zerstörte Wälder;News, Zerstörte Wälder, Regenwalde, Irland, Universität Maryland, World Resources Institute, Fußballfeld, Urwald, Wald, Brand;2025-05-21T10:56:13+02:00;2025-05-21T10:56:13+02:00;;dpa;false
1fdd7d9917338333ccef42e9c3bcea4b1613f13338cd6f03fa157945ca1f72ed;Mutter injizierte Tochter Keime - Haftstrafe von drei Jahren;https://www.zeit.de/news/2025-05/21/mutter-injizierte-tochter-keime-haftstrafe-von-drei-jahren;Hier finden Sie Informationen zu dem Thema „Landgericht Heidelberg“. Lesen Sie jetzt „Mutter injizierte Tochter Keime - Haftstrafe von drei Jahren“.;Landgericht Heidelberg;News, Landgericht Heidelberg, Heidelberg, Staatsanwaltschaft, Haftstrafe, Landgericht, Misshandlung, Körperverletzung;2025-05-21T10:55:54+02:00;2025-05-21T10:55:54+02:00;;dpa;false
42b1f3488d196970ac095585ab07fd403c1ad694ab69716c9b3abf5cfbb76fd7;Nach Rassismus-Vorwurf: Vermummte bedrohen Mann;https://www.zeit.de/news/2025-05/21/nach-rassismus-vorwurf-vermummte-bedrohen-mann;Hier finden Sie Informationen zu dem Thema „Selbstjustiz“. Lesen Sie jetzt „Nach Rassismus-Vorwurf: Vermummte bedrohen Mann“.;Selbstjustiz;News, Selbstjustiz, Nieder-Olm, Landkreis Mainz-Bingen, Polizei, Selbstjustiz;2025-05-21T10:54:55+02:00;2025-05-21T10:54:55+02:00;;dpa Rheinland-Pfalz/Saarland;false
d07c52fbcd032b89b0f2b790c982b90828fd76b47e98d17b88f9bfa907056fce;"Heidenheims Schmidt: ""Alles, was ich sage, ist egal""";https://www.zeit.de/news/2025-05/21/heidenheims-schmidt-alles-was-ich-sage-ist-egal;"Hier finden Sie Informationen zu dem Thema „Bundesliga-Relegation“. Lesen Sie jetzt „Heidenheims Schmidt: ""Alles, was ich sage, ist egal""“.";Bundesliga-Relegation;News, Bundesliga-Relegation, Frank Schmidt, Horst Steffen, Heidenheim, Elversberg, SV Elversberg, Bundesliga;2025-05-21T10:53:06+02:00;2025-05-21T10:53:06+02:00;;dpa Baden-Württemberg;false
d30995d16275a3f29c7af632ca37e67d7cc057ad9c155a366b5be62117beab37;MTV Stuttgart holt Amerikanerin;https://www.zeit.de/news/2025-05/21/mtv-stuttgart-holt-amerikanerin;Hier finden Sie Informationen zu dem Thema „Volleyball“. Lesen Sie jetzt „MTV Stuttgart holt Amerikanerin“.;Volleyball;News, Volleyball, Lydia Grote, Konstantin Bitter, MTV Stuttgart, Volleyball;2025-05-21T10:50:04+02:00;2025-05-21T10:50:04+02:00;;dpa Baden-Württemberg;false
1dae128351d0d1e0e4e579670a4f93aac8a15ec8e73d9d5737c8bfe6623b5665;Junger Mann wegen Zwangsprostitution vor Gericht;https://www.zeit.de/news/2025-05/21/junger-mann-wegen-zwangsprostitution-vor-gericht;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Junger Mann wegen Zwangsprostitution vor Gericht“.;Kriminalität;News, Kriminalität, Göttingen, Amtsgericht, LKA, Zwangsprostitution, Zuhälterei, Kriminalität;2025-05-21T10:49:51+02:00;2025-05-21T10:49:51+02:00;;dpa Niedersachsen;false
5dd04136f9f681f0d9ea5493d003b5b1726fd23049fe88f85191f47c72babf96;Kupferdiebe schlagen gleich zweimal in Göppingen zu;https://www.zeit.de/news/2025-05/21/kupferdiebe-schlagen-gleich-zweimal-in-goeppingen-zu;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Kupferdiebe schlagen gleich zweimal in Göppingen zu“.;Kriminalität;News, Kriminalität, Göppingen, Polizei, Kupferkabel, Kriminalität;2025-05-21T10:48:19+02:00;2025-05-21T10:48:19+02:00;;dpa Baden-Württemberg;false
