Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
a2b606fe610db74a2036a237f5e9cb65394711545796cee199549af4e2089962;Israel will keine humanitäre Hilfe mehr in den Gazastreifen lassen;https://www.zeit.de/politik/ausland/2025-01/nahost-krieg-israel-hamas-waffenruhe-gaza-live;Um Druck auf die Hamas aufzubauen, will die israelische Regierung Gaza humanitäre Hilfe verweigern. Die Malediven verweigern Israels Bürgern die Einreise. Das Liveblog;Liveblog:                     Nahost;Politik, Nahost, Benjamin Netanjahu, Israel, Nahost, Gazastreifen, Hamas, Waffenruhe;2025-04-16T11:02:12+02:00;2025-04-16T11:02:12+02:00;Sarah KohlerAnnika BenzingChristina Denk;;false
7cf3fecc7e8ca56a05f2b00ec217d86dd56a164af678c5835185a161c62dc557;Edeka steigert Umsatz auf Allzeithoch;https://www.zeit.de/news/2025-04/16/edeka-steigert-umsatz-auf-allzeithoch;Hier finden Sie Informationen zu dem Thema „Lebensmitteleinzelhandel“. Lesen Sie jetzt „Edeka steigert Umsatz auf Allzeithoch“.;Lebensmitteleinzelhandel;News, Lebensmitteleinzelhandel, Hamburg, EDEKA, Umsatz, Allzeithoch, Lebensmitteleinzelhandel, Geschäftsjahr, Firmengeschichte;2025-04-16T11:00:36+02:00;2025-04-16T11:00:36+02:00;;dpa;false
b6df6b8a07b504024dcbeca79c30f1591f4bb757ad707ec389167ac3eddb59ca;Mann aus Höhle in Sächsischer Schweiz gerettet;https://www.zeit.de/news/2025-04/16/mann-aus-hoehle-in-saechsischer-schweiz-gerettet;Hier finden Sie Informationen zu dem Thema „Höhlenrettung“. Lesen Sie jetzt „Mann aus Höhle in Sächsischer Schweiz gerettet“.;Höhlenrettung;News, Höhlenrettung, Schweiz, Höhle, Sächsische Schweiz, DRK, Höhlenrettung, Bergwacht;2025-04-16T10:57:43+02:00;2025-04-16T10:57:43+02:00;;dpa Sachsen;false
f3315ff9604748076a7e1e0d0262a64970d78328da88a750e5d49345250d7055;Viel Geld, viele Gesetze, wenig Mut;https://www.zeit.de/politik/deutschland/2025-04/verteidigung-koalitionsvertrag-wehrdienst-bundeswehr-personalmangel;Deutschland soll verteidigungsbereit werden – und das möglichst schnell. Was die künftige Bundesregierung plant, wie sinnvoll das ist und warum die große Idee fehlt.;"Z+ (abopflichtiger Inhalt);
        
    Verteidigung im Koalitionsvertrag";Politik, Verteidigung im Koalitionsvertrag, Koalitionsvertrag, Schwarz-rote Koalition, Wehrpflicht, Verteidigungspolitik, Bundeswehr, Streitkräfte;2025-04-16T10:55:26+02:00;2025-04-16T10:55:26+02:00;Dr. Hauke Friederichs;;false
bdfbbfbc3d0af882e577e07e6d172504d83afe53c009e89054b4374db9916319;Mann nach Überfall auf Seniorin in U-Haft;https://www.zeit.de/news/2025-04/16/mann-nach-ueberfall-auf-seniorin-in-u-haft;Hier finden Sie Informationen zu dem Thema „Kriminalität in Mittelfranken“. Lesen Sie jetzt „Mann nach Überfall auf Seniorin in U-Haft“.;Kriminalität in Mittelfranken;News, Kriminalität in Mittelfranken, Mittelfranken, Polizei, Überfall, Kriminalität;2025-04-16T10:54:02+02:00;2025-04-16T10:54:02+02:00;;dpa Bayern;false
3a9ab6ad7cb9ef6caf00c101b05c83d5944c251a3e2842c075a28ce16bcb2d7f;Anstieg bei Hantavirus-Erkrankungen in Bayern;https://www.zeit.de/news/2025-04/16/anstieg-bei-hantavirus-erkrankungen-in-bayern;Hier finden Sie Informationen zu dem Thema „Zoonosen“. Lesen Sie jetzt „Anstieg bei Hantavirus-Erkrankungen in Bayern“.;Zoonosen;News, Zoonosen, Bayern, Rötelmaus, Lebensmittel;2025-04-16T10:54:02+02:00;2025-04-16T10:54:02+02:00;;dpa Bayern;false
0a4f7b776861151d50d2f7dd07724c8867985a5901db088b5ead30218ada10b2;Dänemark will Soldaten zum Training in die Ukraine schicken;https://www.zeit.de/news/2025-04/16/russische-drohnen-treffen-hafenstadt-odessa;Hier finden Sie Informationen zu dem Thema „Militär“. Lesen Sie jetzt „Dänemark will Soldaten zum Training in die Ukraine schicken“.;Militär;News, Militär, Oleh Kiper, Odessa, Hafenstadt, Drohne, Krieg in der Ukraine;2025-04-16T10:53:09+02:00;2025-04-16T10:53:09+02:00;;dpa;false
1be097611e85743c9ad405864a147951a10200ba2bd1708013bb3a859defefd5;Sartorius-Chef hält US-Zölle für beherrschbar;https://www.zeit.de/news/2025-04/16/sartorius-chef-haelt-us-zoelle-fuer-beherrschbar;Hier finden Sie Informationen zu dem Thema „Laborzulieferer“. Lesen Sie jetzt „Sartorius-Chef hält US-Zölle für beherrschbar“.;Laborzulieferer;News, Laborzulieferer, Donald Trump, Joachim Kreuzburg, USA, Sartorius, Zollpolitik, US-Zölle;2025-04-16T10:52:58+02:00;2025-04-16T10:52:58+02:00;;dpa Niedersachsen;false
c8e4a0e7e8712bb84111a67f23ae952a481f68313a55b3879307488932451054;Stefan Raab macht für RTL eine ESC-Show;https://www.zeit.de/news/2025-04/16/stefan-raab-macht-fuer-rtl-eine-esc-show;Hier finden Sie Informationen zu dem Thema „ESC“. Lesen Sie jetzt „Stefan Raab macht für RTL eine ESC-Show“.;ESC;News, ESC, Stefan Raab, Basel, RTL, Eurovision Song Contest, Liveshow, Finale;2025-04-16T10:51:05+02:00;2025-04-16T10:51:05+02:00;;dpa;false
4bdf664fc9dc0a3527bb709917cb574aef2bfc4c4854e111069b09b00b7cc1e7;Bahnstrecke Mannheim-Stuttgart von Mitternacht an gesperrt;https://www.zeit.de/news/2025-04/16/bahnstrecke-mannheim-stuttgart-von-mitternacht-an-gesperrt;Hier finden Sie Informationen zu dem Thema „Zugverkehr“. Lesen Sie jetzt „Bahnstrecke Mannheim-Stuttgart von Mitternacht an gesperrt“.;Zugverkehr;News, Zugverkehr, Mannheim-Stuttgart, Bahnstrecke, Zugverkehr, Schnellbahnstrecke, Sanierungsarbeit;2025-04-16T10:50:24+02:00;2025-04-16T10:50:24+02:00;;dpa Baden-Württemberg;false
