Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
6956c44708fd64ebd0354b0e08216a24bc564af4c17dbc82b67d60ac0ec649f7;Anklage nach Messerangriff am Holocaust-Mahnmal erhoben;https://www.zeit.de/news/2025-07/29/anklage-nach-messerangriff-am-holocaust-mahnmal-erhoben;Hier finden Sie Informationen zu dem Thema „Bundesanwaltschaft“. Lesen Sie jetzt „Anklage nach Messerangriff am Holocaust-Mahnmal erhoben“.;Bundesanwaltschaft;News, Bundesanwaltschaft, Berlin, Spanien, Bundesanwaltschaft, Messerangriff, Anklage, Stelenfeld, Körperverletzung, Geflüchtete;2025-07-29T11:02:21+02:00;2025-07-29T11:02:21+02:00;;dpa;false
6c0ab85b24e316cc7cc3cc62756d20e1a5cf635fdadff0448c34fa92afcbb85e;Wechselhaftes Wetter lässt Freibad-Kassen weniger klingeln;https://www.zeit.de/news/2025-07/29/wechselhaftes-wetter-laesst-freibad-kassen-weniger-klingeln;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wechselhaftes Wetter lässt Freibad-Kassen weniger klingeln“.;Wetter;News, Wetter, Bottrop, Freibad, Badewesen, Saisonverlauf, Wetter;2025-07-29T11:01:06+02:00;2025-07-29T11:01:06+02:00;;dpa Nordrhein-Westfalen;false
188ef1c0941db4f1a7d95e6fef820b725785120922f08a6981922b269fb0f081;Mehr Menschen entscheiden sich für Ausbildung in Pflegeberufen;https://www.zeit.de/wirtschaft/2025-07/gesundheitswesen-pfelge-ausbildung-azubi;2024 haben mehr Menschen eine Ausbildung in der Pflege abgeschlossen als 2023. Auch die Zahlen bei Ausbildungsbeginn steigen. ;Gesundheitswesen;Wirtschaft, Gesundheitswesen, Wiesbaden, Statistisches Bundesamt, Pflege, Abschlussjahrgang;2025-07-29T11:00:19+02:00;2025-07-29T11:00:19+02:00;edd;DIE ZEIT,        dpa,        epd,        							edd;false
5d082f0961d19dc3cb5e80a9190c34921d5a5c780cf8f64a8fe16481a57b8fe5;Mehr Videosprechstunden in MV;https://www.zeit.de/news/2025-07/29/mehr-videosprechstunden-in-mv;Hier finden Sie Informationen zu dem Thema „Online-Beratung für Patienten“. Lesen Sie jetzt „Mehr Videosprechstunden in MV“.;Online-Beratung für Patienten;News, Online-Beratung für Patienten, Mecklenburg-Vorpommern, TKK, Videosprechstunde;2025-07-29T10:59:56+02:00;2025-07-29T10:59:56+02:00;;dpa Mecklenburg-Vorpommern;false
a549be11664716d0d31d68cdffe8831d55e19f30dfad5a9a0e0f437d0f430f81;Wolken, Regen, wenig Sonne - kein Sommer in Sicht;https://www.zeit.de/news/2025-07/29/wolken-regen-wenig-sonne-kein-sommer-in-sicht;Hier finden Sie Informationen zu dem Thema „Wetter in Bayern“. Lesen Sie jetzt „Wolken, Regen, wenig Sonne - kein Sommer in Sicht“.;Wetter in Bayern;News, Wetter in Bayern, Bayern, Alpen, DWD, Sommer, Wetter;2025-07-29T10:58:35+02:00;2025-07-29T10:58:35+02:00;;dpa Bayern;false
06b4c9943ceb64d31c7281ea2a4197e6b06232e4ba892936de09594882b4485a;Wolodymyr Selenskyj berichtet von mehr als 20 Toten binnen eines Tages;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Seit dem US-Ultimatum an Russland sind laut Präsident Selenskyj 22 Ukrainerinnen und Ukrainer bei Angriffen getötet worden. 85 weitere erlitten Verletzungen. Das Liveblog;Liveblog:                     Krieg gegen die Ukraine;Politik, Krieg gegen die Ukraine, Wolodymyr Selenskyj, Krieg in der Ukraine, Russland, Waffenruhe, Wladimir Putin, Sanktion;2025-07-29T10:57:30+02:00;2025-07-29T10:57:30+02:00;Marlena WessollekPauline PieperJohannes Süßmann;;false
076e75235ec92fd078ae5e20976f875278d3a6f7674c516028c9e45d4278ada9;Säure verletzt drei Menschen in Industriegebiet;https://www.zeit.de/news/2025-07/29/saeure-verletzt-drei-menschen-in-industriegebiet;Hier finden Sie Informationen zu dem Thema „Einsatz auf Firmengelände“. Lesen Sie jetzt „Säure verletzt drei Menschen in Industriegebiet“.;Einsatz auf Firmengelände;News, Einsatz auf Firmengelände, Dogern, Polizei, Säure, Firmengelände, Ameisensäure, Industriegebiet;2025-07-29T10:56:46+02:00;2025-07-29T10:56:46+02:00;;dpa Baden-Württemberg;false
62e60126b2f8754392f54d74015991c393541fcf581cdbcb58090d5e32d651f9;Debatte über Pavian-Tötung - Tiergarten ein Tag geschlossen;https://www.zeit.de/news/2025-07/29/debatte-ueber-pavian-toetung-tiergarten-ein-tag-geschlossen;Hier finden Sie Informationen zu dem Thema „Zootiere“. Lesen Sie jetzt „Debatte über Pavian-Tötung - Tiergarten ein Tag geschlossen“.;Zootiere;News, Zootiere, Nürnberg, Nürnberger Tiergarten, Tötung;2025-07-29T10:53:51+02:00;2025-07-29T10:53:51+02:00;;dpa;false
e6dffabdad73642445c9beb935dedc44fa933f01f551fcb74a7cbcce1cec2cdc;Historiker Karl Schlögel wird mit Friedenspreis geehrt;https://www.zeit.de/kultur/literatur/2025-07/historiker-karl-schloegel-wird-mit-friedenspreis-geehrt;Der Börsenverein des Deutschen Buchhandels zeichnet Karl Schlögel für seine Arbeit mit dem Friedenspreis aus. Der Preis ist mit 25.000 Euro dotiert. ;Friedenspreis des Deutschen Buchhandels;Kultur, Friedenspreis des Deutschen Buchhandels, Karl Schlögel, Friedenspreis;2025-07-29T10:53:04+02:00;2025-07-29T10:53:04+02:00;maw;DIE ZEIT,        epd,        KNA,        dpa,        							maw;false
47ea64a955b495f5c35622109a07dda30770220f40dff150e920d3b3f2368a62;Zinner löst Schafroth als Nockherberg-Fastenprediger ab;https://www.zeit.de/news/2025-07/29/zinner-loest-schafroth-als-nockherberg-fastenprediger-ab;Hier finden Sie Informationen zu dem Thema „Wechsel bei Polit-Spektakel“. Lesen Sie jetzt „Zinner löst Schafroth als Nockherberg-Fastenprediger ab“.;Wechsel bei Polit-Spektakel;News, Wechsel bei Polit-Spektakel, Maxi Schafroth, Stephan Zinner, Markus Söder, CSU, Nockherberg, Wachwechsel, Starkbieranstich, Brauerei;2025-07-29T10:52:42+02:00;2025-07-29T10:52:42+02:00;;dpa Bayern;false
48c0c667bc9e50c0bfe0f4064c47dcdf72049bc360193da59f83b71339cd460c;Lange Haftstrafen nach Diebstahl von keltischem Goldschatz;https://www.zeit.de/news/2025-07/29/urteil-im-prozess-um-gestohlenen-goldschatz-aus-manching;Hier finden Sie Informationen zu dem Thema „In Museum eingebrochen“. Lesen Sie jetzt „Lange Haftstrafen nach Diebstahl von keltischem Goldschatz“.;In Museum eingebrochen;News, In Museum eingebrochen, Mann, Manching, Norddeutschland, Staatsanwaltschaft, Museumseinbruch, Golddiebstahl, Gold;2025-07-29T10:52:26+02:00;2025-07-29T10:52:26+02:00;;dpa;false
12308dfacb8aa1840ff119b45bc5bf7f07e09c4d736bf7e870e0f836201e3769;Mindestpreis-Pläne für Uber & Co in München auf der Kippe;https://www.zeit.de/news/2025-07/29/mindestpreis-plaene-fuer-uber-co-in-muenchen-auf-der-kippe;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Mindestpreis-Pläne für Uber & Co in München auf der Kippe“.;Verkehr;News, Verkehr, Anton Fitz, Dieter Reiter, München, SPD, CSU, Kippe, Verkehr, Mindestpreis, Taxi;2025-07-29T10:52:22+02:00;2025-07-29T10:52:22+02:00;;dpa Bayern;false
