Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
3d1f793502dc5e518bbcd9920d24e3981cff3e586c9f8b01b3d2211afbf6e873;Ungeimpftes Kind stirbt nach Masernausbruch in den USA;https://www.zeit.de/news/2025-02/27/ungeimpftes-kind-stirbt-nach-masernausbruch-in-den-usa;Hier finden Sie Informationen zu dem Thema „Infektionskrankheit“. Lesen Sie jetzt „Ungeimpftes Kind stirbt nach Masernausbruch in den USA“.;Infektionskrankheit;News, Infektionskrankheit, USA, Lubbock, Texas, Masernausbruch, Infektionskrankheit, Masern, Virus;2025-02-27T10:00:43+01:00;2025-02-27T10:00:43+01:00;;dpa;false
95a9297f224f622acae3178137a552a58f9d84629f8aaf34fd2cb43cedcadd58;Wie viel Hamburgs Politiker wirklich bewegen können;https://www.zeit.de/hamburg/2025-02/elbvertiefung-27-02-2025;Der Wahlkampf beginnt. Und: Zentralbibliothek soll neben das Thalia Theater ziehen, Waffenverbot an den Bahnhöfen verlängert, Neues Meldeportal gegen Mietwucher;Bürgerschaftswahl in Hamburg;Hamburg, Bürgerschaftswahl in Hamburg , Peter Tschentscher, Cansu Özdemir, Christoph Twickel, Annika Lasarzik, Florian Zinnecker, Karen Pein, Hamburg, Altona, Wilhelmsburg, Veddel;2025-02-27T10:00:06+01:00;2025-02-27T10:00:06+01:00;Florian Zinnecker;;false
1267069e9301df741f98e356c7f13928074004b8a3ae8dceaddd214a082da3bc;NGOs müssen sich laut Thorsten Frei auf Vereinszweck konzentrieren;https://www.zeit.de/politik/deutschland/2025-02/thorsten-frei-ngo-unionsanfrage-politisches-engagement;Vom Staat geförderte NGOs dürfen sich aus Sicht der CDU nicht politisch betätigen. Ihr Fragebogen enthält wohl aber auch Vereine, die keine öffentlichen Mittel erhalten.;Unionsanfrage zu NGOs;Politik, Unionsanfrage zu NGOs, Thorsten Frei, NGO, CDU, Unionsfraktion, ARD, Bundesregierung, morgenmagazin, Unionsanfrage, Vereinszweck, Fragebogen;2025-02-27T09:59:33+01:00;2025-02-27T09:59:33+01:00;isd;ZEIT ONLINE,        Reuters,        							isd;false
d5e48aa8ca78f43e4cedbfa2b288d13b4dc6f969eae25f71ad95518d8fd6404e;Zwei Geldautomaten in der Region Hannover gesprengt;https://www.zeit.de/news/2025-02/27/geldautomat-in-region-hannover-gesprengt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Zwei Geldautomaten in der Region Hannover gesprengt“.;Kriminalität;News, Kriminalität, Hannover, Geldautomat, Kriminalität;2025-02-27T09:57:28+01:00;2025-02-27T09:57:28+01:00;;dpa Niedersachsen;false
ad521fbccd8b555dc26c1b31d52f89e8fc9fc1ec40483526561eae4c2d3e4cd7;Warnung für Anwohner nach Chlorgas-Austritt in Erlebnisbad;https://www.zeit.de/news/2025-02/27/warnung-fuer-anwohner-nach-chlorgas-austritt-in-erlebnisbad;Hier finden Sie Informationen zu dem Thema „Zwischenfall in Niederbayern“. Lesen Sie jetzt „Warnung für Anwohner nach Chlorgas-Austritt in Erlebnisbad“.;Zwischenfall in Niederbayern;News, Zwischenfall in Niederbayern, Niederbayern, Erlebnisbad, Chlorgas;2025-02-27T09:52:17+01:00;2025-02-27T09:52:17+01:00;;dpa Bayern;false
644c800d55996f7c6d86d8dc667672a9a445298d9243dda5f91fe0b54e99d0b9;Brandenburger Tor leuchtet orange – Berlin gedenkt Geiseln;https://www.zeit.de/news/2025-02/26/brandenburger-tor-leuchtet-orange-berlin-gedenkt-geiseln;Hier finden Sie Informationen zu dem Thema „Nahostkonflikt“. Lesen Sie jetzt „Brandenburger Tor leuchtet orange – Berlin gedenkt Geiseln“.;Nahostkonflikt;News, Nahostkonflikt, Berlin, Israel, Brandenburger Tor, Hamas, Nahostkonflikt, Familie;2025-02-27T09:48:04+01:00;2025-02-27T09:48:04+01:00;;dpa Berlin/Brandenburg;false
0241f51b18850ed45f868058af3dcc08eaf20d1d523dbbe5b4cc136682fd800b;Ukrainische Truppen rücken im Donbass vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Bei Pokrowsk und im Norden der Stadt Torezk verzeichnet die Ukraine Fortschritte. Im Südwesten der Region Donezk besetzt Russland Gelände.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Donezk, Luhansk, Kursk, Charkiw;2025-02-27T09:47:45+01:00;2025-02-27T09:47:45+01:00;Dominik LenzeChristina FelschenPauline PieperYevgeniya ShcherbakovaJulius TrögerBenja Zehr;;false
485aed281dd6a967b04b57b694ac97fa7facd6497320382c9c7d8c7e9a201a66;Nach Gewalttat in Aldingen stellt sich mutmaßlicher Täter;https://www.zeit.de/news/2025-02/27/nach-gewalttat-in-aldingen-stellt-sich-mutmasslicher-taeter;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Nach Gewalttat in Aldingen stellt sich mutmaßlicher Täter“.;Kriminalität;News, Kriminalität, Aldingen, Polizei, Gewalttat, Kriminalität;2025-02-27T09:45:09+01:00;2025-02-27T09:45:09+01:00;;dpa Baden-Württemberg;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-02/27/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-02-27T09:42:52+01:00;2025-02-27T09:42:52+01:00;;dpa;false
f84f72e245e0f7f6e958d326f211d873593a6f77feff12d0b5164f1691f5e6b0;Mann muss nach Grenzkontrolle ins Gefängnis;https://www.zeit.de/news/2025-02/27/mann-muss-nach-grenzkontrolle-ins-gefaengnis;Hier finden Sie Informationen zu dem Thema „Waffenbesitz“. Lesen Sie jetzt „Mann muss nach Grenzkontrolle ins Gefängnis“.;Waffenbesitz;News, Waffenbesitz, Bad Bentheim, Niederlande, Bundespolizei, Waffenbesitz, Gefängnis, Grenzkontrolle;2025-02-27T09:39:42+01:00;2025-02-27T09:39:42+01:00;;dpa Niedersachsen;false
