Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
0d6efd95b30b2b60237c2ae02b28101f3382ca7813e35b277ded43e7ad58c992;Mülltonnen brennen in der Börde - 20.000 Euro Schaden;https://www.zeit.de/news/2024-10/13/muelltonnen-brennen-in-der-boerde-20-000-euro-schaden;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Mülltonnen brennen in der Börde - 20.000 Euro Schaden“.;"Z+ (abopflichtiger Inhalt);
        
    
Feuerwehreinsatz";News, Feuerwehreinsatz, Polizei, Feuerwehr, Mülltonne, Börde, Feuerwehreinsatz;2024-10-13T10:59:52+02:00;2024-10-13T10:59:52+02:00;;dpa Sachsen;false
d9f3dc573f27414c47a5e9b1632b2ccdf33618de0c86010ca084deb27eca87c1;Wann ist Musik gute Musik?;https://www.zeit.de/2024/43/raphaela-gromes-musik-cello-nationalorchester-dvorak-ukraine;Wann ist Musik gute Musik? Zum Beispiel wenn die Cellistin Raphaela Gromes wie auf ihrem neuen Album mit dem Ukrainischen Nationalorchester Dvořák spielt.;"Z+ (abopflichtiger Inhalt);
        
    
Raphaela Gromes";Kultur, Raphaela Gromes, Musik, Cello, Musikinstrument, Orchester, Musiker, Album;2024-10-13T10:51:08+02:00;2024-10-13T10:51:08+02:00;Christine Lemke-Matwey;Aus der        ZEIT Nr. 43/2024;false
b0a0f47b9d261fbef759bd9c2a66aeb6e437ff195e8e1ca5537df6084e574484;19 Jahre alter Student vermisst - Polizei stellt Suche ein;https://www.zeit.de/news/2024-10/13/19-jahre-alter-student-vermisst-polizei-stellt-suche-ein;Hier finden Sie Informationen zu dem Thema „Unglücksfall“. Lesen Sie jetzt „19 Jahre alter Student vermisst - Polizei stellt Suche ein“.;"Z+ (abopflichtiger Inhalt);
        
    
Unglücksfall";News, Unglücksfall, Ilmenau, Hamburg, Polizei, Unglücksfall, Party;2024-10-13T10:50:05+02:00;2024-10-13T10:50:05+02:00;;dpa Hamburg/Schleswig-Holstein;false
1138a882061668341deecbda7cbfc48a067863bac2103e8344e717f340e5cf17;Hotelbrand in Norditalien - Mehr als 270 Gäste evakuiert;https://www.zeit.de/news/2024-10/13/hotelbrand-in-norditalien-mehr-als-270-gaeste-evakuiert;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Hotelbrand in Norditalien - Mehr als 270 Gäste evakuiert“.;"Z+ (abopflichtiger Inhalt);
        
    
Brände";News, Brände, Norditalien, Feuerwehr, Hotelbrand, Brand;2024-10-13T10:49:52+02:00;2024-10-13T10:49:52+02:00;;dpa;false
ee3361a7a6d9b08f474baf00c4828967134705332c5b7284ade1371a7c780f4d;Dynamo in der Krise: Auftreten und Ergebnisse stimmen nicht;https://www.zeit.de/news/2024-10/13/dynamo-in-der-krise-auftreten-und-ergebnisse-stimmen-nicht;Hier finden Sie Informationen zu dem Thema „Dynamo Dresden“. Lesen Sie jetzt „Dynamo in der Krise: Auftreten und Ergebnisse stimmen nicht“.;"Z+ (abopflichtiger Inhalt);
        
    
Dynamo Dresden";News, Dynamo Dresden, Thomas Stamm, Stefan Kutschke, Dynamo Dresden, Fußball-Bundesliga, Halbserie, Krise;2024-10-13T10:48:51+02:00;2024-10-13T10:48:51+02:00;;dpa Sachsen;false
b5cf81281b37f7ed09ced0f80f4094eaf324765445da0f58f629b86ec09d0e5b;Nach Regen wird die Sonne in Baden-Württemberg erwartet;https://www.zeit.de/news/2024-10/13/nach-regen-wird-die-sonne-in-baden-wuerttemberg-erwartet;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Nach Regen wird die Sonne in Baden-Württemberg erwartet“.;"Z+ (abopflichtiger Inhalt);
        
    
Wetter";News, Wetter, Baden-Württemberg, Wetter;2024-10-13T10:45:53+02:00;2024-10-13T10:45:53+02:00;;dpa Baden-Württemberg;false
79e627414e40b781c25afea93dbba15d705223a2ea8f497733b6c5572e3bee6d;Kahn über Torwart-Duell: Kein Favorit, aber ein Vorteil;https://www.zeit.de/news/2024-10/13/kahn-ueber-torwart-duell-kein-favorit-aber-ein-vorteil;Hier finden Sie Informationen zu dem Thema „Fußball-Nationalmannschaft“. Lesen Sie jetzt „Kahn über Torwart-Duell: Kein Favorit, aber ein Vorteil“.;"Z+ (abopflichtiger Inhalt);
        
    
Fußball-Nationalmannschaft";News, Fußball-Nationalmannschaft, Alexander Nübel, René Adler, Oliver Baumann, Bild am Sonntag, Fußballnationalmannschaft;2024-10-13T10:34:54+02:00;2024-10-13T10:34:54+02:00;;dpa Baden-Württemberg;false
5c4b442eb9bf08140aa46ead9e27f8c12eb9fd961893db455f0ae4794af8162c;Unfall auf A70 – Junge stirbt, Bruder schwer verletzt;https://www.zeit.de/news/2024-10/13/unfall-auf-a70-junge-stirbt-bruder-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Landkreis Haßberge“. Lesen Sie jetzt „Unfall auf A70 – Junge stirbt, Bruder schwer verletzt“.;"Z+ (abopflichtiger Inhalt);
        
    
Landkreis Haßberge";News, Landkreis Haßberge, Stettfeld, Unfall, Haßberg, Landkreis, Auto;2024-10-13T10:34:09+02:00;2024-10-13T10:34:09+02:00;;dpa Bayern;false
72e9427ce17d6066196ffe5cb6eb357bfdfdde29496f795b7d31a6622a094b7f;Zwei Männer in Fulda durch Messerstiche verletzt;https://www.zeit.de/news/2024-10/13/zwei-maenner-in-fulda-durch-messerstiche-verletzt;Hier finden Sie Informationen zu dem Thema „Körperliche Auseinandersetzung“. Lesen Sie jetzt „Zwei Männer in Fulda durch Messerstiche verletzt“.;"Z+ (abopflichtiger Inhalt);
        
    
Körperliche Auseinandersetzung";News, Körperliche Auseinandersetzung, Fulda, Polizei, Messerstich, Messerangriff, Auseinandersetzung;2024-10-13T10:33:18+02:00;2024-10-13T10:33:18+02:00;;dpa Hessen;false
b8b766cab25e82046277305eada2294f9d6d9a413d848b70a1af53d00b8a5c99;Motorradfahrer stürzt nach Wendemanöver eines Autos;https://www.zeit.de/news/2024-10/13/motorradfahrer-stuerzt-nach-wendemanoever-eines-autos;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Motorradfahrer stürzt nach Wendemanöver eines Autos“.;"Z+ (abopflichtiger Inhalt);
        
    
Verkehrsunfall";News, Verkehrsunfall, Pausa-Mühltroff, Wendemanöver, Verkehrsunfall, Unfall, Fahrverhalten, Auto;2024-10-13T10:32:09+02:00;2024-10-13T10:32:09+02:00;;dpa Sachsen;false
