Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
7c0acf0ed479ca038f58957ff1b5e34a2aeb4437b4b0a98bee657195e13f98f2;Opposition kritisiert geplante Aussetzung des Familiennachzugs;https://www.zeit.de/politik/deutschland/2025-06/familiennachzug-migration-alexander-dobrindt-schwarz-rot-kritik;Innenminister Dobrindt plant, den Familiennachzug für subsidiär Schutzberechtigte auszusetzen. Das Vorhaben erschwere Integration, kritisiert die Opposition im Bundestag.;Migrationspolitik;Politik, Migrationspolitik, Schahina Gambir, Alexander Dobrindt, Rasha Nasr, Bundesinnenministerium, Jusos, Deutscher Bundestag, Bundesregierung, CSU, SPD, Familiennachzug;2025-06-06T11:02:46+02:00;2025-06-06T11:02:46+02:00;mga;ZEIT ONLINE,        epd,        KNA,        AFP,        dpa,        							mga;false
ec799093105594fd2922793ced5e9b959a4b927acd13ebda4f9beb04ec00f230;"""Es kann jeden treffen"" - Tausende warten auf Organspende";https://www.zeit.de/news/2025-06/06/es-kann-jeden-treffen-tausende-warten-auf-organspende;"Hier finden Sie Informationen zu dem Thema „Tag der Organspende“. Lesen Sie jetzt „""Es kann jeden treffen"" - Tausende warten auf Organspende“.";Tag der Organspende;News, Tag der Organspende, Franziska Bleis, Berlin, Brandenburg, Europa, Charité, Organspende;2025-06-06T11:01:19+02:00;2025-06-06T11:01:19+02:00;;dpa Berlin/Brandenburg;false
46f30bc62c2b7fee1458e319ee05efc4642b5685bcd69ea3f833c336f8c0dc52;Arbeiter wird von Hochdruckreiniger schwer verletzt;https://www.zeit.de/news/2025-06/06/arbeiter-wird-von-hochdruckreiniger-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Schwerer Arbeitsunfall“. Lesen Sie jetzt „Arbeiter wird von Hochdruckreiniger schwer verletzt“.;Schwerer Arbeitsunfall;News, Schwerer Arbeitsunfall, Arbeitsunfall;2025-06-06T11:00:37+02:00;2025-06-06T11:00:37+02:00;;dpa Bayern;false
21076d7c18346a546941196a7ced6454837c593b978b6ea756ca1b6008588421;US-Zölle bremsen Erholung der deutschen Wirtschaft;https://www.zeit.de/news/2025-06/06/us-zoelle-bremsen-erholung-der-deutschen-wirtschaft;Hier finden Sie Informationen zu dem Thema „Bundesbank-Prognose“. Lesen Sie jetzt „US-Zölle bremsen Erholung der deutschen Wirtschaft“.;Bundesbank-Prognose;News, Bundesbank-Prognose, Joachim Nagel, Deutsche Bundesbank, Erholung, Rezessionsjahr, US-Zölle;2025-06-06T11:00:36+02:00;2025-06-06T11:00:36+02:00;;dpa;false
e100d5370e639c8bc253f58f47ea8e41ca85b10b05c14914b9dd6d32229518bd;EU stellt sich nach US-Sanktionen hinter Strafgerichtshof;https://www.zeit.de/politik/ausland/2025-06/europaeische-union-rat-antonio-costa-istgh-usa;Weil der IStGH mögliche Kriegsverbrechen der USA und Israel prüft, belegte die Trump-Regierung vier Richterinnen mit Sanktionen. Nun stärkt die EU dem Gericht den Rücken.;EU-Ratspräsident António Costa;Politik, EU-Ratspräsident António Costa, António Costa, USA, EU, Strafgerichtshof, IStGH, Bluesky, Kriegsverbrechen, Sanktion;2025-06-06T11:00:19+02:00;2025-06-06T11:00:19+02:00;lk;ZEIT ONLINE,        AFP,        							lk;false
59ffb95bd236ace0848baf95b4b8acd5173c08dd649809f4b203c270b097129a;2024 wurden in Bayern 140 Milliarden Euro Steuern gezahlt;https://www.zeit.de/news/2025-06/06/steuerfahnder-sorgten-fuer-3-26-milliarden-euro-mehreinnahmen;Hier finden Sie Informationen zu dem Thema „Jahresbericht Steuerverwaltung“. Lesen Sie jetzt „2024 wurden in Bayern 140 Milliarden Euro Steuern gezahlt“.;Jahresbericht Steuerverwaltung;News, Jahresbericht Steuerverwaltung, Albert Füracker, Bayern, München, CSU, Deutsche Presse-Agentur, Mehreinnahme, Steuerverwaltung, Jahresbericht;2025-06-06T11:00:09+02:00;2025-06-06T11:00:09+02:00;;dpa Bayern;false
c0223753d3cffa56dd6913bb4529078c7bca62a050a3a118962d816815694b2b;Blockadeaktion am Bundestag von Polizei verhindert;https://www.zeit.de/news/2025-06/06/blockadeaktion-am-bundestag-von-polizei-verhindert;Hier finden Sie Informationen zu dem Thema „Proteste“. Lesen Sie jetzt „Blockadeaktion am Bundestag von Polizei verhindert“.;Proteste;News, Proteste, Berlin, Deutscher Bundestag, Polizei, Blockadeaktion;2025-06-06T10:59:15+02:00;2025-06-06T10:59:15+02:00;;dpa Berlin/Brandenburg;false
7a0d873e856295408bbd284edca2281234e32c0db388396eaa41df41357c9f18;Leihspieler Bähr verlässt 1860 München vorzeitig;https://www.zeit.de/news/2025-06/06/leihspieler-baehr-verlaesst-1860-muenchen-vorzeitig;Hier finden Sie Informationen zu dem Thema „3. Fußball-Liga“. Lesen Sie jetzt „Leihspieler Bähr verlässt 1860 München vorzeitig“.;3. Fußball-Liga;News, 3. Fußball-Liga, Florian Bähr, TSV 1860 München, Leihvertrag;2025-06-06T10:58:22+02:00;2025-06-06T10:58:22+02:00;;dpa Bayern;false
235731ef5bafa9578037a10bd138f89f0154778214dad578a42be41c2cd0c6f3;Praxisluft für einen Tag: Anmeldestart für Schnupperpraktika;https://www.zeit.de/news/2025-06/06/praxisluft-fuer-einen-tag-anmeldestart-fuer-schnupperpraktika;Hier finden Sie Informationen zu dem Thema „Berufsorientierung“. Lesen Sie jetzt „Praxisluft für einen Tag: Anmeldestart für Schnupperpraktika“.;Berufsorientierung;News, Berufsorientierung, Manja Schreiner, IHK, Praxisluft, Anmeldestart, Schnupperpraktika, Berufsorientierung, Anlagenmechanik, Praktikumswoche, Friseursalon, Sommer;2025-06-06T10:53:27+02:00;2025-06-06T10:53:27+02:00;;dpa Berlin/Brandenburg;false
726ec64f2dede91413f76274a302466fe40494fa0bb9ae4d0f8304e22e0b0a58;Experten wollen Fliegerbombe am Pfingstmontag entschärfen;https://www.zeit.de/news/2025-06/06/experten-wollen-fliegerbombe-am-pfingstmontag-entschaerfen;Hier finden Sie Informationen zu dem Thema „Blindgänger“. Lesen Sie jetzt „Experten wollen Fliegerbombe am Pfingstmontag entschärfen“.;Blindgänger;News, Blindgänger, Pfingstmontag, Fliegerbombe, Entschärfung;2025-06-06T10:53:01+02:00;2025-06-06T10:53:01+02:00;;dpa Hamburg/Schleswig-Holstein;false
25aad6886cf737c6f2109a5f8e6c81243bb9b1ff1b491843b37fe4e707af9a44;Verteilzentren für humanitäre Hilfe in Gaza geschlossen;https://www.zeit.de/news/2025-06/06/verteilzentren-fuer-humanitaere-hilfe-in-gaza-geschlossen;Hier finden Sie Informationen zu dem Thema „Gaza-Krieg“. Lesen Sie jetzt „Verteilzentren für humanitäre Hilfe in Gaza geschlossen“.;Gaza-Krieg;News, Gaza-Krieg, USA, Gazastreifen, Facebook, Verteilzentrum;2025-06-06T10:51:49+02:00;2025-06-06T10:51:49+02:00;;dpa;false
