Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
da9edc677d1a11330c4755110ed1d5642e47379cdaf5d3b47bcb51fc0fe4e058;Tele-Michel soll 30 Jahre nach Schließung wieder öffnen;https://www.zeit.de/news/2025-12/15/tele-michel-soll-30-jahre-nach-schliessung-wieder-oeffnen;Hier finden Sie Informationen zu dem Thema „Freizeit“. Lesen Sie jetzt „Tele-Michel soll 30 Jahre nach Schließung wieder öffnen“.;Freizeit;News, Freizeit, Deutsche Presse-Agentur, Wiedereröffnung, Freizeit, Senatsdrucksache;2025-12-16T10:02:06+01:00;2025-12-16T10:02:06+01:00;;dpa Hamburg/Schleswig-Holstein;false
a13e0d0e4235b4fef3314c4133e9659a070fbbe11e11a13c2759e837f66f176c;Autozug entgleist - Bahnverkehr nach Sylt eingeschränkt;https://www.zeit.de/news/2025-12/16/autozug-entgleist-bahnverkehr-nach-sylt-eingeschraenkt;Hier finden Sie Informationen zu dem Thema „Autozug nach Sylt“. Lesen Sie jetzt „Autozug entgleist - Bahnverkehr nach Sylt eingeschränkt“.;Autozug nach Sylt;News, Autozug nach Sylt, Sylt, Niebüll, Kreis Nordfriesland, Bundespolizei, Autozug, Bahnverkehr;2025-12-16T10:00:19+01:00;2025-12-16T10:00:19+01:00;;dpa Hamburg/Schleswig-Holstein;false
3393f5ad34b3833678c5eb8374f1b54ca1ee5baf245cecbe9e275a4dd46148ce;Konsumstimmung drückt Umsatz bei Schwan-Stabilo;https://www.zeit.de/news/2025-12/16/konsumstimmung-drueckt-umsatz-bei-schwan-stabilo;Hier finden Sie Informationen zu dem Thema „Schreibwaren“. Lesen Sie jetzt „Konsumstimmung drückt Umsatz bei Schwan-Stabilo“.;Schreibwaren;News, Schreibwaren, Schwan-Stabilo, Heroldsberg, Stabilo, Konsumstimmung, Umsatz, Geschäftsjahr, Umsatzrückgang, Schreibwaren, Kosmetik, Outdoor;2025-12-16T10:00:05+01:00;2025-12-16T10:00:05+01:00;;dpa Bayern;false
4f5c815249a573ac37eada7a6a9afd3d84b8ef1b949e1f4f8ec514446cfd8636;China legt endgültige Zölle auf EU-Schweinefleisch fest;https://www.zeit.de/news/2025-12/16/china-legt-endgueltige-zoelle-auf-eu-schweinefleisch-fest;Hier finden Sie Informationen zu dem Thema „Handelskonflikt“. Lesen Sie jetzt „China legt endgültige Zölle auf EU-Schweinefleisch fest“.;Handelskonflikt;News, Handelskonflikt, China, Peking, Europäische Union, EU, Handelskonflikt, Zoll, Schweinefleischimporte;2025-12-16T09:59:16+01:00;2025-12-16T09:59:16+01:00;;dpa;false
983daf73fccfcf6b0de3d1be584dddf037d633e4d31a65807fbcc3b35f33c087;"BDI sieht bei Firmen ""aggressive Stimmung"" gegen Regierung";https://www.zeit.de/news/2025-12/16/bdi-sieht-bei-firmen-aggressive-stimmung-gegen-regierung;"Hier finden Sie Informationen zu dem Thema „Ärger über fehlende Reformen“. Lesen Sie jetzt „BDI sieht bei Firmen ""aggressive Stimmung"" gegen Regierung“.";Ärger über fehlende Reformen;News, Ärger über fehlende Reformen, Peter Leibinger, BDI, Bundesregierung, SZ;2025-12-16T09:58:05+01:00;2025-12-16T09:58:05+01:00;;dpa;false
f2e2ab4b7364e0b14739edfbb6f2eb2172002dc0bcbed1b57f9c7c1986629e00;"""Ich wollte endlich frei sein und eigene Entscheidungen treffen""";https://www.zeit.de/2025/50/nagelstudio-wilhelmsburg-ausbildung-bulgarien-unternehmen;Dimana Stoycheva, 51, führt ihr eigenes Nagelstudio in Wilhelmsburg. Dass sie das eines Tages schafft, hätte die Bulgarin früher nie geglaubt.;"Z+ (abopflichtiger Inhalt);
        
    Nagelstudio in Wilhelmsburg";Hamburg, Nagelstudio in Wilhelmsburg, Selbstständigkeit, Einkommen, Arbeitsbedingung, Bulgarien, Hamburg;2025-12-16T09:51:54+01:00;2025-12-16T09:51:54+01:00;Annika Lasarzik;Aus der        ZEIT Nr. 50/2025;false
6d58b605f6c3d240aac2f308d342212d23b845cc7c31ac8b45765c12edc48e89;Feier des Lebens;https://www.zeit.de/zeit-verbrechen/2025/36/totengraebertreffen-bayern-leichenfrauen-beruf-tradition;In Bayern treffen sich seit 40 Jahren Totengräber und Leichenfrauen. Die Stimmung ist stets prächtig. ;"Z+ (abopflichtiger Inhalt);
        
    Totengräbertreffen in Bayern";Gesellschaft, Totengräbertreffen in Bayern, Arbeitsplatz, Bayern, Trauer, Tradition, Seelsorge, Friedhof;2025-12-16T09:50:15+01:00;2025-12-16T09:50:15+01:00;Benedikt Herber;Aus        ZEIT Verbrechen Nr. 36/2025;false
1b87506211b0e130d26bc98defabae09d539af9b6a2296aa84fcb29a764ffa9a;Weihnachten kommen im Schnitt die wenigsten Kinder zur Welt;https://www.zeit.de/news/2025-12/16/weihnachten-kommen-im-schnitt-die-wenigsten-kinder-zur-welt;Hier finden Sie Informationen zu dem Thema „Geburten“. Lesen Sie jetzt „Weihnachten kommen im Schnitt die wenigsten Kinder zur Welt“.;Geburten;News, Geburten, Wiesbaden, Statistisches Bundesamt, Weihnachten, Heiligabend, Geburt, Weihnachtsfeiertag;2025-12-16T09:47:09+01:00;2025-12-16T09:47:09+01:00;;dpa;false
5390fbe309e4c4c6c0290c3b1ffcb6e0c177276a133a1f2b6783563538e17ebf;Was über die mutmaßlichen Täter am Bondi Beach bekannt ist;https://www.zeit.de/politik/ausland/2025-12/terroranschlag-sydney-bondi-beach-taeter-faq;Einer der mutmaßlichen Attentäter von Sydney war bereits 2019 im Visier des Geheimdienstes. Was über ihre Ziele, ihre Verbindungen zum IS und ihre Geschichte bekannt ist.;Antisemitischer Terroranschlag in Sydney;Politik, Antisemitischer Terroranschlag in Sydney, Bondi Beach, Sydney, Polizei;2025-12-16T09:46:40+01:00;2025-12-16T09:46:40+01:00;voiWer sind die beiden mutmaßlichen Täter?Was passierte vor dem Anschlag?Gehörten die mutmaßlichen Täter dem IS an?;DIE ZEIT,        Reuters,        AFP,        dpa,        							voi;false
be3eb3a52a3a26b3340469b6f974af514ed15ebfec2e36dfaa78fff4ddbece85;Es bleibt die Frage, warum Putin einlenken sollte;https://www.zeit.de/politik/2025-12/ukraine-gespraeche-berlin-presseschau-internationale-medien;Die Verhandlungsergebnisse von Berlin kommentieren internationale Medien eher zurückhaltend. Vor allem Russlands mögliche Reaktion wird kritisch beleuchtet.;Pressestimmen zu Ukraine-Gesprächen;Politik, Pressestimmen zu Ukraine-Gesprächen, Berlin, Russland, Pressestimme, Verhandlungsergebnis, Krieg in der Ukraine;2025-12-16T09:43:11+01:00;2025-12-16T09:43:11+01:00;lgi;DIE ZEIT,        dpa,        							lgi;false
