Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
4d3e94785aabab9ae851a50d6d08dbc0ef7f2013852485aafc1164c42daf6385;Kölner Dom kostet ab Mittwoch Eintritt – bisher kein erhöhter Andrang;https://www.zeit.de/gesellschaft/2026-06/koelner-dom-besichtigungsgebuehr-eintritt-besucherzahlen;Der Besuch des Kölner Doms soll für Touristen ab 1. Juli zwölf Euro kosten. Bisher wirkt sich die angekündigte Besichtigungsgebühr nicht auf die Besucherzahlen aus.;Kölner Dom;Gesellschaft, Kölner Dom, Kölner Dom, Eintrittsgebühr, Besichtigungsgebühr;2026-06-29T12:33:09+02:00;2026-06-29T12:33:09+02:00;hell;DIE ZEIT,        epd,        							hell;false
26027d43373a1d376109ea846d7cdf3a9d117ca0c265448177088a9dbb2849e8;Erster «Drag March» beim Berliner CSD geplant;https://www.zeit.de/news/2026-06/29/erster-drag-march-beim-berliner-csd-geplant;Hier finden Sie Informationen zu dem Thema „Christopher Street Day“. Lesen Sie jetzt „Erster «Drag March» beim Berliner CSD geplant“.;Christopher Street Day;News, Christopher Street Day, Christopher Street Day;2026-06-29T12:32:20+02:00;2026-06-29T12:32:20+02:00;;dpa Berlin/Brandenburg;false
f4eeb471a3ca36c3913d94ab43d382a0d25783d5f578aeae95fac0a5b5d5c3ed;Gewitter bringen Abkühlung - keine größeren Schäden;https://www.zeit.de/news/2026-06/29/gewitter-bringen-abkuehlung-keine-groesseren-schaeden;Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Gewitter bringen Abkühlung - keine größeren Schäden“.;Unwetter;News, Unwetter, Rheinland-Pfalz, Fraport, Gewitter, Abkühlung, Gewitterfront, Unwetter, Hitzewelle;2026-06-29T12:31:20+02:00;2026-06-29T12:31:20+02:00;;dpa Rheinland-Pfalz/Saarland;false
2686f7659d496542f63e11dfce2701fddd95d73ae4d0f6c1f034c1ef4a8ce406;Lebenslang nach Strangulation mit Schal vor fast 42 Jahren;https://www.zeit.de/news/2026-06/29/prozess-um-marias-tod-vor-fast-42-jahren-geht-zu-ende;Hier finden Sie Informationen zu dem Thema „Gewalttat“. Lesen Sie jetzt „Lebenslang nach Strangulation mit Schal vor fast 42 Jahren“.;Gewalttat;News, Gewalttat, Maria Köhler, Aschaffenburg, Gewalttat;2026-06-29T12:30:50+02:00;2026-06-29T12:30:50+02:00;;dpa;false
f3f6fbf48da8dd1bc7cc6cee67a9cf7c87c102c11864e8713caf2c8dafee3f74;Südkorea steckt Hunderte Milliarden in seine Chip-Industrie;https://www.zeit.de/news/2026-06/29/suedkorea-steckt-hunderte-milliarden-in-seine-chip-industrie;Hier finden Sie Informationen zu dem Thema „Halbleiter“. Lesen Sie jetzt „Südkorea steckt Hunderte Milliarden in seine Chip-Industrie“.;Halbleiter;News, Halbleiter, Lee Jae Myung, Südkorea, Samsung Electronics, SK Hynix, Technologiemacht, Milliardenbereich, Südwesten, Unternehmensinvestition, Halbleiter;2026-06-29T12:30:33+02:00;2026-06-29T12:30:33+02:00;;dpa;false
b2d00ed1d147eaf48a8749905b218cdcf6e06635a62de0109c07c81de8620e69;Ironman-Weltmeisterin Charles-Barclay startet in Roth;https://www.zeit.de/news/2026-06/29/ironman-weltmeisterin-charles-barclay-startet-in-roth;Hier finden Sie Informationen zu dem Thema „Triathlon-Klassiker“. Lesen Sie jetzt „Ironman-Weltmeisterin Charles-Barclay startet in Roth“.;Triathlon-Klassiker;News, Triathlon-Klassiker, Lucy Charles-Barclay, Roth, Ironman, Challenge Roth, Triathlon;2026-06-29T12:30:08+02:00;2026-06-29T12:30:08+02:00;;dpa Bayern;false
d79d7294aa0e8a6cee1dc2be981c76d67865de988faa7cd01cfa16adbb9e9753;Mann bei Badeunfall auf Rügen gestorben;https://www.zeit.de/news/2026-06/29/mann-bei-badeunfall-auf-ruegen-gestorben;Hier finden Sie Informationen zu dem Thema „Aus der Ostsee gezogen“. Lesen Sie jetzt „Mann bei Badeunfall auf Rügen gestorben“.;Aus der Ostsee gezogen;News, Aus der Ostsee gezogen, Rügen, Ostsee, Badeunfall;2026-06-29T12:28:50+02:00;2026-06-29T12:28:50+02:00;;dpa Mecklenburg-Vorpommern;false
82b2de19d83e24f05c34b601bc7ed40dab869e7bd92bc8de31eed042321aced0;Die Möglichkeit einer griechischen Insel;https://www.zeit.de/zeit-magazin/wochenmarkt/2026-06/moussaka-griechische-kueche-aubergine-rezept;Gegen Fernweh hilft eigentlich nur, sich die Ferne nach Hause zu holen. Diese authentische Moussaka braucht etwas Zeit, schmeckt dafür aber nach Griechenlandurlaub pur. ;"Z+ (abopflichtiger Inhalt);
        
    Moussaka";Griechische Küche, Hauptgerichte, Sommer;2026-06-29T12:26:39+02:00;2026-06-29T12:26:39+02:00;Angelika Schwaff;;false
aeeed302d5938e7d5983f499574acf62e8c35242996ba0258ad1d727ad3d865a;Stellwerk legt Bahnverkehr in Wuppertal erneut lahm;https://www.zeit.de/news/2026-06/29/stellwerk-legt-bahnverkehr-in-wuppertal-erneut-lahm;Hier finden Sie Informationen zu dem Thema „Bahn“. Lesen Sie jetzt „Stellwerk legt Bahnverkehr in Wuppertal erneut lahm“.;Bahn;News, Bahn, Wuppertal, Düsseldorf, Köln, Stellwerk, Bahnverkehr, Einschränkung;2026-06-29T12:23:58+02:00;2026-06-29T12:23:58+02:00;;dpa Nordrhein-Westfalen;false
8c78c9cacfccbd90674c5cc30321dc782db4dc800c57ab955feab9099774a474;Sechsjährige nach Sturz aus Fenster weiter in Lebensgefahr;https://www.zeit.de/news/2026-06/29/sechsjaehrige-nach-sturz-aus-fenster-weiter-in-lebensgefahr;Hier finden Sie Informationen zu dem Thema „Unglück in Essen“. Lesen Sie jetzt „Sechsjährige nach Sturz aus Fenster weiter in Lebensgefahr“.;Unglück in Essen;News, Unglück in Essen, Polizei, Unglück, Lebensgefahr;2026-06-29T12:22:00+02:00;2026-06-29T12:22:00+02:00;;dpa Nordrhein-Westfalen;false
