Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
e25c812afd3f992a170d9bf405d215a5d57fe24808c2a1f9081247879dd3631d;Kommunen melden Hochwasser-Schäden von 43 Millionen Euro;https://www.zeit.de/news/2024-08/16/kommunen-melden-hochwasser-schaeden-von-43-millionen-euro;Hier finden Sie Informationen zu dem Thema „Nach Pfingsthochwasser“. Lesen Sie jetzt „Kommunen melden Hochwasser-Schäden von 43 Millionen Euro“.;"Z+ (abopflichtiger Inhalt);
        
    
Nach Pfingsthochwasser";News, Nach Pfingsthochwasser, Saarland, Saarbrücken, Innenministerium, Feuerwehr, Kommune, Hochwasser;2024-08-16T11:00:36+02:00;2024-08-16T11:00:36+02:00;;dpa Rheinland-Pfalz/Saarland;false
2b326ab3e5c87270053f35b044be7f3f577bde9d8e62be0bb141c5af29b0d91e;Wettbewerbskommissarin wird wohl keine weitere Amtszeit antreten;https://www.zeit.de/politik/ausland/2024-08/eu-kommissarin-wettbewerb-margarethe-vestager;EU-Kommissarin Margarethe Vestager ist für hartes Durchgreifen bekannt: Sie verhängte milliardenschwere Strafen gegen Google. Nun soll sie nicht erneut antreten dürfen.;"Z+ (abopflichtiger Inhalt);
        
    
EU-Kommission";Politik, EU-Kommission, Dänemark, EU, Google Inc., Financial Times, Amtszeit;2024-08-16T10:59:52+02:00;2024-08-16T10:59:52+02:00;lba;ZEIT ONLINE,        							lba;false
e7830a4eafcd0dc9e8297c4fc4fc2d7283d7d78667b987df780d11d6b4e2b858;Knifflige Mission: BVB-Coach Sahin wirbt um Zeit und Geduld;https://www.zeit.de/news/2024-08/16/knifflige-mission-bvb-coach-sahin-wirbt-um-zeit-und-geduld;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Knifflige Mission: BVB-Coach Sahin wirbt um Zeit und Geduld“.;"Z+ (abopflichtiger Inhalt);
        
    
Fußball";News, Fußball, Nuri Sahin, Edin Terzic, Lars Ricken, Niklas Süle, Madrid, Liverpool, Dortmund, Bremen, BVB, Pflichtspiel;2024-08-16T10:58:44+02:00;2024-08-16T10:58:44+02:00;;dpa Nordrhein-Westfalen;false
61c546c66245200a7fa4c60673f5fac437c5c1a3ade97cf5aa8da0d2e26c57d6;Junge Milliardärserbin übernimmt das Ruder in Thailand;https://www.zeit.de/news/2024-08/16/junge-milliardaerserbin-uebernimmt-das-ruder-in-thailand;Hier finden Sie Informationen zu dem Thema „Außenpolitik“. Lesen Sie jetzt „Junge Milliardärserbin übernimmt das Ruder in Thailand“.;"Z+ (abopflichtiger Inhalt);
        
    
Außenpolitik";News, Außenpolitik, Srettha Thavisin, Thaksin Shinawatra, Yingluck Shinawatra, Thailand, Verfassungsgericht, Parlamentswahl, Außenpolitik;2024-08-16T10:56:13+02:00;2024-08-16T10:56:13+02:00;;dpa;false
7a62845c2bbd5f9a1438391dc1d8a7dd563a877e28d7f7b0f7d4c72469b34abd;Nächster Stürmer: Darmstadt holt Isac Lidberg;https://www.zeit.de/news/2024-08/16/naechster-stuermer-darmstadt-holt-isac-lidberg;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Nächster Stürmer: Darmstadt holt Isac Lidberg“.;"Z+ (abopflichtiger Inhalt);
        
    
2. Fußball-Bundesliga";News, 2. Fußball-Bundesliga, Isac Lidberg, Killian Corredor, Darmstadt, FC Utrecht, Fußball-Bundesliga, SV Darmstadt 98, Bundesliga;2024-08-16T10:55:41+02:00;2024-08-16T10:55:41+02:00;;dpa Hessen;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-08/16/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;"Z+ (abopflichtiger Inhalt);
        
    
Fotografie";News, Fotografie, News;2024-08-16T10:55:31+02:00;2024-08-16T10:55:31+02:00;;dpa;false
e672cfe0c8facdf03f638e04c6c1761cb750d6ecf2a5cbe44a222082aa816603;Prozess wegen Schüssen aus fahrendem Auto - Anklage verlesen;https://www.zeit.de/news/2024-08/16/prozess-wegen-schuessen-aus-fahrendem-auto-anklage-verlesen;Hier finden Sie Informationen zu dem Thema „Gewaltserie“. Lesen Sie jetzt „Prozess wegen Schüssen aus fahrendem Auto - Anklage verlesen“.;"Z+ (abopflichtiger Inhalt);
        
    
Gewaltserie";News, Gewaltserie, Stuttgart, Gewaltserie, Anklage, Auto;2024-08-16T10:55:30+02:00;2024-08-16T10:55:30+02:00;;dpa Baden-Württemberg;false
6d14529990738addbe31eed287f492b307394f7523f439a6af23a658ac5ff266;"Hurrikan ""Ernesto"" steuert auf Bermuda zu";https://www.zeit.de/news/2024-08/16/hurrikan-ernesto-steuert-auf-bermuda-zu;"Hier finden Sie Informationen zu dem Thema „Wirbelsturm wird stärker“. Lesen Sie jetzt „Hurrikan ""Ernesto"" steuert auf Bermuda zu“.";"Z+ (abopflichtiger Inhalt);
        
    
Wirbelsturm wird stärker";News, Wirbelsturm wird stärker, Nordatlantik, USA, Puerto Rico, Hurrikan;2024-08-16T10:52:50+02:00;2024-08-16T10:52:50+02:00;;dpa;false
e7c013d1d303a8a5f0695dfbaa8e7bfa96e2b25f9575e77c5eab751ea6fe5387;US-Botschafter in Israel entsetzt über Siedler-Angriff;https://www.zeit.de/news/2024-08/16/israel-ruft-anwohner-mehrerer-gaza-gebiete-zur-flucht-auf;Hier finden Sie Informationen zu dem Thema „Westjordanland“. Lesen Sie jetzt „US-Botschafter in Israel entsetzt über Siedler-Angriff“.;"Z+ (abopflichtiger Inhalt);
        
    
Westjordanland";News, Westjordanland, Israel, Nahost, Gazastreifen, Hamas, Militäreinsatz, Militär;2024-08-16T10:52:41+02:00;2024-08-16T10:52:41+02:00;;dpa;false
a64aa641e895b19e353c8c319f848584bf2d4a40afa59e04775a5e60366fb0c0;Wagenheber versagt - junger Mann unter Auto eingeklemmt;https://www.zeit.de/news/2024-08/16/wagenheber-versagt-junger-mann-unter-auto-eingeklemmt;Hier finden Sie Informationen zu dem Thema „Unfall im Parkhaus“. Lesen Sie jetzt „Wagenheber versagt - junger Mann unter Auto eingeklemmt“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfall im Parkhaus";News, Unfall im Parkhaus, Polizei, Wagenheber, Unfall, Parkhaus, Auto;2024-08-16T10:50:41+02:00;2024-08-16T10:50:41+02:00;;dpa Bayern;false
e2d348e50e747bea6594d629a63db3094fb856b54ea1e9a47bc67188e8646cae;Bürgermeister nach Unwetter: Beinahe biblisches Ausmaß;https://www.zeit.de/news/2024-08/16/buergermeister-nach-unwetter-beinahe-biblisches-ausmass;Hier finden Sie Informationen zu dem Thema „Überschwemmungen“. Lesen Sie jetzt „Bürgermeister nach Unwetter: Beinahe biblisches Ausmaß“.;"Z+ (abopflichtiger Inhalt);
        
    
Überschwemmungen";News, Überschwemmungen, Markus Rupp, Gondelsheim, Saalbach, Landkreis Karlsruhe, Unwetter, Überschwemmung;2024-08-16T10:48:20+02:00;2024-08-16T10:48:20+02:00;;dpa Baden-Württemberg;false
196f524c67be36f8706ddb6ab951ba339311c31bb9407c1b6cab22deea380af3;TU Chemnitz leitet Plagiatsverfahren gegen Mario Voigt ein;https://www.zeit.de/politik/deutschland/2024-08/mario-voigt-plagiatsvorwuerfe-verfahren;Der thüringische CDU-Spitzenkandidat Mario Voigt soll bei seiner Doktorarbeit plagiiert haben. Die TU Chemnitz prüft die Vorwürfe, die Partei spricht von Verleumdung.;"Z+ (abopflichtiger Inhalt);
        
    
CDU-Spitzenkandidat";Politik, CDU-Spitzenkandidat, Mario Voigt, Christian Herrgott, Stefan Weber, Thüringen, TU Chemnitz, Technisch Universität Chemnitz, Swiss International Air Lines, CDU, Plagiatsverfahren, Aptos;2024-08-16T10:40:24+02:00;2024-08-16T10:40:24+02:00;ak;ZEIT ONLINE,        dpa,        							ak;false
