Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
59d81b9e30d2918785486783c07e48758e98324ccead8f1496d265cfd30bfb80;Was der Werber Oliver Voss den Hamburger Parteien rät;https://www.zeit.de/hamburg/2025-02/elbvertiefung-26-02-2025;"Sind die Hamburger Wahlplakate gute Werbung? Und: Peter Tschentscher (SPD) nennt CDU ""hamburgfeindlich"", Dennis Thering (CDU) ist trotzdem offen für schwarz-roten Senat";Wahlplakate;Hamburg, Wahlplakate, Peter Tschentscher, Ulla Popken, Sebastian Walter, Ragnar Kruse, Kristina Läsker, Oliver Voss, Hamburg, Barmbek, München, Heilbronn;2025-02-26T10:00:06+01:00;2025-02-26T10:00:06+01:00;Kristina Läsker;;false
22f51209c23a22ca9f79a41127bbefaef5c41aa64fdd696e9850904618640912;Neues Leben für ehemalige Karstadtimmobilie geplant;https://www.zeit.de/news/2025-02/26/neues-leben-fuer-ehemalige-karstadtimmobilie-geplant;Hier finden Sie Informationen zu dem Thema „Immobilien“. Lesen Sie jetzt „Neues Leben für ehemalige Karstadtimmobilie geplant“.;Immobilien;News, Immobilien, Hamburg, Karstadt, Karstadtimmobilie, Immobilie, Gastronomie;2025-02-26T09:52:53+01:00;2025-02-26T09:52:53+01:00;;dpa Hamburg/Schleswig-Holstein;false
8fa43fe6d882f02f3f103ff92d0d4684dd1e54d2e520a1ed2f59496b0a1cdabc;Zahl der Abiturienten auch im vergangenen Jahr wieder gesunken;https://www.zeit.de/gesellschaft/schule/2025-02/schule-abitur-studienberechtigung-zahlen-sinken;Etwa 373.000 junge Menschen haben die Schule im vergangenen Jahr mit Abitur oder Fachhochschulreife abgeschlossen. Damit ist die Zahl abermals gesunken.;Studienberechtigung;Gesellschaft, Studienberechtigung, Studienberechtigung, Fachhochschulreife;2025-02-26T09:45:09+01:00;2025-02-26T09:45:09+01:00;skö;ZEIT ONLINE,        AFP,        epd,        							skö;false
a502f70df3b5a6dc16ce1322ebaffb8c860d8c6dda274e7f14b78f41a0cc1625;"""Zu viel Meenz geht nicht""";https://www.zeit.de/news/2025-02/26/zu-viel-meenz-geht-nicht;"Hier finden Sie Informationen zu dem Thema „Fastnacht“. Lesen Sie jetzt „""Zu viel Meenz geht nicht""“.";Fastnacht;News, Fastnacht, Matthias Bockius, Andreas Bockius, Michael Ebling, Jupp Schmitz, Mainz, 1. FSV Mainz 05, SPD, Fastnacht, Aschermittwoch, Coronavirus;2025-02-26T09:45:02+01:00;2025-02-26T09:45:02+01:00;;dpa Rheinland-Pfalz/Saarland;false
4176deff828507abb802eaa11ba905e77d704d9d6a9fde8604a916b412081b5d;Union hat SPD laut Esken noch keine Sondierungsgespräche angeboten;https://www.zeit.de/politik/deutschland/2025-02/regierungsbildung-bundestagswahl-cdu-spd-live;Obwohl die Union bis Ostern eine Regierung bilden will, bekam die SPD noch kein Gesprächsangebot. Klingbeil will die Basis befragen. Das Liveblog zur Regierungsbildung;Liveblog:                     Regierungsbildung;Politik, Regierungsbildung, Friedrich Merz, Markus Söder, CDU, SPD, Deutscher Bundestag, Große Koalition, Bundestagswahl, Unionsfraktion, Lars Klingbeil;2025-02-26T09:41:23+01:00;2025-02-26T09:41:23+01:00;Sarah KohlerSusanne Ködel;;false
3ffd376a33f8df3c581202b2771c8a8f2525a21791ae74d615a81fd4450995d4;Jugendliche tötet betäubten Mann - Revision nach Urteil;https://www.zeit.de/news/2025-02/26/jugendliche-toetet-betaeubten-mann-revision-nach-urteil;Hier finden Sie Informationen zu dem Thema „Prozess“. Lesen Sie jetzt „Jugendliche tötet betäubten Mann - Revision nach Urteil“.;Prozess;News, Prozess, Stralsund, Staatsanwaltschaft, Sommer;2025-02-26T09:39:08+01:00;2025-02-26T09:39:08+01:00;;dpa Mecklenburg-Vorpommern;false
cc3951c8157052990ab1a3d58be5e8107f0123def1e08e6b98db6b7f6e9f6ccd;Militärflugzeug im Sudan stürzt über Wohngebiet ab - 22 Tote;https://www.zeit.de/news/2025-02/26/militaerflugzeug-im-sudan-stuerzt-ueber-wohngebiet-ab-22-tote;Hier finden Sie Informationen zu dem Thema „Konflikt im Sudan“. Lesen Sie jetzt „Militärflugzeug im Sudan stürzt über Wohngebiet ab - 22 Tote“.;Konflikt im Sudan;News, Konflikt im Sudan, Sudan, Omdurman, Khartum, Wohngebiet, Militärflugzeug, Konflikt;2025-02-26T09:36:53+01:00;2025-02-26T09:36:53+01:00;;dpa;false
0daf151f084f40ea6c030b7fad2e7b2787d0c2e09aa82db7c3ac8a50debe01e2;Taiwan verurteilt Schießübung von Chinas Marine vor Küste;https://www.zeit.de/news/2025-02/26/taiwan-verurteilt-schiessuebung-von-chinas-marine-vor-kueste;Hier finden Sie Informationen zu dem Thema „Lage in der Taiwanstraße“. Lesen Sie jetzt „Taiwan verurteilt Schießübung von Chinas Marine vor Küste“.;Lage in der Taiwanstraße;News, Lage in der Taiwanstraße, Taiwan, China, Taipeh, Peking, Australien, Schießübung, Taiwanstraße, Militär, Schiff;2025-02-26T09:36:06+01:00;2025-02-26T09:36:06+01:00;;dpa;false
a0e8cf15cf89c5d062cd40ab7367f54ff016b5bd57dd24acf5938fad6dca03d2;"Werder-Profi nach 1:2 sauer: ""Geht mir einfach auf den Sack""";https://www.zeit.de/news/2025-02/26/werder-profi-nach-1-2-sauer-geht-mir-einfach-auf-den-sack;"Hier finden Sie Informationen zu dem Thema „DFB-Pokal“. Lesen Sie jetzt „Werder-Profi nach 1:2 sauer: ""Geht mir einfach auf den Sack""“.";DFB-Pokal;News, DFB-Pokal, Leonardo Bittencourt, Deutscher Fußball-Bund, SV Werder Bremen, Arminia Bielefeld;2025-02-26T09:32:28+01:00;2025-02-26T09:32:28+01:00;;dpa;false
cfb59c7ba4455339dc7e756cd0a6f563f4d5a81bd5323a978e72bd5974bef4a7;Zahl der Baugenehmigungen erreicht neuen Tiefstand;https://www.zeit.de/news/2025-02/26/zahl-der-baugenehmigungen-erreicht-neuen-tiefstand;Hier finden Sie Informationen zu dem Thema „Hausbau“. Lesen Sie jetzt „Zahl der Baugenehmigungen erreicht neuen Tiefstand“.;Hausbau;News, Hausbau, Nordrhein-Westfalen, Baugenehmigung, Tiefstand, Hausbau;2025-02-26T09:30:16+01:00;2025-02-26T09:30:16+01:00;;dpa Nordrhein-Westfalen;false
