Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
229445db51d8ce51ba007f354591f7e283a51e567391449913ea320a9f509a4b;Verband: Kampf gegen Schweinepest bis weit in kommendes Jahr;https://www.zeit.de/news/2024-12/30/verband-kampf-gegen-schweinepest-bis-weit-in-kommendes-jahr;Hier finden Sie Informationen zu dem Thema „Tierseuche“. Lesen Sie jetzt „Verband: Kampf gegen Schweinepest bis weit in kommendes Jahr“.;Tierseuche;News, Tierseuche, Hessen, Rheingau-Taunus-Kreis, Groß-Gerau, Landkreis Mainz-Bingen, Schweinepest, Tierseuche, Sperrzone, Virus, Afrikanische Schweinepest;2024-12-30T10:00:12+01:00;2024-12-30T10:00:12+01:00;;dpa Hessen;false
5a33ad4810b88e949dc56df2ffc26cbd95537952cd9fa6c9ea2e8dc8d9b58a75;Berlins Clublegende Watergate schließt mit 35 Stunden Party;https://www.zeit.de/news/2024-12/30/berlins-clublegende-watergate-schliesst-mit-35-stunden-party;Hier finden Sie Informationen zu dem Thema „Schließung nach 22 Jahren“. Lesen Sie jetzt „Berlins Clublegende Watergate schließt mit 35 Stunden Party“.;Schließung nach 22 Jahren;News, Schließung nach 22 Jahren, Berlin, Spree, Berlin-Kreuzberg, Watergate, Party;2024-12-30T09:55:39+01:00;2024-12-30T09:55:39+01:00;;dpa Berlin/Brandenburg;false
bbe698c4a794f7c93a1edae5dd8c59e71a511a8bade225de145710fe091b6109;SPD-Chefs verurteilen AfD-Wahlaufruf von Elon Musk;https://www.zeit.de/politik/deutschland/2024-12/elon-musk-gastbeitrag-welt-afd-wahlaufruf-spd-kritik;"Elon Musk hat in der ""Welt am Sonntag"" für die AfD geworben. Lars Klingbeil vergleicht den Milliardär mit Wladimir Putin, Saskia Esken unterstellt ihm finanzielle Motive.";"Gastbeitrag in der ""Welt""";"Politik, Gastbeitrag in der ""Welt"", Elon Musk, Lars Klingbeil, Wladimir Putin, Saskia Esken, SPD, Alternative für Deutschland, WamS, Gastbeitrag";2024-12-30T09:52:44+01:00;2024-12-30T09:52:44+01:00;ale;ZEIT ONLINE,        dpa,        AFP,        							ale;false
877d2777caa3a32387595de0c9119e2b2c99127f87559d2d603e3f82dda53d1b;Liberal, nicht blöd;https://www.zeit.de/2025/01/russische-sabotage-europa-angriffe-nato;Russland testet mit immer neuen Sabotage-Aktionen die roten Linien des Westens. Daraus könnte sich ein unkalkulierbares Risiko entwickeln.;"Z+ (abopflichtiger Inhalt);
        
    
Russische Sabotage in Europa";Politik, Russische Sabotage in Europa, Annalena Baerbock, Mark Rutte, Russland, Ostsee, Estland, Finnland, St. Petersburg, Nato, 1. Weihnachtstag, Schiff;2024-12-30T09:47:06+01:00;2024-12-30T09:47:06+01:00;Jörg Lau;Aus der        ZEIT Nr. 01/2025;false
df4f179947e550ba8d94cde8afc3e7292a12dca5c75f463ec4ef4d527f52d21e;Russland dringt in Industriegebiet bei Pokrowsk vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Nahe der strategisch wichtigen Stadt Pokrowsk haben russische Truppen weiteres Gelände erobert. Bei Wuhledar soll sich die ukrainische Armee zum Teil zurückgezogen haben.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Kursk, Donezk, Charkiw;2024-12-30T09:46:21+01:00;2024-12-30T09:46:21+01:00;Pauline PieperYevgeniya ShcherbakovaDominik LenzeChristina FelschenJulius TrögerBenja Zehr;;false
1e9fcc415512d33bf16271b99de97e883a9e78e8d300dce3019d6584905c1bfa;Eisenbichler stößt zum deutschen Tournee-Team;https://www.zeit.de/news/2024-12/30/eisenbichler-stoesst-zum-deutschen-tournee-team;Hier finden Sie Informationen zu dem Thema „Skispringen“. Lesen Sie jetzt „Eisenbichler stößt zum deutschen Tournee-Team“.;Skispringen;News, Skispringen, Markus Eisenbichler, Oberstdorf, Vierschanzentournee, Tournee, Skispringen;2024-12-30T09:44:34+01:00;2024-12-30T09:44:34+01:00;;dpa Bayern;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-12/30/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2024-12-30T09:43:39+01:00;2024-12-30T09:43:39+01:00;;dpa;false
1bd7a612dbb4bc25f1f280cf0a63d809387336b1513e7382fdf67513335083d7;Flugtaxi-Hersteller Volocopter meldet Insolvenz an;https://www.zeit.de/wirtschaft/2024-12/flugtaxi-volocopter-insolvenz-investoren;Noch vor wenigen Tagen fand das Flugtaxi-Start-up Lilium einen Käufer und konnte so eine Insolvenz abwenden. Nun sucht der nächste Flugzeugentwickler nach Investoren.;Flugtaxi;Mobilitaet, Flugtaxi, Flugtaxi, Insolvenz;2024-12-30T09:43:08+01:00;2024-12-30T09:43:08+01:00;lak;ZEIT ONLINE,        dpa,        							lak;false
5f79f04a1daf188582c6878d5456c41cd0f4d79cb72add96e4fe84c75a035fcd;Merz: Straftäter nach Syrien und Afghanistan abschieben;https://www.zeit.de/news/2024-12/30/merz-straftaeter-nach-syrien-und-afghanistan-abschieben;Hier finden Sie Informationen zu dem Thema „Flüchtlinge und Migration“. Lesen Sie jetzt „Merz: Straftäter nach Syrien und Afghanistan abschieben“.;Flüchtlinge und Migration;News, Flüchtlinge und Migration, Friedrich Merz, Baschar al-Assad, Syrien, Berlin, Europa, Afghanistan, CDU, CSU, Deutsche Presse-Agentur, Assad-Regime;2024-12-30T09:40:30+01:00;2024-12-30T09:40:30+01:00;;dpa;false
059f63f248b8d1d47faa76fe715207fa87ac134a69c57baab74c33d7af316362;Benziner oder E-Auto? Kaufen oder Leasen? Unser Guide für den Autokauf;https://www.zeit.de/mobilitaet/2024-12/autokauf-e-auto-hybrid-benziner-finanzierung-tipps;Sie wollen ein Auto kaufen, sind aber von den vielen Entscheidungen überfordert? Im Grunde müssen Sie für sich nur sieben Fragen klären – dann wissen Sie, was Sie wollen.;"Z+ (abopflichtiger Inhalt);
        
    
Autokauf";Mobilitaet, Autokauf, Autofahrer, Benziner, Elektroauto, Kredit, Leasing, Mietwagen;2024-12-30T09:39:42+01:00;2024-12-30T09:39:42+01:00;Sören Götz;;false
