Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
fd92c5acd546920ac338f1302268b70822e526fe6deae5a581e52f0e6cb56ef4;Bund finanziert kleineren Anteil der Rente als vor 20 Jahren;https://www.zeit.de/news/2025-02/21/bund-finanziert-kleineren-anteil-der-rente-als-vor-20-jahren;Hier finden Sie Informationen zu dem Thema „Altersbezüge“. Lesen Sie jetzt „Bund finanziert kleineren Anteil der Rente als vor 20 Jahren“.;Altersbezüge;News, Altersbezüge, Deutscher Bundestag, Altersbezug, Rente;2025-02-21T10:01:25+01:00;2025-02-21T10:01:25+01:00;;dpa;false
031892846bf561ab4513a523732a0bd1fda8a78a2b8f8fdda7962cebcd4ab5a2;Kunden gehen seltener zum Juwelier - aber kaufen teurer ein;https://www.zeit.de/news/2025-02/21/kunden-gehen-seltener-zum-juwelier-aber-kaufen-teurer-ein;Hier finden Sie Informationen zu dem Thema „Einzelhandel“. Lesen Sie jetzt „Kunden gehen seltener zum Juwelier - aber kaufen teurer ein“.;Einzelhandel;News, Einzelhandel, Stephan Lindner, München, Einzelhandel, Uhrenfachgeschäft, Gold, Uhren, Schmuck;2025-02-21T10:00:38+01:00;2025-02-21T10:00:38+01:00;;dpa;false
1c96a7e5c16ce1a9f4b1b17e2a392fa520c15e90658a50cd31236d103496381c;"Wahlkampf auf TikTok: ""Hey Leute, wir unterschreiben einen Antrag!""";https://www.zeit.de/hamburg/2025-02/elbvertiefung-21-02-2025;"Opposition kritisiert SPD nach Cum-Ex-Ausschuss, CDU fordert ""Express-Abschiebehaft"", Wahlleiter warnt vor Fake-Video, Gastrotipp Hobenköök im Oberhafen.";;Hamburg, Wladimir Lenin, Wladimir Putin, Philipp Osten, Max Nonne, Oskar Piegsa, Michel Friedman, Jutta Allmendinger, Carolin Emcke, Steffen Mau, Giovanni di Lorenzo;2025-02-21T10:00:07+01:00;2025-02-21T10:00:07+01:00;Oskar Piegsa;;false
e7678f1c450ca6c4cf30aff85fb7bd087008d3c05a260a57f694cea5f03a2164;Ukraine rückt bei Pokrowsk vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Die Intensität der russischen Angriffe auf Pokrowsk nimmt ab, ukrainische Streitkräfte erobern Gelände zurück. Im Süden der Region Donezk rückt Russland vor.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Donezk, Luhansk, Kursk, Charkiw;2025-02-21T09:48:08+01:00;2025-02-21T09:48:08+01:00;Dominik LenzeChristina FelschenPauline PieperYevgeniya ShcherbakovaJulius TrögerBenja Zehr;;false
8378b0bb97a6a5d1df7eb85cbc673489de174968f5b9f65d1446019cdb189d5f;Friedrich Merz hält Beistand der USA in Nato-Bündnisfall für unsicher;https://www.zeit.de/politik/deutschland/2025-02/bundestagswahl-2025-wahlkampf-kanzlerkandidaten-parteien-liveblog;"Auf Trump sei kein Verlass, sagt der CDU-Chef – und fordert ""größte Kraftanstrengungen"" der Europäer. Ein Fünftel der Wähler ist derweil noch unentschieden. Das Liveblog";Liveblog:                     Bundestagswahl 2025;Politik, Bundestagswahl 2025, Bundestagswahl, Bundestagswahlkampf, SPD, Alternative für Deutschland, CDU, Bündnis 90/Die Grünen, Parteitag;2025-02-21T09:41:50+01:00;2025-02-21T09:41:50+01:00;Larissa KöglMathis Gann;;false
5cdbb6e846f3094609d450b75bca0d515d178f6aebc1e7cc4928d2772d36e27a;Tourismusrekord in NRW durch Boom beim Campingurlaub;https://www.zeit.de/news/2025-02/21/tourismusrekord-in-nrw-durch-boom-beim-campingurlaub;Hier finden Sie Informationen zu dem Thema „Tourismus“. Lesen Sie jetzt „Tourismusrekord in NRW durch Boom beim Campingurlaub“.;Tourismus;News, Tourismus, NRW, Nordrhein-Westfalen, Tourismusrekord, Campingurlaub, Tourismus;2025-02-21T09:41:16+01:00;2025-02-21T09:41:16+01:00;;dpa Nordrhein-Westfalen;false
ec2d69473d0301460385a7c874c962e7516bd5c25457751b701dbe1ca2e5bd65;Werkzeugdiebstähle aus Transportern häufen sich;https://www.zeit.de/news/2025-02/21/werkzeugdiebstaehle-aus-transportern-haeufen-sich;Hier finden Sie Informationen zu dem Thema „Transporter aufgebrochen“. Lesen Sie jetzt „Werkzeugdiebstähle aus Transportern häufen sich“.;Transporter aufgebrochen;News, Transporter aufgebrochen, Emsland, Lingen, Papenburg, Emsbüren, Polizei, Werkzeugdiebstahl, Transporter, Diebstahl, Transportfahrzeug, Werkzeug;2025-02-21T09:28:44+01:00;2025-02-21T09:28:44+01:00;;dpa Niedersachsen;false
3897669d30d302f090270a9e3e1d2872cdfffe3087401338237876d1662a762a;Bahnstrecke Stuttgart-Wendlingen bald unter Strom;https://www.zeit.de/news/2025-02/20/bahnstrecke-wendlingen-ulm-bald-unter-strom;Hier finden Sie Informationen zu dem Thema „Stuttgart 21“. Lesen Sie jetzt „Bahnstrecke Stuttgart-Wendlingen bald unter Strom“.;Stuttgart 21;News, Stuttgart 21, Stuttgart, Wendlingen, Deutsche Bahn, Stuttgart 21, Bahnstrecke, Oberleitung, Albvorlandtunnel, Neubaustrecke;2025-02-21T09:25:10+01:00;2025-02-21T09:25:10+01:00;;dpa Baden-Württemberg;false
54c32cee429d62c9a403fabf13256f654d2dc9b994fe833d4dc40f74ae75293a;Gesundheitszustand von Papst Franziskus leicht verbessert;https://www.zeit.de/gesellschaft/2025-02/papst-franziskus-gesundheit-zustand-besserung;Papst Franziskus liegt noch immer mit einer Lungenentzündung im Krankenhaus. Laut dem Vatikan ist der Pontifex allerdings auf dem Weg der Besserung.;Vatikan;Gesellschaft, Vatikan, Papst Franziskus, Rom, Gesundheitszustand, Lungenentzündung, Vatikan;2025-02-21T09:21:10+01:00;2025-02-21T09:21:10+01:00;lak;ZEIT ONLINE,        AP,        dpa,        KNA,        							lak;false
c3870c148998035def1e3371656742c603b3808c5d1e7e6927e921de7e81e88c;Motorradfahrer prallt gegen Leitplanke - tödlich verletzt;https://www.zeit.de/news/2025-02/21/motorradfahrer-prallt-gegen-leitplanke-toedlich-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Motorradfahrer prallt gegen Leitplanke - tödlich verletzt“.;Unfälle;News, Unfälle, Polizei, Leitplanke, Unfall;2025-02-21T09:18:03+01:00;2025-02-21T09:18:03+01:00;;dpa Rheinland-Pfalz/Saarland;false
