Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
7766bc1bfbf63a2a94c7a8de64f7b66594fad09ace5f2697f3e8b333c44315af;Arbeitsagentur schlägt stärkere Einbindung von Schwerbehinderten vor;https://www.zeit.de/arbeit/2025-05/fachkraeftemangel-schwerbehinderte-bundesagentur-fuer-arbeit;Schwerbehinderte sind besser ausgebildet als der durchschnittliche Arbeitnehmer. Die Bundesarbeitsagentur sieht in ihnen deshalb Potenzial gegen den Fachkräftemangel.;Fachkräftemangel;Arbeit, Fachkräftemangel, Fachkräftemangel, Bundesagentur für Arbeit, Menschen mit Behinderung, Arbeitsmarkt, Arbeitnehmer, Inklusion;2025-05-14T10:56:09+02:00;2025-05-14T10:56:09+02:00;svj;ZEIT ONLINE,        dpa,        							svj;false
62eeac30d7714ba1a632b1931cfac3680c119f24d1e6ccb8a3e0ddb2662575f1;Donald Trump trifft syrischen Übergangspräsidenten Al-Scharaa;https://www.zeit.de/politik/ausland/2025-05/syrien-donald-trump-al-scharaa-treffen-israel-saudi-arabien;Der US-Präsident hat in Saudi-Arabien Syriens Staatschef Ahmed al-Scharaa getroffen. Trump forderte ihn zu einer Normalisierung der Beziehungen mit Israel auf.;Syrien;Politik, Syrien, Donald Trump, Hafis al-Assad, Syrien, Saudi-Arabien, Treffen, Normalisierung;2025-05-14T10:53:12+02:00;2025-05-14T10:53:12+02:00;ale;ZEIT ONLINE,        dpa,        Reuters,        AP,        							ale;false
fbaafcc09bb8b4f0d041240d8285fe9bfeb78f5dd65297053fd156419fac0ee0;"""Ich baue die Zukunft des Landes""";https://www.zeit.de/2025/20/verena-hubertz-bundesministerin-wohnen-bauen-spd;Die Mieten in Deutschland steigen rasant, gebaut wird zu wenig. Verena Hubertz war Unternehmerin und ist nun Deutschlands neue Bauministerin. Kann sie die Probleme lösen?;"Z+ (abopflichtiger Inhalt);
        
    Verena Hubertz";Wirtschaft, Verena Hubertz, Verena Hubertz, Immobilienmarkt, Wohnungsbau, Mietpreisbremse, Koalitionsvertrag, Bundesregierung;2025-05-14T10:44:20+02:00;2025-05-14T10:44:20+02:00;Lisa HegemannZacharias Zacharakis;Aus der        ZEIT Nr. 20/2025;false
9b687e942c43b07d89e235e74e79ccab9f37cf26d23cfd46cb9ecf7339b1e79e;Von der Leyens Aussage zu SMS mit Pfizer-Chef laut Gericht unplausibel;https://www.zeit.de/politik/2025-05/von-der-leyen-pfizer-corona-sms;Die EU-Kommissionspräsidentin will den Nachrichtenverlauf mit dem Pfizer-Chef vor und nach einem Impfstoffdeal nicht mehr haben. Das EU-Gericht nennt das unglaubwürdig. ;Corona;Politik, Corona, Ursula von der Leyen, Kommissionspräsidentin, New York Times, Pfizer, EU, EU-Kommission, Nachrichtenverlauf, Impfstoffdeal, Coronavirus;2025-05-14T10:43:55+02:00;2025-05-14T10:43:55+02:00;iyf;ZEIT ONLINE,        dpa,        							iyf;false
11d6b04aec01b1b34114d8f978b0a8960ed039406d3445cc2c3e20043fffcd4b;EU beschließt Sanktionen gegen Russlands Schattenflotte;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Die EU will 200 weitere russische Öltanker sanktionieren. Brasiliens Präsident fordert Wladimir Putin zu persönlichem Treffen mit Wolodymyr Selenskyj auf. Das Liveblog;Liveblog:                     Ukrainekrieg;Politik, Ukrainekrieg, Russland, Rückführung, Waffenruhe, Krieg in der Ukraine, Moskau, Militär, Wladimir Putin, Wolodymyr Selenskyj;2025-05-14T10:40:36+02:00;2025-05-14T10:40:36+02:00;Anna-Lena SchlittAlexander Eydlin;;false
e2dd9004a6e0b4a9b460fcb90e8cd126021c175270698ad7e39f72bef0ddb421;Ermittler nehmen drei mutmaßliche Kreml-Agenten fest;https://www.zeit.de/politik/deutschland/2025-05/ukrainer-russland-anschlaege-geplant-festnahme;Die Polizei hat drei ukrainische Männer in Konstanz, Köln und der Schweiz festgenommen. Sie sollen im Auftrag von Russland Anschläge geplant haben. ;Generalbundesanwaltschaft;Politik, Generalbundesanwaltschaft, Mann, Schweiz, Russland, Köln, Polizei, Generalbundesanwaltschaft, Krieg in der Ukraine;2025-05-14T10:39:50+02:00;2025-05-14T10:39:50+02:00;als;ZEIT ONLINE,        Reuters,        AFP,        							als;false
1c5afa633efce02ec3869dc2bcb5522be3b683612cd924ab27d635529b1b5235;So werden Sie in sieben Schritten zum Vermieter;https://www.zeit.de/geld/2025-05/geldanlage-immobilie-kapital-wohnung-investition;Wer es richtig macht, kann mit Immobilien gut verdienen. Drei Profis erklären, warum Kapitalanleger Bauzinsen eher ignorieren können, die Lage aber nicht.;"Z+ (abopflichtiger Inhalt);
        
    Geldanlage";Geld, Geldanlage, Geldanlage, Immobilienmarkt, Eigentumswohnung, Steuer, Wohnen, Mietvertrag;2025-05-14T10:27:07+02:00;2025-05-14T10:27:07+02:00;Felicitas Wilke;;false
13f6708227421a8616c6d53abe9c77a3ae7f571adc814aed0450ca5dbb38ff41;Putin soll hochrangige Delegation nach Istanbul entsenden;https://www.zeit.de/politik/ausland/2025-05/ukraine-krieg-russland-gespraeche-istanbul-selenskyj-putin-lawrow-uschakow;Selenskyj hat Putin zu einem Treffen in der Türkei aufgefordert. Dieser will dem offenbar nicht nachkommen – plant aber laut Berichten, enge Vertraute zu entsenden.;Ukrainegespräche in Istanbul;Politik, Ukrainegespräche in Istanbul, Krieg in der Ukraine, Istanbul, Russland, Wladimir Putin, Sergej Lawrow, Wolodymyr Selenskyj;2025-05-14T09:30:23+02:00;2025-05-14T09:30:23+02:00;ale;ZEIT ONLINE,        							ale;false
3470a53ed821e42c2f14dfc5b71b99bd119a7637c7eac7557a933963aace50c1;Vollgas für Deutschland;https://www.zeit.de/wirtschaft/2025-05/gaskraftwerke-katherina-reiche-wirtschaftsministerin-energiesicherheit-energiepolitik;CDU-Wirtschaftsministerin Katherina Reiche will Dutzende neue Gaskraftwerke bauen lassen. Alles für Deutschlands Energiesicherheit. Aber ist das sinnvoll?;"Z+ (abopflichtiger Inhalt);
        
    Gaskraftwerke";Wirtschaft, Gaskraftwerke, Gasversorgung, Katherina Reiche, Energiepolitik, Bundesregierung, Energieversorgung, CDU;2025-05-14T09:28:37+02:00;2025-05-14T09:28:37+02:00;Anja StehleZacharias Zacharakis;;false
ebf30e41d7c72c04dfe1ebb217c8ec18101d9e6a5f435f745d757b83de5fc648;Grünenfraktion fordert Signal der Einigkeit von Friedrich Merz;https://www.zeit.de/politik/deutschland/2025-05/schwarz-rote-koalition-bundesregierung-news-live;Friedrich Merz gibt im Bundestag seine erste Regierungserklärung ab. Dabei müsse er zeigen, dass seine Koalition hinter ihm steht, sagt Katharina Dröge. Das Liveblog;Liveblog:                     Schwarz-rote Koalition;Politik, Schwarz-rote Koalition, Bundesregierung, schwarz-rot, CDU, SPD, Bundeskanzler, Deutscher Bundestag, Nato, Brüssel;2025-05-14T07:58:40+00:00;2025-05-14T07:58:40+00:00;Alexander EydlinJulica JungehülsingKatharina James;;false
7bbc255757544db79047cd4392eb3de5281ac3f683c2f27725d8ee3a738f0f57;Russische Truppen stoßen in Sumy weiter vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;In der Region Sumy sind russische Kräfte in zwei Orten vorgerückt. Nahe der umkämpften Stadt Pokrowsk eroberten sie außerdem den Ort Jelysawetiwka.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Donezk, Luhansk, Kursk, Charkiw;2025-05-14T08:49:04+02:00;2025-05-14T08:49:04+02:00;Elizabeth RushtonJustus WilkeTimo StukenbergPauline PieperChristina FelschenYevgeniya ShcherbakovaDominik LenzeJulius TrögerBenja Zehr;;false
d595fc47c5849dd14c8c1f9fdf569b4257eb137bebddf5c96465ca2d1bb3bcaa;Erstmals streiken Beschäftigte in Kölner Ford-Werk;https://www.zeit.de/arbeit/2025-05/ford-koeln-streik-ig-metall;Zum ersten Mal in der fast 100-jährigen Werksgeschichte stehen die Bänder bei Ford in Köln still. Grund des Streiks ist der geplante Abbau von knapp 3.000 Stellen.;Arbeitskampf;Arbeit, Arbeitskampf, Stellenabbau, Ford, Streik, IG Metall, Köln, Arbeitskampf;2025-05-14T07:49:29+02:00;2025-05-14T07:49:29+02:00;iyf;ZEIT ONLINE,        dpa,        							iyf;false
