Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
9ca9cd3ea87b74b1b427bc6980d9f1a5613818c662a0992a266b47dbe455be46;Sind wir Pseudodemokraten?;https://www.zeit.de/2026/05/demokratie-rechtspopulismus-waehler-autoritarismus;Theoretisch mögen die meisten Menschen die Demokratie. Praktisch wählen immer mehr von ihnen autoritäre Populisten. Wie die Forschung diesen Widerspruch erklärt.;"Z+ (abopflichtiger Inhalt);
        
    Demokratie";Wissen, Demokratie, Demokratie, Populismus, Faschismus, Wirtschaftskrise, Rechtspopulismus, Wahlkampf;2026-02-07T10:01:24+01:00;2026-02-07T10:01:24+01:00;Anant AgarwalaMaximilian Probst;Aus der        ZEIT Nr. 05/2026;false
2f6def52944f19f66589fe20ee9c4cdda30dcc1d5d620418a86fa619de09a4b7;Mann bedroht eigene Familie - Spezialeinheit greift ein;https://www.zeit.de/news/2026-02/07/mann-bedroht-eigene-familie-spezialeinheit-greift-ein;Hier finden Sie Informationen zu dem Thema „Polizeieinsatz“. Lesen Sie jetzt „Mann bedroht eigene Familie - Spezialeinheit greift ein“.;Polizeieinsatz;News, Polizeieinsatz, Polizei, Spezialeinheit, Polizeieinsatz, Familie;2026-02-07T09:59:11+01:00;2026-02-07T09:59:11+01:00;;dpa Bayern;false
c54bdf5c621eceb49f72c8d46506799bd8bca6cd32557708c7280088839e739a;Rekord-Demos rund um Münchner Sicherheitskonferenz erwartet;https://www.zeit.de/news/2026-02/07/rekord-demos-rund-um-muenchner-sicherheitskonferenz-erwartet;Hier finden Sie Informationen zu dem Thema „Münchner Sicherheitskonferenz“. Lesen Sie jetzt „Rekord-Demos rund um Münchner Sicherheitskonferenz erwartet“.;Münchner Sicherheitskonferenz;News, Münchner Sicherheitskonferenz, Iran, Theresienwiese, Münchner Sicherheitskonferenz, Zehnhausende, Kreisverwaltungsreferat, Landeshauptstadt, Demonstration;2026-02-07T09:54:31+01:00;2026-02-07T09:54:31+01:00;;dpa Bayern;false
12128f08782e2e6f6051d2ec4b08300dd6df735dbeda333d1751cc3019be2c90;Hauptsache, gesund unten ankommen;https://www.zeit.de/sport/2026-02/abfahrt-maenner-olympische-winterspiele-tag;Auf der legendären Pista Stelvio wird die erste Medaille der Spiele vergeben, viel spektakulärer wird es nicht. Und: Was macht die deutsche Fahnenträgerin? Der Olympiatag;"Z+ (abopflichtiger Inhalt);
        
    Olympische Spiele heute";Sport, Olympische Spiele heute, Christof Siemes, Marco Balich, Martin Odermatt, Katharina Schmid, Mann, Mailand, Fontana, Lunga, Bormio, Italien;2026-02-07T09:52:42+01:00;2026-02-07T09:52:42+01:00;Christian Spiller;;false
ded9f87c5ec1f3b28b71fead71aaa90c975be603654361e7d2a254265fcc44e5;Neue Angriffe: Notabschaltungen in Großteil der Ukraine;https://www.zeit.de/news/2026-02/07/neue-angriffe-notabschaltungen-in-grossteil-der-ukraine;Hier finden Sie Informationen zu dem Thema „Russischer Angriffskrieg“. Lesen Sie jetzt „Neue Angriffe: Notabschaltungen in Großteil der Ukraine“.;Russischer Angriffskrieg;News, Russischer Angriffskrieg, Wolodymyr Selenskyj, Russland, Wolhynien, Notabschaltung, Angriffskrieg, Angriff, Hauptziel, Energiesystem, Krieg in der Ukraine, Militär;2026-02-07T09:49:05+01:00;2026-02-07T09:49:05+01:00;;dpa;false
36341b6d05a38a88a39009cd6b46d6cc7bc5be8dd8f4eddb9f9f18ffff3565a9;Jugendliche sollen Auto mit Böllern in Brand gesetzt haben;https://www.zeit.de/news/2026-02/07/jugendliche-sollen-auto-mit-boellern-in-brand-gesetzt-haben;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Jugendliche sollen Auto mit Böllern in Brand gesetzt haben“.;Brände;News, Brände, Polizei, Böller, Auto, Brand;2026-02-07T09:45:45+01:00;2026-02-07T09:45:45+01:00;;dpa Baden-Württemberg;false
d2cbeb9faa2737fd4092fe165020030b1afdcf9ae674c875f28a11f44d9bc880;Russische Truppen besetzen Huljajpole;https://www.zeit.de/politik/ausland/ukraine-russland-frontverlauf-krieg-karte-aktuell;Im Osten der Region Saporischschja haben russische Streitkräfte die Stadt Huljajpole eingenommen. Auch in der Region Donezk eroberten sie eine weitere Siedlung.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Streitkräfte, Donezk, Charkiw;2026-02-07T09:44:29+01:00;2026-02-07T09:44:29+01:00;Elizabeth RushtonTimo StukenbergChristina FelschenPauline PieperJustus WilkeJulius TrögerBenja Zehr;;false
d06fe4abcee649c10aa35b0bdcbc0762b315e7804166212f55eaa86f81ba6d97;Sicherheitsbedenken: Brücke in Halle bleibt für Trams dicht;https://www.zeit.de/news/2026-02/07/sicherheitsbedenken-bruecke-in-halle-bleibt-fuer-trams-dicht;Hier finden Sie Informationen zu dem Thema „Nahverkehr“. Lesen Sie jetzt „Sicherheitsbedenken: Brücke in Halle bleibt für Trams dicht“.;Nahverkehr;News, Nahverkehr, Schkopau, Sicherheitsbedenken, Nahverkehr, Saalestrombrücke;2026-02-07T09:41:20+01:00;2026-02-07T09:41:20+01:00;;dpa Sachsen;false
d3d7a096dce58e5761d2fda92ada11e4ad8a6067c7d3e04376de2e35564b558a;Brand in Magdeburg: 60 Kräfte der Feuerwehr im Einsatz;https://www.zeit.de/news/2026-02/07/brand-in-magdeburg-60-kraefte-der-feuerwehr-im-einsatz;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Brand in Magdeburg: 60 Kräfte der Feuerwehr im Einsatz“.;Brände;News, Brände, Magdeburg, Feuerwehr, Brand;2026-02-07T09:34:06+01:00;2026-02-07T09:34:06+01:00;;dpa Sachsen;false
4fa4ff3a01666826935c94261ef399c1fe8b066c75d92c3acb30e49345563810;Haus brennt in Bad Urach – Feuer greift über;https://www.zeit.de/news/2026-02/07/haus-brennt-in-bad-urach-feuer-greift-ueber;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Haus brennt in Bad Urach – Feuer greift über“.;Brände;News, Brände, Bad Urach, Brand;2026-02-07T09:33:58+01:00;2026-02-07T09:33:58+01:00;;dpa Baden-Württemberg;false
