Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
7ec9e4cc086f4fe91a6e39ee95acaeb60210b13a107f6b6ff5120df7de675c5b;"""So ein Ergebnis ist schon der Knaller!""";https://www.zeit.de/familie/2024-10/shell-jugendstudie-optimismus-jugendliche-mathias-albert;Jugendlichen in Deutschland geht es deutlich besser als gedacht – sagt die renommierte Shell Jugendstudie. Wie das sein kann? Das erklärt der Hauptautor Mathias Albert.;"Z+ (abopflichtiger Inhalt);
        
    
Shell Jugendstudie";Familie, Shell Jugendstudie, Berlin, Shell, Jugendstudie, Generation, Mathias Albert;2024-10-15T11:03:05+02:00;2024-10-15T11:03:05+02:00;Johanna SchoenerRudi Novotny;;false
6f70b0abc2a62f03ed1b3fe731bc08cc04791498772796301e2194ec53c16602;Jugendliche blicken trotz Angst vor Krisen optimistisch in die Zukunft;https://www.zeit.de/gesellschaft/2024-10/shell-jugendstudie-kriegsangst-optimismus-demokratie;"Mit Parteien sind viele Jugendliche unzufrieden, doch ihr Vertrauen in den Staat ist groß. Eine Studie beschreibt die Generation als ""pragmatisch und zukunftsgewandt"".";"Z+ (abopflichtiger Inhalt);
        
    
Shell-Jugendstudie";Gesellschaft, Shell-Jugendstudie, Studie, Jugendliche, Demokratie, Forschung, Ostdeutschland;2024-10-15T11:02:52+02:00;2024-10-15T11:02:52+02:00;Isabelle Daniel;;false
6e7782e32152c570b34237f7a7fc4c0070ffeb365e314859eafc4e4a40d981be;Linke will Lobbyregeln in Sachsen-Anhalt verbessern;https://www.zeit.de/news/2024-10/15/linke-will-lobbyregeln-in-sachsen-anhalt-verbessern;Hier finden Sie Informationen zu dem Thema „Landtag“. Lesen Sie jetzt „Linke will Lobbyregeln in Sachsen-Anhalt verbessern“.;"Z+ (abopflichtiger Inhalt);
        
    
Landtag";News, Landtag, Sachsen-Anhalt, Die Linke, Lobbyregel, Landtag;2024-10-15T11:00:47+02:00;2024-10-15T11:00:47+02:00;;dpa Sachsen;false
7100f2b258fd0a64776d875b2074f3a38436260b00c788e1af9919dba6b64c7b;"Studie: Mehr junge Männer sehen sich politisch ""eher rechts""";https://www.zeit.de/news/2024-10/15/studie-mehr-junge-maenner-sehen-sich-politisch-eher-rechts;"Hier finden Sie Informationen zu dem Thema „Anstieg im Vergleich zu 2019“. Lesen Sie jetzt „Studie: Mehr junge Männer sehen sich politisch ""eher rechts""“.";"Z+ (abopflichtiger Inhalt);
        
    
Anstieg im Vergleich zu 2019";News, Anstieg im Vergleich zu 2019, Berlin, Shell, Vergleich;2024-10-15T11:00:36+02:00;2024-10-15T11:00:36+02:00;;dpa;false
c05dd773a6ff4813f7f753ba66ae5160e717f43e24407e7a4a87f9dbdf538605;Frauen gründen weniger Unternehmen als Männer;https://www.zeit.de/news/2024-10/15/frauen-gruenden-weniger-unternehmen-als-maenner;Hier finden Sie Informationen zu dem Thema „Gewerbeanzeigen“. Lesen Sie jetzt „Frauen gründen weniger Unternehmen als Männer“.;"Z+ (abopflichtiger Inhalt);
        
    
Gewerbeanzeigen";News, Gewerbeanzeigen, Thüringen, Gewerbeanzeige, Männerdomäne, Frauenanteil;2024-10-15T10:58:38+02:00;2024-10-15T10:58:38+02:00;;dpa Thüringen;false
8545f84601341d9f6387b1176a49610c829db8007f8e09ede23492bc4dca38ff;Komet mit Schweif am Abendhimmel - nur wenig Wolken erwartet;https://www.zeit.de/news/2024-10/15/komet-mit-schweif-am-abendhimmel-nur-wenig-wolken-erwartet;Hier finden Sie Informationen zu dem Thema „Besucher aus dem All“. Lesen Sie jetzt „Komet mit Schweif am Abendhimmel - nur wenig Wolken erwartet“.;"Z+ (abopflichtiger Inhalt);
        
    
Besucher aus dem All";News, Besucher aus dem All, Tsuchinshan-Atlas, Niedersachsen, Bremen, Komet, Schweif, Abendhimmel;2024-10-15T10:55:04+02:00;2024-10-15T10:55:04+02:00;;dpa Niedersachsen;false
e5b4bf98c39bca00ee6aee48c2fec90a5c7330db921d15aa37a5a6cfcb270bd3;"AfD-Fraktion: ""Problematik"" wegen Moosdorfs Moskau-Professur";https://www.zeit.de/news/2024-10/15/afd-fraktion-problematik-wegen-moosdorfs-moskau-professur;"Hier finden Sie Informationen zu dem Thema „Parteien“. Lesen Sie jetzt „AfD-Fraktion: ""Problematik"" wegen Moosdorfs Moskau-Professur“.";"Z+ (abopflichtiger Inhalt);
        
    
Parteien";News, Parteien, Matthias Moosdorf, Bernd Baumann, Berlin, Moskau, Alternative für Deutschland, Problematik;2024-10-15T10:54:43+02:00;2024-10-15T10:54:43+02:00;;dpa Sachsen;false
f3da938d3ac3705f06db37a929b6d8f7bcbe1ddf427845999df46ca5155d160a;Jede sechste Pflegekraft in Deutschland kommt aus dem Ausland;https://www.zeit.de/gesundheit/2024-10/pflege-deutschland-pflegekraefte-ausland;Einer Studie zufolge würde die Pflege in Deutschland ohne ausländische Arbeitskräfte wohl zusammenbrechen. Ihr Anteil ist seit 2013 um mehr als 250 Prozent gewachsen.;"Z+ (abopflichtiger Inhalt);
        
    
Pflegesystem in Deutschland";Gesundheit, Pflegesystem in Deutschland, Holger Seibert, IAB, Pflegekraft, Pflegesystem, Stabilisierung;2024-10-15T10:53:35+02:00;2024-10-15T10:53:35+02:00;lak;ZEIT ONLINE,        Reuters,        							lak;false
a296ea3d9d86d47b6a0a197be8c4731ddd0ccc143de67e272e9e7a3dfc510c3f;Brennt keine Fackel weniger: Anwalt gegen Straf-Verschärfung;https://www.zeit.de/news/2024-10/15/brennt-keine-fackel-weniger-anwalt-gegen-straf-verschaerfung;Hier finden Sie Informationen zu dem Thema „Sicherheitsgipfel“. Lesen Sie jetzt „Brennt keine Fackel weniger: Anwalt gegen Straf-Verschärfung“.;"Z+ (abopflichtiger Inhalt);
        
    
Sicherheitsgipfel";News, Sicherheitsgipfel, René Lau, Joachim Herrmann, Thüringen, Baden-Württemberg, Hessen, Deutsche Presse-Agentur, Sicherheitsgipfel, Fackel;2024-10-15T10:46:10+02:00;2024-10-15T10:46:10+02:00;;dpa Berlin/Brandenburg;false
51b8eccf4dadb0f04cdf80bd728f7a6a223964fd17d524d39bc3a1c6c8406d7c;Schwarzfahrer sollen nicht mehr ins Gefängnis müssen;https://www.zeit.de/gesellschaft/2024-10/strafrecht-reform-schwarzfahren-fahrerflucht-straftat;Das Justizministerium plant eine Reform des Strafrechts, Unfallflucht und Schwarzfahren sollen keine Straftaten mehr sein. Aber an Paragraf 218 traut sich keiner ran.;"Z+ (abopflichtiger Inhalt);
        
    
Strafrecht";Gesellschaft, Strafrecht, Strafrecht, Verkehr, Justizministerium, Straftat, Justiz;2024-10-15T10:42:33+02:00;2024-10-15T10:42:33+02:00;Eva Ricarda LautschHeinrich Wefing;;false
