Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
e732eed2bb32fffb97968ed46314df258b4af40a6922287b0d150c1832201d40;"Scholz warnt vor ""Diktatfrieden"", Pistorius kritisiert Trump";https://www.zeit.de/politik/ausland/2025-02/ukraine-krieg-donald-trump-wladimir-putin-verhandlungen-olaf-scholz-boris-pistorius;Olaf Scholz warnt vor Nachgiebigkeit gegenüber Wladimir Putin. Verteidigungsminister Boris Pistorius bedauert von Donald Trump angekündigte Zugeständnisse an Russland.;Ukrainekrieg;Politik, Ukrainekrieg, Olaf Scholz, Wladimir Putin, Trump Olaf Scholz, Donald Trump, Boris Pistorius, Russland, USA, SPD, Diktatfrieden, Nachgiebigkeit;2025-02-13T10:01:58+01:00;2025-02-13T10:01:58+01:00;ale;ZEIT ONLINE,        Reuters,        AFP,        							ale;false
e58ecd04008af9022bfd309b77b9571226902689db370fe2eac43d606743d8ed;"Alba wieder auf Playoff-Kurs: ""Schub für Selbstbewusstsein""";https://www.zeit.de/news/2025-02/13/alba-wieder-auf-playoff-kurs-schub-fuer-selbstbewusstsein;"Hier finden Sie Informationen zu dem Thema „Basketball“. Lesen Sie jetzt „Alba wieder auf Playoff-Kurs: ""Schub für Selbstbewusstsein""“.";Basketball;News, Basketball, Himar Ojeda, Rostock, Alba Berlin, Bundesliga, Selbstbewusstsein, Basketball, Länderspielpause, Erfolg;2025-02-13T10:00:46+01:00;2025-02-13T10:00:46+01:00;;dpa Berlin/Brandenburg;false
e8b7f1620cefe3a0a38422b34f02a0cb22633f547c22cb3fc56c7122cf57896e;Vier von fünf Deutschen sehen gesellschaftliche Spaltung;https://www.zeit.de/news/2025-02/13/vier-von-fuenf-deutschen-sehen-gesellschaftliche-spaltung;Hier finden Sie Informationen zu dem Thema „Umfrage“. Lesen Sie jetzt „Vier von fünf Deutschen sehen gesellschaftliche Spaltung“.;Umfrage;News, Umfrage, Forsa, Rechtsextremismus, Muslime;2025-02-13T10:00:36+01:00;2025-02-13T10:00:36+01:00;;dpa;false
79205ae6990c74c8c640866da888510773addf26e68ae72fae5c9ef9084324c2;Ein Durchbruch für günstigere Wohnungen?;https://www.zeit.de/hamburg/2025-02/elbvertiefung-13-02-2025;Der neue Hamburg-Standard soll das Bauen günstiger machen. Außerdem: Verstorbener bei Zugunglück war Professor der Universität Hamburg;Wohnungsbau in Hamburg;Hamburg, Wohnungsbau in Hamburg, Jan van Aken, Christoph Twickel, Christoph Heinemann, Olaf Scholz, Thomas Großbölting, Nancy Faeser, Karen Pein, Hamburg, Universität Hamburg, ZEIT;2025-02-13T10:00:06+01:00;2025-02-13T10:00:06+01:00;Christoph Heinemann;;false
a3b0401692b53b3755b8f8a6a9ff5c06fb426379719daff99909972431758e15;Warnstreiktag im öffentlichen Dienst hat begonnen;https://www.zeit.de/news/2025-02/13/warnstreiktag-im-oeffentlichen-dienst-hat-begonnen;Hier finden Sie Informationen zu dem Thema „Tarife“. Lesen Sie jetzt „Warnstreiktag im öffentlichen Dienst hat begonnen“.;Tarife;News, Tarife, Ole Borgard, Hamburg, Verdi, Ver.di, Deutsche Presse-Agentur, Warnstreiktag, Arbeitsniederlegung, Warnstreik;2025-02-13T09:56:43+01:00;2025-02-13T09:56:43+01:00;;dpa Hamburg/Schleswig-Holstein;false
70da0a3bc8d109fd502769dd2944c0715abe7b2524f6246e68f336c0a107403b;Radfahrer tödlich verletzt - Obduktion angeordnet;https://www.zeit.de/news/2025-02/13/radfahrer-toedlich-verletzt-obduktion-angeordnet;Hier finden Sie Informationen zu dem Thema „Autofahrer flüchtig“. Lesen Sie jetzt „Radfahrer tödlich verletzt - Obduktion angeordnet“.;Autofahrer flüchtig;News, Autofahrer flüchtig, Staatsanwaltschaft, Polizei, Obduktion, Auto;2025-02-13T09:55:03+01:00;2025-02-13T09:55:03+01:00;;dpa Baden-Württemberg;false
1bb7ed8bba36be287684611e2853a73ab8da5a65a89a68fc7f69fb6ff048223b;Ex-Freundin erstochen: 41-Jähriger wegen Mordes vor Gericht;https://www.zeit.de/news/2025-02/13/ex-freundin-erstochen-41-jaehriger-wegen-mordes-vor-gericht;Hier finden Sie Informationen zu dem Thema „Mordprozess“. Lesen Sie jetzt „Ex-Freundin erstochen: 41-Jähriger wegen Mordes vor Gericht“.;Mordprozess;News, Mordprozess, Leipzig, Mord, Mordprozess;2025-02-13T09:51:39+01:00;2025-02-13T09:51:39+01:00;;dpa Sachsen;false
0429da3d509e8465e8d1851bac10e196a9db8e4077e35cd1e5dbb09cda0bd842;Kleinere Verkehrsunfälle nach Schneefall in Norddeutschland;https://www.zeit.de/news/2025-02/13/kleinere-verkehrsunfaelle-nach-schneefall-in-norddeutschland;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Kleinere Verkehrsunfälle nach Schneefall in Norddeutschland“.;Wetter;News, Wetter, Norddeutschland, Hamburg, Schleswig-Holstein, Flensburg, Polizei, Schneefall, Verkehrsunfall, Unfall, Glätteunfall, Wetter;2025-02-13T09:48:53+01:00;2025-02-13T09:48:53+01:00;;dpa Hamburg/Schleswig-Holstein;false
c83b4c2674194e1066cc5699af6c99cf2b3ca94c08cd707d235f0feb97221d54;Lohnlücke zwischen Männern und Frauen in Deutschland schrumpft;https://www.zeit.de/arbeit/2025-02/lohnunterschied-maenner-frauen-verringert-gleiche-bezahlung;Die Lohndifferenz von Frauen und Männern hat 2024 so stark abgenommen wie seit 2006 nicht mehr. Der von Faktoren wie Teilzeit bereinigte Wert blieb jedoch gleich.;Gender-Pay-Gap;Arbeit, Gender-Pay-Gap, Pay Gap, Verdienstunterschied, Gender;2025-02-13T09:47:27+01:00;2025-02-13T09:47:27+01:00;alx;ZEIT ONLINE,        dpa,        							alx;false
1accb35351a84cd06a8896acd01e2a25c90930f46ebf593e42d8ab8a63f0b6e6;Inflationsrate sinkt - Lebensmittelpreise steigen kaum noch;https://www.zeit.de/news/2025-02/13/inflationsrate-gesunken-energie-billiger;Hier finden Sie Informationen zu dem Thema „Verbraucherpreise“. Lesen Sie jetzt „Inflationsrate sinkt - Lebensmittelpreise steigen kaum noch“.;Verbraucherpreise;News, Verbraucherpreise, Destatis, Verbraucherpreis, Preisdruck, Inflation;2025-02-13T09:47:27+01:00;2025-02-13T09:47:27+01:00;;dpa;false
