Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
c026778ad178dc9cd08c024f266e0398bdfa88e5fe564843019037518621d8cd;Sind Abiturienten unfähig wie nie, Herr Bartosch?;https://www.zeit.de/campus/2025-08/schulabschluss-schueler-bildung-studium-anpassung;Jungen Studierenden fehle es an notwendigen Fähigkeiten, so wurde Passaus Unipräsident zitiert. Wirklich? Hier spricht er über das Abiniveau – und was nun zu tun ist.;"Z+ (abopflichtiger Inhalt);
        
    Schulabschluss";Campus, Schulabschluss, Stefan Düll, Ulrich Bartosch, Carl Christoph Lichtenberg, ZEIT, CDU, Bild - Zeitung, Hochschulrektorenkonferenz, Studienstart, Fächer, Kritik;2025-08-05T11:05:23+02:00;2025-08-05T11:05:23+02:00;Alexander Schreiber;;false
14b338ca7f0ccffce4c1babd4dd6443e9f4353b941d40b8692bcc09cce6ee862;CDU stellt Caroline Bosbach Ultimatum zur Aufklärung der Vorwürfe;https://www.zeit.de/politik/deutschland/2025-08/cdu-caroline-bosbach-vorwuerfe-ultimatum;Caroline Bosbach wird von ihrem CDU-Kreisverband aufgefordert, offene Fragen zur Bargeldaffäre zu klären. Bis Freitag gibt die Partei der Bundestagsabgeordneten Zeit. ;Bundestagsabgeordnete;Politik, Bundestagsabgeordnete, Caroline Bosbach, Rheinisch-Bergischer Kreis, CDU, Bargeldaffäre, Ultimatum, Bundestagsabgeordnete;2025-08-05T11:02:34+02:00;2025-08-05T11:02:34+02:00;skö;DIE ZEIT,        dpa,        							skö;false
cc10842d440a9ecd32f8c4d4e112c577e616a1f8b9d52180017379ccfbca16d2;Verurteilung von Halles früherem Bürgermeister rechtskräftig;https://www.zeit.de/news/2025-08/05/verurteilung-von-halles-frueherem-buergermeister-rechtskraeftig;Hier finden Sie Informationen zu dem Thema „Uneidliche Falschaussage“. Lesen Sie jetzt „Verurteilung von Halles früherem Bürgermeister rechtskräftig“.;Uneidliche Falschaussage;News, Uneidliche Falschaussage, Bernd Wiegand, Halle, Verurteilung, Falschaussage;2025-08-05T11:01:57+02:00;2025-08-05T11:01:57+02:00;;dpa Sachsen;false
f05e1ada0e8d1313407fbd44e194f633327ef2e761615a18504ce96cfa80c915;Gericht: Bahn muss Mehrkosten von Stuttgart 21 allein tragen;https://www.zeit.de/news/2025-08/05/gericht-bahn-muss-mehrkosten-von-stuttgart-21-allein-tragen;Hier finden Sie Informationen zu dem Thema „Milliarden-Mehrkosten“. Lesen Sie jetzt „Gericht: Bahn muss Mehrkosten von Stuttgart 21 allein tragen“.;Milliarden-Mehrkosten;News, Milliarden-Mehrkosten, Stuttgart, Stuttgart 21, Bahnprojekt;2025-08-05T11:01:24+02:00;2025-08-05T11:01:24+02:00;;dpa;false
e48e000521b76819bcee548a8cd2f961a3c073507196b1cc4c70057849baf3f1;Ernährungsprogramm zu Gaza-Lufthilfe: Teuer und riskant;https://www.zeit.de/news/2025-08/05/ernaehrungsprogramm-zu-gaza-lufthilfe-teuer-und-riskant;Hier finden Sie Informationen zu dem Thema „Konflikte“. Lesen Sie jetzt „Ernährungsprogramm zu Gaza-Lufthilfe: Teuer und riskant“.;Konflikte;News, Konflikte, Martin Frick, Österreich, Liechtenstein, Berlin, Gaza, Gazastreifen, Welternährungsprogramm der Vereinten Nationen, Deutsche Presse-Agentur, Ernährungsprogramm, Luftabwurf;2025-08-05T11:00:25+02:00;2025-08-05T11:00:25+02:00;;dpa;false
9ff14cb8bf9c69ce1087770ebac3decdb795dad0d8127f348145042b2e152a47;Reul will nur noch kurzfristige Verträge mit Palantir;https://www.zeit.de/news/2025-08/05/reul-will-nur-noch-kurzfristige-vertraege-mit-palantir;Hier finden Sie Informationen zu dem Thema „Polizeiliche Datenanalyse“. Lesen Sie jetzt „Reul will nur noch kurzfristige Verträge mit Palantir“.;Polizeiliche Datenanalyse;News, Polizeiliche Datenanalyse, Herbert Reul, Palantir, Innenministerium, Polizei, Datenanalyse, Software;2025-08-05T10:59:59+02:00;2025-08-05T10:59:59+02:00;;dpa Nordrhein-Westfalen;false
d07c67d90923a1a0ded3fdaa5c04eaf956cf9828d9b5cbab46366a520939e07c;Deutsche versinken im Internet – Offline-Spaß kommt zu kurz;https://www.zeit.de/news/2025-08/05/umfrage-internet-dominiert-freizeit-der-deutschen;Hier finden Sie Informationen zu dem Thema „Freizeitverhalten“. Lesen Sie jetzt „Deutsche versinken im Internet – Offline-Spaß kommt zu kurz“.;Freizeitverhalten;News, Freizeitverhalten, Hamburg, Freizeitverhalten, Umfrage, Freizeit;2025-08-05T10:58:20+02:00;2025-08-05T10:58:20+02:00;;dpa;false
7e1300714eab2a622632898388b4835f794201573139c6e9a9e5b39beaa9f7df;Brand in Familienhaus – Sechs Menschen leicht verletzt;https://www.zeit.de/news/2025-08/05/brand-in-familienhaus-sechs-menschen-leicht-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Brand in Familienhaus – Sechs Menschen leicht verletzt“.;Unfälle;News, Unfälle, Landkreis Diepholz, Polizei, Familienhaus, Unfall;2025-08-05T10:57:37+02:00;2025-08-05T10:57:37+02:00;;dpa Niedersachsen;false
77080b931bd70280cc4137b0c51e0ad6481cbc2ce83ea65675e539816adfe2bc;Gericht: Bahn bleibt auf Mehrkosten von Stuttgart 21 sitzen;https://www.zeit.de/news/2025-08/05/gericht-bahn-bleibt-auf-mehrkosten-von-stuttgart-21-sitzen;Hier finden Sie Informationen zu dem Thema „Milliarden-Mehrkosten“. Lesen Sie jetzt „Gericht: Bahn bleibt auf Mehrkosten von Stuttgart 21 sitzen“.;Milliarden-Mehrkosten;News, Milliarden-Mehrkosten, Mannheim, Stuttgart, Baden-Württemberg, Flughafen Stuttgart, VGH, Deutsche Bahn, Verwaltungsgerichtshof Baden-Württemberg, Verwaltungsgericht, Verband Region Stuttgart, Stuttgart 21;2025-08-05T10:57:34+02:00;2025-08-05T10:57:34+02:00;;dpa Baden-Württemberg;false
f93594639e3e40c731beed3df414fda7c11ba0d583111771104f37d04ad6c39a;Rollerfahrerin stürzt und gerät unter Lastwagen;https://www.zeit.de/news/2025-08/05/rollerfahrerin-stuerzt-und-geraet-unter-lastwagen;Hier finden Sie Informationen zu dem Thema „Landkreis Ansbach“. Lesen Sie jetzt „Rollerfahrerin stürzt und gerät unter Lastwagen“.;Landkreis Ansbach;News, Landkreis Ansbach, Landkreis Ansbach;2025-08-05T10:55:05+02:00;2025-08-05T10:55:05+02:00;;dpa Bayern;false
