Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
bf4e5010920b67c19d30c32b5578dbc8b18bf82d375b1827fef2c2ac904dad48;"130 Hunde aus ""katastrophalen Umständen"" gerettet";https://www.zeit.de/news/2025-11/19/130-hunde-aus-katastrophalen-umstaenden-gerettet;"Hier finden Sie Informationen zu dem Thema „Tierwohl“. Lesen Sie jetzt „130 Hunde aus ""katastrophalen Umständen"" gerettet“.";Tierwohl;News, Tierwohl, Mansfeld, Tierwohl, Umstand, Tiere;2025-11-19T09:59:52+01:00;2025-11-19T09:59:52+01:00;;dpa Sachsen;false
08b7b59cd5c063b4ad0f6315c5177f5ab9325c30990be5fd9b45a4c98c6aa072;Mit Meeresfrüchten: China erhöht Druck im Streit mit Japan;https://www.zeit.de/news/2025-11/19/mit-meeresfruechten-china-erhoeht-druck-im-streit-mit-japan;Hier finden Sie Informationen zu dem Thema „Wegen Taiwan-Aussagen“. Lesen Sie jetzt „Mit Meeresfrüchten: China erhöht Druck im Streit mit Japan“.;Wegen Taiwan-Aussagen;News, Wegen Taiwan-Aussagen, Sanae Takaichi, China, Japan, Taiwan, Peking, Tokio, AA, Meeresfrucht, Importe;2025-11-19T09:59:38+01:00;2025-11-19T09:59:38+01:00;;dpa;false
05e63ca38e5d6dc9ef70cbf02a8fdc858d18e3c8eeaaaecbe2cf58daaa6a24cd;Beamtenbesoldung in Berlin war über Jahre verfassungswidrig;https://www.zeit.de/gesellschaft/2025-11/bundesverfassungsgericht-berlin-beamte-besoldung;Die Besoldung der Berliner Landesbeamten war laut dem Bundesverfassungsgericht jahrelang nicht mit dem Grundgesetz vereinbar. Das Land muss nun eine Neuregelung schaffen.;Bundesverfassungsgericht;Gesellschaft, Bundesverfassungsgericht, Berlin, Bundesverfassungsgericht, Beamtenbesoldung, Besoldung;2025-11-19T09:58:01+01:00;2025-11-19T09:58:01+01:00;wil;DIE ZEIT,        AFP,        							wil;false
beca4471d14868027ae5ed87afac3dc5de647983fa1faf3fa7d6b761cc35f2f0;Unternehmen verlagern Zehntausende Jobs ins Ausland;https://www.zeit.de/news/2025-11/19/unternehmen-verlagern-zehntausende-jobs-ins-ausland;Hier finden Sie Informationen zu dem Thema „Globalisierung“. Lesen Sie jetzt „Unternehmen verlagern Zehntausende Jobs ins Ausland“.;Globalisierung;News, Globalisierung, Wiesbaden, Statistisches Bundesamt, Unternehmensfunktion, Fachkräftemangel;2025-11-19T09:46:43+01:00;2025-11-19T09:46:43+01:00;;dpa;false
834f12f10e3ff00d62dcdba95fc3d86b1f66041003a07e520fe34e3ad1edb791;Oettinger-Brauerei stellt Bierproduktion in Braunschweig ein;https://www.zeit.de/news/2025-11/19/oettinger-brauerei-stellt-bierproduktion-in-braunschweig-ein;Hier finden Sie Informationen zu dem Thema „150 Jobs in Gefahr“. Lesen Sie jetzt „Oettinger-Brauerei stellt Bierproduktion in Braunschweig ein“.;150 Jobs in Gefahr;News, 150 Jobs in Gefahr, Braunschweig, Bierproduktion, Brauerei;2025-11-19T09:44:53+01:00;2025-11-19T09:44:53+01:00;;dpa Bayern;false
c5f862a94ee6f24d5905ac651e64cf624e799ac1804bd038cd47cc98224ce9e5;Nur wenige Afghanen nehmen Geld für Aufnahmeverzicht an;https://www.zeit.de/politik/deutschland/2025-11/afghanistan-ortskraefte-aufnahmezusagen-geldangebot-absage;Die Bundesregierung hatte mehreren Hundert Afghanen Geld geboten, wenn sie auf eine Ausreise nach Deutschland verzichten. Darauf eingegangen ist nur etwa jeder Zehnte.;Machtübernahme der Taliban;Politik, Machtübernahme der Taliban, Pakistan, Aufnahmeverzicht, Geldangebot, Ausreise, Geld;2025-11-19T09:44:23+01:00;2025-11-19T09:44:23+01:00;lk;DIE ZEIT,        dpa,        							lk;false
631f59403e4287694b831c702909747184c74c108b3a22d549a16340bce396a8;Ermittlungen gegen Betreuer einer Jugendfeuerwehr;https://www.zeit.de/news/2025-11/19/ermittlungen-gegen-betreuer-einer-jugendfeuerwehr;Hier finden Sie Informationen zu dem Thema „Verdacht auf Kinderpornografie“. Lesen Sie jetzt „Ermittlungen gegen Betreuer einer Jugendfeuerwehr“.;Verdacht auf Kinderpornografie;News, Verdacht auf Kinderpornografie, Hannover, Staatsanwaltschaft Hannover, Jugendfeuerwehr, Ermittlung, Sexualisierte Gewalt an Kindern;2025-11-19T09:43:45+01:00;2025-11-19T09:43:45+01:00;;dpa Niedersachsen;false
19e4c3067c9673f6023814389647ea25d7afe293e483a1a90b3d595b76b639a1;Autofahrer rast mutmaßlich über Rot: Junge verletzt;https://www.zeit.de/news/2025-11/19/autofahrer-rast-mutmasslich-ueber-rot-junge-verletzt;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Autofahrer rast mutmaßlich über Rot: Junge verletzt“.;Verkehrsunfall;News, Verkehrsunfall, Verkehrsunfall, Auto;2025-11-19T09:40:10+01:00;2025-11-19T09:40:10+01:00;;dpa Mecklenburg-Vorpommern;false
0c21d8200825b062fc6587376703c4fb46ec49fbeb766b8c9ac409d7ab366b43;Wenn man vom Seeteufel spricht;https://www.zeit.de/zeit-magazin/wochenmarkt/2025/09/seeteufel-zitrone-erbsen-fisch-rezept-wochenmarkt;Zitronen und Erbsen vertragen sich bekanntermaßen gut – so auch, wenn Seeteufel auf dem Teller mitschwimmt. Das Ergebnis: Schmeckt frisch, dieser Fisch!;"Z+ (abopflichtiger Inhalt);
        
    Seeteufel mit Zitrone und Erbsen";Fischgerichte;2025-11-19T09:39:56+01:00;2025-11-19T09:39:56+01:00;Elisabeth Raether;ZEITmagazin Wochenmarkt Nr. 09/2025;false
3a7133d4ed3f9d2a94b72aa5b0020c89819f3f5bff99825944eb0fb9399173f9;Russland: Ukraine greift wieder mit ATACMS-Raketen an;https://www.zeit.de/news/2025-11/19/zahlreiche-verletzte-bei-drohnenangriff-auf-charkiw-gemeldet;Hier finden Sie Informationen zu dem Thema „Konflikte“. Lesen Sie jetzt „Russland: Ukraine greift wieder mit ATACMS-Raketen an“.;Konflikte;News, Konflikte, Charkiw, Drohnenangriff, Krieg in der Ukraine;2025-11-19T09:39:44+01:00;2025-11-19T09:39:44+01:00;;dpa;false
8f9dff571c153d96afcf0afd416f8fb428a412f5aacf1264c1fc098d188c2bf9;Haftstrafen in Schleuser-Verfahren;https://www.zeit.de/news/2025-11/19/haftstrafen-in-schleuser-verfahren;Hier finden Sie Informationen zu dem Thema „Prozess in Traunstein“. Lesen Sie jetzt „Haftstrafen in Schleuser-Verfahren“.;Prozess in Traunstein;News, Prozess in Traunstein, Mann, Traunstein, Haftstrafe, Schleuserbande, Gerichtsangabe;2025-11-19T09:30:20+01:00;2025-11-19T09:30:20+01:00;;dpa Bayern;false
b01c6b3665e5249bb2821bf28f54838b83fbbbbfce8ca3c7f1df181ed79078ec;Landstraße nach Unfall voll gesperrt - vier Verletzte;https://www.zeit.de/news/2025-11/19/landstrasse-nach-unfall-voll-gesperrt-vier-verletzte;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Landstraße nach Unfall voll gesperrt - vier Verletzte“.;Unfall;News, Unfall, Unfall, Landstraße, Auto;2025-11-19T09:26:40+01:00;2025-11-19T09:26:40+01:00;;dpa Rheinland-Pfalz/Saarland;false
df6fc247cbd43641b8bcb6c9c6fad238a25a2fabca41ddf4fb315571a486d9c8;Stau nach Unfall im Elbtunnel;https://www.zeit.de/news/2025-11/19/stau-nach-unfall-im-elbtunnel;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Stau nach Unfall im Elbtunnel“.;Verkehr;News, Verkehr, Elbtunnel, Unfall, Stau, Verkehr;2025-11-19T09:20:10+01:00;2025-11-19T09:20:10+01:00;;dpa Niedersachsen;false
0f16f40381505e9b9d463283f031a1676b98485646350f118fcac432506e29e2;Donald Trump attackiert Reporterin nach Frage zu Khashoggi verbal;https://www.zeit.de/politik/ausland/2025-11/us-praesident-donald-trump-treffen-mohammed-bin-salman-reporterin-attackiert;"Beim Treffen mit dem saudischen Kronprinzen hat Trump eine Journalistin als ""schreckliche Reporterin"" bezeichnet. Zudem drohte er dem Sender ABC mit einem Lizenzentzug.";Treffen mit Kronprinz von Saudi-Arabien;Politik, Treffen mit Kronprinz von Saudi-Arabien, Donald Trump, Mohammed bin Salman, Journalismus, Saudi-Arabien, Republikaner (USA);2025-11-19T09:17:06+01:00;2025-11-19T09:17:06+01:00;voi;DIE ZEIT,        dpa,        							voi;false
2e773d8bf7583ae66c57e6fc8a1db512f5d4d32b7f327a1fd7b5d4c55b5c1e1c;Zigarettenautomat in Plauen gesprengt;https://www.zeit.de/news/2025-11/19/zigarettenautomat-in-plauen-gesprengt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Zigarettenautomat in Plauen gesprengt“.;Kriminalität;News, Kriminalität, Plauen, Zigarettenautomat, Vogtlandkreis, Kriminalität, Automat;2025-11-19T09:16:37+01:00;2025-11-19T09:16:37+01:00;;dpa Sachsen;false
13d836d633e0ce96537b0245fcb75ff4aa05da0e3e559b566509a8133a7083bb;Teure Treffen am Tegernsee;https://www.zeit.de/2025/49/ludwig-erhard-gipfel-wolfram-weimer-media-group-sponsoren;Kulturstaatsminister Wolfram Weimer soll zahlungskräftigen Sponsoren Zugang zu Spitzenpolitikern verschafft haben. Was an den Vorwürfen dran ist.;"Z+ (abopflichtiger Inhalt);
        
    Ludwig-Erhard-Gipfel";Kultur, Ludwig-Erhard-Gipfel, Wolfram Weimer, Tegernsee, Bundesregierung, Friedrich Merz, Katherina Reiche, CDU, Thorsten Frei, Dorothee Bär, CSU;2025-11-19T09:15:43+01:00;2025-11-19T09:15:43+01:00;Christian FuchsGötz HamannPaul MiddelhoffTobias Timm;Aus der        ZEIT Nr. 49/2025;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-11/19/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-11-19T09:15:00+01:00;2025-11-19T09:15:00+01:00;;dpa;false
e31b1ace5f033b0500a3ceeaa043adb561988af18aa84c33ceae6f156de6479b;Bundespolizei findet unterkühlte Frau an Bahn-Haltepunkt;https://www.zeit.de/news/2025-11/19/bundespolizei-findet-unterkuehlte-frau-an-bahn-haltepunkt;Hier finden Sie Informationen zu dem Thema „Notfall“. Lesen Sie jetzt „Bundespolizei findet unterkühlte Frau an Bahn-Haltepunkt“.;Notfall;News, Notfall, Bundespolizei, Notfall, Minusgrad;2025-11-19T09:14:43+01:00;2025-11-19T09:14:43+01:00;;dpa Rheinland-Pfalz/Saarland;false
912a919e7e879b684f164f7b4ffcbd9c10f1e15a7531f80167244339d7235497;Erdgeschosswohnung in Flammen – Mann weiter vermisst;https://www.zeit.de/news/2025-11/19/erdgeschosswohnung-in-flammen-mann-weiter-vermisst;Hier finden Sie Informationen zu dem Thema „Westerwald“. Lesen Sie jetzt „Erdgeschosswohnung in Flammen – Mann weiter vermisst“.;Westerwald;News, Westerwald, Westerwald, Polizei, Erdgeschosswohnung;2025-11-19T09:12:20+01:00;2025-11-19T09:12:20+01:00;;dpa Rheinland-Pfalz/Saarland;false
1a5584de65f60381a877d7349e1dda8689b832ec393cfd8f084ce2dbc281d806;Rothirsch ist Tier des Jahres 2026;https://www.zeit.de/news/2025-11/19/rothirsch-ist-tier-des-jahres-2026;Hier finden Sie Informationen zu dem Thema „Deutsche Wildtier Stiftung“. Lesen Sie jetzt „Rothirsch ist Tier des Jahres 2026“.;Deutsche Wildtier Stiftung;News, Deutsche Wildtier Stiftung, Hamburg, Stiftung, Goldschakal, Abstimmung, Tiere;2025-11-19T09:11:45+01:00;2025-11-19T09:11:45+01:00;;dpa;false
f14302e737034d0fc265d6c127d34ecb5dc6fae84514c4deb99252899321dc41;Wie es mit der Freigabe der Epstein-Akten weitergeht;https://www.zeit.de/politik/ausland/2025-11/fall-jeffrey-epstein-freigabe-epstein-akten;Der Kongress hat für eine Offenlegung der Akten über Sexualstraftäter Jeffrey Epstein gestimmt. Nun ist US-Präsident Donald Trump am Zug. Das sind die nächsten Schritte.;Fall Jeffrey Epstein;Politik, Fall Jeffrey Epstein, Jeffrey Epstein, Donald Trump, US-Kongress, US-Senat, Freigabe, Offenlegung;2025-11-19T09:10:19+01:00;2025-11-19T09:10:19+01:00;akm;DIE ZEIT,        dpa,        							akm;false
0596f4257743dc0eec2652325c704f05bc500f29977c2c4e3cb6caba09677ebf;Ukrainische Soldaten befreien Dörfer bei Saporischschja und Kupjansk;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;In der Südukraine haben Soldaten russische Truppen aus einem kurz zuvor besetzten Dorf vertrieben. In Pokrowsk rückte Russlands Armee unterdessen weiter vor.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Donezk, Charkiw, Militär, Streitkräfte, Drohne;2025-11-19T09:09:08+01:00;2025-11-19T09:09:08+01:00;Christina FelschenJustus WilkeElizabeth RushtonPauline PieperTimo StukenbergJulius TrögerBenja Zehr;;false
66a5dd3e48bec6e7b819f632f6c6d019a835d77da4b7517f1beefb26b8307b91;Rothirsch ist das Tier des Jahres;https://www.zeit.de/wissen/umwelt/2025-11/rothirsch-deutsche-wildtier-stiftung-tier-des-jahres;Vor Hermelin und Goldschakal: Die Deutsche Wildtier Stiftung hat den Rothirsch zum Tier des Jahres 2026 gekürt. Verdrängt aus Wiese und Feld, lebt er heute oft im Wald.;Deutsche Wildtier Stiftung;Wissen, Deutsche Wildtier Stiftung, Tiere, Stiftung, Tierschutz, Landwirtschaft, Wald;2025-11-19T08:59:30+01:00;2025-11-19T08:59:30+01:00;lk;DIE ZEIT,        dpa,        							lk;false
d429b61f4783606ffc0c14083b6be72e88377349468900c19ef656d917a6cad4;China überholt USA als Deutschlands Top-Handelspartner;https://www.zeit.de/news/2025-11/19/china-ueberholt-usa-als-deutschlands-top-handelspartner;Hier finden Sie Informationen zu dem Thema „Außenhandel“. Lesen Sie jetzt „China überholt USA als Deutschlands Top-Handelspartner“.;Außenhandel;News, Außenhandel, China, USA, Wiesbaden, Statistisches Bundesamt, Außenhandel, Importe, Außenhandelsumsatz;2025-11-19T08:57:04+01:00;2025-11-19T08:57:04+01:00;;dpa;false
6db7cfbd1cab212a4468277f5d77dc7481a9511bb175b4ca2113c2aae7179e21;Brandenburg stimmt in Koalitionskrise über Rundfunkreform ab;https://www.zeit.de/news/2025-11/19/brandenburg-stimmt-in-koalitionskrise-ueber-rundfunkreform-ab;Hier finden Sie Informationen zu dem Thema „Koalitionskrise“. Lesen Sie jetzt „Brandenburg stimmt in Koalitionskrise über Rundfunkreform ab“.;Koalitionskrise;News, Koalitionskrise, Robert Crumbach, Sahra Wagenknecht, Brandenburg, ZDF, SPD, Bündnis Sahra Wagenknecht, CDU, ARD, DRadio, Koalitionskrise;2025-11-19T08:54:40+01:00;2025-11-19T08:54:40+01:00;;dpa;false
a3bd0061f337562d807b60f1a4c51cd7839db20f2283b4c8acb28a7202344ca4;Weiter Zugausfälle zwischen Weimar und Erfurt;https://www.zeit.de/news/2025-11/19/weiter-zugausfaelle-zwischen-weimar-und-erfurt;Hier finden Sie Informationen zu dem Thema „Gleisstörung“. Lesen Sie jetzt „Weiter Zugausfälle zwischen Weimar und Erfurt“.;Gleisstörung;News, Gleisstörung, Weimar, Erfurt, DB, Zugausfall, Gleisstörung, Regionalbahn;2025-11-19T08:54:15+01:00;2025-11-19T08:54:15+01:00;;dpa Thüringen;false
2f8e74da64fe4fe3151ed5ae6c48c2ba2f4fe10c18dfb1b908d1a54566cbc16e;Wegner sieht Linke als schärfste Konkurrenz;https://www.zeit.de/news/2025-11/19/wegner-sieht-linke-als-schaerfste-konkurrenz;Hier finden Sie Informationen zu dem Thema „Parteien“. Lesen Sie jetzt „Wegner sieht Linke als schärfste Konkurrenz“.;Parteien;News, Parteien, Kai Wegner, Berlin, Alternative für Deutschland, CDU, RTL, Die Linke;2025-11-19T08:48:29+01:00;2025-11-19T08:48:29+01:00;;dpa Berlin/Brandenburg;false
