Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
2bc43ad85a1249390c92ba8a41cd42805496edce92b54ae4a5918b6b1ac5de02;Dein Tier ist kein Kind;https://www.zeit.de/kultur/2024-10/haustiere-verbot-jakob-blasel-gruene-jugend-klimaschutz;Haustiere haben in Deutschland eine besondere Stellung. Doch wie viel Tier steckt in der eigenen Tierliebe? Die Antwort auf diese Frage ist hochpolitisch.;"Z+ (abopflichtiger Inhalt);
        
    
Haustiere";Kultur, Haustiere, Haustier, Bündnis 90/Die Grünen, Klimaschutz, Jugendliche, Tiere, Kinder;2024-10-27T09:54:16+01:00;2024-10-27T09:54:16+01:00;Johannes Schneider;;false
47b578cc44759f0c5cad75b3bd230ec6d26c84395914d3185929205d4034912f;Mehr Positivität folgen!;https://www.zeit.de/digital/internet/2024-10/twitter-alternativen-bluesky-mastodon-x;Um Twitter-Alternativen wie Bluesky und Mastodon ist es zuletzt ruhiger geworden. Dabei lässt es sich dort prächtig aushalten – wenn man bereit für Veränderung ist.;"Z+ (abopflichtiger Inhalt);
        
    
Twitter-Alternativen";Digital, Twitter-Alternativen, X, App, Social Media, Meta, Internet, Elon Musk;2024-10-27T09:53:45+01:00;2024-10-27T09:53:45+01:00;Eike Kühl;;false
34351bc1afe45e36a4a6ac1ae6d12f56f98eae7eb7c62e504a64f302dc8c4472;Uhren zurückgestellt - Deutschland wieder im Wintermodus;https://www.zeit.de/news/2024-10/27/uhren-zurueckgestellt-winterzeit-hat-begonnen;Hier finden Sie Informationen zu dem Thema „Zeitumstellung“. Lesen Sie jetzt „Uhren zurückgestellt - Deutschland wieder im Wintermodus“.;"Z+ (abopflichtiger Inhalt);
        
    
Zeitumstellung";News, Zeitumstellung, Winterzeit, Zeitumstellung, Uhren;2024-10-27T09:53:44+01:00;2024-10-27T09:53:44+01:00;;dpa;false
7b97eef256ceecb926959e7e61a3e38a3abd0150ff919e5c47d4c0861e32c01b;Mensch stirbt bei Unfall in Altglienicke;https://www.zeit.de/news/2024-10/27/mensch-stirbt-bei-unfall-in-altglienicke;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Mensch stirbt bei Unfall in Altglienicke“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfall";News, Unfall, Altglienicke, Unfall;2024-10-27T09:53:24+01:00;2024-10-27T09:53:24+01:00;;dpa Berlin/Brandenburg;false
df509a401087ff81b77a86887a63b662c103eb8868133ba6166fd2292c4d74ad;Frisch gerahmt;https://www.zeit.de/2024/45/margate-england-seebad-fort-road-hotel-meer;Das englische Seebad Margate war durch Skinheads in Verruf geraten. Inzwischen hat die Kunstwelt es wiederbelebt und die Promis kommen – jedenfalls im Sommer.;"Z+ (abopflichtiger Inhalt);
        
    
Margate";Entdecken, Margate, Hotel, Europa, Nordsee, Mittelmeer, Restaurant, Möbel, David Chipperfield, William Turner, Queen;2024-10-27T09:52:18+01:00;2024-10-27T09:52:18+01:00;Stefanie Flamm;Aus der        ZEIT Nr. 45/2024;false
d4597c90d36d4dc23b7226e865f6f0ca8386241c989f79ac88ccb408eda0dc35;Quallen-Attacke, Tränen und Triumph: Langes Hawaii-Triple;https://www.zeit.de/news/2024-10/27/langes-dritte-hawaii-kroenung-mit-streckenrekord;Hier finden Sie Informationen zu dem Thema „Ironman-WM“. Lesen Sie jetzt „Quallen-Attacke, Tränen und Triumph: Langes Hawaii-Triple“.;"Z+ (abopflichtiger Inhalt);
        
    
Ironman-WM";News, Ironman-WM, Patrick Lange, Nizza, Big Island, Hawaii, Hessen, Ironman, Streckenrekord, Zieleinlauf, Handkuss, schwimmen;2024-10-27T09:50:10+01:00;2024-10-27T09:50:10+01:00;;dpa Sport;false
38b6b3b958cd6a2a05183f42cf7d270b84f989beeb5ed0ca10d8dfd1bea7a0ba;Viele Tote nach dem Tropensturm Trami;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-10/philippinen-sturm-trami-tote;Auf den Philippinen sind bislang etwa 100 Tote nach dem Sturm Trami entdeckt worden. Mehr als eine halbe Million Menschen mussten ihre Häuser verlassen.;"Z+ (abopflichtiger Inhalt);
        
    
Philippinen";Gesellschaft, Philippinen , Philippinen, Wirbelsturm, Extremwetter, Naturkatastrophe, Evakuierung, Polizei;2024-10-27T09:48:28+01:00;2024-10-27T09:48:28+01:00;ps;ZEIT ONLINE,        AFP,        							ps;false
56d703205f9f6bd80a68f90748d5510ec7121a924a651de42d3cbc66a17fb1cc;Wolken und etwas Regen zum Schulstart;https://www.zeit.de/news/2024-10/27/wolken-und-etwas-regen-zum-schulstart;Hier finden Sie Informationen zu dem Thema „Wetter in NRW“. Lesen Sie jetzt „Wolken und etwas Regen zum Schulstart“.;"Z+ (abopflichtiger Inhalt);
        
    
Wetter in NRW";News, Wetter in NRW, NRW, Nordrhein-Westfalen, Schulstart, Herbstferien, Wetter;2024-10-27T09:36:01+01:00;2024-10-27T09:36:01+01:00;;dpa Nordrhein-Westfalen;false
6c71ec1af80bd61e084cddd5bf3c01a4efa07bec75474cfc4cfa2fede7fdd63d;Ukraine startet neuen Angriff in Kursk;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;In der russischen Region Kursk haben ukrainische Truppen nahe der Grenze offenbar russische Stellungen angegriffen. Russland kontrolliert weitere Siedlungen in Donezk.;"Z+ (abopflichtiger Inhalt);
        
    
Ukrainekarte aktuell";Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Kursk, Donezk, Charkiw;2024-10-27T09:35:49+01:00;2024-10-27T09:35:49+01:00;Christina FelschenPauline PieperYevgeniya ShcherbakovaDominik LenzeJulius TrögerBenja Zehr;;false
ce056a41603b5db62deaee673fa66990c73d17de7d2c192b6ad83812135f1e7b;Mehr als 1.000 Fahrzeuge bei Autoposer-Treffen;https://www.zeit.de/news/2024-10/27/mehr-als-1-000-fahrzeuge-bei-autoposer-treffen;Hier finden Sie Informationen zu dem Thema „Tausende Schaulustige“. Lesen Sie jetzt „Mehr als 1.000 Fahrzeuge bei Autoposer-Treffen“.;"Z+ (abopflichtiger Inhalt);
        
    
Tausende Schaulustige";News, Tausende Schaulustige, Bad Oeynhausen, Polizei, Treffen, Tuningszene, Fahrzeug, Großeinsatz;2024-10-27T09:31:50+01:00;2024-10-27T09:31:50+01:00;;dpa Nordrhein-Westfalen;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-10/27/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;"Z+ (abopflichtiger Inhalt);
        
    
Fotografie";News, Fotografie, News;2024-10-27T09:31:00+01:00;2024-10-27T09:31:00+01:00;;dpa;false
e67e741acec09cd47704df40127e8a2d6cf43f4d0b031b03401f2b33a5957a34;Magdeburger baut Renaissance-Posaunen originalgetreu nach;https://www.zeit.de/news/2024-10/27/magdeburger-baut-renaissance-posaunen-originalgetreu-nach;Hier finden Sie Informationen zu dem Thema „Altes Handwerk“. Lesen Sie jetzt „Magdeburger baut Renaissance-Posaunen originalgetreu nach“.;"Z+ (abopflichtiger Inhalt);
        
    
Altes Handwerk";News, Altes Handwerk, News;2024-10-27T09:30:36+01:00;2024-10-27T09:30:36+01:00;;dpa Sachsen;false
795e865dae79275426e6317c81da0e64f8c9c3fb4edae497044e5c1a461d521e;Mehr als 53.000 unerlaubte Einreisen registriert;https://www.zeit.de/news/2024-10/27/mehr-als-53-000-unerlaubte-einreisen-registriert;Hier finden Sie Informationen zu dem Thema „Grenzkontrollen“. Lesen Sie jetzt „Mehr als 53.000 unerlaubte Einreisen registriert“.;"Z+ (abopflichtiger Inhalt);
        
    
Grenzkontrollen";News, Grenzkontrollen, Schweiz, Bundespolizei, Deutsche Presse-Agentur, Bild am Sonntag, Einreise, Landgrenze, Grenzkontrolle, Grenze;2024-10-27T09:19:51+01:00;2024-10-27T09:19:51+01:00;;dpa;false
1870db0406cbe1c2ec61685855e1f983f688f72310a64ef16b40327d4f04c869;"""Waren mal fällig"": Gegentore bereiten dem KSC Sorgen";https://www.zeit.de/news/2024-10/27/waren-mal-faellig-gegentore-bereiten-dem-ksc-sorgen;"Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „""Waren mal fällig"": Gegentore bereiten dem KSC Sorgen“.";"Z+ (abopflichtiger Inhalt);
        
    
2. Fußball-Bundesliga";News, 2. Fußball-Bundesliga, Christian Eichner, Hertha BSC, Fußball-Bundesliga, Karlsruher SC, Hertha BSC Berlin, Gegentor;2024-10-27T09:14:48+01:00;2024-10-27T09:14:48+01:00;;dpa Baden-Württemberg;false
faecdad4f8301887be009c988d3067891f514c52284a9cac0be1b93c1cf0d5cc;Irans Religionsführer mahnt überlegtes Handeln an;https://www.zeit.de/news/2024-10/27/irans-religionsfuehrer-mahnt-ueberlegtes-handeln-an;Hier finden Sie Informationen zu dem Thema „Nach Israels Angriff“. Lesen Sie jetzt „Irans Religionsführer mahnt überlegtes Handeln an“.;"Z+ (abopflichtiger Inhalt);
        
    
Nach Israels Angriff";News, Nach Israels Angriff, Ali Chamenei, Iran, Angriff;2024-10-27T09:08:22+01:00;2024-10-27T09:08:22+01:00;;dpa;false
3177ff36ca8c9cbe6eb0744927c6c3604acf676d6fc494829bfa3f303cff6d57;Grüne fordern Maßnahmen gegen Partydroge Lachgas;https://www.zeit.de/news/2024-10/27/gruene-fordern-massnahmen-gegen-partydroge-lachgas;Hier finden Sie Informationen zu dem Thema „Beliebtes Rauschmittel“. Lesen Sie jetzt „Grüne fordern Maßnahmen gegen Partydroge Lachgas“.;"Z+ (abopflichtiger Inhalt);
        
    
Beliebtes Rauschmittel";News, Beliebtes Rauschmittel, Bündnis 90/Die Grünen, Deutsche Presse-Agentur, Lachgas, Partydroge, Rauschmittel, Partykiez, Abgeordnetenhaus;2024-10-27T09:00:36+01:00;2024-10-27T09:00:36+01:00;;dpa Berlin/Brandenburg;false
f7965cee638ab709ea0c00b5d9fbff3f0cacbc1f067127c3c5c7695d41a49676;Wahlkommission erklärt Regierungspartei zur Wahlsiegerin;https://www.zeit.de/politik/ausland/2024-10/gerogien-wahl-georgischer-traum-iwanischwili-sieger;Die prorussische Partei von Milliardär Iwanischwili hat die richtungsweisende Parlamentswahl in Georgien laut Wahlbehörde gewonnen. Die Opposition spricht von Betrug.;"Z+ (abopflichtiger Inhalt);
        
    
Parlamentswahl in Georgien";Politik, Parlamentswahl in Georgien, Georgien, Parlamentswahl, Opposition, Russland, Wahlrecht, Parlament;2024-10-27T08:51:58+01:00;2024-10-27T08:51:58+01:00;lak;ZEIT ONLINE,        dpa,        							lak;false
eef60a98aba5b6753be198036ddff477c8b5da34bdae3a0c7def9a3d778483ea;Georgiens Wahlleitung erklärt Regierungspartei zur Siegerin;https://www.zeit.de/news/2024-10/27/georgiens-opposition-erkennt-wahlergebnis-nicht-an;Hier finden Sie Informationen zu dem Thema „Südkaukasusrepublik“. Lesen Sie jetzt „Georgiens Wahlleitung erklärt Regierungspartei zur Siegerin“.;"Z+ (abopflichtiger Inhalt);
        
    
Südkaukasusrepublik";News, Südkaukasusrepublik, Michail Saakaschwili, Georgien, Russland, Moskau, Tiflis, Schwarze Meer, OSZE, EU, Parlamentswahl, Südkaukasusrepublik;2024-10-27T08:47:26+01:00;2024-10-27T08:47:26+01:00;;dpa;false
