Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
548864dd8be984f31ce35b6a8ef497859ecc53e46352c0c9ea72f2d33c1f4c53;Bischof Bätzing warnt vor neuem Nationalismus;https://www.zeit.de/news/2025-12/25/bischof-baetzing-warnt-vor-neuem-nationalismus;Hier finden Sie Informationen zu dem Thema „Weihnachtspredigt“. Lesen Sie jetzt „Bischof Bätzing warnt vor neuem Nationalismus“.;Weihnachtspredigt;News, Weihnachtspredigt, Georg Bätzing, Deutsche Bischofskonferenz, Weihnachtspredigt, Nationalismus, Gott;2025-12-25T10:00:05+01:00;2025-12-25T10:00:05+01:00;;dpa;false
c29ca349ebd2efcd259a379bfa71141961937c895b9dcd090ff73e158740784a;Bischof Gerber warnt vor Ideologien ohne Menschlichkeit;https://www.zeit.de/news/2025-12/25/bischof-gerber-warnt-vor-ideologien-ohne-menschlichkeit;Hier finden Sie Informationen zu dem Thema „Erster Weihnachtsfeiertag“. Lesen Sie jetzt „Bischof Gerber warnt vor Ideologien ohne Menschlichkeit“.;Erster Weihnachtsfeiertag;News, Erster Weihnachtsfeiertag, Weihnachtsfeiertag, Menschlichkeit, Ideologie, Gott;2025-12-25T10:00:04+01:00;2025-12-25T10:00:04+01:00;;dpa Hessen;false
b190d50a8eaa2f7bf594c1070f8cde912575af09b0252ec7d1557faf8953f9d7;Auto überschlägt sich auf A73 – Fahrer schwer verletzt;https://www.zeit.de/news/2025-12/25/auto-ueberschlaegt-sich-auf-a73-fahrer-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Auto überschlägt sich auf A73 – Fahrer schwer verletzt“.;Notfälle;News, Notfälle, Polizei, Notfall, Auto;2025-12-25T09:59:01+01:00;2025-12-25T09:59:01+01:00;;dpa Bayern;false
813b4f41d583cde637a5367c8464f27515cecf153b3684afa5325eeae12c6097;Einfamilienhaus in Flammen: Bewohner schwer verletzt;https://www.zeit.de/news/2025-12/25/einfamilienhaus-in-flammen-bewohner-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Brand“. Lesen Sie jetzt „Einfamilienhaus in Flammen: Bewohner schwer verletzt“.;Brand;News, Brand, Einfamilienhaus;2025-12-25T09:49:40+01:00;2025-12-25T09:49:40+01:00;;dpa Baden-Württemberg;false
6e299bd4f86591ff1d88092b3740d1f97515bc52de067577e52f6e6a560288c6;Laschet für deutsch-französische Initiative gegenüber Moskau;https://www.zeit.de/news/2025-12/25/laschet-fuer-deutsch-franzoesische-initiative-gegenueber-moskau;Hier finden Sie Informationen zu dem Thema „Diplomatie im Ukraine-Krieg“. Lesen Sie jetzt „Laschet für deutsch-französische Initiative gegenüber Moskau“.;Diplomatie im Ukraine-Krieg;News, Diplomatie im Ukraine-Krieg, Steve Witkoff, Jared Kushner, Wladimir Putin, Armin Laschet, Emmanuel Macron, Moskau, Russland, Europa, Berlin, Frankreich;2025-12-25T09:29:34+01:00;2025-12-25T09:29:34+01:00;;dpa;false
53bf6fc2facd8c9a038c2a70151b6d7c0d6f9e94931aa1a0da2877bf6e28e4a4;Wind lässt Bäume auf die Straßen stürzen;https://www.zeit.de/news/2025-12/25/wind-laesst-baeume-auf-die-strassen-stuerzen;Hier finden Sie Informationen zu dem Thema „Starker Wind“. Lesen Sie jetzt „Wind lässt Bäume auf die Straßen stürzen“.;Starker Wind;News, Starker Wind, News;2025-12-25T09:29:24+01:00;2025-12-25T09:29:24+01:00;;dpa Baden-Württemberg;false
e209e1afc1ce58a50fd52fa4724734bf754652849e998401d755c9e5c7af8f21;"""Artemis""-Flug zum Mond mit Maskottchen aus Deutschland?";https://www.zeit.de/news/2025-12/25/artemis-flug-zum-mond-mit-maskottchen-aus-deutschland;"Hier finden Sie Informationen zu dem Thema „Raumfahrt“. Lesen Sie jetzt „""Artemis""-Flug zum Mond mit Maskottchen aus Deutschland?“.";Raumfahrt;News, Raumfahrt, Giulia Bona, Juri Gagarin, Berlin, NASA, Maskottchen, Artemis;2025-12-25T09:28:44+01:00;2025-12-25T09:28:44+01:00;;dpa;false
8d2a8272058bfd9a241a0a14fbfa43f200938965c9419639b160914fa077f06f;Mehr Sachbeschädigungen an Zügen und Bahnhöfen bundesweit;https://www.zeit.de/gesellschaft/2025-12/graffiti-vandalismus-bahn-berlin;"Mehr als tausend Delikte mehr als im Vorjahr: Die Bundespolizei verzeichnete 2025 eine Zunahme von Schmierereien an Zügen. Die Bahn spricht von einem ""steigenden Trend"".";Bahn;Gesellschaft, Bahn, Berlin, München, Hamburg, Nürnberg, Dresden, Leipzig, Frankfurt am Main, Köln, DB, Deutsche Bahn;2025-12-25T09:23:46+01:00;2025-12-25T09:23:46+01:00;aka;DIE ZEIT,        dpa,        							aka;false
997f5d9ac57a4bff1518da3c5afeabd425830b05ef79b0acf17b188bbbc0ad89;Mensch bei Brand in Halensee lebensgefährlich verletzt;https://www.zeit.de/news/2025-12/25/mensch-bei-brand-in-halensee-lebensgefaehrlich-verletzt;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Mensch bei Brand in Halensee lebensgefährlich verletzt“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Halensee, Feuerwehr, Feuerwehreinsatz, Wohnungsbrand;2025-12-25T09:18:47+01:00;2025-12-25T09:18:47+01:00;;dpa Berlin/Brandenburg;false
b6cfb5feeed4aa05f6edfac86099427a6e55066a4da229fcfbb741a38c7ae71c;Brand an Heiligabend – Millionenschaden an Hofgebäuden;https://www.zeit.de/news/2025-12/24/brand-an-heiligabend-millionenschaden-an-hofgebaeuden;Hier finden Sie Informationen zu dem Thema „Feuer“. Lesen Sie jetzt „Brand an Heiligabend – Millionenschaden an Hofgebäuden“.;Feuer;News, Feuer, Breitenberg, Landkreis Passau, Polizei, Heiligabend, Millionenschaden, Hofgebäude, Sachschaden, Familie;2025-12-25T09:13:29+01:00;2025-12-25T09:13:29+01:00;;dpa Bayern;false
632f822ed4a7f444079b991d519d8ffc183b30271becb1374277d253dff45da5;"60 Jahre Hansa Rostock: Ein ""sehr, sehr spezieller"" Verein";https://www.zeit.de/news/2025-12/25/60-jahre-hansa-rostock-ein-sehr-sehr-spezieller-verein;"Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „60 Jahre Hansa Rostock: Ein ""sehr, sehr spezieller"" Verein“.";Fußball;News, Fußball, Joachim Streich, Thomas Doll, Gerd Kische, Ronald Maul, Rostock, Ruhrgebiet, Schalke, Dortmund, FC Hansa, Hansa Rostock;2025-12-25T09:05:05+01:00;2025-12-25T09:05:05+01:00;;dpa Berlin/Brandenburg;false
eaf2303fc394cf8e6236a140430cc8127ddf5b381a7dd2a37c7ecc192f37bd6b;Papst mahnt bei Christmette mehr Menschlichkeit an;https://www.zeit.de/news/2025-12/24/papst-leo-xiv-feiert-christmette-menschlichkeit-angemahnt;Hier finden Sie Informationen zu dem Thema „Weihnachten in Rom“. Lesen Sie jetzt „Papst mahnt bei Christmette mehr Menschlichkeit an“.;Weihnachten in Rom;News, Weihnachten in Rom, Benedikt XVI., Papst Leo, Rom, Petersdom, Petersplatz, Weihnachten, Christmette, Menschlichkeit, Gott;2025-12-25T09:00:18+01:00;2025-12-25T09:00:18+01:00;;dpa;false
e607302791a24bf43fa4ce3db92e9991564db85dd48695235e40ab23b75f71ba;"""Brainhacking-Studien zeigen: Man kann Kreditkarten-PINs entziffern""";https://www.zeit.de/wissen/2025-12/neurotechnologie-ethik-forschung-technologie-unesco-marcello-ienca;Hirnimplantate lassen Stumme sprechen, Gelähmte laufen. Hirntracker für Gesunde könnten der nächste große Schritt sein. Aber was, wenn der Chef der Firma Elon Musk heißt?;"Z+ (abopflichtiger Inhalt);
        
    Neurotechnologie";Wissen, Neurotechnologie, Hirnforschung, Neurologie, Gehirn, Datenschutz, Forschung, Technologie, Elon Musk;2025-12-25T09:00:04+01:00;2025-12-25T09:00:04+01:00;Dr.  Anna Carthaus;;false
3c60970af4c300f716feb7641a491cb434ca96d8a529e2b085f47bb077add3d7;Autofahrerin soll anderen Fahrer in Tunnel abgedrängt haben;https://www.zeit.de/news/2025-12/25/autofahrerin-soll-anderen-fahrer-in-tunnel-abgedraengt-haben;Hier finden Sie Informationen zu dem Thema „Unfall an Heiligabend“. Lesen Sie jetzt „Autofahrerin soll anderen Fahrer in Tunnel abgedrängt haben“.;Unfall an Heiligabend;News, Unfall an Heiligabend, Heiligabend, Unfall, Tunnel;2025-12-25T08:59:51+01:00;2025-12-25T08:59:51+01:00;;dpa Baden-Württemberg;false
35d40fc2ca0bb853186bcb26955dcb59420a6880fe6d959aedbdab130eb23a13;Ukraine attackiert Tanks mit Erdölprodukten – Großbrand;https://www.zeit.de/news/2025-12/25/ukraine-attackiert-tanks-mit-erdoelprodukten-grossbrand;Hier finden Sie Informationen zu dem Thema „Drohnenkrieg“. Lesen Sie jetzt „Ukraine attackiert Tanks mit Erdölprodukten – Großbrand“.;Drohnenkrieg;News, Drohnenkrieg, Temrjuk, Krasnodar, Russland, Taman, Erdölprodukt, Drohnenkrieg, Großbrand, Drohnenangriff, Krieg in der Ukraine, Drohne;2025-12-25T08:58:52+01:00;2025-12-25T08:58:52+01:00;;dpa;false
4b861e2059416b23f20e4ff2f954cf4fcf90806d714dec2d9acf6f30c0d91baf;Mindestens fünf Tote nach Anschlag auf Moschee;https://www.zeit.de/politik/ausland/2025-12/nigeria-moschee-anschlag-boko-haram-gxe;Während des Abendgebets ist in einer Moschee im Nordosten Nigerias eine Bombe explodiert. Mehrere Menschen wurden getötet, zahlreiche weitere verletzt.;Nigeria;Politik, Nigeria, Nigeria, Moschee, Terrorismus, Boko Haram, Polizei, Bombenanschlag;2025-12-25T08:42:56+01:00;2025-12-25T08:42:56+01:00;aka;DIE ZEIT,        Reuters,        KNA,        							aka;false
2f710c24b98cf305d6952050b79c10ef56e14778dd2d7793319ce9f483008610;Frau bei Wohnungsbrand in Jena-Isserstedt verletzt;https://www.zeit.de/news/2025-12/25/frau-bei-wohnungsbrand-in-jena-isserstedt-verletzt;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Frau bei Wohnungsbrand in Jena-Isserstedt verletzt“.;Brände;News, Brände, Jena-Isserstedt, Isserstedt, Jena, Wohnungsbrand, Brand;2025-12-25T08:38:07+01:00;2025-12-25T08:38:07+01:00;;dpa Thüringen;false
4c7737abd738fa293dd21ed2872541aada45e3ddc3ba7b934cb0f3b77d72935a;Türkische Polizei nimmt 115 IS-Verdächtige fest;https://www.zeit.de/politik/ausland/2025-12/tuerkei-is-angriff-weihnachtsfeier-islamismus-anschlag;In Istanbul hat die Polizei 115 mutmaßliche IS-Mitglieder verhaftet. Sie sollen Anschläge auf Weihnachts- und Neujahrsfeiern geplant haben.;Islamistischer Terrorismus;Politik, Islamistischer Terrorismus , Türkei, IS, Neujahrsfeiern, Generalstaatsanwaltschaft, Sicherheitskräfte;2025-12-25T08:35:27+01:00;2025-12-25T08:35:27+01:00;ore;DIE ZEIT,        Reuters,        							ore;false
9365e20b6625052a1a876fefe78b7754dc9b6839964713485c5a8a4a374146db;Kollision mit Rettungswagen – Drei Verletzte;https://www.zeit.de/news/2025-12/25/kollision-mit-rettungswagen-drei-verletzte;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Kollision mit Rettungswagen – Drei Verletzte“.;Unfälle;News, Unfälle, Rettungswagen, Kollision, Unfall;2025-12-25T08:28:26+01:00;2025-12-25T08:28:26+01:00;;dpa Bayern;false
b3d6354b1f3aff1be6779dd3abcb8a8dc5d14008b028eab384301c30bceaa57c;Israels Regierung will eigene Waffenproduktion ausbauen;https://www.zeit.de/news/2025-12/25/israels-regierung-will-eigene-waffenproduktion-ausbauen;Hier finden Sie Informationen zu dem Thema „Ärger über Verbündete“. Lesen Sie jetzt „Israels Regierung will eigene Waffenproduktion ausbauen“.;Ärger über Verbündete;News, Ärger über Verbündete, Benjamin Netanjahu, Nahost, Israel, Gazastreifen, Waffenproduktion, Rüstungsbeschränkung, Waffenindustrie;2025-12-25T08:25:57+01:00;2025-12-25T08:25:57+01:00;;dpa;false
5e697dc7e92e28163eb4a846608ef4141f359e0ce946befc114ff1a7b8f3c9ac;Feiertage in Bayern: Viel Sonne, aber auch trübes Wetter;https://www.zeit.de/news/2025-12/25/feiertage-in-bayern-viel-sonne-aber-auch-truebes-wetter;Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Feiertage in Bayern: Viel Sonne, aber auch trübes Wetter“.;Wettervorhersage;News, Wettervorhersage, Bayern, DWD, Feiertag, Wettervorhersage, Wetter;2025-12-25T07:58:55+01:00;2025-12-25T07:58:55+01:00;;dpa Bayern;false
08688b4c482bb647cb397951230915fc236926eccae37e1de52a704065e3566f;So wird das Wetter für den Spaziergang an den Feiertagen;https://www.zeit.de/news/2025-12/25/so-wird-das-wetter-fuer-den-spaziergang-an-den-feiertagen;Hier finden Sie Informationen zu dem Thema „Weihnachtswetter im Südwesten“. Lesen Sie jetzt „So wird das Wetter für den Spaziergang an den Feiertagen“.;Weihnachtswetter im Südwesten;News, Weihnachtswetter im Südwesten, Baden-Württemberg, DWD, Südwesten, Spaziergang, Feiertag, Weihnachtsfeiertag, Wetter;2025-12-25T07:56:19+01:00;2025-12-25T07:56:19+01:00;;dpa Baden-Württemberg;false
a5203b73494a03b48b24a419aa34c13ac76557ffe076bbac50cc00a1370becab;Da staunt der gute Doktor Bircher;https://www.zeit.de/zeit-magazin/wochenmarkt/2025/09/bratapfel-bircher-muesli-rezept-wochenmarkt;Das perfekte Frühstück für einen Wintermorgen: Bircher-Müsli! In dieser Version sorgen gebackene Äpfel für eine fruchtige und tröstliche Wärme an kalten, dunklen Tagen.;"Z+ (abopflichtiger Inhalt);
        
    Bratapfel-Bircher-Müsli";vegetarische Rezepte, Winter, Weihnachten, Frühstück;2025-12-25T07:53:47+01:00;2025-12-25T07:53:47+01:00;Nigel Slater;ZEITmagazin Wochenmarkt Nr. 09/2025;false
